# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
242  37.870000  33.511893  42.228107  34.780000  31.634909  37.925091  34.280000  31.253186  37.306814  37.120000  34.210430  40.029570  38.780000  35.268362  42.291638  33.520000  30.290511  36.749489
243  37.790000  33.414397  42.165603  34.760000  31.584720  37.935280  34.270000  31.263823  37.276177  36.830000  33.931535  39.728465  38.600000  35.078637  42.121363  33.450000  30.236357  36.663643
244  37.730000  33.348550  42.111450  34.720000  31.532274  37.907726  34.250000  31.228825  37.271175  36.650000  33.785127  39.514873  38.430000  34.965162  41.894838  33.370000  30.158598  36.581402
245  37.610000  33.214787  42.005213  34.670000  31.488632  37.851368  34.220000  31.228078  37.211922  36.450000  33.533238  39.366762  38.290000  34.865690  41.714310  33.340000  30.086633  36.593367
246  37.490000  33.104809  41.875191  34.650000  31.451954  37.848046  34.160000  31.137683  37.182317  36.240000  33.372527  39.107473  38.110000  34.698563  41.521437  33.260000  30.042485  36.477515
247  37.380000  33.063103  41.696897  34.560000  31.315559  37.804441  34.100000  31.075103  37.124897  36.050000  33.185127  38.914873  37.910000  34.515608  41.304392  33.190000  29.994081  36.385919
248  37.260000  32.969033  41.550967  34.530000  31.294401  37.765599  34.050000  31.018911  37.081089  35.760000  32.827015  38.692985  37.700000  34.372839  41.027161  33.120000  29.894229  36.345771
249  37.160000  32.920377  41.399623  34.500000  31.258087  37.741913  34.040000  31.000526  37.079474  35.590000  32.740105  38.439895  37.550000  34.253411  40.846589  33.090000  29.849336  36.330664
250  37.060000  32.831951  41.288049  34.450000  31.211559  37.688441  34.010000  30.975218  37.044782  35.390000  32.629946  38.150054  37.380000  34.100427  40.659573  33.050000  29.836357  36.263643
251  36.990000  32.781687  41.198313  34.390000  31.113126  37.666874  33.960000  30.930413  36.989587  35.240000  32.432439  38.047561  37.200000  33.916709  40.483291  33.020000  29.792059  36.247941
252  36.920000  32.727912  41.112088  34.330000  31.061805  37.598195  33.950000  30.928825  36.971175  35.130000  32.288680  37.971320  37.050000  33.774714  40.325286  32.950000  29.696156  36.203844
253  36.820000  32.621476  41.018524  34.280000  31.014789  37.545211  33.900000  30.871799  36.928201  35.010000  32.130781  37.889219  36.860000  33.558425  40.161575  32.860000  29.588853  36.131147
254  36.730000  32.530345  40.929655  34.260000  31.002332  37.517668  33.880000  30.849225  36.910775  34.890000  32.005923  37.774077  36.730000  33.389775  40.070225  32.820000  29.517334  36.122666
255  36.650000  32.408833  40.891167  34.250000  30.962524  37.537476  33.870000  30.851209  36.888791  34.720000  31.804250  37.635750  36.590000  33.282146  39.897854  32.780000  29.470680  36.089320
256  36.560000  32.304838  40.815162  34.200000  30.928915  37.471085  33.810000  30.811017  36.808983  34.590000  31.708698  37.471302  36.450000  33.123215  39.776785  32.750000  29.420210  36.079790
257  36.490000  32.215670  40.764330  34.120000  30.881852  37.358148  33.750000  30.745420  36.754580  34.480000  31.583519  37.376481  36.300000  32.975846  39.624154  32.700000  29.351866  36.048134
258  36.400000  32.157359  40.642641  34.080000  30.840617  37.319383  33.700000  30.658619  36.741381  34.380000  31.431170  37.328830  36.140000  32.778393  39.501607  32.630000  29.251672  36.008328
259  36.290000  32.086918  40.493082  34.060000  30.832555  37.287445  33.690000  30.628317  36.751683  34.300000  31.338581  37.261419  36.000000  32.626574  39.373426  32.560000  29.230375  35.889625
260  36.210000  31.978464  40.441536  33.960000  30.729149  37.190851  33.670000  30.597363  36.742637  34.230000  31.250554  37.209446  35.900000  32.545898  39.254102  32.480000  29.122978  35.837022
261  36.110000  31.929342  40.290658  33.920000  30.668293  37.171707  33.640000  30.585430  36.694570  34.120000  31.162704  37.077296  35.730000  32.371861  39.088139  32.450000  29.037157  35.862843
262  35.990000  31.810299  40.169701  33.900000  30.624332  37.175668  33.590000  30.536821  36.643179  34.010000  31.018362  37.001638  35.600000  32.304549  38.895451  32.430000  29.011652  35.848348
263  35.840000  31.652590  40.027410  33.850000  30.580826  37.119174  33.570000  30.513024  36.626976  33.910000  30.916357  36.903643  35.520000  32.168940  38.871060  32.420000  28.996026  35.843974
264  35.680000  31.473148  39.886852  33.820000  30.569215  37.070785  33.540000  30.485757  36.594243  33.830000  30.826485  36.833515  35.430000  32.058784  38.801216  32.400000  28.991188  35.808812
265  35.610000  31.388875  39.831125  33.800000  30.528915  37.071085  33.500000  30.438954  36.561046  33.720000  30.713075  36.726925  35.330000  31.992171  38.667829  32.340000  28.912990  35.767010
266  35.490000  31.267453  39.712547  33.750000  30.471662  37.028338  33.490000  30.435511  36.544489  33.670000  30.613679  36.726321  35.230000  31.928924  38.531076  32.230000  28.815750  35.644250
267  35.410000  31.216922  39.603078  33.720000  30.457853  36.982147  33.460000  30.399216  36.520784  33.560000  30.480000  36.640000  35.110000  31.820942  38.399058  32.180000  28.770073  35.589927
268  35.330000  31.170541  39.489459  33.660000  30.379085  36.940915  33.420000  30.363270  36.476730  33.430000  30.350211  36.509789  34.980000  31.721227  38.238773  32.150000  28.754783  35.545217
269  35.280000  31.142174  39.417826  33.630000  30.359969  36.900031  33.400000  30.334058  36.465942  33.310000  30.235281  36.384719  34.860000  31.622655  38.097345  32.120000  28.733911  35.506089
270  35.200000  31.059952  39.340048  33.570000  30.310383  36.829617  33.360000  30.298889  36.421111  33.220000  30.208090  36.231910  34.730000  31.431955  38.028045  32.090000  28.719258  35.460742
271  35.150000  30.989772  39.310228  33.540000  30.276811  36.803189  33.320000  30.225230  36.414770  33.110000  30.064035  36.155965  34.630000  31.369157  37.890843  32.080000  28.716430  35.443570
272  35.090000  30.954556  39.225444  33.490000  30.214347  36.765653  33.270000  30.194760  36.345240  33.020000  29.967198  36.072802  34.500000  31.279752  37.720248  32.000000  28.671337  35.328663
273  35.030000  30.910643  39.149357  33.480000  30.216628  36.743372  33.250000  30.160097  36.339903  32.990000  29.935511  36.044489  34.410000  31.231651  37.588349  31.970000  28.642974  35.297026
274  34.920000  30.795245  39.044755  33.460000  30.202946  36.717054  33.220000  30.132671  36.307329  32.930000  29.850211  36.009789  34.300000  31.085968  37.514032  31.940000  28.626935  35.253065
275  34.840000  30.761471  38.918529  33.430000  30.155080  36.704920  33.200000  30.114550  36.285450  32.850000  29.802460  35.897540  34.200000  30.938099  37.461901  31.900000  28.603032  35.196968
276  34.750000  30.694448  38.805552  33.390000  30.094867  36.685133  33.190000  30.115281  36.264719  32.790000  29.762476  35.817524  34.110000  30.851488  37.368512  31.830000  28.534382  35.125618
277  34.660000  30.651958  38.668042  33.360000  30.084271  36.635729  33.150000  30.082835  36.217165  32.690000  29.651267  35.728733  34.010000  30.740459  37.279541  31.790000  28.502767  35.077233
278  34.610000  30.590311  38.629689  33.320000  30.021879  36.618121  33.120000  30.053145  36.186855  32.620000  29.610748  35.629252  33.890000  30.653042  37.126958  31.740000  28.442668  35.037332
279  34.510000  30.523786  38.496214  33.310000  30.021551  36.598449  33.040000  29.967802  36.112198  32.580000  29.592760  35.567240  33.820000  30.538598  37.101402  31.690000  28.429034  34.950966
280  34.420000  30.452179  38.387821  33.240000  29.938122  36.541878  32.950000  29.856862  36.043138  32.530000  29.541840  35.518160  33.690000  30.368269  37.011731  31.590000  28.330874  34.849126
281  34.330000  30.349912  38.310088  33.200000  29.868334  36.531666  32.920000  29.838831  36.001169  32.450000  29.478889  35.421111  33.620000  30.271030  36.968970  31.520000  28.306030  34.733970
282  34.290000  30.284267  38.295733  33.160000  29.853280  36.466720  32.890000  29.804891  35.975109  32.390000  29.444172  35.335828  33.540000  30.183156  36.896844  31.480000  28.281625  34.678375
283  34.210000  30.184345  38.235655  33.110000  29.814867  36.405133  32.850000  29.750403  35.949597  32.340000  29.399864  35.280136  33.450000  30.075463  36.824537  31.360000  28.155254  34.564746
284  34.150000  30.082138  38.217862  33.090000  29.818624  36.361376  32.810000  29.706148  35.913852  32.290000  29.342815  35.237185  33.370000  29.965136  36.774864  31.330000  28.101827  34.558173
285  34.090000  30.035139  38.144861  33.030000  29.724081  36.335919  32.800000  29.708075  35.891925  32.240000  29.303608  35.176392  33.250000  29.857729  36.642271  31.260000  28.017717  34.502283
286  34.000000  29.918334  38.081666  32.990000  29.674898  36.305102  32.750000  29.647179  35.852821  32.200000  29.233521  35.166479  33.160000  29.805242  36.514758  31.230000  27.983910  34.476090
287  33.950000  29.867415  38.032585  32.950000  29.644323  36.255677  32.690000  29.602299  35.777701  32.140000  29.160000  35.120000  33.060000  29.713898  36.406102  31.190000  27.953659  34.426341
288  33.850000  29.794448  37.905552  32.900000  29.587901  36.212099  32.670000  29.587615  35.752385  32.080000  29.128119  35.031881  32.980000  29.621488  36.338512  31.160000  27.932865  34.387135
289  33.800000  29.728145  37.871855  32.850000  29.523215  36.176785  32.640000  29.575624  35.704376  32.020000  29.090905  34.949095  32.900000  29.542918  36.257082  31.080000  27.819080  34.340920
290  33.740000  29.688778  37.791222  32.840000  29.503175  36.176825  32.600000  29.540588  35.659412  31.980000  29.040680  34.919320  32.840000  29.512178  36.167822  31.040000  27.769159  34.310841
291  33.680000  29.702865  37.657135  32.770000  29.402939  36.137061  32.560000  29.496277  35.623723  31.910000  28.956714  34.863286  32.770000  29.435768  36.104232  30.990000  27.696081  34.283919
292  33.620000  29.655709  37.584291  32.740000  29.344061  36.135939  32.560000  29.496277  35.623723  31.860000  28.917144  34.802856  32.700000  29.339940  36.060060  30.960000  27.655700  34.264300
293  33.560000  29.589307  37.530693  32.720000  29.325652  36.114348  32.510000  29.435931  35.584069  31.810000  28.878465  34.741535  32.650000  29.284365  36.015635  30.890000  27.570678  34.209322
294  33.510000  29.581909  37.438091  32.690000  29.305639  36.074361  32.490000  29.406187  35.573813  31.700000  28.745343  34.654657  32.600000  29.238453  35.961547  30.820000  27.487193  34.152807
295  33.470000  29.570115  37.369885  32.670000  29.281623  36.058377  32.460000  29.373189  35.546811  31.670000  28.730425  34.609575  32.570000  29.222598  35.917402  30.760000  27.392152  34.127848
296  33.380000  29.418233  37.341767  32.650000  29.263630  36.036370  32.440000  29.363248  35.516752  31.620000  28.674563  34.565437  32.530000  29.190973  35.869027  30.730000  27.336315  34.123685
297  33.330000  29.400483  37.259517  32.610000  29.213252  36.006748  32.390000  29.291952  35.488048  31.580000  28.643403  34.516597  32.450000  29.093290  35.806710  30.660000  27.244682  34.075318
298  33.300000  29.376991  37.223009  32.580000  29.179471  35.980529  32.370000  29.279191  35.460809  31.540000  28.582231  34.497769  32.370000  29.015436  35.724564  30.610000  27.192706  34.027294
299  33.240000  29.300152  37.179848  32.520000  29.080581  35.959419  32.360000  29.253491  35.466509  31.490000  28.501706  34.478294  32.330000  28.980209  35.679791  30.560000  27.123956  33.996044
300  33.200000  29.288479  37.111521  32.440000  29.039059  35.840941  32.350000  29.253631  35.446369  31.410000  28.446573  34.373427  32.240000  28.878096  35.601904  30.490000  27.070950  33.909050
301  33.130000  29.221919  37.038081  32.380000  28.989484  35.770516  32.300000  29.187124  35.412876  31.350000  28.345420  34.354580  32.170000  28.847185  35.492815  30.440000  27.018538  33.861462
302  33.070000  29.142520  36.997480  32.360000  28.979113  35.740887  32.250000  29.163335  35.336665  31.280000  28.273075  34.286925  32.090000  28.824744  35.355256  30.390000  26.931980  33.848020
303  32.970000  28.983887  36.956113  32.320000  28.911540  35.728460  32.170000  29.058553  35.281447  31.230000  28.194032  34.265968  32.070000  28.804254  35.335746  30.340000  26.881041  33.798959
304  32.910000  28.965143  36.854857  32.280000  28.838837  35.721163  32.130000  29.016626  35.243374  31.200000  28.130798  34.269202  32.010000  28.737402  35.282598  30.320000  26.864917  33.775083
305  32.890000  28.930467  36.849533  32.220000  28.780291  35.659709  32.120000  29.014263  35.225737  31.150000  28.089363  34.210637  31.940000  28.669465  35.210535  30.290000  26.854029  33.725971
306  32.810000  28.878855  36.741145  32.150000  28.722537  35.577463  32.100000  29.000000  35.200000  31.130000  28.061922  34.198078  31.870000  28.627609  35.112391  30.260000  26.828907  33.691093
307  32.720000  28.777716  36.662284  32.110000  28.654873  35.565127  32.070000  28.948286  35.191714  31.080000  28.018366  34.141634  31.800000  28.547309  35.052691  30.230000  26.792399  33.667601
308  32.620000  28.658233  36.581767  32.080000  28.611052  35.548948  32.040000  28.928987  35.151013  31.020000  27.960654  34.079346  31.770000  28.517755  35.022245  30.150000  26.725456  33.574544
309  32.570000  28.599471  36.540529  32.050000  28.573292  35.526708  32.000000  28.898388  35.101612  30.990000  27.938787  34.041213  31.680000  28.440000  34.920000  30.120000  26.704506  33.535494
310  32.480000  28.554494  36.405506  32.000000  28.510014  35.489986  31.980000  28.865582  35.094418  30.970000  27.912370  34.027630  31.600000  28.328915  34.871085  30.110000  26.701496  33.518504
311  32.390000  28.512127  36.267873  31.970000  28.510361  35.429639  31.930000  28.827565  35.032435  30.930000  27.863226  33.996774  31.570000  28.307317  34.832683  30.050000  26.631301  33.468699
312  32.340000  28.474201  36.205799  31.920000  28.451052  35.388948  31.930000  28.827565  35.032435  30.890000  27.821140  33.958860  31.490000  28.235787  34.744213  29.980000  26.594797  33.365203
313  32.270000  28.384501  36.155499  31.910000  28.451402  35.368598  31.870000  28.753415  34.986585  30.850000  27.776321  33.923679  31.460000  28.224509  34.695491  29.950000  26.560679  33.339321
314  32.190000  28.310064  36.069936  31.890000  28.408923  35.371077  31.850000  28.724700  34.975300  30.770000  27.685020  33.854980  31.400000  28.168901  34.631099  29.880000  26.547493  33.212507
315  32.180000  28.308618  36.051382  31.880000  28.392078  35.367922  31.800000  28.640886  34.959114  30.720000  27.598846  33.841154  31.350000  28.099231  34.600769  29.800000  26.420651  33.179349
316  32.140000  28.264384  36.015616  31.850000  28.358940  35.341060  31.790000  28.636288  34.943712  30.680000  27.572332  33.787668  31.250000  28.023934  34.476066  29.750000  26.384365  33.115635
317  32.060000  28.213391  35.906609  31.820000  28.354802  35.285198  31.770000  28.608181  34.931819  30.620000  27.490208  33.749792  31.210000  27.990388  34.429612  29.700000  26.339940  33.060060
318  31.990000  28.115739  35.864261  31.800000  28.330130  35.269870  31.760000  28.606843  34.913157  30.580000  27.468152  33.691848  31.180000  27.950821  34.409179  29.640000  26.279881  33.000119
319  31.950000  28.078631  35.821369  31.760000  28.269671  35.250329  31.740000  28.553717  34.926283  30.490000  27.329320  33.650680  31.150000  27.911559  34.388441  29.610000  26.228004  32.991996
320  31.900000  28.051624  35.748376  31.730000  28.254788  35.205212  31.720000  28.532274  34.907726  30.440000  27.251521  33.628479  31.050000  27.823934  34.276066  29.550000  26.140088  32.959912
321  31.820000  27.982344  35.657656  31.710000  28.219169  35.200831  31.690000  28.472252  34.907748  30.380000  27.171324  33.588676  31.010000  27.789767  34.230233  29.510000  26.061827  32.958173
322  31.720000  27.836496  35.603504  31.650000  28.124734  35.175266  31.600000  28.381305  34.818695  30.320000  27.114130  33.525870  30.950000  27.683886  34.216114  29.470000  26.036474  32.903526
323  31.670000  27.750676  35.589324  31.620000  28.102103  35.137897  31.580000  28.370078  34.789922  30.300000  27.085968  33.514032  30.930000  27.639848  34.220152  29.440000  26.009781  32.870219
324  31.620000  27.670874  35.569126  31.600000  28.087166  35.112834  31.520000  28.290511  34.749489  30.240000  27.039625  33.440375  30.850000  27.535260  34.164740  29.400000  25.964887  32.835113
325  31.580000  27.622273  35.537727  31.570000  28.030918  35.109082  31.490000  28.254278  34.725722  30.190000  26.929034  33.450966  30.760000  27.413001  34.106999  29.340000  25.898431  32.781569
326  31.510000  27.543906  35.476094  31.490000  27.930520  35.049480  31.480000  28.250511  34.709489  30.160000  26.914326  33.405674  30.710000  27.407592  34.012408  29.290000  25.842407  32.737593
327  31.440000  27.459246  35.420754  31.460000  27.923278  34.996722  31.430000  28.213620  34.646380  30.120000  26.863376  33.376624  30.670000  27.362267  33.977733  29.270000  25.812096  32.727904
328  31.370000  27.431333  35.308667  31.430000  27.874005  34.985995  31.400000  28.165808  34.634192  30.100000  26.833503  33.366497  30.640000  27.333884  33.946116  29.260000  25.802776  32.717224
329  31.290000  27.375169  35.204831  31.390000  27.809791  34.970209  31.400000  28.165808  34.634192  30.060000  26.780305  33.339695  30.600000  27.283375  33.916625  29.190000  25.715248  32.664752
330  31.200000  27.268079  35.131921  31.310000  27.749958  34.870042  31.380000  28.149582  34.610418  30.000000  26.674342  33.325658  30.560000  27.236388  33.883612  29.140000  25.687407  32.592593
331  31.140000  27.144953  35.135047  31.270000  27.746209  34.793791  31.340000  28.071300  34.608700  29.960000  26.631577  33.288423  30.500000  27.218232  33.781768  29.090000  25.619856  32.560144
332  31.130000  27.138371  35.121629  31.220000  27.671536  34.768464  31.270000  27.984106  34.555894  29.880000  26.538503  33.221497  30.470000  27.185323  33.754677  29.050000  25.556077  32.543923
333  31.100000  27.113774  35.086226  31.200000  27.658814  34.741186  31.230000  27.928924  34.531076  29.870000  26.527381  33.212619  30.430000  27.164254  33.695746  29.000000  25.561977  32.438023
334  31.040000  27.067797  35.012203  31.180000  27.626467  34.733533  31.190000  27.913737  34.466263  29.850000  26.511213  33.188787  30.400000  27.153463  33.646537  28.980000  25.542035  32.417965
335  30.990000  27.013834  34.966166  31.140000  27.581854  34.698146  31.170000  27.907930  34.432070  29.830000  26.465316  33.194684  30.350000  27.105389  33.594611  28.950000  25.505076  32.394924
336  30.950000  26.989255  34.910745  31.130000  27.578507  34.681493  31.100000  27.793945  34.406055  29.780000  26.428642  33.131358  30.310000  27.039847  33.580153  28.870000  25.360997  32.379003
337  30.880000  27.014046  34.745954  31.090000  27.534455  34.645545  31.090000  27.791228  34.388772  29.740000  26.376609  33.103391  30.280000  27.023990  33.536010  28.860000  25.338580  32.381420
338  30.780000  26.910685  34.649315  31.080000  27.525622  34.634378  31.070000  27.782889  34.357111  29.660000  26.300774  33.019226  30.270000  27.017755  33.522245  28.810000  25.289503  32.330497
339  30.680000  26.830636  34.529364  31.060000  27.488390  34.631610  31.030000  27.745323  34.314677  29.590000  26.204457  32.975543  30.170000  26.929460  33.410540  28.740000  25.251103  32.228897
340  30.610000  26.760597  34.459403  31.030000  27.445436  34.614564  30.990000  27.662854  34.317146  29.550000  26.187337  32.912663  30.120000  26.891130  33.348870  28.710000  25.224903  32.195097
341  30.540000  26.691832  34.388168  31.020000  27.422834  34.617166  30.930000  27.564721  34.295279  29.510000  26.146981  32.873019  30.040000  26.778344  33.301656  28.670000  25.179857  32.160143
342  30.510000  26.669440  34.350560  30.990000  27.377535  34.602465  30.900000  27.536966  34.263034  29.440000  26.089418  32.790582  29.960000  26.698344  33.221656  28.640000  25.131382  32.148618
343  30.450000  26.588977  34.311023  30.950000  27.346183  34.553817  30.880000  27.544494  34.215506  29.390000  26.010962  32.769038  29.900000  26.618232  33.181768  28.600000  25.078637  32.121363
344  30.330000  26.506245  34.153755  30.950000  27.346183  34.553817  30.860000  27.537290  34.182710  29.360000  25.970251  32.749749  29.840000  26.524220  33.155780  28.590000  25.054197  32.125803
345  30.290000  26.473470  34.106530  30.900000  27.306951  34.493049  30.840000  27.503175  34.176825  29.330000  25.956411  32.703589  29.820000  26.514308  33.125692  28.530000  24.990353  32.069647
346  30.240000  26.400417  34.079583  30.890000  27.287515  34.492485  30.820000  27.496207  34.143793  29.300000  25.895591  32.704409  29.750000  26.438278  33.061722  28.450000  24.944647  31.955353
347  30.180000  26.342344  34.017656  30.860000  27.243316  34.476684  30.790000  27.508857  34.071143  29.270000  25.885166  32.654834  29.730000  26.459358  33.000642  28.440000  24.914890  31.965110
348  30.140000  26.318953  33.961047  30.860000  27.243316  34.476684  30.770000  27.496302  34.043698  29.250000  25.869541  32.630459  29.710000  26.431906  32.988094  28.390000  24.840648  31.939352
349  30.070000  26.287792  33.852208  30.850000  27.235100  34.464900  30.710000  27.413654  34.006346  29.190000  25.814515  32.565485  29.680000  26.394030  32.965970  28.340000  24.767270  31.912730
350  29.980000  26.217076  33.742924  30.830000  27.210456  34.449544  30.710000  27.413654  34.006346  29.100000  25.731024  32.468976  29.660000  26.342712  32.977288  28.300000  24.718101  31.881899
351  29.890000  26.129960  33.650040  30.810000  27.210847  34.409153  30.670000  27.380456  33.959544  29.060000  25.678225  32.441775  29.620000  26.349587  32.890413  28.270000  24.689902  31.850098
352  29.810000  26.031918  33.588082  30.800000  27.202779  34.397221  30.650000  27.326222  33.973778  29.010000  25.602670  32.417330  29.590000  26.303376  32.876624  28.210000  24.614739  31.805261
353  29.740000  25.943633  33.536367  30.710000  27.051325  34.368675  30.620000  27.288994  33.951006  28.960000  25.533865  32.386135  29.530000  26.266704  32.793296  28.150000  24.560084  31.739916
354  29.680000  25.809910  33.550090  30.660000  27.023463  34.296537  30.580000  27.271889  33.888111  28.940000  25.525853  32.354147  29.490000  26.205202  32.774798  28.120000  24.547102  31.692898
355  29.630000  25.783820  33.476180  30.650000  27.021295  34.278705  30.580000  27.271889  33.888111  28.860000  25.436493  32.283507  29.430000  26.142889  32.717111  28.080000  24.520000  31.640000
356  29.570000  25.706698  33.433302  30.630000  26.978548  34.281452  30.560000  27.245426  33.874574  28.830000  25.435725  32.224275  29.410000  26.123376  32.696624  28.040000  24.510354  31.569646
357  29.480000  25.613529  33.346471  30.580000  26.951832  34.208168  30.530000  27.239240  33.820760  28.790000  25.403867  32.176133  29.380000  26.097379  32.662621  27.980000  24.453018  31.506982
358  29.430000  25.590065  33.269935  30.520000  26.869028  34.170972  30.510000  27.216081  33.803919  28.760000  25.365534  32.154466  29.320000  26.024913  32.615087  27.920000  24.374073  31.465927
359  29.380000  25.583212  33.176788  30.500000  26.848973  34.151027  30.450000  27.138278  33.761722  28.720000  25.337457  32.102543  29.280000  25.978243  32.581757  27.860000  24.290630  31.429370
360  29.340000  25.539421  33.140579  30.470000  26.810888  34.129112  30.420000  27.120970  33.719030  28.660000  25.300774  32.019226  29.210000  25.913654  32.506346  27.840000  24.254697  31.425303
361  29.280000  25.498254  33.061746  30.470000  26.810888  34.129112  30.400000  27.107584  33.692416  28.600000  25.271337  31.928663  29.130000  25.778418  32.481582  27.820000  24.207854  31.432146
362  29.190000  25.372422  33.007578  30.430000  26.782384  34.077616  30.360000  27.069043  33.650957  28.560000  25.239398  31.880602  29.090000  25.734125  32.445875  27.770000  24.175963  31.364037
363  29.170000  25.359344  32.980656  30.420000  26.775333  34.064667  30.350000  27.053411  33.646589  28.510000  25.228247  31.791753  29.070000  25.713648  32.426352  27.720000  24.111455  31.328545
364  29.100000  25.317144  32.882856  30.390000  26.729686  34.050314  30.320000  27.052340  33.587660  28.440000  25.155734  31.724266  29.010000  25.614429  32.405571  27.650000  24.021295  31.278705
365  29.050000  25.264832  32.835168  30.340000  26.708967  33.971033  30.280000  27.005615  33.554385  28.430000  25.127713  31.732287  28.970000  25.574547  32.365453  27.620000  24.023390  31.216610
366  28.980000  25.201164  32.758836  30.290000  26.645017  33.934983  30.260000  26.987020  33.532980  28.380000  25.082183  31.677817  28.940000  25.543472  32.336528  27.580000  23.990627  31.169373
367  28.910000  25.125571  32.694429  30.250000  26.580191  33.919809  30.220000  26.937988  33.502012  28.360000  25.053884  31.666116  28.900000  25.495591  32.304409  27.530000  23.914879  31.145121
368  28.880000  25.103017  32.656983  30.220000  26.538750  33.901250  30.190000  26.935173  33.444827  28.320000  25.006754  31.633246  28.880000  25.446984  32.313016  27.450000  23.854517  31.045483
369  28.820000  25.040106  32.599894  30.170000  26.449637  33.890363  30.170000  26.917140  33.422860  28.270000  24.987151  31.552849  28.830000  25.415165  32.244835  27.380000  23.791741  30.968259
370  28.760000  24.967587  32.552413  30.140000  26.422420  33.857580  30.130000  26.869157  33.390843  28.240000  24.916989  31.563011  28.810000  25.413840  32.206160  27.310000  23.721978  30.898022
371  28.680000  24.869803  32.490197  30.130000  26.402655  33.857345  30.110000  26.857632  33.362368  28.190000  24.874295  31.505705  28.790000  25.406821  32.173179  27.270000  23.678747  30.861253
372  28.620000  24.833762  32.406238  30.130000  26.402655  33.857345  30.100000  26.842701  33.357299  28.140000  24.847524  31.432476  28.730000  25.327486  32.132514  27.200000  23.633489  30.766511
373  28.550000  24.749013  32.350987  30.090000  26.364158  33.815842  30.090000  26.818624  33.361376  28.120000  24.829772  31.410228  28.670000  25.231817  32.108183  27.180000  23.626467  30.733533
374  28.510000  24.703440  32.316560  30.070000  26.346413  33.793587  30.070000  26.810383  33.329617  28.050000  24.783886  31.316114  28.620000  25.197194  32.042806  27.140000  23.598757  30.681243
375  28.480000  24.662985  32.297015  30.050000  26.350338  33.749662  30.040000  26.747827  33.332173  27.990000  24.763562  31.216438  28.550000  25.116707  31.983293  27.100000  23.557402  30.642598
376  28.440000  24.607716  32.272284  30.010000  26.318131  33.701869  30.030000  26.751418  33.308582  27.960000  24.747773  31.172227  28.490000  25.076805  31.903195  27.090000  23.548545  30.631455
377  28.400000  24.579005  32.220995  29.960000  26.275112  33.644888  30.000000  26.677350  33.322650  27.920000  24.696089  31.143911  28.450000  25.019621  31.880379  27.010000  23.428115  30.591885
378  28.320000  24.488864  32.151136  29.960000  26.275112  33.644888  29.940000  26.596888  33.283112  27.860000  24.641242  31.078758  28.410000  24.989196  31.830804  26.960000  23.360222  30.559778
379  28.290000  24.470851  32.109149  29.950000  26.255748  33.644252  29.910000  26.572052  33.247948  27.840000  24.622175  31.057825  28.350000  24.928378  31.771622  26.950000  23.351737  30.548263
380  28.230000  24.427751  32.032249  29.910000  26.238229  33.581771  29.880000  26.517620  33.242380  27.790000  24.598464  30.981536  28.330000  24.891817  31.768183  26.900000  23.293062  30.506938
381  28.150000  24.386026  31.913974  29.870000  26.237769  33.502231  29.850000  26.496271  33.203729  27.730000  24.530453  30.929547  28.240000  24.787117  31.692883  26.860000  23.273860  30.446140
382  28.140000  24.374313  31.905687  29.800000  26.147604  33.452396  29.850000  26.496271  33.203729  27.690000  24.490953  30.889047  28.240000  24.787117  31.692883  26.810000  23.219192  30.400808
383  28.080000  24.325856  31.834144  29.780000  26.123280  33.436720  29.810000  26.416786  33.203214  27.660000  24.428220  30.891780  28.160000  24.746146  31.573854  26.780000  23.192299  30.367701
384  28.050000  24.286026  31.813974  29.750000  26.115788  33.384212  29.790000  26.406821  33.173179  27.620000  24.420688  30.819312  28.130000  24.716336  31.543664  26.730000  23.155493  30.304507
385  28.020000  24.259734  31.780266  29.740000  26.113376  33.366624  29.760000  26.374383  33.145617  27.600000  24.396877  30.803123  28.090000  24.683844  31.496156  26.690000  23.160992  30.219008
386  27.930000  24.131961  31.728039  29.700000  26.057199  33.342801  29.720000  26.328599  33.111401  27.550000  24.364486  30.735514  28.020000  24.587858  31.452142  26.640000  23.122842  30.157158
387  27.890000  24.085016  31.694984  29.700000  26.057199  33.342801  29.700000  26.307361  33.092639  27.530000  24.344235  30.715765  27.960000  24.554358  31.365642  26.610000  23.126051  30.093949
388  27.790000  23.960392  31.619608  29.680000  26.049904  33.310096  29.670000  26.269838  33.070162  27.500000  24.336142  30.663858  27.890000  24.481496  31.298504  26.570000  23.073559  30.066441
389  27.720000  23.904034  31.535966  29.620000  25.968206  33.271794  29.650000  26.263630  33.036370  27.470000  24.303125  30.636875  27.880000  24.452815  31.307185  26.550000  23.058940  30.041060
390  27.680000  23.846255  31.513745  29.600000  25.944867  33.255133  29.610000  26.222095  32.997905  27.440000  24.270394  30.609606  27.840000  24.408615  31.271385  26.530000  23.007345  30.052655
391  27.640000  23.804586  31.475414  29.560000  25.923188  33.196812  29.570000  26.181033  32.958967  27.420000  24.231960  30.608040  27.810000  24.393291  31.226709  26.480000  22.974347  29.985653
