Seed is: 17
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 75, 41.8438, 15.7499
699, 0, 75, 41.8269, 15.7776
700, 0, 75, 41.7596, 15.8076
701, 0, 75, 41.6758, 15.8322
702, 0, 75, 41.5247, 15.8522
703, 0, 75, 41.5102, 15.8725
704, 0, 75, 41.4971, 15.9173
705, 0, 75, 41.494, 15.959
706, 0, 75, 41.4786, 15.9871
707, 0, 75, 41.4572, 16.0124
708, 0, 75, 41.4213, 16.0482
709, 0, 75, 41.4105, 16.0705
710, 0, 75, 41.396, 16.0914
711, 0, 75, 41.3826, 16.1302
712, 0, 75, 41.3385, 16.1635
713, 0, 75, 41.2712, 16.1945
714, 0, 75, 41.1781, 16.2185
715, 0, 75, 41.0269, 16.2375
716, 0, 75, 40.9828, 16.2615
717, 0, 75, 40.9298, 16.2899
718, 0, 75, 40.8857, 16.3092
719, 0, 75, 40.8268, 16.3296
720, 0, 74, 40.9755, 16.3487
721, 0, 74, 40.9314, 16.3677
722, 0, 74, 40.8726, 16.3881
723, 0, 73, 41.0356, 16.4072
724, 0, 73, 40.9682, 16.4335
725, 0, 73, 40.938, 16.4545
726, 0, 73, 40.8939, 16.4796
727, 0, 72, 41.0426, 16.4989
728, 0, 72, 40.9985, 16.5199
729, 0, 72, 40.9455, 16.553
730, 0, 72, 40.9153, 16.5728
731, 0, 72, 40.8623, 16.5926
732, 0, 71, 41.052, 16.6166
733, 0, 71, 41.2151, 16.6364
734, 0, 71, 41.1313, 16.6586
735, 0, 71, 41.0724, 16.681
736, 0, 71, 41.0135, 16.7032
737, 0, 71, 40.9605, 16.7295
738, 0, 71, 40.85, 16.7786
739, 0, 71, 40.6971, 16.7992
740, 0, 71, 40.6039, 16.8185
741, 0, 71, 40.5201, 16.8381
742, 0, 71, 40.4761, 16.859
743, 0, 71, 40.4172, 16.8782
744, 0, 71, 40.3806, 16.8989
745, 0, 71, 40.3217, 16.9184
746, 0, 71, 40.2915, 16.944
747, 0, 71, 40.2701, 16.9655
748, 0, 71, 40.2112, 16.9917
749, 0, 71, 40.1582, 17.0226
750, 0, 71, 40.0908, 17.0459
751, 0, 71, 40.0071, 17.0657
752, 0, 71, 39.7436, 17.0915
753, 0, 71, 39.6238, 17.1125
754, 0, 71, 39.54, 17.1389
755, 0, 71, 39.5408, 17.1583
756, 0, 71, 39.53, 17.1774
757, 0, 71, 39.4934, 17.2018
758, 0, 71, 39.4494, 17.2215
759, 0, 71, 39.3562, 17.2423
760, 0, 71, 39.2724, 17.2641
761, 0, 71, 38.8574, 17.2832
762, 0, 71, 38.4839, 17.3025
763, 0, 71, 38.1103, 17.3434
764, 0, 71, 37.7368, 17.3626
765, 0, 71, 37.3218, 17.3815
766, 0, 71, 36.9067, 17.4004
767, 0, 71, 36.5332, 17.4263
768, 0, 71, 36.1597, 17.4463
769, 0, 71, 36.0759, 17.4667
770, 0, 70, 36.2389, 17.4904
771, 0, 70, 36.1716, 17.5396
772, 0, 70, 36.135, 17.5603
773, 0, 70, 36.0868, 17.5867
774, 0, 70, 36.0502, 17.6059
775, 0, 70, 36.0137, 17.6278
776, 0, 70, 35.9607, 17.6473
777, 0, 70, 35.8933, 17.6734
778, 0, 70, 35.8344, 17.6923
779, 0, 70, 35.7979, 17.7115
780, 0, 70, 35.739, 17.7326
781, 0, 70, 35.6419, 17.7701
782, 0, 70, 35.4907, 17.7919
783, 0, 69, 35.6805, 17.8116
784, 0, 69, 35.57, 17.8312
785, 0, 69, 35.4595, 17.86
786, 0, 69, 35.3757, 17.8919
787, 0, 69, 35.3316, 17.9161
788, 0, 69, 35.2648, 17.9409
789, 0, 69, 35.2059, 17.9606
790, 0, 69, 35.147, 17.9982
791, 0, 69, 35.0499, 18.0214
792, 0, 69, 34.9826, 18.0407
793, 0, 69, 34.8894, 18.0615
794, 0, 69, 34.8056, 18.0818
795, 0, 69, 34.6527, 18.1221
796, 0, 69, 34.6407, 18.1471
797, 0, 69, 34.63, 18.1677
798, 0, 69, 34.6192, 18.1966
799, 0, 69, 34.6202, 18.2182
800, 0, 69, 34.6181, 18.2439
801, 0, 69, 34.6068, 18.264
802, 0, 69, 34.5627, 18.2983
803, 0, 69, 34.5507, 18.318
804, 0, 69, 34.5399, 18.3375
805, 0, 69, 34.4869, 18.3639
806, 0, 69, 34.334, 18.3856
807, 0, 69, 34.2235, 18.4052
808, 0, 69, 34.1705, 18.4266
809, 0, 69, 34.1031, 18.4507
810, 0, 69, 34.0501, 18.4778
811, 0, 69, 34.1428, 18.5038
812, 0, 69, 34.0839, 18.5234
813, 0, 69, 34.025, 18.5441
814, 0, 69, 33.972, 18.5692
815, 0, 69, 33.919, 18.6055
816, 0, 69, 33.8259, 18.6359
817, 0, 69, 33.7421, 18.6626
818, 0, 69, 33.5891, 18.6829
819, 0, 69, 33.5361, 18.715
820, 0, 69, 33.5311, 18.7352
821, 0, 69, 33.5261, 18.7552
822, 0, 69, 33.5211, 18.7771
823, 0, 69, 33.5223, 18.7986
824, 0, 69, 33.5133, 18.8182
825, 0, 69, 33.5032, 18.8379
826, 0, 69, 33.4942, 18.8628
827, 0, 69, 33.4851, 18.8824
828, 0, 69, 33.4637, 18.9046
829, 0, 69, 33.4547, 18.9267
830, 0, 69, 33.4502, 18.9465
831, 0, 69, 33.4458, 18.9713
832, 0, 69, 33.4413, 18.9918
833, 0, 69, 33.4426, 19.0112
834, 0, 69, 33.4413, 19.0347
835, 0, 69, 33.43, 19.0607
836, 0, 69, 33.3453, 19.0813
837, 0, 69, 33.2606, 19.1046
838, 0, 68, 33.4503, 19.1256
839, 0, 68, 33.3398, 19.1458
840, 0, 68, 33.3032, 19.1664
841, 0, 68, 33.2194, 19.1862
842, 0, 68, 33.1089, 19.2385
843, 0, 67, 33.2987, 19.2649
844, 0, 67, 33.4617, 19.2848
845, 0, 67, 33.3106, 19.3134
846, 0, 67, 33.2575, 19.334
847, 0, 67, 33.1605, 19.3593
848, 0, 67, 33.1504, 19.379
849, 0, 67, 33.1416, 19.4032
850, 0, 67, 33.1114, 19.4391
851, 0, 67, 33.0812, 19.4616
852, 0, 67, 33.0282, 19.4854
853, 0, 66, 33.2179, 19.5058
854, 0, 66, 33.1074, 19.5256
855, 0, 66, 33.0485, 19.5458
856, 0, 66, 32.9514, 19.578
857, 0, 66, 32.9149, 19.6083
858, 0, 66, 32.8783, 19.6288
859, 0, 66, 32.8194, 19.6608
860, 0, 66, 32.7223, 19.6865
861, 0, 66, 32.6555, 19.7063
862, 0, 66, 32.6189, 19.7329
863, 0, 66, 32.7828, 19.7533
864, 0, 66, 32.7298, 19.7731
865, 0, 66, 32.6892, 19.7957
866, 0, 66, 32.6485, 19.8257
867, 0, 66, 32.6119, 19.845
868, 0, 66, 32.7343, 19.8816
869, 0, 66, 32.667, 19.9077
870, 0, 66, 32.6402, 19.9275
871, 0, 66, 32.5872, 19.9529
872, 0, 66, 32.5034, 19.9943
873, 0, 66, 32.0884, 20.0141
874, 0, 66, 31.7148, 20.0391
875, 0, 66, 31.6851, 20.0585
876, 0, 66, 31.6554, 20.078
877, 0, 66, 31.6286, 20.0971
878, 0, 66, 31.4774, 20.1207
879, 0, 66, 31.4507, 20.142
880, 0, 66, 31.4066, 20.162
881, 0, 66, 31.3798, 20.1946
882, 0, 66, 31.3644, 20.2168
883, 0, 66, 31.3439, 20.2382
884, 0, 66, 31.3074, 20.2582
885, 0, 66, 31.2708, 20.2785
886, 0, 66, 31.2301, 20.298
887, 0, 66, 31.1936, 20.3175
888, 0, 66, 31.1633, 20.3553
889, 0, 66, 31.1479, 20.3769
890, 0, 66, 31.2178, 20.3966
891, 0, 66, 31.1772, 20.4169
892, 0, 66, 31.1406, 20.4548
893, 0, 66, 31.0817, 20.4766
894, 0, 66, 31.0287, 20.4982
895, 0, 66, 31.0807, 20.523
896, 0, 66, 31.0326, 20.5446
897, 0, 66, 30.9919, 20.5646
898, 0, 66, 30.9651, 20.584
899, 0, 66, 30.9245, 20.6094
900, 0, 66, 30.9031, 20.6484
901, 0, 66, 30.8672, 20.669
902, 0, 66, 30.8405, 20.6971
903, 0, 66, 30.7998, 20.718
904, 0, 66, 30.7785, 20.7398
905, 0, 66, 30.7511, 20.7663
906, 0, 66, 30.7433, 20.7863
907, 0, 66, 30.7362, 20.8218
908, 0, 66, 30.6694, 20.8607
909, 0, 66, 30.6609, 20.881
910, 0, 66, 30.6532, 20.9008
911, 0, 66, 30.6454, 20.9203
912, 0, 66, 30.63, 20.9459
913, 0, 66, 30.6223, 20.9659
914, 0, 66, 30.6183, 20.9895
915, 0, 66, 30.6143, 21.0153
916, 0, 66, 30.6103, 21.0354
917, 0, 66, 30.6117, 21.0926
918, 0, 66, 30.611, 21.1381
919, 0, 66, 30.6028, 21.1598
920, 0, 66, 30.5587, 21.1799
921, 0, 66, 30.5221, 21.2025
922, 0, 66, 30.4953, 21.2238
923, 0, 66, 30.4587, 21.2437
924, 0, 66, 30.4057, 21.2647
925, 0, 66, 30.3219, 21.2933
926, 0, 66, 30.169, 21.315
927, 0, 66, 30.0161, 21.3375
928, 0, 66, 29.9754, 21.3685
929, 0, 66, 30.0274, 21.3925
930, 0, 66, 30.0061, 21.4145
931, 0, 66, 29.9695, 21.435
932, 0, 66, 29.9329, 21.4587
933, 0, 66, 29.8224, 21.5036
934, 0, 66, 29.6695, 21.5266
935, 0, 66, 29.7919, 21.5562
936, 0, 66, 29.7245, 21.5763
937, 0, 66, 29.6879, 21.5975
938, 0, 66, 29.6473, 21.6176
939, 0, 66, 29.6205, 21.6381
940, 0, 66, 29.584, 21.6596
941, 0, 66, 29.5399, 21.6879
942, 0, 66, 29.4992, 21.709
943, 0, 66, 29.4511, 21.7299
944, 0, 66, 29.521, 21.75
945, 0, 66, 29.4542, 21.7735
946, 0, 66, 29.4101, 21.8122
947, 0, 66, 29.3263, 21.8326
948, 0, 66, 29.2425, 21.8538
949, 0, 66, 29.1752, 21.88
950, 0, 66, 29.1163, 21.8997
951, 0, 66, 29.0633, 21.9199
952, 0, 66, 29.0103, 21.9401
953, 0, 66, 28.9573, 21.9606
954, 0, 66, 28.949, 21.986
955, 0, 66, 28.8863, 22.0187
956, 0, 66, 28.8237, 22.0522
957, 0, 66, 28.7796, 22.0819
958, 0, 65, 28.9173, 22.1018
959, 0, 65, 28.896, 22.1361
960, 0, 65, 28.7989, 22.1601
961, 0, 65, 28.7775, 22.1802
962, 0, 65, 28.7409, 22.2008
963, 0, 65, 28.7107, 22.2217
964, 0, 65, 28.6839, 22.2437
965, 0, 65, 28.6171, 22.2636
966, 0, 65, 28.5805, 22.2864
967, 0, 65, 28.4874, 22.3065
968, 0, 65, 28.4201, 22.337
969, 0, 65, 28.3794, 22.3649
970, 0, 65, 28.3313, 22.3988
971, 0, 65, 28.3045, 22.4254
972, 0, 65, 28.2748, 22.4491
973, 0, 65, 28.2593, 22.472
974, 0, 65, 28.2326, 22.4971
975, 0, 65, 28.0517, 22.527
976, 0, 65, 28.0532, 22.5523
977, 0, 65, 28.053, 22.5925
978, 0, 65, 28.0369, 22.63
979, 0, 64, 28.1781, 22.6558
980, 0, 64, 28.1478, 22.6854
981, 0, 64, 28.1211, 22.7057
982, 0, 64, 28.0913, 22.7578
983, 0, 64, 28.0645, 22.7789
984, 0, 64, 28.0348, 22.805
985, 0, 63, 28.176, 22.8275
986, 0, 63, 28.1457, 22.8543
987, 0, 63, 28.1155, 22.8762
988, 0, 63, 28.141, 22.9169
989, 0, 63, 28.1206, 22.9376
990, 0, 63, 28.0904, 22.9641
991, 0, 63, 28.0374, 22.9838
992, 0, 63, 27.9844, 23.0041
993, 0, 63, 27.9808, 23.024
994, 0, 63, 27.9771, 23.0444
995, 0, 63, 27.9735, 23.0648
996, 0, 63, 27.9752, 23.102
997, 0, 63, 27.9685, 23.122
998, 0, 63, 27.9599, 23.1574
999, 0, 63, 27.9542, 23.1903
