Seed is: 38
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 77, 41.6308, 16.7298
699, 0, 77, 41.4263, 16.7492
700, 0, 77, 41.3589, 16.7712
701, 0, 76, 41.5487, 16.7911
702, 0, 76, 41.4382, 16.8221
703, 0, 76, 41.3544, 16.8415
704, 0, 76, 41.2613, 16.8607
705, 0, 76, 41.1775, 16.8796
706, 0, 76, 41.1334, 16.8989
707, 0, 76, 41.066, 16.9183
708, 0, 76, 40.9729, 16.9516
709, 0, 76, 40.8891, 16.9717
710, 0, 76, 40.8218, 16.9928
711, 0, 76, 40.7544, 17.0128
712, 0, 76, 40.7425, 17.0431
713, 0, 76, 40.7324, 17.0622
714, 0, 76, 40.7234, 17.0872
715, 0, 76, 40.7099, 17.1083
716, 0, 76, 40.7009, 17.1402
717, 0, 76, 40.6568, 17.1684
718, 0, 76, 40.5038, 17.2112
719, 0, 76, 40.4508, 17.2441
720, 0, 76, 40.3577, 17.2769
721, 0, 76, 40.2739, 17.2961
722, 0, 76, 40.1808, 17.3179
723, 0, 76, 40.0877, 17.3373
724, 0, 76, 40.0039, 17.3572
725, 0, 76, 39.9201, 17.387
726, 0, 76, 39.827, 17.4066
727, 0, 76, 39.7432, 17.426
728, 0, 76, 39.6759, 17.4454
729, 0, 76, 39.6229, 17.471
730, 0, 76, 39.5699, 17.4904
731, 0, 76, 39.5025, 17.5251
732, 0, 76, 39.4495, 17.5445
733, 0, 76, 39.3822, 17.564
734, 0, 76, 39.2984, 17.5833
735, 0, 76, 39.2543, 17.6155
736, 0, 76, 39.1705, 17.6375
737, 0, 75, 39.5233, 17.6594
738, 0, 75, 39.0383, 17.6967
739, 0, 75, 38.6648, 17.7357
740, 0, 75, 38.2497, 17.7635
741, 0, 75, 37.8762, 17.7899
742, 0, 75, 37.8173, 17.8106
743, 0, 75, 37.7584, 17.8316
744, 0, 75, 37.6613, 17.8538
745, 0, 75, 37.5508, 17.8859
746, 0, 75, 37.3979, 17.9102
747, 0, 75, 37.3449, 17.9293
748, 0, 75, 37.3083, 17.9534
749, 0, 75, 37.2494, 17.988
750, 0, 75, 37.1964, 18.0073
751, 0, 75, 37.0859, 18.0405
752, 0, 75, 36.6709, 18.0595
753, 0, 75, 36.2973, 18.088
754, 0, 75, 35.8823, 18.1089
755, 0, 75, 35.4673, 18.1301
756, 0, 75, 35.0937, 18.1554
757, 0, 75, 34.7202, 18.1747
758, 0, 75, 34.6364, 18.1954
759, 0, 75, 34.5259, 18.2162
760, 0, 75, 34.4591, 18.2355
761, 0, 75, 34.3486, 18.2634
762, 0, 75, 34.312, 18.2865
763, 0, 75, 34.2282, 18.3075
764, 0, 75, 34.2237, 18.3277
765, 0, 75, 34.2193, 18.3475
766, 0, 75, 34.2148, 18.3776
767, 0, 75, 34.2415, 18.3975
768, 0, 75, 34.2375, 18.4197
769, 0, 75, 34.2335, 18.4392
770, 0, 75, 34.2295, 18.4583
771, 0, 75, 34.2598, 18.4819
772, 0, 75, 34.2562, 18.5052
773, 0, 75, 34.2526, 18.5304
774, 0, 75, 34.249, 18.557
775, 0, 75, 34.2368, 18.5805
776, 0, 75, 34.1995, 18.6002
777, 0, 75, 34.1963, 18.6228
778, 0, 75, 34.193, 18.6425
779, 0, 75, 34.1897, 18.6795
780, 0, 75, 34.1788, 18.7013
781, 0, 75, 34.1757, 18.7218
782, 0, 75, 34.1399, 18.7417
783, 0, 75, 34.1131, 18.7611
784, 0, 75, 34.0772, 18.8
785, 0, 74, 34.2165, 18.82
786, 0, 74, 34.232, 18.8411
787, 0, 74, 34.2804, 18.8611
788, 0, 74, 34.2562, 18.8836
789, 0, 74, 34.2348, 18.9064
790, 0, 74, 34.208, 18.9306
791, 0, 74, 34.1812, 18.9543
792, 0, 74, 34.1704, 18.9865
793, 0, 74, 34.1604, 19.0136
794, 0, 74, 34.1518, 19.0326
795, 0, 74, 34.1441, 19.0528
796, 0, 74, 34.1242, 19.0732
797, 0, 74, 34.0975, 19.0926
798, 0, 73, 34.2605, 19.1322
799, 0, 73, 34.3829, 19.1524
800, 0, 73, 34.2858, 19.1791
801, 0, 73, 34.2556, 19.213
802, 0, 73, 34.2288, 19.2386
803, 0, 73, 34.1758, 19.2591
804, 0, 73, 34.1169, 19.2782
805, 0, 73, 34.0639, 19.2974
806, 0, 73, 33.9971, 19.3172
807, 0, 73, 33.9303, 19.3433
808, 0, 73, 33.8896, 19.364
809, 0, 73, 33.8531, 19.3954
810, 0, 73, 33.7942, 19.422
811, 0, 73, 33.7576, 19.4475
812, 0, 73, 33.6987, 19.4768
813, 0, 73, 33.6685, 19.5063
814, 0, 73, 33.6319, 19.5311
815, 0, 73, 33.6017, 19.5504
816, 0, 73, 33.5862, 19.5699
817, 0, 73, 33.6382, 19.5896
818, 0, 73, 33.5901, 19.6111
819, 0, 73, 33.5535, 19.6436
820, 0, 73, 33.5267, 19.6694
821, 0, 73, 33.4594, 19.6895
822, 0, 73, 33.3663, 19.7232
823, 0, 73, 33.2825, 19.7643
824, 0, 73, 33.2418, 19.7979
825, 0, 73, 33.2053, 19.8177
826, 0, 73, 33.1379, 19.8371
827, 0, 73, 32.985, 19.8651
828, 0, 73, 32.9484, 19.8849
829, 0, 73, 32.8646, 19.9261
830, 0, 73, 32.8205, 19.9609
831, 0, 73, 32.7675, 19.9853
832, 0, 73, 32.7086, 20.0231
833, 0, 72, 32.8717, 20.0586
834, 0, 72, 32.8043, 20.0978
835, 0, 72, 32.7454, 20.1173
836, 0, 72, 32.7152, 20.1379
837, 0, 72, 32.6711, 20.1703
838, 0, 72, 32.627, 20.1904
839, 0, 72, 32.574, 20.2118
840, 0, 72, 32.5374, 20.2315
841, 0, 72, 32.4934, 20.2509
842, 0, 72, 32.4568, 20.2701
843, 0, 72, 32.4127, 20.2895
844, 0, 72, 32.372, 20.3095
845, 0, 72, 32.3507, 20.3331
846, 0, 72, 32.2977, 20.3576
847, 0, 72, 32.2139, 20.3768
848, 0, 72, 32.1732, 20.4007
849, 0, 72, 32.1326, 20.438
850, 0, 72, 32.0844, 20.459
851, 0, 72, 32.0171, 20.4789
852, 0, 72, 31.9903, 20.5288
853, 0, 72, 31.9065, 20.5579
854, 0, 72, 31.8134, 20.5925
855, 0, 72, 31.7296, 20.6123
856, 0, 72, 31.6458, 20.6321
857, 0, 72, 31.6428, 20.6574
858, 0, 72, 31.6398, 20.6797
859, 0, 72, 31.6369, 20.7043
860, 0, 72, 31.6271, 20.7303
861, 0, 72, 31.5964, 20.7564
862, 0, 72, 31.5876, 20.779
863, 0, 72, 31.5855, 20.7995
864, 0, 72, 31.5742, 20.8309
865, 0, 72, 31.5212, 20.8507
866, 0, 72, 31.4623, 20.8697
867, 0, 72, 31.4258, 20.8887
868, 0, 72, 31.3817, 20.9084
869, 0, 71, 31.5304, 20.9354
870, 0, 71, 31.623, 20.9593
871, 0, 71, 31.5562, 20.9791
872, 0, 71, 31.5156, 21.0137
873, 0, 71, 31.4942, 21.0409
874, 0, 71, 31.4737, 21.0612
875, 0, 71, 31.447, 21.0819
876, 0, 71, 31.4104, 21.1129
877, 0, 71, 31.3133, 21.1343
878, 0, 71, 31.2859, 21.1705
879, 0, 71, 31.2746, 21.2057
880, 0, 71, 31.2449, 21.2416
881, 0, 71, 31.2181, 21.2621
882, 0, 71, 31.1775, 21.2901
883, 0, 71, 31.1409, 21.3132
884, 0, 71, 31.105, 21.3527
885, 0, 71, 31.0846, 21.3732
886, 0, 71, 31.0572, 21.4134
887, 0, 71, 31.0484, 21.4448
888, 0, 71, 31.0407, 21.4729
889, 0, 71, 30.9966, 21.4931
890, 0, 71, 30.9881, 21.5126
891, 0, 71, 30.9807, 21.5551
892, 0, 71, 30.974, 21.5806
893, 0, 71, 30.9576, 21.6063
894, 0, 71, 30.9421, 21.6373
895, 0, 71, 30.9217, 21.6574
896, 0, 71, 30.9104, 21.7016
897, 0, 71, 30.89, 21.7257
898, 0, 71, 30.8534, 21.7622
899, 0, 71, 30.8128, 21.7826
900, 0, 71, 30.786, 21.8048
901, 0, 71, 30.7453, 21.8246
902, 0, 71, 30.724, 21.8445
903, 0, 71, 30.6972, 21.8662
904, 0, 71, 30.6758, 21.8966
905, 0, 71, 30.6675, 21.9164
906, 0, 71, 30.6317, 21.9394
907, 0, 71, 30.5835, 21.9644
908, 0, 71, 30.5608, 21.9864
909, 0, 71, 30.5403, 22.0062
910, 0, 71, 30.5106, 22.032
911, 0, 71, 30.4838, 22.0639
912, 0, 71, 30.4564, 22.093
913, 0, 71, 30.4403, 22.114
914, 0, 71, 30.4558, 22.1488
915, 0, 71, 30.4396, 22.1746
916, 0, 71, 30.4099, 22.1949
917, 0, 71, 30.3945, 22.2163
918, 0, 71, 30.3731, 22.2372
919, 0, 71, 30.357, 22.2596
920, 0, 71, 30.3366, 22.2799
921, 0, 71, 30.311, 22.3002
922, 0, 71, 30.3083, 22.3343
923, 0, 71, 30.3056, 22.3547
924, 0, 71, 30.3028, 22.3752
925, 0, 71, 30.2949, 22.4083
926, 0, 71, 30.2936, 22.4362
927, 0, 71, 30.3505, 22.458
928, 0, 71, 30.3337, 22.4796
929, 0, 71, 30.2669, 22.5165
930, 0, 71, 30.2501, 22.543
931, 0, 71, 30.2339, 22.5755
932, 0, 71, 30.2072, 22.6055
933, 0, 71, 30.1774, 22.6297
934, 0, 71, 30.157, 22.649
935, 0, 71, 30.1272, 22.6695
936, 0, 71, 30.1118, 22.7197
937, 0, 71, 30.1005, 22.7435
938, 0, 71, 30.1659, 22.7689
939, 0, 71, 30.1529, 22.8031
940, 0, 71, 30.1324, 22.8374
941, 0, 71, 30.0918, 22.8781
942, 0, 71, 30.0436, 22.898
943, 0, 71, 30.0232, 22.9178
944, 0, 71, 30.0607, 22.9392
945, 0, 71, 30.0494, 22.9592
946, 0, 71, 30.0267, 22.9785
947, 0, 71, 30.0184, 22.9985
948, 0, 71, 30.0595, 23.0188
949, 0, 71, 30.046, 23.0455
950, 0, 71, 30.04, 23.0811
951, 0, 71, 30.0126, 23.116
952, 0, 71, 29.9858, 23.1369
953, 0, 71, 29.9653, 23.1579
954, 0, 71, 29.9356, 23.1918
955, 0, 71, 29.9088, 23.2156
956, 0, 71, 29.8647, 23.235
957, 0, 71, 29.6948, 23.2543
958, 0, 71, 29.5419, 23.2749
959, 0, 71, 29.3889, 23.3004
960, 0, 71, 29.1844, 23.3362
961, 0, 71, 29.1314, 23.3558
962, 0, 71, 29.0725, 23.3824
963, 0, 71, 29.0195, 23.4105
964, 0, 71, 29.0894, 23.4413
965, 0, 71, 29.0592, 23.4651
966, 0, 71, 29.0062, 23.4947
967, 0, 71, 29.0037, 23.5146
968, 0, 71, 29.0012, 23.5347
969, 0, 71, 28.9987, 23.5614
970, 0, 71, 28.9915, 23.5809
971, 0, 71, 29.0154, 23.6012
972, 0, 71, 29.0017, 23.6297
973, 0, 71, 28.9812, 23.6499
974, 0, 71, 28.9139, 23.6705
975, 0, 71, 28.9056, 23.6902
976, 0, 71, 28.8926, 23.7228
977, 0, 71, 28.8553, 23.7442
978, 0, 71, 28.8546, 23.7644
979, 0, 71, 28.8438, 23.7842
980, 0, 71, 28.8277, 23.8061
981, 0, 71, 28.8009, 23.8305
982, 0, 71, 28.7479, 23.8516
983, 0, 71, 28.6548, 23.8721
984, 0, 71, 28.5959, 23.8934
985, 0, 71, 28.5429, 23.9134
986, 0, 70, 28.7059, 23.9343
987, 0, 70, 28.6386, 23.9545
988, 0, 70, 28.4874, 23.9749
989, 0, 70, 28.3345, 23.9959
990, 0, 69, 28.5758, 24.016
991, 0, 69, 28.3713, 24.0369
992, 0, 69, 28.2608, 24.0589
993, 0, 69, 28.1503, 24.0797
994, 0, 69, 28.0572, 24.1005
995, 0, 69, 27.9734, 24.1208
996, 0, 68, 28.1364, 24.1539
997, 0, 68, 28.0691, 24.1768
998, 0, 68, 28.0017, 24.1988
999, 0, 68, 27.9487, 24.2194
