Seed is: 8
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 71, 41.7154, 16.594
699, 0, 71, 41.7146, 16.6137
700, 0, 71, 41.6903, 16.634
701, 0, 71, 41.6235, 16.6533
702, 0, 71, 41.5933, 16.6735
703, 0, 71, 41.4962, 16.7032
704, 0, 71, 41.4373, 16.7376
705, 0, 71, 41.3843, 16.7569
706, 0, 71, 41.3541, 16.7786
707, 0, 71, 41.31, 16.7986
708, 0, 71, 41.1589, 16.8202
709, 0, 71, 41.0751, 16.842
710, 0, 71, 41.0162, 16.8611
711, 0, 71, 40.9573, 16.88
712, 0, 71, 40.9043, 16.9005
713, 0, 71, 40.8205, 16.9201
714, 0, 71, 40.7991, 16.9398
715, 0, 71, 40.7318, 16.959
716, 0, 71, 40.6729, 16.9863
717, 0, 71, 40.6199, 17.0131
718, 0, 70, 40.8612, 17.0325
719, 0, 70, 40.6567, 17.0683
720, 0, 70, 40.6201, 17.0975
721, 0, 70, 40.5096, 17.117
722, 0, 70, 40.4689, 17.1374
723, 0, 70, 40.4283, 17.1567
724, 0, 70, 40.3917, 17.1761
725, 0, 70, 40.3476, 17.1957
726, 0, 69, 40.5107, 17.2151
727, 0, 69, 40.4433, 17.2351
728, 0, 69, 40.3992, 17.2556
729, 0, 69, 40.3324, 17.2763
730, 0, 69, 40.3022, 17.2961
731, 0, 69, 40.2754, 17.3159
732, 0, 69, 40.2723, 17.3357
733, 0, 69, 40.2687, 17.363
734, 0, 69, 40.2651, 17.3848
735, 0, 69, 40.2615, 17.4092
736, 0, 69, 40.261, 17.4362
737, 0, 69, 40.2502, 17.479
738, 0, 69, 40.2234, 17.5196
739, 0, 69, 40.1645, 17.5543
740, 0, 69, 40.1343, 17.5847
741, 0, 69, 40.1075, 17.6241
742, 0, 69, 39.9877, 17.6565
743, 0, 69, 39.9511, 17.6875
744, 0, 69, 39.9857, 17.7473
745, 0, 69, 39.9659, 17.7797
746, 0, 69, 39.9293, 17.8112
747, 0, 69, 39.8852, 17.8424
748, 0, 69, 39.8263, 17.8752
749, 0, 69, 39.7595, 17.9119
750, 0, 69, 39.7065, 17.9624
751, 0, 69, 39.8, 17.995
752, 0, 69, 39.7519, 18.0345
753, 0, 69, 39.7153, 18.0671
754, 0, 69, 39.6787, 18.0994
755, 0, 69, 39.6198, 18.1303
756, 0, 69, 39.5832, 18.1638
757, 0, 69, 39.5466, 18.1998
758, 0, 69, 39.5253, 18.2538
759, 0, 69, 39.4585, 18.2873
760, 0, 69, 39.4178, 18.3199
761, 0, 69, 39.3812, 18.3689
762, 0, 69, 39.3406, 18.4174
763, 0, 69, 39.3192, 18.4537
764, 0, 69, 39.289, 18.487
765, 0, 69, 39.2449, 18.5214
766, 0, 69, 39.2147, 18.5561
767, 0, 69, 39.1665, 18.592
768, 0, 69, 39.1452, 18.636
769, 0, 69, 39.1297, 18.6761
770, 0, 69, 39.0767, 18.7345
771, 0, 69, 39.0734, 18.7745
772, 0, 69, 39.0702, 18.8375
773, 0, 69, 39.0669, 18.8819
774, 0, 69, 39.0666, 18.9311
775, 0, 69, 39.0645, 18.9759
776, 0, 69, 39.0615, 19.0237
777, 0, 69, 39.0585, 19.0751
778, 0, 69, 39.0555, 19.1471
779, 0, 69, 39.0554, 19.1812
780, 0, 69, 39.0464, 19.2148
781, 0, 69, 39.0351, 19.2491
782, 0, 69, 38.9821, 19.2846
783, 0, 69, 38.9553, 19.315
784, 0, 69, 38.8448, 19.3433
785, 0, 69, 38.6919, 19.3708
786, 0, 69, 38.6081, 19.4055
787, 0, 69, 38.4382, 19.4337
788, 0, 69, 38.3277, 19.4618
789, 0, 69, 37.9126, 19.5396
790, 0, 69, 37.5391, 19.5668
791, 0, 69, 37.5094, 19.5953
792, 0, 69, 37.4796, 19.6229
793, 0, 69, 37.4528, 19.6509
794, 0, 69, 37.3998, 19.6869
795, 0, 69, 37.3794, 19.7142
796, 0, 69, 37.3629, 19.7428
797, 0, 69, 37.3569, 19.7704
798, 0, 69, 37.4028, 19.798
799, 0, 69, 37.3853, 19.8468
800, 0, 69, 37.3776, 19.8843
801, 0, 68, 37.5153, 19.9114
802, 0, 68, 37.4939, 19.9405
803, 0, 68, 37.4533, 19.968
804, 0, 68, 37.4319, 19.9968
805, 0, 68, 37.4165, 20.0311
806, 0, 68, 37.3951, 20.0606
807, 0, 68, 37.5293, 20.0928
808, 0, 68, 37.499, 20.1214
809, 0, 68, 37.4777, 20.1497
810, 0, 68, 37.4295, 20.1781
811, 0, 68, 37.3889, 20.24
812, 0, 68, 37.3621, 20.3139
813, 0, 68, 37.3214, 20.3591
814, 0, 68, 37.2733, 20.4072
815, 0, 68, 37.2144, 20.4389
816, 0, 68, 37.1173, 20.4588
817, 0, 68, 37.0335, 20.4797
818, 0, 68, 37.0033, 20.5001
819, 0, 68, 36.9765, 20.5348
820, 0, 68, 36.9468, 20.5606
821, 0, 68, 36.92, 20.5871
822, 0, 68, 36.8902, 20.6073
823, 0, 68, 36.8748, 20.6533
824, 0, 68, 36.8451, 20.6742
825, 0, 68, 36.8296, 20.7019
826, 0, 68, 36.8184, 20.7225
827, 0, 68, 36.8029, 20.7464
828, 0, 68, 36.6831, 20.7817
829, 0, 68, 36.6529, 20.8018
830, 0, 68, 36.6123, 20.8219
831, 0, 68, 36.5757, 20.8419
832, 0, 68, 36.4058, 20.8624
833, 0, 68, 36.2528, 20.8837
834, 0, 68, 36.0999, 20.903
835, 0, 67, 36.3412, 20.9384
836, 0, 67, 36.1367, 20.9658
837, 0, 67, 36.0262, 20.9905
838, 0, 66, 36.2159, 21.0206
839, 0, 66, 36.1054, 21.042
840, 0, 66, 36.0216, 21.0696
841, 0, 66, 35.9285, 21.0921
842, 0, 66, 35.8447, 21.1246
843, 0, 66, 35.7609, 21.1597
844, 0, 66, 35.6098, 21.1927
845, 0, 66, 35.5799, 21.2125
846, 0, 66, 35.5269, 21.234
847, 0, 66, 35.374, 21.2581
848, 0, 66, 35.321, 21.2798
849, 0, 66, 35.2679, 21.3184
850, 0, 66, 35.2149, 21.3427
851, 0, 66, 35.1709, 21.3689
852, 0, 66, 35.1035, 21.3912
853, 0, 66, 35.0446, 21.4266
854, 0, 66, 34.9916, 21.4463
855, 0, 66, 34.9327, 21.4718
856, 0, 66, 34.8961, 21.495
857, 0, 66, 34.8431, 21.5337
858, 0, 66, 34.7991, 21.555
859, 0, 66, 34.755, 21.5803
860, 0, 66, 34.702, 21.6002
861, 0, 66, 34.6431, 21.627
862, 0, 66, 34.4622, 21.653
863, 0, 66, 34.4256, 21.6745
864, 0, 66, 34.3726, 21.6964
865, 0, 66, 34.2888, 21.737
866, 0, 66, 34.2861, 21.7671
867, 0, 66, 34.2833, 21.7885
868, 0, 66, 34.2806, 21.8084
869, 0, 66, 34.2807, 21.8282
870, 0, 66, 34.2669, 21.8507
871, 0, 66, 34.2524, 21.871
872, 0, 66, 34.2379, 21.8989
873, 0, 66, 34.2335, 21.9194
874, 0, 66, 34.2121, 21.9467
875, 0, 66, 34.1853, 21.9815
876, 0, 66, 34.1795, 22.0058
877, 0, 66, 34.1797, 22.0332
878, 0, 66, 34.1682, 22.0795
879, 0, 66, 34.144, 22.1055
880, 0, 65, 34.307, 22.1395
881, 0, 65, 34.2396, 22.1607
882, 0, 65, 34.2371, 22.1955
883, 0, 65, 34.2346, 22.2233
884, 0, 65, 34.2321, 22.2444
885, 0, 65, 34.2325, 22.2831
886, 0, 65, 34.2143, 22.3194
887, 0, 65, 34.1875, 22.3471
888, 0, 65, 34.1207, 22.3671
889, 0, 65, 34.0369, 22.3869
890, 0, 65, 33.9531, 22.4065
891, 0, 65, 33.8002, 22.4282
892, 0, 64, 34.1529, 22.4478
893, 0, 64, 33.668, 22.468
894, 0, 63, 33.9093, 22.4884
895, 0, 63, 33.7048, 22.5094
896, 0, 63, 33.621, 22.5331
897, 0, 63, 33.5279, 22.5529
898, 0, 63, 33.4749, 22.5728
899, 0, 63, 33.3911, 22.5925
900, 0, 63, 33.2806, 22.6144
901, 0, 63, 33.4436, 22.6401
902, 0, 63, 33.3331, 22.6669
903, 0, 63, 33.24, 22.687
904, 0, 63, 33.1727, 22.71
905, 0, 63, 33.0795, 22.7394
906, 0, 63, 33.0122, 22.7703
907, 0, 63, 32.9681, 22.7954
908, 0, 63, 32.924, 22.8158
909, 0, 63, 32.8651, 22.8353
910, 0, 63, 32.8121, 22.855
911, 0, 63, 32.719, 22.8808
912, 0, 63, 32.6352, 22.9189
913, 0, 63, 32.4823, 22.9392
914, 0, 63, 32.4149, 22.9598
915, 0, 63, 32.3561, 22.9888
916, 0, 63, 32.3258, 23.0113
917, 0, 63, 32.2728, 23.0396
918, 0, 63, 32.2198, 23.0668
919, 0, 63, 32.1832, 23.089
920, 0, 63, 32.1474, 23.1091
921, 0, 63, 32.0626, 23.1389
922, 0, 63, 32, 23.1803
923, 0, 63, 31.9162, 23.2
924, 0, 63, 31.8957, 23.2204
925, 0, 63, 31.8891, 23.2421
926, 0, 63, 31.8686, 23.275
927, 0, 63, 31.8419, 23.2954
928, 0, 63, 31.8151, 23.3188
929, 0, 63, 31.8526, 23.3661
930, 0, 63, 31.8372, 23.3978
931, 0, 63, 31.8289, 23.4188
932, 0, 63, 31.8135, 23.4442
933, 0, 63, 31.7776, 23.4742
934, 0, 63, 31.7149, 23.4948
935, 0, 63, 31.6945, 23.5348
936, 0, 63, 31.6539, 23.5595
937, 0, 63, 31.6325, 23.5798
938, 0, 63, 31.6027, 23.6002
939, 0, 63, 31.5669, 23.62
940, 0, 63, 31.5187, 23.6397
941, 0, 63, 31.4657, 23.6594
942, 0, 62, 31.6554, 23.6791
943, 0, 62, 31.5449, 23.7008
944, 0, 62, 31.5418, 23.7346
945, 0, 62, 31.5371, 23.7555
946, 0, 62, 31.5348, 23.7756
947, 0, 62, 31.5325, 23.8021
948, 0, 62, 31.5302, 23.8339
949, 0, 62, 31.5307, 23.8623
950, 0, 62, 31.5209, 23.8841
951, 0, 62, 31.5089, 23.9042
952, 0, 62, 31.4969, 23.9381
953, 0, 62, 31.4771, 23.9583
954, 0, 62, 31.5697, 23.9782
955, 0, 62, 31.5167, 24.0198
956, 0, 61, 31.6797, 24.0451
957, 0, 61, 31.8021, 24.0677
958, 0, 61, 31.7491, 24.0881
959, 0, 61, 31.652, 24.1143
960, 0, 61, 31.6499, 24.1347
961, 0, 61, 31.6917, 24.1551
962, 0, 61, 31.6859, 24.202
963, 0, 61, 31.6777, 24.2223
964, 0, 61, 31.6411, 24.2705
965, 0, 61, 31.6389, 24.2907
966, 0, 61, 31.6368, 24.311
967, 0, 61, 31.6347, 24.3424
968, 0, 61, 31.6353, 24.3632
969, 0, 61, 31.6314, 24.3838
970, 0, 61, 31.6321, 24.4036
971, 0, 61, 31.6238, 24.4254
972, 0, 61, 31.6137, 24.4472
973, 0, 61, 31.6037, 24.4676
974, 0, 61, 31.5872, 24.4876
975, 0, 61, 31.5204, 24.5076
976, 0, 61, 31.5184, 24.5279
977, 0, 61, 31.5165, 24.5479
978, 0, 61, 31.5145, 24.5678
979, 0, 61, 31.5152, 24.5878
980, 0, 61, 31.4961, 24.6086
981, 0, 61, 31.4687, 24.6293
982, 0, 61, 31.4574, 24.6502
983, 0, 61, 31.4413, 24.678
984, 0, 60, 31.5965, 24.7129
985, 0, 60, 31.5952, 24.7346
986, 0, 60, 31.5791, 24.7547
987, 0, 60, 31.5586, 24.7767
988, 0, 60, 31.5382, 24.8048
989, 0, 60, 31.5084, 24.8301
990, 0, 60, 31.488, 24.8636
991, 0, 60, 31.4675, 24.893
992, 0, 60, 31.4401, 24.9139
993, 0, 60, 31.4042, 24.9361
994, 0, 60, 31.3815, 24.9562
995, 0, 60, 31.3611, 24.9837
996, 0, 60, 31.3498, 25.0042
997, 0, 60, 31.3385, 25.0245
998, 0, 60, 31.3325, 25.0584
999, 0, 60, 31.3212, 25.0792
