Seed is: 4
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
697, 0, 69, 46.0307, 16.377
698, 0, 69, 45.9901, 16.4087
699, 0, 69, 46.0836, 16.4296
700, 0, 69, 46.0354, 16.4666
701, 0, 69, 45.9765, 16.4867
702, 0, 69, 45.8794, 16.5135
703, 0, 69, 45.7863, 16.5329
704, 0, 69, 45.7025, 16.552
705, 0, 69, 45.6187, 16.5896
706, 0, 69, 45.4658, 16.612
707, 0, 69, 45.3553, 16.6472
708, 0, 69, 45.2024, 16.667
709, 0, 69, 45.1092, 16.6874
710, 0, 69, 45.0161, 16.7127
711, 0, 69, 44.9488, 16.7352
712, 0, 68, 45.1901, 16.7546
713, 0, 68, 44.9856, 16.7797
714, 0, 68, 44.8157, 16.8205
715, 0, 68, 44.6627, 16.8532
716, 0, 68, 44.5098, 16.8742
717, 0, 68, 44.5052, 16.8936
718, 0, 68, 44.5008, 16.9291
719, 0, 68, 44.4863, 16.9551
720, 0, 68, 44.4732, 16.9815
721, 0, 68, 44.4688, 17.0014
722, 0, 68, 44.4659, 17.0444
723, 0, 68, 44.4629, 17.0693
724, 0, 68, 44.4599, 17.0888
725, 0, 68, 44.4558, 17.1081
726, 0, 68, 44.4316, 17.131
727, 0, 68, 44.3786, 17.1511
728, 0, 68, 44.2681, 17.1786
729, 0, 68, 44.1151, 17.211
730, 0, 68, 44.022, 17.2309
731, 0, 68, 43.9547, 17.2511
732, 0, 68, 43.9017, 17.2715
733, 0, 68, 44.0241, 17.2945
734, 0, 68, 43.9567, 17.3141
735, 0, 68, 44.0909, 17.3345
736, 0, 68, 44.0241, 17.3539
737, 0, 68, 43.9573, 17.3734
738, 0, 68, 43.8642, 17.408
739, 0, 68, 43.8112, 17.4284
740, 0, 68, 43.7274, 17.4478
741, 0, 68, 43.5744, 17.4733
742, 0, 68, 43.4639, 17.495
743, 0, 68, 43.4109, 17.5262
744, 0, 67, 43.5596, 17.5463
745, 0, 67, 43.5155, 17.5662
746, 0, 67, 43.3957, 17.5858
747, 0, 67, 43.3516, 17.607
748, 0, 67, 43.3151, 17.6266
749, 0, 67, 43.2562, 17.6458
750, 0, 66, 43.4192, 17.665
751, 0, 66, 43.3519, 17.6895
752, 0, 66, 43.2845, 17.7144
753, 0, 66, 43.2172, 17.7347
754, 0, 66, 43.1334, 17.754
755, 0, 66, 42.8699, 17.7745
756, 0, 66, 42.8397, 17.8054
757, 0, 66, 42.8366, 17.8256
758, 0, 66, 42.8221, 17.8467
759, 0, 66, 42.8177, 17.8679
760, 0, 66, 42.7647, 17.8879
761, 0, 66, 42.6974, 17.9146
762, 0, 66, 42.63, 17.9393
763, 0, 66, 42.5462, 17.9654
764, 0, 66, 42.5021, 17.9846
765, 0, 66, 42.4183, 18.004
766, 0, 66, 41.9334, 18.0236
767, 0, 66, 41.5598, 18.0429
768, 0, 66, 41.1448, 18.0658
769, 0, 66, 40.7713, 18.0855
770, 0, 66, 40.8937, 18.1067
771, 0, 66, 40.8496, 18.1265
772, 0, 66, 40.7391, 18.1459
773, 0, 66, 40.646, 18.1667
774, 0, 66, 40.5622, 18.1928
775, 0, 66, 40.4784, 18.2172
776, 0, 66, 40.411, 18.254
777, 0, 66, 40.358, 18.2749
778, 0, 66, 40.3549, 18.2952
779, 0, 66, 40.4248, 18.3149
780, 0, 66, 40.3882, 18.3344
781, 0, 66, 40.2353, 18.3537
782, 0, 66, 39.8618, 18.3729
783, 0, 66, 39.7088, 18.3923
784, 0, 66, 39.5559, 18.4119
785, 0, 66, 39.403, 18.4343
786, 0, 66, 39.2501, 18.4533
787, 0, 66, 39.1663, 18.473
788, 0, 66, 39.0731, 18.4921
789, 0, 66, 38.9893, 18.5111
790, 0, 66, 38.8788, 18.5319
791, 0, 66, 38.7857, 18.5668
792, 0, 66, 38.7184, 18.6053
793, 0, 66, 38.6253, 18.6386
794, 0, 66, 38.5579, 18.6593
795, 0, 66, 38.5139, 18.679
796, 0, 66, 38.4698, 18.6985
797, 0, 66, 38.4168, 18.7184
798, 0, 66, 38.3638, 18.7462
799, 0, 66, 38.28, 18.7726
800, 0, 66, 38.1962, 18.8035
801, 0, 66, 38.1124, 18.8401
802, 0, 66, 38.0019, 18.8674
803, 0, 66, 37.8489, 18.8946
804, 0, 66, 37.837, 18.9171
805, 0, 66, 37.8262, 18.9429
806, 0, 66, 37.8231, 18.9677
807, 0, 66, 37.8203, 18.9873
808, 0, 66, 37.8176, 19.0085
809, 0, 66, 37.8149, 19.0387
810, 0, 66, 37.8113, 19.0599
811, 0, 66, 37.8005, 19.0817
812, 0, 66, 37.6628, 19.1034
813, 0, 66, 37.6098, 19.1238
814, 0, 66, 37.583, 19.1434
815, 0, 66, 37.4992, 19.1629
816, 0, 66, 37.4724, 19.19
817, 0, 66, 37.4525, 19.2101
818, 0, 66, 37.4223, 19.2304
819, 0, 66, 37.355, 19.2518
820, 0, 66, 37.2876, 19.2915
821, 0, 66, 37.3803, 19.3127
822, 0, 66, 37.3214, 19.3322
823, 0, 66, 37.2546, 19.3615
824, 0, 66, 37.2105, 19.3823
825, 0, 66, 37.1664, 19.403
826, 0, 66, 37.1298, 19.4245
827, 0, 65, 37.3196, 19.4458
828, 0, 65, 37.4826, 19.466
829, 0, 65, 37.3988, 19.4859
830, 0, 65, 37.3399, 19.521
831, 0, 65, 37.281, 19.5413
832, 0, 65, 37.1839, 19.5746
833, 0, 65, 37.1166, 19.6138
834, 0, 65, 37.0235, 19.6486
835, 0, 65, 36.9397, 19.6681
836, 0, 65, 36.5246, 19.7006
837, 0, 65, 36.1511, 19.732
838, 0, 65, 35.7361, 19.7586
839, 0, 65, 35.321, 19.806
840, 0, 65, 34.9475, 19.8405
841, 0, 65, 34.5739, 19.8633
842, 0, 65, 34.4902, 19.8832
843, 0, 65, 34.4461, 19.9038
844, 0, 65, 34.3931, 19.9349
845, 0, 65, 34.2419, 19.9554
846, 0, 65, 34.2394, 19.9771
847, 0, 65, 34.2369, 19.9971
848, 0, 65, 34.2344, 20.0203
849, 0, 65, 34.2312, 20.0417
850, 0, 65, 34.2291, 20.065
851, 0, 65, 34.2171, 20.0845
852, 0, 65, 34.215, 20.1065
853, 0, 65, 34.1784, 20.1286
854, 0, 65, 34.1343, 20.1506
855, 0, 64, 34.2974, 20.1704
856, 0, 64, 34.4198, 20.193
857, 0, 64, 34.3609, 20.2299
858, 0, 64, 34.3079, 20.2498
859, 0, 64, 34.2638, 20.2732
860, 0, 63, 34.4125, 20.3005
861, 0, 63, 34.5051, 20.3218
862, 0, 63, 34.4383, 20.3417
863, 0, 63, 34.4282, 20.3613
864, 0, 63, 34.4192, 20.39
865, 0, 63, 34.4171, 20.43
866, 0, 63, 34.4148, 20.4503
867, 0, 63, 34.4125, 20.4858
868, 0, 63, 34.4102, 20.5062
869, 0, 63, 34.4073, 20.5271
870, 0, 63, 34.3983, 20.5475
871, 0, 63, 34.3715, 20.5674
872, 0, 63, 34.3413, 20.5873
873, 0, 63, 34.3006, 20.6073
874, 0, 63, 34.2525, 20.63
875, 0, 63, 34.2159, 20.6555
876, 0, 63, 34.1167, 20.6751
877, 0, 63, 34.0637, 20.6972
878, 0, 63, 34.0196, 20.7317
879, 0, 63, 33.983, 20.7515
880, 0, 63, 33.8983, 20.7725
881, 0, 63, 33.8012, 20.7987
882, 0, 63, 33.7646, 20.8185
883, 0, 63, 33.7344, 20.8525
884, 0, 63, 33.7076, 20.876
885, 0, 63, 33.667, 20.8962
886, 0, 63, 33.6263, 20.9162
887, 0, 63, 33.5782, 20.9376
888, 0, 63, 33.5252, 20.9589
889, 0, 63, 33.4584, 20.9794
890, 0, 63, 33.437, 21.0003
891, 0, 63, 33.483, 21.0265
892, 0, 63, 33.4816, 21.0558
893, 0, 63, 33.4716, 21.0757
894, 0, 63, 33.4702, 21.0995
895, 0, 63, 33.4221, 21.1276
896, 0, 63, 33.4196, 21.1576
897, 0, 63, 33.4182, 21.1956
898, 0, 63, 33.4161, 21.2412
899, 0, 63, 33.414, 21.2626
900, 0, 63, 33.4118, 21.2826
901, 0, 63, 33.4096, 21.3023
902, 0, 63, 33.4019, 21.3224
903, 0, 63, 33.3815, 21.3424
904, 0, 63, 33.2977, 21.3624
905, 0, 63, 33.2891, 21.3932
906, 0, 63, 33.2814, 21.4134
907, 0, 63, 33.2807, 21.4359
908, 0, 63, 33.2721, 21.4556
909, 0, 63, 33.2714, 21.4752
910, 0, 63, 33.2233, 21.4964
911, 0, 63, 33.2231, 21.5209
912, 0, 62, 33.3642, 21.5563
913, 0, 62, 33.334, 21.5784
914, 0, 62, 33.2235, 21.6132
915, 0, 62, 33.1397, 21.6346
916, 0, 62, 33.0466, 21.6575
917, 0, 62, 32.9628, 21.6788
918, 0, 62, 32.8955, 21.7031
919, 0, 62, 32.8652, 21.7236
920, 0, 62, 32.8355, 21.7576
921, 0, 62, 32.8087, 21.7866
922, 0, 62, 32.7785, 21.8074
923, 0, 62, 32.7487, 21.8376
924, 0, 62, 32.722, 21.857
925, 0, 62, 32.6552, 21.8779
926, 0, 62, 32.5704, 21.8983
927, 0, 62, 32.5174, 21.9195
928, 0, 62, 32.4877, 21.9477
929, 0, 62, 32.4518, 21.968
930, 0, 62, 32.4216, 21.9895
931, 0, 62, 32.3589, 22.0104
932, 0, 62, 32.3183, 22.0365
933, 0, 62, 32.2817, 22.0566
934, 0, 62, 32.2376, 22.0766
935, 0, 62, 32.2163, 22.0972
936, 0, 62, 32.1935, 22.1399
937, 0, 62, 32.1731, 22.1593
938, 0, 62, 32.1063, 22.1835
939, 0, 62, 32.0092, 22.2121
940, 0, 62, 31.9685, 22.2356
941, 0, 62, 31.9472, 22.2705
942, 0, 62, 31.9244, 22.2903
943, 0, 62, 31.904, 22.3099
944, 0, 62, 31.8559, 22.33
945, 0, 62, 31.7932, 22.3559
946, 0, 62, 31.7402, 22.4005
947, 0, 62, 31.6564, 22.4427
948, 0, 62, 31.6262, 22.4642
949, 0, 62, 31.5424, 22.4847
950, 0, 62, 31.5404, 22.5047
951, 0, 62, 31.5384, 22.5557
952, 0, 62, 31.5364, 22.5774
953, 0, 62, 31.5345, 22.6008
954, 0, 62, 31.5338, 22.6228
955, 0, 62, 31.5319, 22.6426
956, 0, 62, 31.5301, 22.6624
957, 0, 62, 31.5283, 22.6887
958, 0, 62, 31.5266, 22.7085
959, 0, 62, 31.5051, 22.732
960, 0, 62, 31.5571, 22.7548
961, 0, 62, 31.5303, 22.7779
962, 0, 62, 31.6942, 22.7991
963, 0, 62, 31.6501, 22.8195
964, 0, 62, 31.5912, 22.8397
965, 0, 62, 31.5382, 22.8597
966, 0, 62, 31.3337, 22.8799
967, 0, 62, 31.2669, 22.9016
968, 0, 62, 31.2139, 22.941
969, 0, 62, 31.1733, 22.9675
970, 0, 62, 31.1326, 22.9974
971, 0, 62, 31.1846, 23.0179
972, 0, 62, 31.1365, 23.038
973, 0, 62, 31.0394, 23.0588
974, 0, 62, 31.0377, 23.0788
975, 0, 62, 31.0359, 23.11
976, 0, 62, 31.0342, 23.151
977, 0, 62, 31.0327, 23.1712
978, 0, 62, 31.0067, 23.1949
979, 0, 62, 31.0065, 23.2382
980, 0, 62, 31.0052, 23.2607
981, 0, 62, 30.987, 23.2859
982, 0, 62, 30.9602, 23.3124
983, 0, 62, 30.9237, 23.3491
984, 0, 62, 30.9032, 23.3714
985, 0, 61, 31.0513, 23.4029
986, 0, 61, 31.0482, 23.4249
987, 0, 61, 31.0277, 23.4514
988, 0, 61, 30.9871, 23.4723
989, 0, 61, 30.9657, 23.5014
990, 0, 61, 30.936, 23.5269
991, 0, 61, 30.9001, 23.5493
992, 0, 61, 30.8519, 23.5701
993, 0, 61, 30.793, 23.6146
994, 0, 61, 30.7565, 23.6346
995, 0, 61, 30.7035, 23.6558
996, 0, 61, 30.6197, 23.6756
997, 0, 61, 30.5523, 23.7141
998, 0, 61, 30.5157, 23.7343
999, 0, 60, 30.6569, 23.7696
