Seed is: 95
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
697, 0, 79, 41.9604, 16.2161
698, 0, 79, 41.7558, 16.2355
699, 0, 79, 41.6587, 16.2549
700, 0, 79, 41.5656, 16.2802
701, 0, 79, 41.4983, 16.3056
702, 0, 79, 41.4052, 16.3249
703, 0, 79, 41.3214, 16.3444
704, 0, 79, 41.2376, 16.3791
705, 0, 79, 41.1702, 16.3997
706, 0, 79, 41.1029, 16.4331
707, 0, 79, 41.0191, 16.4679
708, 0, 79, 40.441, 16.4935
709, 0, 78, 41.441, 16.5135
710, 0, 77, 42.2042, 16.534
711, 0, 77, 42.3266, 16.5681
712, 0, 77, 42.2677, 16.6109
713, 0, 77, 42.2088, 16.6302
714, 0, 77, 42.1558, 16.6519
715, 0, 77, 42.0453, 16.6724
716, 0, 77, 42.0413, 16.6915
717, 0, 77, 42.0373, 16.7168
718, 0, 77, 42.0333, 16.7395
719, 0, 77, 42.0297, 16.7649
720, 0, 77, 42.0163, 16.7846
721, 0, 77, 41.9895, 16.8074
722, 0, 77, 41.8924, 16.8327
723, 0, 77, 41.7395, 16.8521
724, 0, 77, 41.629, 16.8743
725, 0, 77, 41.459, 16.9001
726, 0, 77, 41.3485, 16.9269
727, 0, 77, 40.9335, 16.9464
728, 0, 77, 40.56, 16.9672
729, 0, 77, 40.1864, 16.9872
730, 0, 77, 39.8129, 17.0155
731, 0, 77, 39.6084, 17.0375
732, 0, 77, 39.4554, 17.0571
733, 0, 77, 39.2855, 17.0844
734, 0, 77, 39.175, 17.1065
735, 0, 77, 39.0819, 17.1328
736, 0, 77, 38.9981, 17.1713
737, 0, 77, 38.9143, 17.1909
738, 0, 77, 38.8613, 17.2253
739, 0, 77, 38.794, 17.2462
740, 0, 77, 38.7272, 17.2662
741, 0, 77, 38.6434, 17.3123
742, 0, 77, 38.5596, 17.3356
743, 0, 77, 38.5559, 17.3638
744, 0, 77, 38.5523, 17.3842
745, 0, 77, 38.5487, 17.4036
746, 0, 77, 38.5455, 17.4291
747, 0, 77, 38.532, 17.4488
748, 0, 77, 38.5053, 17.4687
749, 0, 77, 38.4646, 17.503
750, 0, 77, 38.4378, 17.5254
751, 0, 77, 38.3848, 17.5469
752, 0, 76, 38.5746, 17.5666
753, 0, 76, 38.4641, 17.5859
754, 0, 76, 38.4414, 17.605
755, 0, 76, 38.4331, 17.6364
756, 0, 76, 38.4089, 17.6569
757, 0, 76, 38.4056, 17.6762
758, 0, 76, 38.4023, 17.6959
759, 0, 76, 38.399, 17.7147
760, 0, 76, 38.3961, 17.7406
761, 0, 76, 38.3853, 17.7633
762, 0, 76, 38.3674, 17.7938
763, 0, 76, 38.3513, 17.8316
764, 0, 76, 38.2675, 17.851
765, 0, 76, 38.2001, 17.8817
766, 0, 76, 38.1333, 17.9014
767, 0, 76, 38.0892, 17.9331
768, 0, 76, 38.0451, 17.9555
769, 0, 76, 38.0011, 17.9756
770, 0, 76, 37.948, 18.0035
771, 0, 76, 37.8376, 18.0397
772, 0, 76, 37.6846, 18.0698
773, 0, 76, 37.6816, 18.1039
774, 0, 76, 37.6787, 18.129
775, 0, 76, 37.6757, 18.1489
776, 0, 76, 37.673, 18.1683
777, 0, 76, 37.7076, 18.1955
778, 0, 76, 37.6968, 18.2192
779, 0, 76, 37.6813, 18.2679
780, 0, 76, 37.6615, 18.2878
781, 0, 76, 37.6587, 18.307
782, 0, 76, 37.656, 18.3263
783, 0, 76, 37.6533, 18.3511
784, 0, 76, 37.6508, 18.3779
785, 0, 76, 37.6418, 18.4038
786, 0, 76, 37.6239, 18.4345
787, 0, 76, 37.6308, 18.4539
788, 0, 76, 37.6163, 18.4734
789, 0, 76, 37.6032, 18.4928
790, 0, 76, 37.5194, 18.5222
791, 0, 76, 37.5049, 18.5417
792, 0, 76, 37.4915, 18.5615
793, 0, 76, 37.4827, 18.5819
794, 0, 76, 37.4715, 18.6055
795, 0, 76, 37.455, 18.6265
796, 0, 75, 37.5962, 18.6464
797, 0, 75, 37.5659, 18.6792
798, 0, 75, 37.4821, 18.7109
799, 0, 75, 37.3851, 18.746
800, 0, 75, 37.2746, 18.7702
801, 0, 75, 37.2305, 18.8038
802, 0, 75, 37.1939, 18.8318
803, 0, 75, 37.1266, 18.8622
804, 0, 75, 36.9736, 18.8843
805, 0, 75, 36.8207, 18.909
806, 0, 75, 36.7102, 18.9345
807, 0, 75, 36.5573, 18.9541
808, 0, 75, 36.4641, 18.9748
809, 0, 75, 36.3803, 18.9981
810, 0, 75, 36.3363, 19.0182
811, 0, 75, 36.2525, 19.0568
812, 0, 75, 36.0995, 19.076
813, 0, 75, 36.0157, 19.1008
814, 0, 75, 35.9226, 19.1299
815, 0, 75, 35.8388, 19.1622
816, 0, 75, 35.6343, 19.1959
817, 0, 75, 35.5505, 19.2374
818, 0, 75, 35.3976, 19.2607
819, 0, 75, 35.3138, 19.2798
820, 0, 75, 35.2464, 19.3041
821, 0, 75, 35.0935, 19.327
822, 0, 75, 35.0405, 19.3754
823, 0, 74, 35.2818, 19.3984
824, 0, 74, 35.0773, 19.4308
825, 0, 74, 34.9243, 19.4505
826, 0, 74, 34.9124, 19.4764
827, 0, 74, 34.9016, 19.5
828, 0, 74, 34.8486, 19.5196
829, 0, 74, 34.8461, 19.5475
830, 0, 74, 34.8436, 19.5941
831, 0, 74, 34.8411, 19.6182
832, 0, 74, 34.8388, 19.6642
833, 0, 74, 34.8224, 19.6926
834, 0, 74, 34.82, 19.7197
835, 0, 74, 34.8177, 19.7509
836, 0, 74, 34.8154, 19.7928
837, 0, 74, 34.8133, 19.8152
838, 0, 74, 34.8062, 19.8427
839, 0, 74, 34.7858, 19.8624
840, 0, 74, 34.702, 19.8832
841, 0, 74, 34.6431, 19.9072
842, 0, 73, 34.7918, 19.9398
843, 0, 73, 34.7477, 19.9628
844, 0, 73, 34.6947, 20.0018
845, 0, 73, 34.6273, 20.0261
846, 0, 73, 34.5435, 20.047
847, 0, 73, 34.4905, 20.0679
848, 0, 73, 34.4316, 20.0958
849, 0, 73, 34.3786, 20.1201
850, 0, 73, 34.3113, 20.1491
851, 0, 73, 34.2524, 20.1722
852, 0, 73, 34.2158, 20.1914
853, 0, 73, 34.1569, 20.2105
854, 0, 73, 34.1163, 20.2303
855, 0, 73, 34.0797, 20.2518
856, 0, 73, 34.0431, 20.2839
857, 0, 73, 34.0129, 20.3197
858, 0, 73, 33.9763, 20.3404
859, 0, 73, 34.1402, 20.3636
860, 0, 73, 34.0961, 20.3852
861, 0, 73, 34.0431, 20.4091
862, 0, 73, 33.9593, 20.4312
863, 0, 73, 33.9063, 20.4505
864, 0, 73, 33.8698, 20.4887
865, 0, 73, 33.8291, 20.5133
866, 0, 72, 33.9778, 20.551
867, 0, 72, 33.9337, 20.5809
868, 0, 72, 33.8896, 20.6023
869, 0, 72, 33.849, 20.6217
870, 0, 72, 33.8222, 20.6412
871, 0, 72, 33.7816, 20.664
872, 0, 72, 33.7518, 20.6832
873, 0, 72, 33.7251, 20.7144
874, 0, 72, 33.6983, 20.7349
875, 0, 72, 33.6617, 20.7694
876, 0, 72, 33.6349, 20.8122
877, 0, 72, 33.6082, 20.8388
878, 0, 72, 33.5675, 20.8762
879, 0, 72, 33.5194, 20.9015
880, 0, 72, 33.4926, 20.9293
881, 0, 72, 33.4567, 20.9487
882, 0, 72, 33.427, 20.9682
883, 0, 72, 33.4065, 20.9876
884, 0, 72, 33.3798, 21.0076
885, 0, 72, 33.3593, 21.027
886, 0, 72, 33.3389, 21.0525
887, 0, 72, 33.3184, 21.0937
888, 0, 72, 33.2887, 21.1134
889, 0, 72, 33.2682, 21.1328
890, 0, 72, 33.2316, 21.1589
891, 0, 72, 33.1643, 21.1784
892, 0, 72, 33.1523, 21.1993
893, 0, 72, 33.1415, 21.221
894, 0, 71, 33.2863, 21.2448
895, 0, 71, 33.2819, 21.2807
896, 0, 71, 33.2718, 21.3124
897, 0, 71, 33.2628, 21.3393
898, 0, 71, 33.2098, 21.3676
899, 0, 71, 33.1568, 21.3941
900, 0, 71, 33.073, 21.4143
901, 0, 71, 33.0062, 21.4413
902, 0, 71, 32.9224, 21.4705
903, 0, 71, 32.6589, 21.4941
904, 0, 71, 32.2854, 21.5254
905, 0, 71, 31.8704, 21.5555
906, 0, 71, 31.4553, 21.5749
907, 0, 71, 31.0818, 21.5951
908, 0, 71, 30.7083, 21.6171
909, 0, 71, 30.5978, 21.6598
910, 0, 71, 30.5675, 21.6903
911, 0, 71, 30.5378, 21.7251
912, 0, 71, 30.511, 21.7464
913, 0, 71, 30.4442, 21.79
914, 0, 71, 30.4228, 21.8182
915, 0, 71, 30.339, 21.8601
916, 0, 71, 30.3236, 21.8846
917, 0, 71, 30.2563, 21.9047
918, 0, 71, 30.2541, 21.9287
919, 0, 71, 30.252, 21.9603
920, 0, 71, 30.2498, 21.9916
921, 0, 71, 30.2479, 22.0178
922, 0, 71, 30.2448, 22.0647
923, 0, 71, 30.2348, 22.0899
924, 0, 71, 30.226, 22.117
925, 0, 71, 30.2239, 22.1375
926, 0, 71, 30.2168, 22.1601
927, 0, 71, 30.2154, 22.2076
928, 0, 71, 30.2069, 22.2519
929, 0, 71, 30.1992, 22.2754
930, 0, 71, 30.1461, 22.2949
931, 0, 71, 30.1376, 22.3147
932, 0, 71, 30.1318, 22.3345
933, 0, 71, 30.118, 22.3585
934, 0, 71, 30.1026, 22.3962
935, 0, 71, 30.0822, 22.4363
936, 0, 71, 30.0554, 22.456
937, 0, 71, 30.0256, 22.4994
938, 0, 71, 29.9989, 22.5196
939, 0, 71, 29.9784, 22.5738
940, 0, 71, 29.958, 22.5935
941, 0, 71, 29.8953, 22.6146
942, 0, 71, 29.8816, 22.64
943, 0, 71, 29.8796, 22.6729
944, 0, 71, 29.8776, 22.7008
945, 0, 71, 29.8756, 22.7201
946, 0, 71, 29.8738, 22.7408
947, 0, 71, 29.8731, 22.7624
948, 0, 71, 29.8657, 22.7821
949, 0, 71, 29.8591, 22.8091
950, 0, 71, 29.8225, 22.8418
951, 0, 71, 29.712, 22.8617
952, 0, 71, 29.6714, 22.8815
953, 0, 71, 29.6232, 22.9015
954, 0, 71, 29.5702, 22.947
955, 0, 71, 29.5113, 22.9663
956, 0, 71, 29.4583, 22.9942
957, 0, 71, 29.4053, 23.0373
958, 0, 71, 29.3687, 23.0569
959, 0, 71, 29.3669, 23.0918
960, 0, 71, 29.3651, 23.1127
961, 0, 71, 29.3632, 23.1321
962, 0, 70, 29.5624, 23.167
963, 0, 70, 29.5641, 23.1865
964, 0, 70, 29.5583, 23.2151
965, 0, 70, 29.55, 23.2491
966, 0, 70, 29.5384, 23.2692
967, 0, 70, 29.5271, 23.2894
968, 0, 70, 29.4598, 23.3246
969, 0, 70, 29.376, 23.351
970, 0, 70, 29.3319, 23.3826
971, 0, 70, 29.3337, 23.4053
972, 0, 70, 29.3221, 23.4286
973, 0, 70, 29.3239, 23.4493
974, 0, 70, 29.3237, 23.4754
975, 0, 70, 29.3163, 23.5106
976, 0, 70, 29.3116, 23.5309
977, 0, 70, 29.3068, 23.5595
978, 0, 70, 29.2907, 23.5797
979, 0, 70, 29.2466, 23.6039
980, 0, 70, 29.2402, 23.6248
981, 0, 69, 29.3918, 23.6448
982, 0, 69, 29.3897, 23.665
983, 0, 69, 29.3531, 23.6871
984, 0, 69, 29.3229, 23.7252
985, 0, 69, 29.2747, 23.7454
986, 0, 69, 29.2306, 23.7941
987, 0, 69, 29.2039, 23.8154
988, 0, 69, 29.145, 23.8443
989, 0, 69, 29.092, 23.864
990, 0, 69, 29.0622, 23.884
991, 0, 69, 29.0264, 23.9044
992, 0, 68, 29.175, 23.9243
993, 0, 68, 29.131, 23.9461
994, 0, 67, 29.3207, 23.9712
995, 0, 67, 29.2102, 23.997
996, 0, 67, 29.212, 24.0167
997, 0, 67, 29.2022, 24.037
998, 0, 67, 29.1909, 24.0581
999, 0, 67, 29.1635, 24.0845
