Seed is: 68
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 74, 43.4426, 16.4782
699, 0, 74, 43.3588, 16.5045
700, 0, 74, 43.1889, 16.5246
701, 0, 74, 43.0784, 16.5465
702, 0, 73, 43.2681, 16.581
703, 0, 73, 43.1576, 16.6007
704, 0, 73, 43.1046, 16.6258
705, 0, 73, 43.0208, 16.6523
706, 0, 73, 42.9103, 16.6905
707, 0, 73, 42.8836, 16.7102
708, 0, 73, 42.847, 16.733
709, 0, 73, 42.8202, 16.753
710, 0, 73, 42.8003, 16.7916
711, 0, 73, 42.7705, 16.8118
712, 0, 73, 42.6867, 16.8381
713, 0, 73, 42.5337, 16.8596
714, 0, 73, 42.4406, 16.8793
715, 0, 73, 42.3568, 16.9081
716, 0, 73, 42.2895, 16.9282
717, 0, 72, 42.4525, 16.9592
718, 0, 72, 42.3852, 16.9899
719, 0, 72, 42.2747, 17.0136
720, 0, 72, 42.1909, 17.0363
721, 0, 72, 42.1071, 17.0696
722, 0, 72, 42.063, 17.0978
723, 0, 72, 41.9792, 17.1173
724, 0, 72, 41.8954, 17.1361
725, 0, 72, 41.7255, 17.16
726, 0, 72, 41.5725, 17.2092
727, 0, 72, 41.4196, 17.2299
728, 0, 72, 41.4168, 17.2793
729, 0, 72, 41.4078, 17.3249
730, 0, 72, 41.3864, 17.345
731, 0, 72, 41.3026, 17.3745
732, 0, 72, 41.2352, 17.4083
733, 0, 72, 41.1247, 17.4288
734, 0, 72, 41.2471, 17.4593
735, 0, 72, 41.1798, 17.494
736, 0, 72, 41.1124, 17.5138
737, 0, 72, 41.1092, 17.543
738, 0, 72, 41.1059, 17.5628
739, 0, 72, 41.1026, 17.5857
740, 0, 72, 41.1002, 17.6072
741, 0, 72, 41.0915, 17.6475
742, 0, 72, 41.0885, 17.6668
743, 0, 72, 41.0855, 17.6913
744, 0, 72, 41.0825, 17.7516
745, 0, 72, 41.0805, 17.7977
746, 0, 72, 41.0717, 17.8381
747, 0, 72, 41.045, 17.8587
748, 0, 72, 40.992, 17.8813
749, 0, 72, 40.9715, 17.9067
750, 0, 72, 40.8877, 17.9396
751, 0, 72, 40.8732, 17.9711
752, 0, 72, 40.8587, 17.9955
753, 0, 72, 40.8453, 18.0155
754, 0, 72, 40.8288, 18.0352
755, 0, 72, 40.8046, 18.0551
756, 0, 72, 40.7373, 18.0757
757, 0, 72, 40.7253, 18.0986
758, 0, 72, 40.7133, 18.1185
759, 0, 72, 40.7479, 18.1431
760, 0, 72, 40.7281, 18.1693
761, 0, 72, 40.684, 18.1998
762, 0, 72, 40.6812, 18.2255
763, 0, 72, 40.6785, 18.2518
764, 0, 72, 40.6758, 18.2871
765, 0, 72, 40.6741, 18.3201
766, 0, 72, 40.667, 18.3403
767, 0, 72, 40.6645, 18.3598
768, 0, 72, 40.6619, 18.3941
769, 0, 72, 40.6594, 18.4185
770, 0, 72, 40.658, 18.4458
771, 0, 72, 40.6509, 18.4712
772, 0, 72, 40.6305, 18.5012
773, 0, 72, 40.5939, 18.5426
774, 0, 72, 40.535, 18.5626
775, 0, 72, 40.5048, 18.5917
776, 0, 72, 40.438, 18.6133
777, 0, 72, 40.4014, 18.633
778, 0, 72, 40.3425, 18.6638
779, 0, 72, 40.3123, 18.6833
780, 0, 72, 40.2757, 18.7039
781, 0, 72, 40.3277, 18.7293
782, 0, 72, 40.3797, 18.7581
783, 0, 72, 40.3529, 18.7861
784, 0, 72, 40.3325, 18.8056
785, 0, 71, 40.4772, 18.827
786, 0, 71, 40.4728, 18.8487
787, 0, 71, 40.3881, 18.8703
788, 0, 71, 40.3292, 18.896
789, 0, 71, 40.2762, 18.9162
790, 0, 71, 40.1924, 18.9505
791, 0, 71, 40.0413, 18.9726
792, 0, 71, 40.0145, 18.9936
793, 0, 71, 39.9877, 19.0218
794, 0, 71, 39.9471, 19.0451
795, 0, 71, 39.9991, 19.0708
796, 0, 71, 39.9723, 19.091
797, 0, 71, 39.9357, 19.1275
798, 0, 71, 39.8426, 19.1505
799, 0, 71, 39.7753, 19.1892
800, 0, 71, 39.7387, 19.2117
801, 0, 71, 39.7183, 19.2313
802, 0, 71, 39.6776, 19.2678
803, 0, 71, 39.7296, 19.2927
804, 0, 71, 39.7028, 19.3204
805, 0, 71, 39.6588, 19.34
806, 0, 71, 39.632, 19.3605
807, 0, 71, 39.6159, 19.3854
808, 0, 71, 39.5321, 19.4055
809, 0, 71, 39.4791, 19.4251
810, 0, 71, 39.3686, 19.4463
811, 0, 71, 39.2848, 19.4657
812, 0, 71, 39.1318, 19.488
813, 0, 71, 38.9619, 19.508
814, 0, 71, 38.792, 19.545
815, 0, 71, 38.6815, 19.5715
816, 0, 70, 38.8712, 19.5962
817, 0, 70, 38.7607, 19.6187
818, 0, 70, 38.6502, 19.6638
819, 0, 70, 38.5397, 19.7132
820, 0, 70, 38.4559, 19.7325
821, 0, 70, 38.3886, 19.7522
822, 0, 70, 38.3048, 19.7738
823, 0, 70, 38.1002, 19.8278
824, 0, 70, 38.0902, 19.8513
825, 0, 70, 38.0801, 19.8713
826, 0, 70, 38.0637, 19.9018
827, 0, 70, 38.0605, 19.934
828, 0, 70, 38.098, 19.955
829, 0, 70, 38.0826, 19.9776
830, 0, 70, 38.0296, 20.0108
831, 0, 70, 38.0284, 20.039
832, 0, 70, 38.0263, 20.0629
833, 0, 70, 37.9637, 20.0908
834, 0, 70, 37.9334, 20.1108
835, 0, 70, 37.9067, 20.1422
836, 0, 70, 37.866, 20.1728
837, 0, 70, 37.8254, 20.1926
838, 0, 70, 37.804, 20.2126
839, 0, 70, 37.7681, 20.2353
840, 0, 70, 37.7323, 20.259
841, 0, 70, 37.7095, 20.2848
842, 0, 70, 37.6891, 20.3044
843, 0, 70, 37.6525, 20.3239
844, 0, 70, 37.6412, 20.3475
845, 0, 70, 37.5882, 20.3701
846, 0, 70, 37.4951, 20.3965
847, 0, 70, 37.4113, 20.4242
848, 0, 70, 36.9963, 20.4461
849, 0, 70, 36.6228, 20.4709
850, 0, 70, 36.1378, 20.5034
851, 0, 70, 35.7643, 20.5366
852, 0, 70, 35.6805, 20.5753
853, 0, 70, 35.6398, 20.6002
854, 0, 70, 35.6032, 20.6227
855, 0, 70, 35.5502, 20.6424
856, 0, 70, 35.4972, 20.6621
857, 0, 70, 35.4531, 20.6874
858, 0, 70, 35.3426, 20.7121
859, 0, 70, 35.2589, 20.7315
860, 0, 70, 35.1657, 20.7561
861, 0, 69, 35.3555, 20.7815
862, 0, 69, 35.245, 20.809
863, 0, 69, 35.2009, 20.836
864, 0, 69, 35.1568, 20.8595
865, 0, 69, 35.1403, 20.882
866, 0, 68, 35.3034, 20.902
867, 0, 68, 35.236, 20.9269
868, 0, 67, 35.4774, 20.9465
869, 0, 67, 35.6993, 20.9699
870, 0, 67, 35.5464, 20.9988
871, 0, 67, 35.4934, 21.0305
872, 0, 67, 35.4404, 21.0657
873, 0, 67, 35.3815, 21.093
874, 0, 67, 35.3226, 21.1128
875, 0, 66, 35.4856, 21.1347
876, 0, 66, 35.4183, 21.1545
877, 0, 66, 35.3742, 21.1741
878, 0, 66, 35.3153, 21.194
879, 0, 66, 35.2851, 21.214
880, 0, 65, 35.4481, 21.2338
881, 0, 65, 35.5705, 21.26
882, 0, 65, 35.5175, 21.2802
883, 0, 65, 35.4501, 21.3042
884, 0, 65, 35.353, 21.3257
885, 0, 65, 35.3165, 21.3454
886, 0, 65, 35.2576, 21.3949
887, 0, 65, 35.2046, 21.415
888, 0, 65, 35.1605, 21.4407
889, 0, 65, 35.1075, 21.4629
890, 0, 65, 35.0237, 21.4865
891, 0, 64, 35.265, 21.5061
892, 0, 64, 35.0605, 21.5263
893, 0, 64, 34.9674, 21.5653
894, 0, 64, 34.8836, 21.5857
895, 0, 64, 34.7731, 21.6108
896, 0, 64, 34.6893, 21.6309
897, 0, 64, 34.5962, 21.6695
898, 0, 64, 34.5031, 21.703
899, 0, 64, 34.4357, 21.726
900, 0, 64, 34.3426, 21.747
901, 0, 64, 34.2753, 21.7687
902, 0, 64, 34.2079, 21.7903
903, 0, 64, 34.1406, 21.8166
904, 0, 64, 34.0568, 21.8422
905, 0, 64, 33.9894, 21.867
906, 0, 64, 33.9364, 21.8873
907, 0, 64, 33.8691, 21.9358
908, 0, 64, 33.853, 21.9568
909, 0, 64, 33.8171, 21.9853
910, 0, 64, 33.7966, 22.0229
911, 0, 64, 33.7762, 22.0645
912, 0, 64, 33.7601, 22.0843
913, 0, 64, 33.7587, 22.1142
914, 0, 64, 33.7313, 22.1345
915, 0, 64, 33.7176, 22.1547
916, 0, 64, 33.709, 22.1782
917, 0, 64, 33.7004, 22.2043
918, 0, 64, 33.6867, 22.2253
919, 0, 64, 33.6647, 22.2481
920, 0, 64, 33.6842, 22.2683
921, 0, 64, 33.6784, 22.2972
922, 0, 64, 33.6623, 22.3163
923, 0, 64, 33.6325, 22.3364
924, 0, 64, 33.5966, 22.3559
925, 0, 64, 33.5699, 22.3889
926, 0, 64, 33.5494, 22.4092
927, 0, 64, 33.5197, 22.4287
928, 0, 64, 33.4838, 22.4515
929, 0, 64, 33.5773, 22.4796
930, 0, 64, 33.5475, 22.4999
931, 0, 64, 33.5178, 22.5227
932, 0, 64, 33.5024, 22.5439
933, 0, 63, 33.6401, 22.5855
934, 0, 63, 33.6187, 22.6063
935, 0, 63, 33.5561, 22.6261
936, 0, 63, 33.5356, 22.6694
937, 0, 63, 33.5152, 22.6911
938, 0, 63, 33.4563, 22.7188
939, 0, 63, 33.4261, 22.7382
940, 0, 63, 33.4056, 22.76
941, 0, 63, 33.3926, 22.7871
942, 0, 63, 33.4852, 22.8284
943, 0, 63, 33.4411, 22.8559
944, 0, 63, 33.4281, 22.876
945, 0, 63, 33.4007, 22.8977
946, 0, 63, 33.4382, 22.9178
947, 0, 63, 33.4108, 22.9377
948, 0, 63, 33.3834, 22.9707
949, 0, 63, 33.3355, 22.9976
950, 0, 63, 33.3141, 23.0224
951, 0, 63, 33.3812, 23.0551
952, 0, 63, 33.3633, 23.075
953, 0, 62, 33.5001, 23.0952
954, 0, 62, 33.4846, 23.1304
955, 0, 62, 33.4579, 23.1504
956, 0, 62, 33.4496, 23.1704
957, 0, 62, 33.3525, 23.1981
958, 0, 61, 33.4893, 23.2183
959, 0, 61, 33.4739, 23.239
960, 0, 61, 33.4577, 23.2651
961, 0, 61, 33.4447, 23.2891
962, 0, 61, 33.4331, 23.3129
963, 0, 61, 33.4193, 23.3348
964, 0, 61, 33.512, 23.3551
965, 0, 61, 33.459, 23.3894
966, 0, 61, 33.3619, 23.4112
967, 0, 61, 33.0985, 23.4318
968, 0, 61, 33.0396, 23.452
969, 0, 61, 32.9807, 23.4825
970, 0, 61, 32.9277, 23.503
971, 0, 61, 32.8609, 23.5486
972, 0, 61, 32.8496, 23.5839
973, 0, 61, 32.8335, 23.6041
974, 0, 61, 32.813, 23.6242
975, 0, 61, 32.7917, 23.645
976, 0, 61, 32.7804, 23.6656
977, 0, 61, 32.7507, 23.69
978, 0, 61, 32.7239, 23.72
979, 0, 61, 32.665, 23.74
980, 0, 60, 32.828, 23.7597
981, 0, 60, 32.7607, 23.7797
982, 0, 60, 32.6078, 23.8056
983, 0, 60, 32.5775, 23.8293
984, 0, 60, 32.4937, 23.8499
985, 0, 60, 32.4914, 23.8696
986, 0, 60, 32.4891, 23.902
987, 0, 60, 32.4868, 23.9228
988, 0, 60, 32.4859, 23.9424
989, 0, 60, 32.4811, 23.9645
990, 0, 60, 32.4729, 23.9867
991, 0, 60, 32.4515, 24.0212
992, 0, 60, 32.4302, 24.0505
993, 0, 60, 32.4255, 24.0788
994, 0, 60, 32.4124, 24.1059
995, 0, 60, 32.3897, 24.1373
996, 0, 60, 32.3623, 24.1697
997, 0, 60, 32.3396, 24.1919
998, 0, 60, 32.4066, 24.2151
999, 0, 60, 32.3905, 24.2426
