Seed is: 70
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 81, 42.5615, 16.5455
699, 0, 81, 42.451, 16.5792
700, 0, 81, 42.3579, 16.6039
701, 0, 81, 42.2068, 16.6251
702, 0, 81, 42.123, 16.6523
703, 0, 81, 41.97, 16.6796
704, 0, 81, 41.8171, 16.6988
705, 0, 81, 41.724, 16.7193
706, 0, 81, 41.6402, 16.7402
707, 0, 81, 41.4873, 16.7909
708, 0, 81, 41.4432, 16.8115
709, 0, 81, 41.3902, 16.8318
710, 0, 81, 41.3064, 16.8521
711, 0, 81, 41.2534, 16.8714
712, 0, 81, 40.9899, 16.9087
713, 0, 81, 40.9061, 16.9287
714, 0, 81, 40.813, 16.9641
715, 0, 81, 40.7457, 16.9863
716, 0, 81, 40.6352, 17.0174
717, 0, 81, 40.5679, 17.0378
718, 0, 81, 40.5148, 17.0573
719, 0, 81, 40.4618, 17.0838
720, 0, 81, 40.3089, 17.1079
721, 0, 81, 40.2559, 17.1269
722, 0, 81, 40.1588, 17.1516
723, 0, 81, 40.1058, 17.1792
724, 0, 81, 40.0127, 17.2015
725, 0, 81, 39.9289, 17.2204
726, 0, 81, 39.87, 17.2395
727, 0, 81, 39.8334, 17.272
728, 0, 81, 39.7661, 17.2916
729, 0, 81, 39.7295, 17.3229
730, 0, 81, 39.8409, 17.3585
731, 0, 81, 39.8044, 17.3801
732, 0, 81, 39.7206, 17.4008
733, 0, 81, 39.6617, 17.4354
734, 0, 81, 39.6028, 17.4713
735, 0, 81, 39.5498, 17.4989
736, 0, 81, 39.3986, 17.5275
737, 0, 81, 39.3621, 17.5554
738, 0, 81, 39.2783, 17.5743
739, 0, 81, 39.1945, 17.5945
740, 0, 81, 38.8209, 17.6136
741, 0, 81, 38.4474, 17.6329
742, 0, 81, 38.0324, 17.6607
743, 0, 80, 38.3851, 17.6801
744, 0, 80, 37.9002, 17.7144
745, 0, 80, 37.8595, 17.7442
746, 0, 80, 37.8189, 17.7652
747, 0, 80, 37.7823, 17.7846
748, 0, 80, 37.6312, 17.8049
749, 0, 80, 37.6098, 17.8246
750, 0, 80, 37.5657, 17.8448
751, 0, 80, 37.5617, 17.888
752, 0, 80, 37.5577, 17.9122
753, 0, 80, 37.5537, 17.9492
754, 0, 80, 37.5551, 17.9838
755, 0, 80, 37.5474, 18.0032
756, 0, 80, 37.526, 18.0407
757, 0, 80, 37.4895, 18.0774
758, 0, 80, 37.3924, 18.1013
759, 0, 80, 37.371, 18.123
760, 0, 80, 37.3442, 18.1509
761, 0, 80, 37.3036, 18.1778
762, 0, 80, 37.2629, 18.2046
763, 0, 80, 37.2148, 18.224
764, 0, 80, 37.1846, 18.2436
765, 0, 80, 37.1578, 18.2831
766, 0, 80, 37.131, 18.3088
767, 0, 80, 37.2245, 18.34
768, 0, 80, 37.1764, 18.3746
769, 0, 80, 37.1496, 18.402
770, 0, 80, 37.1419, 18.4398
771, 0, 80, 37.1434, 18.4597
772, 0, 80, 37.1357, 18.4861
773, 0, 80, 37.109, 18.5395
774, 0, 80, 36.9985, 18.5597
775, 0, 80, 36.8455, 18.5928
776, 0, 80, 36.735, 18.6232
777, 0, 80, 36.7205, 18.6475
778, 0, 80, 36.706, 18.6836
779, 0, 80, 36.6926, 18.7039
780, 0, 80, 36.686, 18.7321
781, 0, 80, 36.6725, 18.7516
782, 0, 80, 36.6195, 18.7819
783, 0, 80, 36.6159, 18.8054
784, 0, 80, 36.6123, 18.8251
785, 0, 80, 36.6087, 18.8468
786, 0, 80, 36.6103, 18.866
787, 0, 79, 36.7584, 18.8923
788, 0, 79, 36.7553, 18.9374
789, 0, 79, 36.7285, 18.9739
790, 0, 79, 36.6755, 18.9936
791, 0, 79, 36.6087, 19.0135
792, 0, 79, 36.5819, 19.0355
793, 0, 79, 36.5413, 19.0735
794, 0, 79, 36.5047, 19.0938
795, 0, 79, 36.4681, 19.1164
796, 0, 79, 36.4527, 19.1375
797, 0, 79, 36.3997, 19.1634
798, 0, 79, 36.3066, 19.1834
799, 0, 79, 36.2228, 19.2028
800, 0, 79, 35.8077, 19.2219
801, 0, 79, 35.4342, 19.2418
802, 0, 79, 35.0192, 19.2696
803, 0, 79, 34.6041, 19.2894
804, 0, 79, 34.2306, 19.3087
805, 0, 79, 33.8571, 19.3291
806, 0, 79, 33.7733, 19.3586
807, 0, 79, 33.7326, 19.3783
808, 0, 79, 33.696, 19.3977
809, 0, 79, 33.643, 19.4169
810, 0, 79, 33.5459, 19.4466
811, 0, 79, 33.5192, 19.4677
812, 0, 79, 33.4354, 19.496
813, 0, 79, 33.4321, 19.5293
814, 0, 79, 33.4288, 19.5611
815, 0, 79, 33.4255, 19.5804
816, 0, 79, 33.4272, 19.6031
817, 0, 79, 33.4251, 19.6224
818, 0, 79, 33.4097, 19.6421
819, 0, 79, 33.3943, 19.6722
820, 0, 79, 33.3645, 19.697
821, 0, 79, 33.3441, 19.7162
822, 0, 79, 33.3034, 19.7363
823, 0, 79, 33.2766, 19.7698
824, 0, 79, 33.2326, 19.8091
825, 0, 79, 33.2058, 19.8485
826, 0, 78, 33.3435, 19.8828
827, 0, 78, 33.3221, 19.9059
828, 0, 78, 33.2924, 19.9295
829, 0, 78, 33.2626, 19.9512
830, 0, 78, 33.2268, 19.9826
831, 0, 78, 33.2788, 20.0248
832, 0, 78, 33.2306, 20.0483
833, 0, 78, 33.1947, 20.0698
834, 0, 78, 33.1835, 20.0911
835, 0, 78, 33.0864, 20.1243
836, 0, 78, 33.0751, 20.1442
837, 0, 78, 33.0125, 20.1673
838, 0, 78, 32.9857, 20.2064
839, 0, 78, 32.9589, 20.2418
840, 0, 78, 32.9435, 20.2623
841, 0, 78, 32.9421, 20.2826
842, 0, 78, 32.9217, 20.3064
843, 0, 78, 32.921, 20.3352
844, 0, 78, 32.9005, 20.3554
845, 0, 78, 32.864, 20.3823
846, 0, 78, 32.8342, 20.403
847, 0, 78, 32.8074, 20.4251
848, 0, 78, 32.7807, 20.4526
849, 0, 78, 32.7724, 20.4772
850, 0, 78, 32.7422, 20.4976
851, 0, 78, 32.7392, 20.5175
852, 0, 78, 32.7362, 20.555
853, 0, 78, 32.7332, 20.5841
854, 0, 78, 32.735, 20.6042
855, 0, 78, 32.7347, 20.6243
856, 0, 78, 32.7502, 20.6441
857, 0, 78, 32.7341, 20.6644
858, 0, 78, 32.7274, 20.6936
859, 0, 78, 32.7292, 20.7142
860, 0, 78, 32.7226, 20.7337
861, 0, 78, 32.6867, 20.7538
862, 0, 78, 32.6754, 20.7837
863, 0, 78, 32.66, 20.8031
864, 0, 78, 32.6396, 20.8244
865, 0, 78, 32.6283, 20.8502
866, 0, 78, 32.6056, 20.8713
867, 0, 78, 32.5829, 20.8925
868, 0, 78, 32.5554, 20.9144
869, 0, 78, 32.5196, 20.943
870, 0, 78, 32.4991, 20.9846
871, 0, 78, 32.4632, 21.0166
872, 0, 78, 32.4471, 21.036
873, 0, 78, 32.4267, 21.0553
874, 0, 78, 32.3993, 21.0817
875, 0, 78, 32.3831, 21.1096
876, 0, 78, 32.3534, 21.1356
877, 0, 78, 32.3266, 21.1666
878, 0, 78, 32.2677, 21.1967
879, 0, 78, 32.2147, 21.2161
880, 0, 78, 32.0618, 21.2604
881, 0, 78, 32.032, 21.2828
882, 0, 78, 32.0023, 21.3213
883, 0, 78, 31.9755, 21.3518
884, 0, 78, 31.9087, 21.3779
885, 0, 78, 31.8883, 21.4019
886, 0, 78, 31.8353, 21.4212
887, 0, 78, 31.7987, 21.4515
888, 0, 78, 31.6475, 21.4725
889, 0, 78, 31.7699, 21.5264
890, 0, 78, 31.7169, 21.5556
891, 0, 78, 31.6728, 21.6004
892, 0, 78, 31.5797, 21.6209
893, 0, 78, 31.4959, 21.6423
894, 0, 78, 31.4429, 21.6767
895, 0, 78, 31.4202, 21.7031
896, 0, 78, 31.3975, 21.7247
897, 0, 78, 31.377, 21.7471
898, 0, 78, 31.4885, 21.7936
899, 0, 78, 31.4519, 21.8159
900, 0, 78, 31.3989, 21.841
901, 0, 78, 31.3721, 21.8602
902, 0, 78, 31.3494, 21.8816
903, 0, 78, 31.329, 21.9089
904, 0, 78, 31.3085, 21.9358
905, 0, 78, 31.3024, 21.9565
906, 0, 78, 31.2811, 21.9904
907, 0, 78, 31.2783, 22.0118
908, 0, 78, 31.2756, 22.0332
909, 0, 78, 31.2729, 22.0542
910, 0, 78, 31.2747, 22.0738
911, 0, 78, 31.2749, 22.1182
912, 0, 78, 31.258, 22.1379
913, 0, 78, 31.2102, 22.164
914, 0, 78, 31.1989, 22.1887
915, 0, 78, 31.1931, 22.2158
916, 0, 78, 31.1812, 22.2367
917, 0, 78, 31.1692, 22.2618
918, 0, 78, 31.1584, 22.2834
919, 0, 78, 31.1526, 22.3032
920, 0, 78, 31.1501, 22.3282
921, 0, 78, 31.1476, 22.3582
922, 0, 78, 31.1451, 22.3787
923, 0, 78, 31.1469, 22.3988
924, 0, 78, 31.1411, 22.424
925, 0, 77, 31.2789, 22.4564
926, 0, 77, 31.2575, 22.4767
927, 0, 77, 31.1737, 22.5036
928, 0, 77, 31.1583, 22.5237
929, 0, 77, 31.0745, 22.5728
930, 0, 77, 31.0215, 22.5939
931, 0, 77, 30.9377, 22.6359
932, 0, 77, 30.7847, 22.6685
933, 0, 77, 30.4112, 22.7059
934, 0, 77, 30.3007, 22.7297
935, 0, 76, 30.542, 22.7493
936, 0, 76, 30.3375, 22.7689
937, 0, 76, 30.2537, 22.7881
938, 0, 76, 30.1432, 22.8186
939, 0, 76, 30.0501, 22.8458
940, 0, 76, 29.9912, 22.8798
941, 0, 75, 30.1542, 22.8992
942, 0, 75, 30.0869, 22.9265
943, 0, 75, 29.9938, 22.9459
944, 0, 75, 29.9408, 22.9673
945, 0, 75, 29.8967, 22.987
946, 0, 75, 29.8437, 23.0061
947, 0, 75, 29.7907, 23.0334
948, 0, 75, 29.7233, 23.0533
949, 0, 75, 29.8864, 23.0744
950, 0, 75, 29.8026, 23.0954
951, 0, 75, 29.7352, 23.1158
952, 0, 75, 29.7244, 23.1512
953, 0, 75, 29.6714, 23.1797
954, 0, 75, 29.6613, 23.215
955, 0, 75, 29.6513, 23.2352
956, 0, 75, 29.6425, 23.255
957, 0, 75, 29.643, 23.2748
958, 0, 75, 29.63, 23.2969
959, 0, 75, 29.6249, 23.3165
960, 0, 75, 29.6162, 23.338
961, 0, 75, 29.5859, 23.3579
962, 0, 75, 29.5493, 23.3773
963, 0, 75, 29.5128, 23.3971
964, 0, 75, 29.3598, 23.4166
965, 0, 75, 29.1553, 23.4364
966, 0, 75, 29.1482, 23.4564
967, 0, 75, 29.1431, 23.4759
968, 0, 75, 29.1408, 23.507
969, 0, 75, 29.1385, 23.5268
970, 0, 75, 29.1362, 23.5463
971, 0, 75, 29.138, 23.568
972, 0, 74, 29.2933, 23.5987
973, 0, 74, 29.292, 23.6247
974, 0, 74, 29.2807, 23.6454
975, 0, 74, 29.3733, 23.6663
976, 0, 74, 29.3293, 23.687
977, 0, 74, 29.3221, 23.7086
978, 0, 74, 29.2856, 23.7283
979, 0, 74, 29.2262, 23.7539
980, 0, 74, 29.2241, 23.774
981, 0, 74, 29.2219, 23.796
982, 0, 74, 29.2198, 23.8171
983, 0, 74, 29.2178, 23.8375
984, 0, 74, 29.2158, 23.859
985, 0, 74, 29.2138, 23.879
986, 0, 74, 29.2146, 23.9061
987, 0, 74, 29.2139, 23.9263
988, 0, 74, 29.1935, 23.9594
989, 0, 74, 29.1637, 23.9794
990, 0, 74, 29.1433, 24.0112
991, 0, 74, 29.0844, 24.0356
992, 0, 74, 29.0541, 24.0577
993, 0, 74, 29.0337, 24.0772
994, 0, 74, 29.011, 24.0977
995, 0, 74, 29.0027, 24.1226
996, 0, 74, 28.9848, 24.1458
997, 0, 74, 28.9668, 24.1673
998, 0, 74, 28.9455, 24.1885
999, 0, 74, 28.9181, 24.2085
