Seed is: 77
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
699, 0, 75, 37.8324, 24.5361
700, 0, 75, 37.765, 24.5726
701, 0, 75, 37.6121, 24.6091
702, 0, 75, 37.682, 24.6406
703, 0, 75, 37.6414, 24.6943
704, 0, 75, 37.6007, 24.7245
705, 0, 75, 37.5642, 24.7545
706, 0, 75, 37.4804, 24.8036
707, 0, 75, 37.4322, 24.8364
708, 0, 75, 37.3217, 24.8666
709, 0, 75, 37.0583, 24.8959
710, 0, 75, 36.7948, 24.9298
711, 0, 75, 36.7898, 24.9697
712, 0, 75, 36.7848, 25.0015
713, 0, 75, 36.7798, 25.0344
714, 0, 75, 36.7698, 25.064
715, 0, 75, 36.7323, 25.1019
716, 0, 75, 36.7235, 25.1424
717, 0, 75, 36.7067, 25.1751
718, 0, 75, 36.6701, 25.2167
719, 0, 74, 36.8598, 25.2494
720, 0, 74, 37.0229, 25.2788
721, 0, 74, 36.8717, 25.3092
722, 0, 74, 36.8503, 25.3406
723, 0, 74, 36.8138, 25.3804
724, 0, 74, 36.7549, 25.4167
725, 0, 74, 36.7183, 25.4588
726, 0, 74, 36.6817, 25.4979
727, 0, 74, 36.6451, 25.5484
728, 0, 74, 36.601, 25.5892
729, 0, 74, 36.5645, 25.6193
730, 0, 74, 36.5431, 25.6507
731, 0, 74, 36.5025, 25.68
732, 0, 74, 36.4659, 25.7095
733, 0, 74, 36.407, 25.7386
734, 0, 74, 36.3768, 25.7678
735, 0, 74, 36.3554, 25.8057
736, 0, 74, 36.3188, 25.8358
737, 0, 74, 36.292, 25.8663
738, 0, 74, 36.2752, 25.8968
739, 0, 74, 36.2386, 25.9275
740, 0, 74, 36.2087, 25.9574
741, 0, 74, 36.2043, 25.9943
742, 0, 74, 36.1998, 26.024
743, 0, 74, 36.1953, 26.0573
744, 0, 74, 36.1876, 26.087
745, 0, 74, 36.1746, 26.1167
746, 0, 74, 36.1567, 26.1492
747, 0, 74, 36.1353, 26.1792
748, 0, 74, 36.1219, 26.2143
749, 0, 74, 36.0951, 26.2642
750, 0, 74, 36.0545, 26.2965
751, 0, 74, 36.0179, 26.3278
752, 0, 74, 35.9911, 26.3566
753, 0, 74, 35.943, 26.3936
754, 0, 74, 35.9216, 26.4254
755, 0, 74, 35.8948, 26.46
756, 0, 74, 35.8681, 26.517
757, 0, 74, 35.8151, 26.5552
758, 0, 74, 35.8111, 26.5977
759, 0, 74, 35.807, 26.6475
760, 0, 74, 35.803, 26.678
761, 0, 74, 35.7963, 26.7074
762, 0, 74, 35.7828, 26.7413
763, 0, 74, 35.7615, 26.7738
764, 0, 74, 35.7249, 26.8134
765, 0, 74, 35.6767, 26.8479
766, 0, 74, 35.5929, 26.8789
767, 0, 74, 35.5716, 26.9088
768, 0, 74, 35.4878, 26.9503
769, 0, 74, 35.4842, 26.9873
770, 0, 74, 35.4806, 27.0184
771, 0, 74, 35.477, 27.0484
772, 0, 74, 35.471, 27.0855
773, 0, 74, 35.4468, 27.1176
774, 0, 74, 35.4435, 27.1535
775, 0, 74, 35.4403, 27.1852
776, 0, 74, 35.437, 27.216
777, 0, 74, 35.4317, 27.2786
778, 0, 74, 35.421, 27.3304
779, 0, 74, 35.4041, 27.381
780, 0, 74, 35.3933, 27.4146
781, 0, 74, 35.4308, 27.4447
782, 0, 74, 35.4104, 27.4916
783, 0, 74, 35.3995, 27.5284
784, 0, 74, 35.3728, 27.5642
785, 0, 74, 35.3529, 27.5944
786, 0, 74, 35.3713, 27.6365
787, 0, 74, 35.3683, 27.7207
788, 0, 74, 35.3654, 27.7658
789, 0, 74, 35.3624, 27.8033
790, 0, 74, 35.356, 27.8568
791, 0, 74, 35.347, 27.8966
792, 0, 74, 35.3301, 27.9333
793, 0, 74, 35.2628, 27.9852
794, 0, 74, 35.2483, 28.0155
795, 0, 74, 35.2338, 28.0534
796, 0, 74, 35.2203, 28.085
797, 0, 74, 35.2116, 28.1227
798, 0, 73, 35.3493, 28.1595
799, 0, 73, 35.3279, 28.193
800, 0, 73, 35.3066, 28.2224
801, 0, 73, 35.2625, 28.2561
802, 0, 73, 35.0926, 28.2877
803, 0, 73, 34.9396, 28.3309
804, 0, 73, 34.7867, 28.3622
805, 0, 73, 34.5822, 28.3924
806, 0, 73, 34.4122, 28.4232
807, 0, 73, 34.2423, 28.4535
808, 0, 73, 34.0894, 28.4826
809, 0, 73, 33.9364, 28.5148
810, 0, 73, 33.8834, 28.545
811, 0, 73, 33.8304, 28.5863
812, 0, 73, 33.7715, 28.6345
813, 0, 73, 33.7185, 28.6739
814, 0, 73, 33.6918, 28.7087
815, 0, 73, 33.6763, 28.7395
816, 0, 73, 33.6466, 28.7713
817, 0, 73, 33.6198, 28.8029
818, 0, 73, 33.5901, 28.833
819, 0, 73, 33.5633, 28.8642
820, 0, 73, 33.5267, 28.8963
821, 0, 73, 33.4901, 28.9355
822, 0, 73, 33.4634, 28.9732
823, 0, 73, 33.4227, 29.005
824, 0, 73, 33.3959, 29.0499
825, 0, 73, 33.3553, 29.08
826, 0, 73, 33.3285, 29.1177
827, 0, 73, 33.4509, 29.1506
828, 0, 73, 33.4068, 29.1907
829, 0, 73, 33.3137, 29.25
830, 0, 73, 33.2464, 29.2839
831, 0, 73, 33.1934, 29.3139
832, 0, 73, 33.1096, 29.3498
833, 0, 73, 33.0507, 29.3882
834, 0, 73, 32.9536, 29.4189
835, 0, 72, 33.0948, 29.4488
836, 0, 72, 33.0646, 29.4865
837, 0, 72, 33.0378, 29.5265
838, 0, 72, 32.9971, 29.5897
839, 0, 72, 32.9565, 29.6226
840, 0, 72, 32.9351, 29.6522
841, 0, 72, 32.9197, 29.687
842, 0, 72, 32.9043, 29.742
843, 0, 72, 32.874, 29.7732
844, 0, 72, 32.7902, 29.8215
845, 0, 72, 32.7605, 29.8526
846, 0, 72, 32.7307, 29.8952
847, 0, 72, 32.704, 29.9351
848, 0, 72, 32.651, 29.9665
849, 0, 72, 32.6151, 29.9974
850, 0, 72, 32.5313, 30.0288
851, 0, 72, 32.4475, 30.0625
852, 0, 72, 32.2964, 30.0966
853, 0, 72, 32.1452, 30.1262
854, 0, 72, 32.0614, 30.1593
855, 0, 72, 31.9683, 30.216
856, 0, 72, 31.8845, 30.2457
857, 0, 72, 31.8404, 30.2769
858, 0, 72, 31.7874, 30.3062
859, 0, 72, 31.7285, 30.3428
860, 0, 72, 31.6755, 30.372
861, 0, 72, 31.6225, 30.4009
862, 0, 72, 31.5636, 30.4306
863, 0, 72, 31.4665, 30.4623
864, 0, 72, 31.4135, 30.4957
865, 0, 72, 31.3204, 30.5523
866, 0, 72, 31.2366, 30.5831
867, 0, 72, 31.0837, 30.6128
868, 0, 72, 31.0396, 30.6429
869, 0, 72, 31.0262, 30.6731
870, 0, 71, 31.1892, 30.7034
871, 0, 71, 31.1218, 30.7456
872, 0, 71, 30.9689, 30.7758
873, 0, 71, 30.9248, 30.8196
874, 0, 71, 30.8718, 30.8542
875, 0, 71, 30.8188, 30.8865
876, 0, 71, 30.7658, 30.919
877, 0, 71, 30.6727, 30.9503
878, 0, 70, 30.8624, 30.9809
879, 0, 70, 30.7519, 31.0139
880, 0, 70, 30.6989, 31.0459
881, 0, 70, 30.6316, 31.0947
882, 0, 70, 30.6089, 31.1307
883, 0, 70, 30.5862, 31.1713
884, 0, 69, 30.7239, 31.2034
885, 0, 69, 30.7025, 31.2358
886, 0, 69, 30.8367, 31.2691
887, 0, 69, 30.7168, 31.2986
888, 0, 69, 30.7056, 31.332
889, 0, 69, 30.6943, 31.3897
890, 0, 68, 30.843, 31.4263
891, 0, 68, 30.7989, 31.4626
892, 0, 68, 30.7623, 31.493
893, 0, 68, 30.7596, 31.5228
894, 0, 68, 30.7569, 31.5603
895, 0, 68, 30.7541, 31.5949
896, 0, 68, 30.7484, 31.6254
897, 0, 68, 30.7397, 31.6602
898, 0, 68, 30.7243, 31.6907
899, 0, 68, 30.7088, 31.7219
900, 0, 68, 30.6976, 31.7526
901, 0, 68, 30.6771, 31.782
902, 0, 68, 30.6567, 31.8121
903, 0, 68, 30.6201, 31.8657
904, 0, 68, 30.5899, 31.8978
905, 0, 68, 30.5533, 31.9283
906, 0, 68, 30.5908, 31.9623
907, 0, 68, 30.5634, 31.9951
908, 0, 68, 30.496, 32.031
909, 0, 68, 30.4122, 32.1011
910, 0, 68, 30.3449, 32.1335
911, 0, 68, 30.2518, 32.1637
912, 0, 68, 30.1844, 32.1947
913, 0, 67, 30.4258, 32.2299
914, 0, 67, 30.6477, 32.2725
915, 0, 67, 30.4778, 32.3045
916, 0, 67, 30.3249, 32.3477
917, 0, 67, 30.2975, 32.3894
918, 0, 67, 30.2127, 32.4199
919, 0, 67, 30.1853, 32.4706
920, 0, 67, 30.2643, 32.51
921, 0, 67, 30.2531, 32.5401
922, 0, 67, 30.2326, 32.5785
923, 0, 67, 30.2122, 32.6113
924, 0, 67, 30.2039, 32.6803
925, 0, 67, 30.1812, 32.9731
926, 0, 67, 30.1607, 33.0062
927, 0, 67, 30.138, 33.0354
928, 0, 67, 30.1176, 33.0648
929, 0, 67, 30.0908, 33.0937
930, 0, 67, 30.064, 33.1217
931, 0, 66, 30.2017, 33.1705
932, 0, 66, 30.1804, 33.2151
933, 0, 66, 30.1506, 33.2446
934, 0, 65, 30.2883, 33.2751
935, 0, 65, 30.267, 33.3114
936, 0, 65, 30.2456, 33.3413
937, 0, 65, 30.2302, 33.3728
938, 0, 65, 30.2034, 33.4082
939, 0, 65, 30.188, 33.4507
940, 0, 65, 30.1582, 33.4805
941, 0, 65, 30.1428, 33.5088
942, 0, 65, 30.1315, 33.5382
943, 0, 65, 30.1202, 33.5902
944, 0, 65, 30.0998, 33.6213
945, 0, 65, 30.07, 33.6682
946, 0, 65, 30.0403, 33.7149
947, 0, 65, 30.0249, 33.7506
948, 0, 65, 30.0166, 33.7808
949, 0, 65, 30.0083, 33.8177
950, 0, 65, 29.9677, 33.8556
951, 0, 65, 29.9311, 33.8867
952, 0, 64, 30.0679, 33.921
953, 0, 64, 30.0525, 33.9591
954, 0, 64, 30.0363, 34.0104
955, 0, 64, 30.0199, 34.0437
956, 0, 64, 30.0174, 34.0732
957, 0, 64, 30.0149, 34.1126
958, 0, 64, 30.0124, 34.152
959, 0, 64, 30.0072, 34.2173
960, 0, 64, 30.0312, 34.2754
961, 0, 64, 30.0241, 34.354
962, 0, 64, 29.9882, 34.4167
963, 0, 64, 29.9352, 34.4474
964, 0, 64, 29.8514, 34.4795
965, 0, 64, 29.6985, 34.5159
966, 0, 64, 29.6147, 34.5564
967, 0, 64, 29.5216, 34.5954
968, 0, 64, 29.4378, 34.6499
969, 0, 64, 29.354, 34.6931
970, 0, 64, 29.201, 34.7301
971, 0, 64, 29.0481, 34.7602
972, 0, 64, 28.9643, 34.7897
973, 0, 64, 28.8712, 34.826
974, 0, 64, 28.7874, 34.9008
975, 0, 64, 28.6345, 34.938
976, 0, 64, 28.6225, 34.9761
977, 0, 64, 28.6105, 35.007
978, 0, 64, 28.6451, 35.0489
979, 0, 64, 28.6343, 35.0868
980, 0, 64, 28.5902, 35.1346
981, 0, 64, 28.4797, 35.1983
982, 0, 64, 28.3268, 35.253
983, 0, 64, 28.243, 35.2842
984, 0, 64, 28.1989, 35.3236
985, 0, 64, 28.1687, 35.3707
986, 0, 64, 28.1157, 35.4132
987, 0, 64, 28.0226, 35.4423
988, 0, 64, 27.9637, 35.4726
989, 0, 64, 27.9107, 35.5042
990, 0, 64, 27.8577, 35.5422
991, 0, 64, 27.7903, 35.5779
992, 0, 64, 27.7373, 35.6147
993, 0, 64, 27.726, 35.6675
994, 0, 64, 27.7106, 35.711
995, 0, 64, 27.6902, 35.7414
996, 0, 64, 27.6789, 35.7952
997, 0, 64, 27.6562, 35.8347
998, 0, 64, 27.6479, 35.8657
999, 0, 64, 27.6274, 35.898
