Seed is: 27
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 75, 45.8386, 16.3711
699, 0, 75, 45.8356, 16.4037
700, 0, 75, 45.8327, 16.4327
701, 0, 75, 45.8297, 16.4573
702, 0, 75, 45.8256, 16.4866
703, 0, 75, 45.8187, 16.5067
704, 0, 75, 45.8079, 16.5266
705, 0, 75, 45.79, 16.5558
706, 0, 75, 45.7755, 16.5808
707, 0, 75, 45.7624, 16.6053
708, 0, 75, 45.7517, 16.6387
709, 0, 75, 45.7249, 16.66
710, 0, 75, 45.6808, 16.6792
711, 0, 75, 45.654, 16.7003
712, 0, 75, 45.5702, 16.7205
713, 0, 75, 45.4003, 16.7401
714, 0, 75, 45.2898, 16.7597
715, 0, 75, 44.8748, 16.804
716, 0, 75, 44.5012, 16.8242
717, 0, 75, 44.1277, 16.8541
718, 0, 75, 43.7542, 16.8852
719, 0, 75, 43.3391, 16.9056
720, 0, 75, 42.9241, 16.9269
721, 0, 75, 42.5506, 16.9477
722, 0, 75, 42.177, 16.9682
723, 0, 75, 42.3816, 16.9897
724, 0, 75, 42.2978, 17.0096
725, 0, 75, 42.214, 17.0295
726, 0, 75, 42.1699, 17.0594
727, 0, 75, 42.0594, 17.081
728, 0, 75, 41.9756, 17.1017
729, 0, 75, 41.8825, 17.1209
730, 0, 75, 41.7987, 17.1407
731, 0, 75, 41.7149, 17.1655
732, 0, 74, 41.9046, 17.186
733, 0, 74, 41.7941, 17.2068
734, 0, 74, 41.4206, 17.2284
735, 0, 74, 41.0471, 17.2549
736, 0, 74, 40.8425, 17.2767
737, 0, 74, 40.8123, 17.2978
738, 0, 74, 40.7821, 17.318
739, 0, 74, 40.738, 17.3481
740, 0, 74, 40.6939, 17.3688
741, 0, 74, 40.635, 17.4055
742, 0, 74, 40.5761, 17.4303
743, 0, 74, 40.5459, 17.4498
744, 0, 74, 40.5093, 17.4693
745, 0, 74, 40.442, 17.4888
746, 0, 74, 40.3582, 17.5081
747, 0, 74, 40.3141, 17.5419
748, 0, 74, 40.2303, 17.5611
749, 0, 74, 39.8152, 17.5801
750, 0, 74, 39.4417, 17.5993
751, 0, 74, 39.3828, 17.6188
752, 0, 74, 39.3239, 17.6446
753, 0, 74, 39.2268, 17.6644
754, 0, 74, 39.143, 17.6839
755, 0, 74, 39.1163, 17.7064
756, 0, 74, 39.0797, 17.7403
757, 0, 74, 38.9599, 17.7777
758, 0, 74, 38.9233, 17.8202
759, 0, 74, 38.8703, 17.8455
760, 0, 74, 38.8173, 17.8689
761, 0, 74, 38.7905, 17.8885
762, 0, 74, 38.7316, 17.9078
763, 0, 74, 38.695, 17.9271
764, 0, 74, 38.6019, 17.9517
765, 0, 74, 38.5489, 17.9811
766, 0, 74, 38.4558, 18.0355
767, 0, 74, 38.3047, 18.0584
768, 0, 74, 38.2116, 18.0787
769, 0, 74, 38.1278, 18.0982
770, 0, 74, 38.0347, 18.1174
771, 0, 74, 37.9509, 18.1376
772, 0, 74, 37.8671, 18.1733
773, 0, 74, 37.814, 18.194
774, 0, 74, 37.761, 18.2291
775, 0, 74, 37.7245, 18.2485
776, 0, 74, 37.6656, 18.276
777, 0, 74, 37.5685, 18.2957
778, 0, 74, 37.4754, 18.315
779, 0, 74, 37.408, 18.3353
780, 0, 74, 37.2882, 18.355
781, 0, 74, 37.2441, 18.3744
782, 0, 74, 37.2035, 18.3945
783, 0, 74, 37.1669, 18.4145
784, 0, 74, 37.108, 18.434
785, 0, 73, 37.2711, 18.4537
786, 0, 73, 37.2037, 18.4915
787, 0, 73, 37.1106, 18.513
788, 0, 73, 37.0433, 18.533
789, 0, 73, 36.8903, 18.5544
790, 0, 73, 36.8601, 18.5753
791, 0, 73, 36.7763, 18.5953
792, 0, 73, 36.7095, 18.6198
793, 0, 73, 36.6422, 18.6456
794, 0, 73, 36.6394, 18.6653
795, 0, 73, 36.6367, 18.6864
796, 0, 73, 36.634, 18.7094
797, 0, 73, 36.6303, 18.7303
798, 0, 73, 36.6282, 18.7594
799, 0, 73, 36.6257, 18.7838
800, 0, 73, 36.6232, 18.8197
801, 0, 73, 36.6207, 18.8451
802, 0, 73, 36.6175, 18.879
803, 0, 73, 36.6085, 18.9023
804, 0, 73, 36.5954, 18.9224
805, 0, 73, 36.5116, 18.9433
806, 0, 73, 36.4971, 18.9653
807, 0, 73, 36.4851, 19.0031
808, 0, 73, 36.4744, 19.0312
809, 0, 73, 36.4653, 19.0524
810, 0, 73, 36.4449, 19.0722
811, 0, 73, 36.4361, 19.092
812, 0, 73, 36.4207, 19.1119
813, 0, 73, 36.3993, 19.132
814, 0, 73, 36.3634, 19.1522
815, 0, 73, 36.2796, 19.179
816, 0, 73, 36.2688, 19.2403
817, 0, 73, 36.2015, 19.2671
818, 0, 73, 36.0486, 19.2874
819, 0, 73, 35.8956, 19.3079
820, 0, 73, 35.7427, 19.3288
821, 0, 73, 35.6322, 19.3484
822, 0, 72, 35.8735, 19.3713
823, 0, 72, 35.669, 19.3929
824, 0, 72, 35.6017, 19.4153
825, 0, 72, 35.5994, 19.4458
826, 0, 72, 35.597, 19.4681
827, 0, 72, 35.5947, 19.4975
828, 0, 72, 35.5919, 19.518
829, 0, 72, 35.5906, 19.5376
830, 0, 72, 35.5881, 19.558
831, 0, 72, 35.581, 19.5815
832, 0, 72, 35.5697, 19.6013
833, 0, 72, 35.5483, 19.6261
834, 0, 72, 35.5279, 19.6481
835, 0, 72, 35.4838, 19.682
836, 0, 72, 35.1797, 19.7056
837, 0, 72, 35.1267, 19.7257
838, 0, 72, 35.042, 19.7474
839, 0, 72, 35.0152, 19.7669
840, 0, 72, 34.9305, 19.7975
841, 0, 72, 34.8775, 19.826
842, 0, 72, 34.8472, 19.8553
843, 0, 72, 34.8205, 19.8758
844, 0, 72, 34.7537, 19.8958
845, 0, 72, 34.6948, 19.9157
846, 0, 72, 34.6359, 19.9353
847, 0, 72, 34.6056, 19.9666
848, 0, 72, 34.5759, 19.99
849, 0, 72, 34.5491, 20.0096
850, 0, 72, 34.5189, 20.0394
851, 0, 72, 34.4984, 20.0655
852, 0, 72, 34.4544, 20.0853
853, 0, 72, 34.4522, 20.1121
854, 0, 72, 34.4501, 20.1336
855, 0, 72, 34.448, 20.1539
856, 0, 72, 34.4458, 20.1745
857, 0, 72, 34.438, 20.1951
858, 0, 72, 34.4261, 20.2142
859, 0, 72, 34.416, 20.2334
860, 0, 72, 34.407, 20.2592
861, 0, 72, 34.3993, 20.279
862, 0, 72, 34.3788, 20.313
863, 0, 72, 34.3634, 20.3497
864, 0, 71, 34.5011, 20.3725
865, 0, 71, 34.4797, 20.3932
866, 0, 71, 34.479, 20.418
867, 0, 71, 34.4771, 20.4386
868, 0, 71, 34.4751, 20.4605
869, 0, 71, 34.4731, 20.4852
870, 0, 71, 34.4712, 20.5048
871, 0, 71, 34.4654, 20.5249
872, 0, 71, 34.4499, 20.5477
873, 0, 71, 34.4497, 20.5679
874, 0, 71, 34.4479, 20.5885
875, 0, 71, 34.446, 20.6087
876, 0, 71, 34.4442, 20.6295
877, 0, 71, 34.4425, 20.6495
878, 0, 71, 34.4359, 20.6842
879, 0, 71, 34.4268, 20.7035
880, 0, 71, 34.3595, 20.7247
881, 0, 71, 34.2921, 20.7469
882, 0, 71, 34.2083, 20.7666
883, 0, 71, 34.1152, 20.7871
884, 0, 71, 34.0314, 20.8068
885, 0, 71, 33.9476, 20.8269
886, 0, 71, 33.9459, 20.847
887, 0, 71, 33.9442, 20.8677
888, 0, 71, 33.9425, 20.8877
889, 0, 71, 33.9487, 20.9088
890, 0, 71, 33.9471, 20.9293
891, 0, 71, 33.9455, 20.9551
892, 0, 71, 33.9439, 20.9823
893, 0, 71, 33.9415, 21.0018
894, 0, 71, 33.9348, 21.0225
895, 0, 70, 34.0716, 21.0425
896, 0, 70, 34.0562, 21.0685
897, 0, 70, 34.0515, 21.0927
898, 0, 70, 34.0402, 21.1129
899, 0, 70, 34.0404, 21.1458
900, 0, 70, 34.0382, 21.167
901, 0, 70, 34.0324, 21.1868
902, 0, 70, 34.0223, 21.206
903, 0, 70, 34.0138, 21.2252
904, 0, 70, 34.006, 21.2449
905, 0, 70, 34.0003, 21.2675
906, 0, 70, 34.0258, 21.2884
907, 0, 70, 34.0097, 21.3082
908, 0, 70, 33.9794, 21.3281
909, 0, 70, 33.9354, 21.348
910, 0, 70, 33.7654, 21.3671
911, 0, 70, 33.6125, 21.3863
912, 0, 70, 33.4596, 21.4055
913, 0, 70, 33.3066, 21.4384
914, 0, 70, 33.2536, 21.4581
915, 0, 70, 33.2006, 21.4779
916, 0, 70, 33.16, 21.4976
917, 0, 70, 33.1234, 21.5172
918, 0, 70, 33.2518, 21.5454
919, 0, 70, 33.2152, 21.567
920, 0, 70, 33.1564, 21.5931
921, 0, 70, 33.1033, 21.6183
922, 0, 70, 33.0627, 21.6441
923, 0, 70, 33.0413, 21.6644
924, 0, 70, 33.0199, 21.6847
925, 0, 70, 32.9897, 21.7046
926, 0, 70, 32.9367, 21.7246
927, 0, 70, 32.8436, 21.7601
928, 0, 70, 32.7598, 21.7967
929, 0, 70, 32.8297, 21.8173
930, 0, 70, 32.7891, 21.8385
931, 0, 70, 32.7525, 21.8583
932, 0, 70, 32.6148, 21.8785
933, 0, 70, 32.5707, 21.9015
934, 0, 70, 32.5034, 21.9213
935, 0, 70, 32.4503, 21.9414
936, 0, 70, 32.4236, 21.9616
937, 0, 70, 32.387, 21.9813
938, 0, 70, 32.3032, 22.0011
939, 0, 70, 32.1503, 22.0204
940, 0, 70, 32.0665, 22.0401
941, 0, 70, 31.9734, 22.0687
942, 0, 70, 31.8896, 22.0881
943, 0, 70, 31.516, 22.1076
944, 0, 70, 31.3649, 22.1327
945, 0, 70, 31.2811, 22.1538
946, 0, 70, 31.2281, 22.1732
947, 0, 70, 31.1607, 22.1933
948, 0, 70, 30.8567, 22.2297
949, 0, 69, 31.098, 22.255
950, 0, 69, 31.3199, 22.285
951, 0, 69, 31.167, 22.3047
952, 0, 68, 31.3118, 22.3311
953, 0, 68, 31.3074, 22.3522
954, 0, 68, 31.2633, 22.3734
955, 0, 68, 31.1104, 22.3937
956, 0, 68, 30.9574, 22.4132
957, 0, 68, 31.1205, 22.4331
958, 0, 68, 31.01, 22.4528
959, 0, 68, 30.9802, 22.4753
960, 0, 68, 30.9648, 22.5036
961, 0, 68, 30.938, 22.5241
962, 0, 68, 30.8791, 22.5675
963, 0, 68, 30.8261, 22.5873
964, 0, 67, 30.9891, 22.6087
965, 0, 67, 30.9218, 22.6291
966, 0, 67, 30.8916, 22.6502
967, 0, 67, 30.8386, 22.6723
968, 0, 67, 30.6856, 22.692
969, 0, 67, 30.5157, 22.7132
970, 0, 67, 30.3458, 22.7334
971, 0, 67, 30.1929, 22.7527
972, 0, 67, 30.0399, 22.7992
973, 0, 67, 29.9869, 22.819
974, 0, 67, 29.9339, 22.839
975, 0, 67, 29.875, 22.8592
976, 0, 67, 29.6941, 22.8849
977, 0, 67, 29.6535, 22.9201
978, 0, 67, 29.6169, 22.9459
979, 0, 67, 29.5543, 22.9674
980, 0, 67, 29.5388, 22.9879
981, 0, 67, 29.5227, 23.0094
982, 0, 67, 29.4697, 23.0293
983, 0, 67, 29.4291, 23.0497
984, 0, 67, 29.3884, 23.0737
985, 0, 67, 29.367, 23.1023
986, 0, 67, 29.4597, 23.1223
987, 0, 67, 29.4067, 23.1421
988, 0, 67, 29.3585, 23.1644
989, 0, 66, 29.5216, 23.1869
990, 0, 66, 29.4542, 23.2095
991, 0, 65, 29.591, 23.2308
992, 0, 65, 29.5756, 23.2512
993, 0, 65, 29.5643, 23.2717
994, 0, 65, 29.5439, 23.2922
995, 0, 65, 29.5073, 23.3147
996, 0, 65, 29.4799, 23.3354
997, 0, 65, 29.4358, 23.3555
998, 0, 65, 29.3828, 23.377
999, 0, 65, 29.2317, 23.3968
