Seed is: 14
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 76, 45.4651, 17.2655
699, 0, 76, 45.3121, 17.2863
700, 0, 76, 45.268, 17.3075
701, 0, 76, 45.2315, 17.3289
702, 0, 76, 45.0785, 17.3559
703, 0, 76, 44.9947, 17.3753
704, 0, 75, 45.2361, 17.4122
705, 0, 75, 45.0315, 17.4324
706, 0, 75, 44.9477, 17.4617
707, 0, 75, 44.8639, 17.4821
708, 0, 75, 44.7708, 17.5032
709, 0, 75, 44.7035, 17.5229
710, 0, 75, 44.6197, 17.5427
711, 0, 75, 44.4668, 17.5623
712, 0, 75, 44.0932, 17.5982
713, 0, 75, 43.6782, 17.6289
714, 0, 75, 43.2631, 17.6525
715, 0, 75, 43.2216, 17.6738
716, 0, 75, 43.0687, 17.6932
717, 0, 75, 42.6537, 17.7122
718, 0, 75, 42.2801, 17.7312
719, 0, 75, 42.187, 17.7516
720, 0, 75, 42.0939, 17.7748
721, 0, 75, 42.0101, 17.7938
722, 0, 75, 41.8996, 17.8188
723, 0, 75, 41.8782, 17.8401
724, 0, 75, 41.8695, 17.8615
725, 0, 75, 41.895, 17.8863
726, 0, 75, 41.8746, 17.906
727, 0, 75, 41.8581, 17.9405
728, 0, 75, 41.8436, 17.9656
729, 0, 75, 41.8305, 17.9851
730, 0, 75, 41.7467, 18.0047
731, 0, 75, 41.7322, 18.024
732, 0, 75, 41.7279, 18.0445
733, 0, 75, 41.7114, 18.065
734, 0, 75, 41.7084, 18.0844
735, 0, 75, 41.7054, 18.104
736, 0, 75, 41.7024, 18.1252
737, 0, 75, 41.7268, 18.1448
738, 0, 75, 41.718, 18.1643
739, 0, 75, 41.6924, 18.1847
740, 0, 75, 41.6711, 18.2117
741, 0, 75, 41.6443, 18.2424
742, 0, 75, 41.5854, 18.2632
743, 0, 75, 41.5552, 18.2831
744, 0, 75, 41.5111, 18.303
745, 0, 75, 41.4273, 18.3297
746, 0, 75, 41.3435, 18.3602
747, 0, 75, 41.3408, 18.3819
748, 0, 75, 41.338, 18.4015
749, 0, 75, 41.3353, 18.4234
750, 0, 75, 41.3273, 18.443
751, 0, 75, 41.3202, 18.4636
752, 0, 74, 41.4579, 18.4917
753, 0, 74, 41.4366, 18.512
754, 0, 74, 41.565, 18.5334
755, 0, 74, 41.5284, 18.5537
756, 0, 74, 41.5016, 18.5735
757, 0, 74, 41.461, 18.5934
758, 0, 74, 41.4396, 18.6129
759, 0, 74, 41.4242, 18.6395
760, 0, 74, 41.2865, 18.6588
761, 0, 74, 41.2027, 18.6785
762, 0, 74, 41.1759, 18.6988
763, 0, 74, 41.1491, 18.7254
764, 0, 74, 41.1223, 18.751
765, 0, 74, 41.0956, 18.7711
766, 0, 74, 41.0367, 18.8029
767, 0, 74, 40.9837, 18.8257
768, 0, 74, 40.9534, 18.847
769, 0, 74, 40.9237, 18.8725
770, 0, 74, 40.9033, 18.8933
771, 0, 74, 40.8735, 18.9129
772, 0, 74, 40.8581, 18.9379
773, 0, 74, 40.8354, 18.9588
774, 0, 74, 40.8149, 18.9785
775, 0, 73, 40.9636, 18.9985
776, 0, 73, 40.9195, 19.0183
777, 0, 73, 40.9041, 19.0407
778, 0, 73, 40.8928, 19.0624
779, 0, 73, 40.8701, 19.0817
780, 0, 73, 40.854, 19.1005
781, 0, 73, 40.8335, 19.1241
782, 0, 73, 40.8038, 19.1441
783, 0, 73, 40.8413, 19.1639
784, 0, 73, 40.742, 19.185
785, 0, 73, 40.6489, 19.2171
786, 0, 73, 40.4978, 19.2369
787, 0, 73, 40.3467, 19.2792
788, 0, 73, 40.1937, 19.2983
789, 0, 73, 39.8202, 19.3204
790, 0, 73, 39.6673, 19.3414
791, 0, 72, 39.857, 19.3628
792, 0, 72, 39.7465, 19.3827
793, 0, 72, 39.6935, 19.4037
794, 0, 72, 39.6097, 19.4234
795, 0, 72, 39.5259, 19.4425
796, 0, 72, 39.373, 19.4617
797, 0, 72, 39.203, 19.4808
798, 0, 72, 39.1099, 19.5083
799, 0, 72, 39.0261, 19.5295
800, 0, 72, 38.933, 19.5491
801, 0, 72, 38.8657, 19.569
802, 0, 72, 38.8127, 19.6058
803, 0, 71, 38.9504, 19.6275
804, 0, 71, 38.929, 19.6475
805, 0, 71, 38.9086, 19.6671
806, 0, 71, 38.8727, 19.6875
807, 0, 71, 38.8614, 19.7075
808, 0, 71, 38.846, 19.7274
809, 0, 71, 38.8233, 19.7538
810, 0, 71, 38.815, 19.7732
811, 0, 71, 38.7971, 19.7923
812, 0, 71, 38.781, 19.8116
813, 0, 71, 38.7507, 19.8319
814, 0, 71, 38.7395, 19.8529
815, 0, 71, 38.7233, 19.8743
816, 0, 71, 38.712, 19.8941
817, 0, 71, 38.6959, 19.9135
818, 0, 71, 38.6755, 19.9328
819, 0, 71, 38.6348, 19.9523
820, 0, 71, 38.6135, 19.974
821, 0, 71, 38.593, 19.9936
822, 0, 70, 38.7342, 20.0133
823, 0, 70, 38.704, 20.0335
824, 0, 70, 38.6202, 20.0591
825, 0, 70, 38.5271, 20.0786
826, 0, 70, 38.4433, 20.0979
827, 0, 70, 37.9583, 20.1176
828, 0, 70, 37.9053, 20.1382
829, 0, 70, 37.7524, 20.1653
830, 0, 70, 37.6935, 20.1859
831, 0, 70, 37.6346, 20.2094
832, 0, 70, 37.5816, 20.2351
833, 0, 70, 37.4978, 20.2729
834, 0, 70, 37.4612, 20.2923
835, 0, 70, 37.3083, 20.3357
836, 0, 70, 37.1383, 20.3572
837, 0, 70, 36.9854, 20.38
838, 0, 70, 36.8749, 20.4139
839, 0, 70, 36.8076, 20.4364
840, 0, 70, 36.7402, 20.4576
841, 0, 70, 36.5873, 20.4776
842, 0, 70, 36.5199, 20.4994
843, 0, 70, 36.3688, 20.5339
844, 0, 70, 36.2757, 20.5577
845, 0, 70, 36.2227, 20.6033
846, 0, 70, 36.1389, 20.6223
847, 0, 70, 36.0458, 20.6418
848, 0, 70, 35.9527, 20.6617
849, 0, 70, 35.8689, 20.6813
850, 0, 70, 35.7851, 20.7022
851, 0, 70, 35.6321, 20.7251
852, 0, 70, 35.4792, 20.7501
853, 0, 70, 35.3861, 20.7697
854, 0, 70, 35.3023, 20.7891
855, 0, 70, 35.1494, 20.8202
856, 0, 70, 35.0964, 20.8412
857, 0, 70, 35.0523, 20.8616
858, 0, 70, 35.0082, 20.885
859, 0, 69, 35.2495, 20.9053
860, 0, 69, 35.045, 20.9251
861, 0, 69, 34.8405, 20.9743
862, 0, 69, 34.6875, 20.9941
863, 0, 69, 34.5944, 21.0172
864, 0, 69, 34.5106, 21.0381
865, 0, 69, 34.4268, 21.0587
866, 0, 69, 34.5907, 21.0858
867, 0, 69, 34.5377, 21.1222
868, 0, 69, 34.5103, 21.1492
869, 0, 69, 34.4573, 21.172
870, 0, 69, 34.4542, 21.1931
871, 0, 69, 34.4404, 21.2132
872, 0, 69, 34.4285, 21.2344
873, 0, 69, 34.4177, 21.2588
874, 0, 69, 34.3736, 21.2788
875, 0, 68, 34.5366, 21.2986
876, 0, 68, 34.4693, 21.3347
877, 0, 68, 34.6323, 21.3664
878, 0, 68, 34.5485, 21.3912
879, 0, 68, 34.5079, 21.4103
880, 0, 68, 34.4672, 21.4437
881, 0, 68, 34.4307, 21.4633
882, 0, 68, 34.3633, 21.4829
883, 0, 68, 34.3419, 21.5065
884, 0, 68, 34.2978, 21.5273
885, 0, 68, 34.2824, 21.548
886, 0, 68, 34.2687, 21.568
887, 0, 68, 34.2662, 21.588
888, 0, 68, 34.2636, 21.6077
889, 0, 68, 34.2611, 21.6472
890, 0, 68, 34.2539, 21.6676
891, 0, 68, 34.2325, 21.6888
892, 0, 68, 34.217, 21.7136
893, 0, 68, 34.164, 21.7338
894, 0, 68, 34.1617, 21.7537
895, 0, 68, 34.1594, 21.7919
896, 0, 68, 34.1571, 21.812
897, 0, 68, 34.1506, 21.8318
898, 0, 68, 34.1448, 21.8897
899, 0, 68, 34.1365, 21.9126
900, 0, 68, 34.1138, 22.1256
901, 0, 68, 34.0864, 22.1474
902, 0, 68, 34.0703, 22.1762
903, 0, 68, 34.0587, 22.1963
904, 0, 68, 34.0467, 22.2158
905, 0, 68, 34.0446, 22.2361
906, 0, 68, 34.033, 22.2837
907, 0, 68, 34.0309, 22.3034
908, 0, 68, 34.0287, 22.3255
909, 0, 68, 34.0266, 22.3475
910, 0, 68, 34.0207, 22.3783
911, 0, 68, 34.0024, 22.3993
912, 0, 68, 33.987, 22.4446
913, 0, 68, 33.9596, 22.4681
914, 0, 68, 34.0166, 22.4949
915, 0, 68, 33.9953, 22.5204
916, 0, 68, 34.0107, 22.5438
917, 0, 68, 33.9946, 22.5724
918, 0, 68, 34.0466, 22.5961
919, 0, 68, 34.0252, 22.6376
920, 0, 68, 34.0073, 22.6599
921, 0, 68, 33.9943, 22.6825
922, 0, 68, 33.9763, 22.7144
923, 0, 68, 33.9703, 22.7357
924, 0, 68, 33.9558, 22.7552
925, 0, 68, 33.9427, 22.7771
926, 0, 68, 33.913, 22.7987
927, 0, 68, 33.8976, 22.8195
928, 0, 68, 33.8814, 22.8522
929, 0, 68, 33.907, 22.8746
930, 0, 68, 33.8957, 22.896
931, 0, 68, 33.8427, 22.9157
932, 0, 68, 33.7589, 22.9507
933, 0, 68, 33.7287, 22.9707
934, 0, 68, 33.7174, 22.9935
935, 0, 68, 33.6961, 23.0153
936, 0, 68, 33.69, 23.0352
937, 0, 68, 33.6154, 23.055
938, 0, 68, 33.5565, 23.0744
939, 0, 68, 33.4594, 23.0951
940, 0, 68, 33.3623, 23.1208
941, 0, 68, 33.2785, 23.1418
942, 0, 68, 33.1256, 23.1613
943, 0, 68, 33.1155, 23.2151
944, 0, 68, 33.1065, 23.2348
945, 0, 68, 33.0535, 23.2771
946, 0, 68, 33.0481, 23.2967
947, 0, 68, 33.0433, 23.3167
948, 0, 68, 33.0265, 23.3367
949, 0, 68, 33.0097, 23.357
950, 0, 68, 32.9798, 23.3916
951, 0, 68, 32.7989, 23.4119
952, 0, 68, 32.7321, 23.4314
953, 0, 68, 32.6653, 23.4517
954, 0, 68, 32.5815, 23.4723
955, 0, 68, 32.4303, 23.5086
956, 0, 68, 32.3465, 23.5457
957, 0, 68, 32.2627, 23.5656
958, 0, 68, 32.1696, 23.5949
959, 0, 68, 32.0858, 23.632
960, 0, 68, 31.9329, 23.6667
961, 0, 68, 31.8224, 23.6888
962, 0, 68, 31.6695, 23.7089
963, 0, 68, 31.6165, 23.7283
964, 0, 68, 31.5327, 23.7479
965, 0, 68, 31.4396, 23.7734
966, 0, 68, 31.3807, 23.7989
967, 0, 68, 31.3277, 23.8187
968, 0, 68, 31.4203, 23.8387
969, 0, 68, 31.3673, 23.885
970, 0, 68, 31.3143, 23.9113
971, 0, 68, 31.1945, 23.9331
972, 0, 68, 31.1579, 23.9551
973, 0, 68, 31.099, 23.9791
974, 0, 68, 31.0019, 23.9988
975, 0, 68, 30.9489, 24.0471
976, 0, 68, 30.89, 24.0817
977, 0, 68, 30.837, 24.1101
978, 0, 68, 30.784, 24.1294
979, 0, 68, 30.9471, 24.1492
980, 0, 68, 30.8633, 24.1687
981, 0, 68, 30.8532, 24.1883
982, 0, 68, 30.8519, 24.2079
983, 0, 68, 30.8421, 24.2286
984, 0, 68, 30.8335, 24.2486
985, 0, 67, 30.9783, 24.2683
986, 0, 67, 30.9739, 24.2887
987, 0, 67, 30.9209, 24.3098
988, 0, 67, 30.9178, 24.3367
989, 0, 67, 30.8875, 24.3595
990, 0, 67, 30.8037, 24.3822
991, 0, 67, 30.7199, 24.4209
992, 0, 67, 30.661, 24.4406
993, 0, 67, 30.608, 24.4603
994, 0, 67, 30.555, 24.4864
995, 0, 67, 30.4039, 24.5067
996, 0, 67, 30.345, 24.5257
997, 0, 67, 30.3084, 24.555
998, 0, 67, 30.2554, 24.5802
999, 0, 67, 30.3778, 24.6
