Seed is: 79
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
699, 0, 75, 43.0619, 16.7604
700, 0, 75, 43.0579, 16.7871
701, 0, 75, 43.0567, 16.8097
702, 0, 75, 43.0433, 16.8297
703, 0, 75, 43.0131, 16.8506
704, 0, 75, 42.9457, 16.8706
705, 0, 75, 42.7928, 16.8896
706, 0, 75, 42.8854, 16.9152
707, 0, 75, 42.8414, 16.946
708, 0, 75, 42.7576, 16.9729
709, 0, 75, 42.6471, 16.9925
710, 0, 75, 42.6168, 17.0141
711, 0, 74, 42.7655, 17.0479
712, 0, 74, 42.7214, 17.0687
713, 0, 74, 42.6849, 17.1064
714, 0, 74, 42.6011, 17.1262
715, 0, 74, 42.6002, 17.1477
716, 0, 74, 42.5868, 17.1673
717, 0, 74, 42.5832, 17.1871
718, 0, 74, 42.5796, 17.2095
719, 0, 74, 42.576, 17.2428
720, 0, 74, 42.5754, 17.2621
721, 0, 74, 42.5723, 17.2947
722, 0, 74, 42.5603, 17.3138
723, 0, 74, 42.5405, 17.3332
724, 0, 74, 42.5297, 17.3841
725, 0, 74, 42.4931, 17.4204
726, 0, 74, 42.4823, 17.4403
727, 0, 74, 42.4609, 17.4609
728, 0, 74, 42.4501, 17.4829
729, 0, 74, 42.4468, 17.5022
730, 0, 74, 42.4436, 17.5218
731, 0, 74, 42.4403, 17.5425
732, 0, 74, 42.44, 17.5704
733, 0, 74, 42.4379, 17.5902
734, 0, 74, 42.4278, 17.6093
735, 0, 74, 42.4188, 17.6288
736, 0, 74, 42.3658, 17.648
737, 0, 74, 42.1612, 17.671
738, 0, 74, 42.1082, 17.6906
739, 0, 74, 42.0493, 17.71
740, 0, 74, 41.9963, 17.7486
741, 0, 74, 41.9374, 17.7722
742, 0, 74, 41.9072, 17.7931
743, 0, 74, 41.8399, 17.8132
744, 0, 74, 41.7868, 17.8337
745, 0, 74, 41.6357, 17.8554
746, 0, 74, 41.5426, 17.8783
747, 0, 74, 41.4588, 17.8971
748, 0, 74, 41.4147, 17.9266
749, 0, 74, 41.3781, 17.9589
750, 0, 74, 41.2943, 17.978
751, 0, 74, 41.1414, 18.0148
752, 0, 74, 40.9885, 18.0487
753, 0, 74, 40.9047, 18.0684
754, 0, 74, 40.8116, 18.089
755, 0, 74, 40.7442, 18.1082
756, 0, 74, 40.5931, 18.1354
757, 0, 74, 40.7976, 18.1575
758, 0, 74, 40.7138, 18.1823
759, 0, 74, 40.63, 18.2121
760, 0, 74, 40.6086, 18.2364
761, 0, 74, 40.5248, 18.2773
762, 0, 74, 40.5148, 18.3026
763, 0, 74, 40.4983, 18.3226
764, 0, 74, 40.4893, 18.3422
765, 0, 74, 40.4411, 18.3671
766, 0, 74, 40.4109, 18.3877
767, 0, 74, 40.3895, 18.4223
768, 0, 74, 40.3306, 18.4436
769, 0, 74, 40.2776, 18.4696
770, 0, 74, 40.1805, 18.4931
771, 0, 74, 40.1216, 18.5124
772, 0, 74, 40.0686, 18.5432
773, 0, 74, 40.0018, 18.5631
774, 0, 74, 39.9429, 18.5844
775, 0, 74, 39.9064, 18.6038
776, 0, 74, 39.8475, 18.6394
777, 0, 74, 39.8172, 18.6602
778, 0, 74, 39.7807, 18.6898
779, 0, 74, 39.7325, 18.7098
780, 0, 74, 39.6919, 18.7616
781, 0, 74, 39.6651, 18.7885
782, 0, 73, 39.8281, 18.8112
783, 0, 73, 39.7608, 18.8399
784, 0, 73, 39.6934, 18.879
785, 0, 73, 39.6494, 18.9193
786, 0, 73, 39.6053, 18.9415
787, 0, 73, 39.5464, 18.9617
788, 0, 73, 39.5161, 18.981
789, 0, 73, 39.4631, 19.0101
790, 0, 73, 39.3793, 19.0444
791, 0, 73, 39.1748, 19.0638
792, 0, 73, 39.0219, 19.0829
793, 0, 73, 38.9114, 19.1108
794, 0, 72, 39.1527, 19.1351
795, 0, 72, 38.9482, 19.1618
796, 0, 72, 38.7952, 19.1912
797, 0, 72, 38.6847, 19.2353
798, 0, 72, 38.5318, 19.2563
799, 0, 72, 38.5233, 19.2771
800, 0, 72, 38.5155, 19.297
801, 0, 72, 38.4625, 19.3211
802, 0, 72, 38.454, 19.3477
803, 0, 72, 38.4402, 19.3674
804, 0, 72, 38.4315, 19.3884
805, 0, 72, 38.4101, 19.4091
806, 0, 72, 38.3735, 19.4353
807, 0, 72, 38.3369, 19.4549
808, 0, 72, 38.2963, 19.4742
809, 0, 72, 38.2597, 19.4941
810, 0, 72, 38.2231, 19.5134
811, 0, 72, 38.2017, 19.5387
812, 0, 72, 38.175, 19.5646
813, 0, 72, 38.0912, 19.6029
814, 0, 72, 37.9981, 19.6321
815, 0, 71, 38.1878, 19.653
816, 0, 71, 38.0773, 19.6726
817, 0, 71, 37.6623, 19.6915
818, 0, 71, 37.2887, 19.7108
819, 0, 71, 36.9152, 19.7388
820, 0, 71, 36.5417, 19.7583
821, 0, 71, 36.1266, 19.7788
822, 0, 71, 35.7116, 19.8033
823, 0, 71, 35.3381, 19.8226
824, 0, 71, 34.9645, 19.8508
825, 0, 71, 34.8807, 19.874
826, 0, 71, 34.9506, 19.8937
827, 0, 71, 35.0621, 19.917
828, 0, 71, 35.0214, 19.9427
829, 0, 71, 34.9849, 19.9668
830, 0, 71, 34.9442, 19.9892
831, 0, 70, 35.0929, 20.0087
832, 0, 70, 35.0488, 20.0281
833, 0, 70, 35.0007, 20.0491
834, 0, 70, 35.1231, 20.0744
835, 0, 69, 35.2861, 20.104
836, 0, 69, 35.2188, 20.1242
837, 0, 69, 35.135, 20.1449
838, 0, 69, 35.0761, 20.1644
839, 0, 69, 35.0172, 20.1962
840, 0, 69, 34.9642, 20.224
841, 0, 69, 34.8968, 20.247
842, 0, 69, 34.8814, 20.2672
843, 0, 69, 34.8726, 20.2869
844, 0, 69, 34.8697, 20.3072
845, 0, 69, 34.8667, 20.3266
846, 0, 69, 34.8637, 20.3463
847, 0, 69, 34.8541, 20.3804
848, 0, 69, 34.8514, 20.4002
849, 0, 69, 34.8486, 20.423
850, 0, 69, 34.8459, 20.4579
851, 0, 69, 34.8442, 20.4794
852, 0, 69, 34.8429, 20.5045
853, 0, 69, 34.8313, 20.5273
854, 0, 69, 34.8242, 20.5475
855, 0, 69, 34.8087, 20.5815
856, 0, 69, 34.9192, 20.6029
857, 0, 69, 34.8895, 20.6236
858, 0, 69, 34.8627, 20.6725
859, 0, 69, 34.8325, 20.6927
860, 0, 69, 34.7966, 20.713
861, 0, 69, 34.7525, 20.7328
862, 0, 69, 34.7085, 20.7542
863, 0, 69, 34.693, 20.7868
864, 0, 69, 34.7865, 20.8128
865, 0, 68, 34.9277, 20.8326
866, 0, 68, 34.8975, 20.8724
867, 0, 68, 34.8761, 20.8923
868, 0, 68, 34.9814, 20.9123
869, 0, 68, 34.9587, 20.9485
870, 0, 68, 34.9383, 20.9683
871, 0, 68, 34.8901, 21.0016
872, 0, 68, 34.8495, 21.0208
873, 0, 68, 34.8227, 21.0531
874, 0, 68, 34.7861, 21.0932
875, 0, 68, 34.7647, 21.1139
876, 0, 68, 34.738, 21.134
877, 0, 67, 34.8791, 21.168
878, 0, 67, 34.9491, 21.1888
879, 0, 67, 35.0426, 21.2145
880, 0, 67, 35.0801, 21.2569
881, 0, 67, 35.0647, 21.315
882, 0, 67, 35.0534, 21.3351
883, 0, 67, 35.0463, 21.3552
884, 0, 67, 35.0438, 21.3755
885, 0, 67, 35.0412, 21.4174
886, 0, 67, 35.0387, 21.4669
887, 0, 67, 35.0373, 21.49
888, 0, 67, 35.0296, 21.5186
889, 0, 67, 35.0028, 21.5476
890, 0, 67, 35.0021, 21.5806
891, 0, 67, 34.9948, 21.6019
892, 0, 67, 34.9881, 21.6229
893, 0, 67, 34.9579, 21.6507
894, 0, 67, 34.9567, 21.6883
895, 0, 67, 34.9509, 21.7097
896, 0, 67, 34.9396, 21.7313
897, 0, 67, 34.9122, 21.752
898, 0, 67, 34.8534, 21.7886
899, 0, 67, 34.8003, 21.8195
900, 0, 67, 34.6891, 21.8412
901, 0, 67, 34.6779, 21.8629
902, 0, 67, 34.6152, 21.8929
903, 0, 67, 34.5998, 21.9231
904, 0, 66, 34.7628, 21.9558
905, 0, 66, 34.6955, 21.9783
906, 0, 66, 34.6596, 21.9993
907, 0, 66, 34.597, 22.0315
908, 0, 66, 34.5563, 22.0579
909, 0, 66, 34.5349, 22.0789
910, 0, 66, 34.5082, 22.106
911, 0, 66, 34.4814, 22.1461
912, 0, 66, 34.4516, 22.1654
913, 0, 66, 34.4249, 22.1909
914, 0, 66, 34.3951, 22.2113
915, 0, 66, 34.3797, 22.2312
916, 0, 66, 34.3618, 22.2512
917, 0, 66, 34.3456, 22.272
918, 0, 66, 34.3098, 22.3102
919, 0, 66, 34.28, 22.3299
920, 0, 65, 34.4178, 22.3554
921, 0, 65, 34.3964, 22.3774
922, 0, 64, 34.5376, 22.3973
923, 0, 64, 34.5073, 22.4363
924, 0, 64, 34.4961, 22.4571
925, 0, 64, 34.4756, 22.4812
926, 0, 64, 34.4226, 22.5141
927, 0, 64, 34.4203, 22.5341
928, 0, 64, 34.418, 22.5555
929, 0, 64, 34.4157, 22.5834
930, 0, 64, 34.4147, 22.6114
931, 0, 64, 34.4089, 22.6452
932, 0, 64, 34.4068, 22.6653
933, 0, 64, 34.4047, 22.6927
934, 0, 64, 34.4025, 22.7291
935, 0, 64, 34.4018, 22.7664
936, 0, 64, 34.3758, 22.79
937, 0, 64, 34.3691, 22.8108
938, 0, 64, 34.3333, 22.8508
939, 0, 63, 34.4744, 22.8865
940, 0, 63, 34.4442, 22.9147
941, 0, 63, 34.4329, 22.9347
942, 0, 63, 34.3889, 22.9548
943, 0, 63, 34.3684, 22.9752
944, 0, 63, 34.3637, 23.03
945, 0, 63, 34.3554, 23.0718
946, 0, 63, 34.3709, 23.0968
947, 0, 63, 34.3651, 23.1217
948, 0, 63, 34.3377, 23.1423
949, 0, 63, 34.3103, 23.1628
950, 0, 63, 34.2991, 23.1841
951, 0, 63, 34.2777, 23.2051
952, 0, 63, 34.1806, 23.2255
953, 0, 63, 34.0277, 23.2461
954, 0, 63, 33.9911, 23.2673
955, 0, 63, 33.8806, 23.2877
956, 0, 63, 33.8366, 23.3147
957, 0, 63, 33.8, 23.335
958, 0, 63, 33.6895, 23.3608
959, 0, 63, 33.6529, 23.4079
960, 0, 63, 33.5999, 23.4283
961, 0, 63, 33.4894, 23.4485
962, 0, 63, 33.4874, 23.4755
963, 0, 63, 33.4854, 23.5036
964, 0, 63, 33.4835, 23.5343
965, 0, 63, 33.4829, 23.5618
966, 0, 63, 33.479, 23.5872
967, 0, 63, 33.4717, 23.6122
968, 0, 63, 33.4619, 23.6423
969, 0, 63, 33.458, 23.6673
970, 0, 63, 33.4498, 23.6973
971, 0, 63, 33.3651, 23.7359
972, 0, 63, 33.3568, 23.7634
973, 0, 63, 33.309, 23.7966
974, 0, 63, 33.2816, 23.8307
975, 0, 63, 33.2602, 23.8549
976, 0, 63, 33.2519, 23.8835
977, 0, 62, 33.4149, 23.9167
978, 0, 62, 33.5373, 23.9438
979, 0, 62, 33.4402, 23.9644
980, 0, 62, 33.4338, 24.0079
981, 0, 61, 33.5854, 24.0484
982, 0, 61, 33.5729, 24.073
983, 0, 61, 33.5658, 24.1004
984, 0, 61, 33.5292, 24.1261
985, 0, 61, 33.5234, 24.1539
986, 0, 61, 33.502, 24.1872
987, 0, 61, 33.5002, 24.2093
988, 0, 61, 33.4983, 24.2289
989, 0, 61, 33.4965, 24.2502
990, 0, 61, 33.4961, 24.2703
991, 0, 61, 33.4877, 24.3086
992, 0, 61, 33.4875, 24.3468
993, 0, 61, 33.4824, 24.3677
994, 0, 61, 33.4662, 24.3886
995, 0, 61, 33.4632, 24.4289
996, 0, 61, 33.4584, 24.4568
997, 0, 61, 33.4317, 24.4904
998, 0, 61, 33.3212, 24.5111
999, 0, 61, 33.2846, 24.5444
