Seed is: 36
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
699, 0, 71, 42.4335, 16.6209
700, 0, 71, 42.323, 16.6449
701, 0, 71, 41.9079, 16.6777
702, 0, 70, 42.2607, 16.7009
703, 0, 70, 41.7757, 16.7211
704, 0, 70, 41.3607, 16.7405
705, 0, 70, 40.9457, 16.7601
706, 0, 70, 40.5721, 16.7792
707, 0, 70, 40.1986, 16.8113
708, 0, 70, 40.1148, 16.8357
709, 0, 70, 40.0475, 16.8735
710, 0, 70, 40.0207, 16.893
711, 0, 70, 39.8695, 16.913
712, 0, 70, 39.8631, 16.9411
713, 0, 70, 39.8567, 16.9614
714, 0, 70, 39.8503, 16.9823
715, 0, 70, 39.8508, 17.0037
716, 0, 70, 39.8447, 17.0374
717, 0, 70, 39.8391, 17.0818
718, 0, 70, 39.8334, 17.1179
719, 0, 70, 39.8278, 17.1374
720, 0, 70, 39.8286, 17.1569
721, 0, 70, 39.8117, 17.1786
722, 0, 70, 39.8637, 17.1986
723, 0, 69, 40.0049, 17.2279
724, 0, 69, 39.9747, 17.2645
725, 0, 69, 39.9533, 17.2871
726, 0, 69, 39.9127, 17.3121
727, 0, 69, 39.8913, 17.3522
728, 0, 69, 39.8547, 17.3838
729, 0, 69, 39.8333, 17.4039
730, 0, 69, 39.7852, 17.4251
731, 0, 69, 39.7584, 17.4656
732, 0, 69, 39.7285, 17.4888
733, 0, 69, 39.7173, 17.5102
734, 0, 69, 39.6335, 17.535
735, 0, 69, 39.6345, 17.5712
736, 0, 69, 39.6301, 17.5922
737, 0, 69, 39.6146, 17.616
738, 0, 69, 39.5879, 17.6364
739, 0, 69, 39.521, 17.6563
740, 0, 69, 39.4804, 17.6765
741, 0, 69, 39.4438, 17.6964
742, 0, 69, 39.4073, 17.7204
743, 0, 69, 39.3805, 17.7465
744, 0, 69, 39.3692, 17.8188
745, 0, 69, 39.3538, 17.8483
746, 0, 69, 39.327, 17.8849
747, 0, 69, 39.2864, 17.9054
748, 0, 69, 39.2382, 17.9266
749, 0, 69, 39.2114, 17.9626
750, 0, 69, 39.1756, 17.9825
751, 0, 69, 39.1488, 18.0033
752, 0, 69, 39.1081, 18.0235
753, 0, 69, 39.0868, 18.046
754, 0, 69, 39.0502, 18.0724
755, 0, 69, 39.002, 18.0993
756, 0, 69, 38.9723, 18.1385
757, 0, 69, 38.9569, 18.1649
758, 0, 69, 38.9301, 18.1851
759, 0, 69, 38.9147, 18.2174
760, 0, 69, 38.9034, 18.2434
761, 0, 69, 38.8921, 18.264
762, 0, 69, 38.8624, 18.2926
763, 0, 69, 38.8469, 18.3125
764, 0, 69, 38.8104, 18.3332
765, 0, 69, 38.9328, 18.3682
766, 0, 69, 38.8654, 18.3954
767, 0, 69, 38.8248, 18.4157
768, 0, 69, 38.7766, 18.4477
769, 0, 69, 38.7177, 18.478
770, 0, 69, 38.6509, 18.4993
771, 0, 69, 38.592, 18.5206
772, 0, 69, 38.539, 18.5403
773, 0, 69, 38.4717, 18.5603
774, 0, 69, 38.1676, 18.5798
775, 0, 69, 37.9977, 18.6011
776, 0, 69, 37.8448, 18.6304
777, 0, 69, 37.6402, 18.6501
778, 0, 69, 37.5297, 18.6698
779, 0, 69, 37.4708, 18.7026
780, 0, 69, 37.4178, 18.7388
781, 0, 68, 37.6592, 18.7584
782, 0, 68, 37.4546, 18.7806
783, 0, 68, 37.3017, 18.8006
784, 0, 67, 37.4914, 18.8244
785, 0, 67, 37.3809, 18.8443
786, 0, 67, 37.3582, 18.8652
787, 0, 67, 37.3355, 18.901
788, 0, 67, 37.3272, 18.922
789, 0, 67, 37.3228, 18.9443
790, 0, 67, 37.3178, 18.9642
791, 0, 67, 37.3128, 18.9837
792, 0, 67, 37.3078, 19.0039
793, 0, 67, 37.309, 19.0236
794, 0, 67, 37.2955, 19.0454
795, 0, 67, 37.2597, 19.0784
796, 0, 67, 37.2156, 19.1014
797, 0, 67, 37.1888, 19.121
798, 0, 67, 37.1529, 19.1412
799, 0, 67, 37.1325, 19.1684
800, 0, 67, 37.1027, 19.1881
801, 0, 67, 37.076, 19.2081
802, 0, 67, 37.0353, 19.2279
803, 0, 67, 36.9987, 19.2479
804, 0, 67, 36.9457, 19.2748
805, 0, 67, 36.8976, 19.2995
806, 0, 67, 36.8678, 19.323
807, 0, 67, 36.9469, 19.3426
808, 0, 67, 36.9241, 19.3659
809, 0, 67, 36.9037, 19.386
810, 0, 67, 36.8769, 19.4134
811, 0, 67, 36.8565, 19.4526
812, 0, 67, 36.8267, 19.4734
813, 0, 67, 36.7999, 19.4933
814, 0, 67, 36.7697, 19.5132
815, 0, 67, 36.7493, 19.5795
816, 0, 67, 36.725, 19.6168
817, 0, 67, 36.7168, 19.6384
818, 0, 67, 36.6494, 19.66
819, 0, 67, 36.5656, 19.6891
820, 0, 67, 36.4818, 19.7102
821, 0, 67, 36.398, 19.732
822, 0, 67, 36.2281, 19.7607
823, 0, 67, 36.1176, 19.7805
824, 0, 67, 36.0245, 19.8005
825, 0, 67, 35.9407, 19.8209
826, 0, 67, 35.6773, 19.8405
827, 0, 67, 35.7997, 19.8611
828, 0, 67, 35.6485, 19.8902
829, 0, 67, 35.5554, 19.9138
830, 0, 67, 35.4716, 19.9338
831, 0, 67, 35.3785, 19.955
832, 0, 67, 35.2947, 19.9746
833, 0, 67, 35.2506, 20.0097
834, 0, 67, 35.1917, 20.03
835, 0, 67, 35.1387, 20.0503
836, 0, 67, 35.0456, 20.0948
837, 0, 67, 34.9618, 20.132
838, 0, 67, 34.8089, 20.1649
839, 0, 67, 34.7559, 20.1851
840, 0, 67, 34.6721, 20.2357
841, 0, 67, 34.6047, 20.2776
842, 0, 67, 34.5868, 20.3017
843, 0, 67, 34.5689, 20.3329
844, 0, 67, 34.5628, 20.3564
845, 0, 67, 34.5597, 20.389
846, 0, 67, 34.5393, 20.4245
847, 0, 67, 34.4986, 20.4486
848, 0, 67, 34.462, 20.4686
849, 0, 67, 34.3689, 20.506
850, 0, 67, 34.2851, 20.5258
851, 0, 67, 34.2486, 20.5474
852, 0, 67, 34.2127, 20.5683
853, 0, 67, 34.19, 20.5952
854, 0, 67, 34.1421, 20.6369
855, 0, 67, 34.1217, 20.6663
856, 0, 67, 34.1012, 20.6986
857, 0, 67, 34.0808, 20.7185
858, 0, 67, 34.2447, 20.7391
859, 0, 67, 34.2006, 20.7599
860, 0, 67, 34.1923, 20.7982
861, 0, 67, 34.1649, 20.8382
862, 0, 67, 34.1536, 20.878
863, 0, 67, 34.1454, 20.8981
864, 0, 67, 34.1226, 20.9181
865, 0, 67, 34.1144, 20.9433
866, 0, 67, 34.1031, 20.9816
867, 0, 67, 34.0763, 21.0027
868, 0, 67, 34.0233, 21.0225
869, 0, 67, 33.9395, 21.0425
870, 0, 67, 33.9029, 21.0681
871, 0, 67, 33.8732, 21.088
872, 0, 67, 33.8373, 21.1137
873, 0, 67, 33.8007, 21.1492
874, 0, 67, 33.7334, 21.1825
875, 0, 67, 33.6893, 21.2048
876, 0, 66, 33.8523, 21.2259
877, 0, 66, 33.785, 21.2458
878, 0, 66, 33.7261, 21.2722
879, 0, 66, 33.6731, 21.2925
880, 0, 66, 33.629, 21.3182
881, 0, 66, 33.576, 21.3507
882, 0, 66, 33.5171, 21.3708
883, 0, 66, 33.4869, 21.3908
884, 0, 66, 33.4462, 21.4105
885, 0, 66, 33.5398, 21.4303
886, 0, 66, 33.513, 21.4617
887, 0, 65, 33.6507, 21.483
888, 0, 65, 33.6293, 21.5166
889, 0, 65, 33.6089, 21.5371
890, 0, 65, 33.5884, 21.5732
891, 0, 65, 33.5853, 21.6115
892, 0, 65, 33.5809, 21.6521
893, 0, 65, 33.5764, 21.6811
894, 0, 65, 33.5719, 21.7048
895, 0, 65, 33.5733, 21.7285
896, 0, 65, 33.5624, 21.7578
897, 0, 65, 33.542, 21.7792
898, 0, 65, 33.5193, 21.7991
899, 0, 65, 33.4919, 21.839
900, 0, 65, 33.4757, 21.8738
901, 0, 65, 33.4578, 21.8935
902, 0, 65, 33.4417, 21.9161
903, 0, 65, 33.4212, 21.9418
904, 0, 65, 33.4051, 21.9634
905, 0, 65, 33.3824, 21.9883
906, 0, 65, 33.3619, 22.0082
907, 0, 65, 33.3406, 22.0383
908, 0, 65, 33.3244, 22.0581
909, 0, 65, 33.3046, 22.1073
910, 0, 65, 33.2985, 22.1282
911, 0, 65, 33.2544, 22.1483
912, 0, 65, 33.1871, 22.1754
913, 0, 65, 33.1282, 22.1994
914, 0, 65, 33.0311, 22.2271
915, 0, 65, 32.9638, 22.2562
916, 0, 64, 33.1535, 22.278
917, 0, 64, 33.043, 22.2987
918, 0, 64, 32.628, 22.3221
919, 0, 64, 32.2544, 22.3454
920, 0, 64, 32.1015, 22.3654
921, 0, 64, 31.9486, 22.3883
922, 0, 64, 31.8554, 22.4081
923, 0, 64, 31.7716, 22.4457
924, 0, 64, 31.7276, 22.4665
925, 0, 64, 31.6973, 22.4869
926, 0, 64, 31.6002, 22.5084
927, 0, 64, 31.5334, 22.5323
928, 0, 64, 31.6261, 22.5523
929, 0, 64, 31.5731, 22.5739
930, 0, 64, 31.48, 22.5939
931, 0, 64, 31.4126, 22.6137
932, 0, 64, 31.3155, 22.6465
933, 0, 64, 31.2714, 22.6836
934, 0, 64, 31.2046, 22.7149
935, 0, 64, 31.1681, 22.735
936, 0, 64, 31.1151, 22.7551
937, 0, 64, 30.9621, 22.7761
938, 0, 64, 30.9581, 22.81
939, 0, 64, 30.9541, 22.8374
940, 0, 64, 30.9501, 22.8585
941, 0, 64, 30.9516, 22.895
942, 0, 64, 30.9494, 22.918
943, 0, 64, 30.9333, 22.9382
944, 0, 64, 30.9036, 22.96
945, 0, 64, 30.8768, 22.9812
946, 0, 64, 30.8095, 23.0059
947, 0, 64, 30.6049, 23.0259
948, 0, 64, 30.452, 23.0458
949, 0, 63, 32.1567, 23.0657
950, 0, 63, 32.0038, 23.0923
951, 0, 63, 31.4257, 23.1124
952, 0, 63, 31.2558, 23.1491
953, 0, 63, 31.1028, 23.1865
954, 0, 63, 30.9923, 23.2203
955, 0, 63, 30.9393, 23.2651
956, 0, 63, 30.872, 23.2962
957, 0, 63, 30.7882, 23.3237
958, 0, 63, 30.7441, 23.3489
959, 0, 63, 30.6603, 23.3856
960, 0, 63, 30.5074, 23.4203
961, 0, 63, 30.3374, 23.4455
962, 0, 63, 30.1675, 23.4877
963, 0, 63, 30.0146, 23.5212
964, 0, 63, 29.8616, 23.5428
965, 0, 63, 29.8251, 23.5667
966, 0, 63, 29.7413, 23.5865
967, 0, 63, 29.7006, 23.6063
968, 0, 63, 29.66, 23.6267
969, 0, 63, 29.6234, 23.6514
970, 0, 63, 29.5704, 23.6721
971, 0, 63, 29.5263, 23.6923
972, 0, 63, 29.3564, 23.7125
973, 0, 63, 29.2035, 23.7326
974, 0, 63, 29.1505, 23.7569
975, 0, 63, 29.0534, 23.7805
976, 0, 63, 29.0549, 23.8001
977, 0, 63, 29.0528, 23.821
978, 0, 63, 29.0492, 23.8437
979, 0, 63, 29.0456, 23.8641
980, 0, 63, 29.042, 23.8899
981, 0, 63, 29.0436, 23.9158
982, 0, 63, 29.0348, 23.9371
983, 0, 63, 29.0074, 23.9616
984, 0, 63, 28.9544, 24.0056
985, 0, 63, 28.9461, 24.0328
986, 0, 63, 28.93, 24.0532
987, 0, 63, 28.9139, 24.0858
988, 0, 63, 29.065, 24.1185
989, 0, 63, 29.0348, 24.1389
990, 0, 63, 29.0287, 24.17
991, 0, 63, 29.0074, 24.2003
992, 0, 63, 28.9913, 24.2207
993, 0, 63, 28.9748, 24.2414
994, 0, 63, 28.9603, 24.2632
995, 0, 63, 28.9458, 24.2851
996, 0, 63, 28.9414, 24.3073
997, 0, 63, 28.9401, 24.3329
998, 0, 63, 28.927, 24.3688
999, 0, 63, 28.9257, 24.3893
