Seed is: 18
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 72, 39.6721, 15.8192
699, 0, 72, 39.6048, 15.8388
700, 0, 72, 39.4519, 15.8605
701, 0, 72, 39.3988, 15.88
702, 0, 72, 39.34, 15.9027
703, 0, 72, 39.2869, 15.9232
704, 0, 72, 39.2281, 15.9475
705, 0, 72, 39.131, 15.9672
706, 0, 72, 39.0472, 15.9928
707, 0, 72, 39.0031, 16.0282
708, 0, 71, 39.2444, 16.048
709, 0, 71, 39.4663, 16.0676
710, 0, 71, 39.2029, 16.0884
711, 0, 71, 39.05, 16.108
712, 0, 71, 39.0321, 16.1334
713, 0, 71, 39.026, 16.1542
714, 0, 71, 38.973, 16.1734
715, 0, 71, 38.9705, 16.193
716, 0, 71, 38.9575, 16.2264
717, 0, 71, 38.9525, 16.2773
718, 0, 71, 38.9475, 16.2968
719, 0, 71, 38.9425, 16.333
720, 0, 71, 38.9405, 16.3526
721, 0, 71, 38.9275, 16.3732
722, 0, 71, 38.8909, 16.3949
723, 0, 71, 38.8607, 16.4278
724, 0, 71, 38.8077, 16.4471
725, 0, 71, 38.7146, 16.4718
726, 0, 71, 38.6616, 16.4938
727, 0, 71, 38.6175, 16.513
728, 0, 71, 38.5809, 16.553
729, 0, 71, 38.5541, 16.5762
730, 0, 71, 38.5497, 16.596
731, 0, 70, 38.6909, 16.6161
732, 0, 70, 38.6607, 16.6491
733, 0, 70, 38.6077, 16.681
734, 0, 70, 38.5711, 16.7002
735, 0, 70, 38.5345, 16.7206
736, 0, 70, 38.4815, 16.7399
737, 0, 70, 38.3884, 16.7764
738, 0, 70, 38.3211, 16.8045
739, 0, 70, 38.2845, 16.8304
740, 0, 70, 38.2404, 16.8647
741, 0, 70, 38.219, 16.8842
742, 0, 70, 38.2056, 16.9126
743, 0, 70, 38.1911, 16.9476
744, 0, 70, 38.178, 16.9685
745, 0, 70, 38.1749, 16.9882
746, 0, 70, 38.1535, 17.0079
747, 0, 70, 38.117, 17.0269
748, 0, 70, 38.0902, 17.06
749, 0, 70, 38.0228, 17.0797
750, 0, 70, 37.9698, 17.1151
751, 0, 70, 37.8169, 17.1443
752, 0, 70, 37.8125, 17.1827
753, 0, 70, 37.808, 17.2023
754, 0, 70, 37.8035, 17.2218
755, 0, 70, 37.802, 17.241
756, 0, 70, 37.7912, 17.2609
757, 0, 70, 37.7872, 17.2807
758, 0, 70, 37.7832, 17.3027
759, 0, 70, 37.7792, 17.3261
760, 0, 70, 37.7781, 17.3454
761, 0, 70, 37.7673, 17.3725
762, 0, 70, 37.7406, 17.4067
763, 0, 70, 37.6301, 17.432
764, 0, 70, 37.6033, 17.4519
765, 0, 70, 37.5819, 17.4837
766, 0, 70, 37.5551, 17.5033
767, 0, 70, 37.5021, 17.5383
768, 0, 69, 37.6919, 17.5724
769, 0, 69, 37.5814, 17.6005
770, 0, 69, 37.5284, 17.6345
771, 0, 69, 37.4754, 17.6559
772, 0, 69, 37.4165, 17.6842
773, 0, 69, 37.3635, 17.7052
774, 0, 69, 37.3228, 17.7374
775, 0, 69, 37.2862, 17.7709
776, 0, 69, 37.2456, 17.8096
777, 0, 69, 37.209, 17.8347
778, 0, 69, 37.1159, 17.8619
779, 0, 69, 37.0486, 17.8819
780, 0, 69, 36.844, 17.9039
781, 0, 69, 36.6395, 17.9304
782, 0, 69, 36.4696, 17.9584
783, 0, 69, 36.3166, 17.9782
784, 0, 69, 36.1655, 17.9982
785, 0, 68, 36.3142, 18.0179
786, 0, 68, 36.2701, 18.0388
787, 0, 68, 36.2335, 18.0798
788, 0, 68, 36.1746, 18.1035
789, 0, 67, 36.3233, 18.1263
790, 0, 67, 36.2792, 18.1499
791, 0, 67, 36.2203, 18.17
792, 0, 67, 36.1901, 18.19
793, 0, 67, 36.2421, 18.2101
794, 0, 67, 36.2154, 18.2387
795, 0, 67, 36.1999, 18.2614
796, 0, 67, 36.1697, 18.2813
797, 0, 67, 36.1429, 18.3063
798, 0, 67, 36.1161, 18.3371
799, 0, 67, 36.0796, 18.3586
800, 0, 67, 36.0207, 18.3788
801, 0, 67, 35.9905, 18.4097
802, 0, 67, 35.975, 18.434
803, 0, 67, 35.9642, 18.4543
804, 0, 67, 35.9497, 18.4744
805, 0, 67, 35.9453, 18.4942
806, 0, 67, 35.8923, 18.5185
807, 0, 67, 35.7412, 18.5411
808, 0, 67, 35.6574, 18.5669
809, 0, 67, 35.6044, 18.5934
810, 0, 67, 35.5112, 18.6196
811, 0, 67, 35.4275, 18.6409
812, 0, 67, 35.3744, 18.6605
813, 0, 67, 35.3442, 18.6879
814, 0, 67, 35.2853, 18.7132
815, 0, 67, 35.2323, 18.7333
816, 0, 67, 35.1655, 18.7559
817, 0, 66, 35.3285, 18.7757
818, 0, 66, 35.2612, 18.7998
819, 0, 66, 35.1507, 18.8197
820, 0, 66, 34.9808, 18.8478
821, 0, 66, 34.8703, 18.8681
822, 0, 66, 34.7865, 18.888
823, 0, 66, 34.7424, 18.908
824, 0, 66, 34.6586, 18.931
825, 0, 66, 34.5997, 18.957
826, 0, 66, 34.5408, 18.9777
827, 0, 66, 34.5106, 18.9978
828, 0, 66, 34.4665, 19.0232
829, 0, 65, 34.6152, 19.0435
830, 0, 65, 34.5711, 19.0802
831, 0, 65, 34.4873, 19.1014
832, 0, 65, 34.4865, 19.1222
833, 0, 65, 34.4844, 19.1426
834, 0, 65, 34.4689, 19.1641
835, 0, 65, 34.4535, 19.185
836, 0, 65, 34.4422, 19.2048
837, 0, 65, 34.4332, 19.2261
838, 0, 65, 34.4296, 19.246
839, 0, 65, 34.426, 19.2821
840, 0, 65, 34.4224, 19.3138
841, 0, 65, 34.4218, 19.3399
842, 0, 65, 34.4128, 19.3615
843, 0, 65, 34.3923, 19.3823
844, 0, 65, 34.2818, 19.4023
845, 0, 65, 34.2787, 19.4241
846, 0, 65, 34.2257, 19.4562
847, 0, 65, 34.2137, 19.476
848, 0, 65, 34.203, 19.5111
849, 0, 65, 34.1942, 19.5481
850, 0, 65, 34.1822, 19.5815
851, 0, 65, 34.1697, 19.6065
852, 0, 65, 34.1596, 19.6281
853, 0, 65, 34.1506, 19.6529
854, 0, 65, 34.1493, 19.674
855, 0, 65, 34.138, 19.6947
856, 0, 65, 34.19, 19.7151
857, 0, 65, 34.1632, 19.7357
858, 0, 65, 34.1519, 19.7598
859, 0, 65, 34.1161, 19.7933
860, 0, 65, 34.0863, 19.8127
861, 0, 65, 34.0595, 19.8355
862, 0, 65, 34.0298, 19.8621
863, 0, 65, 34.003, 19.8853
864, 0, 65, 33.9589, 19.9057
865, 0, 65, 33.8484, 19.9268
866, 0, 65, 33.6955, 19.948
867, 0, 65, 33.2805, 19.9677
868, 0, 64, 33.6332, 19.9874
869, 0, 64, 33.1483, 20.0231
870, 0, 64, 33.1181, 20.0462
871, 0, 64, 33.2404, 20.0667
872, 0, 63, 33.4035, 20.1119
873, 0, 63, 33.3361, 20.1335
874, 0, 63, 33.2831, 20.1666
875, 0, 63, 33.2529, 20.1926
876, 0, 63, 33.1691, 20.2179
877, 0, 63, 33.125, 20.2405
878, 0, 63, 33.1949, 20.2612
879, 0, 63, 33.1647, 20.2984
880, 0, 63, 33.1058, 20.3251
881, 0, 63, 33.0528, 20.357
882, 0, 63, 32.9423, 20.3785
883, 0, 62, 33.1321, 20.4014
884, 0, 62, 33.0216, 20.4226
885, 0, 62, 32.9284, 20.4523
886, 0, 62, 32.8353, 20.484
887, 0, 62, 32.768, 20.5046
888, 0, 62, 32.7006, 20.525
889, 0, 62, 32.6169, 20.5446
890, 0, 62, 32.5064, 20.5756
891, 0, 62, 32.4226, 20.6013
892, 0, 62, 32.3388, 20.6223
893, 0, 62, 32.255, 20.6417
894, 0, 62, 32.102, 20.6632
895, 0, 61, 32.2918, 20.6841
896, 0, 61, 32.1813, 20.7115
897, 0, 61, 32.1447, 20.7381
898, 0, 61, 32.1414, 20.7579
899, 0, 61, 32.1381, 20.7775
900, 0, 61, 32.1349, 20.7975
901, 0, 61, 32.127, 20.8179
902, 0, 61, 32.124, 20.8387
903, 0, 61, 32.121, 20.8585
904, 0, 61, 32.118, 20.8786
905, 0, 61, 32.116, 20.8993
906, 0, 61, 32.1089, 20.9239
907, 0, 61, 32.0988, 20.951
908, 0, 61, 32.0917, 20.9712
909, 0, 61, 32.0551, 21.0056
910, 0, 61, 31.9581, 21.0255
911, 0, 61, 31.8907, 21.0451
912, 0, 61, 31.8069, 21.065
913, 0, 61, 31.7628, 21.0856
914, 0, 61, 31.679, 21.1073
915, 0, 61, 31.4745, 21.1356
916, 0, 61, 31.4339, 21.1606
917, 0, 61, 31.3932, 21.1812
918, 0, 61, 31.4452, 21.2381
919, 0, 61, 31.4238, 21.2943
920, 0, 61, 31.3708, 21.3332
921, 0, 61, 31.3681, 21.3566
922, 0, 61, 31.3654, 21.3959
923, 0, 61, 31.3626, 21.4444
924, 0, 61, 31.3609, 21.4642
925, 0, 61, 31.3532, 21.4859
926, 0, 61, 31.3507, 21.506
927, 0, 61, 31.3482, 21.5259
928, 0, 61, 31.3457, 21.5723
929, 0, 61, 31.3443, 21.6234
930, 0, 61, 31.3366, 21.6453
931, 0, 61, 31.3161, 21.6658
932, 0, 61, 31.3049, 21.6869
933, 0, 61, 31.2844, 21.725
934, 0, 61, 31.2478, 21.746
935, 0, 61, 31.1547, 21.7833
936, 0, 61, 31.0874, 21.8076
937, 0, 61, 31.0508, 21.8278
938, 0, 61, 31.0142, 21.8481
939, 0, 61, 31.0842, 21.868
940, 0, 61, 31.0435, 21.8898
941, 0, 61, 31.0069, 21.9137
942, 0, 61, 30.9802, 21.9348
943, 0, 61, 30.9395, 21.9576
944, 0, 61, 30.8914, 21.9876
945, 0, 61, 30.8507, 22.0077
946, 0, 61, 30.8294, 22.0275
947, 0, 61, 30.8089, 22.0586
948, 0, 61, 30.7885, 22.0874
949, 0, 61, 30.7878, 22.1129
950, 0, 60, 30.9255, 22.1474
951, 0, 60, 30.9041, 22.1684
952, 0, 60, 30.8511, 22.202
953, 0, 60, 30.7981, 22.2357
954, 0, 60, 30.7451, 22.2647
955, 0, 60, 30.7297, 22.3042
956, 0, 60, 30.6994, 22.3278
957, 0, 60, 30.6697, 22.3493
958, 0, 60, 30.6399, 22.3934
959, 0, 60, 30.6245, 22.431
960, 0, 60, 30.5879, 22.4547
961, 0, 60, 30.5868, 22.4795
962, 0, 60, 30.581, 22.4995
963, 0, 60, 30.5724, 22.5202
964, 0, 60, 30.5647, 22.54
965, 0, 60, 30.5645, 22.5653
966, 0, 60, 30.5532, 22.5865
967, 0, 60, 30.5166, 22.6169
968, 0, 60, 30.4577, 22.6534
969, 0, 60, 30.3607, 22.689
970, 0, 60, 30.3248, 22.7137
971, 0, 60, 30.3043, 22.7387
972, 0, 60, 30.2839, 22.7682
973, 0, 60, 30.2571, 22.7921
974, 0, 60, 30.2165, 22.8117
975, 0, 60, 30.1951, 22.8364
976, 0, 60, 30.1868, 22.8573
977, 0, 60, 30.1802, 22.8771
978, 0, 60, 30.1779, 22.8977
979, 0, 60, 30.1756, 22.9267
980, 0, 60, 30.1732, 22.9578
981, 0, 60, 30.1723, 22.9783
982, 0, 60, 30.1656, 23.0047
983, 0, 60, 30.1495, 23.0254
984, 0, 60, 30.2719, 23.0472
985, 0, 60, 30.2046, 23.0685
986, 0, 60, 30.196, 23.1033
987, 0, 60, 30.1902, 23.1343
988, 0, 60, 30.1536, 23.1576
989, 0, 60, 30.1463, 23.1802
990, 0, 60, 30.1396, 23.2128
991, 0, 60, 30.1349, 23.2334
992, 0, 60, 30.1275, 23.2529
993, 0, 60, 30.1228, 23.2746
994, 0, 60, 30.1014, 23.2942
995, 0, 60, 30.0176, 23.3143
996, 0, 60, 29.981, 23.3351
997, 0, 60, 29.9404, 23.3571
998, 0, 60, 29.9038, 23.377
999, 0, 60, 29.8632, 23.3987
