Seed is: 75
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 77, 40.2705, 17.1119
699, 0, 77, 40.16, 17.1337
700, 0, 77, 40.1159, 17.1551
701, 0, 77, 40.0054, 17.1774
702, 0, 77, 39.9216, 17.2006
703, 0, 77, 39.8285, 17.2197
704, 0, 77, 39.7447, 17.2385
705, 0, 77, 39.6917, 17.2576
706, 0, 77, 39.6387, 17.2785
707, 0, 77, 39.5549, 17.2994
708, 0, 77, 39.4019, 17.32
709, 0, 77, 39.232, 17.3405
710, 0, 77, 39.0791, 17.3597
711, 0, 77, 38.7055, 17.3788
712, 0, 77, 38.5526, 17.3978
713, 0, 77, 38.4996, 17.4172
714, 0, 76, 38.6626, 17.4377
715, 0, 76, 38.5953, 17.4709
716, 0, 76, 38.528, 17.4911
717, 0, 76, 38.4839, 17.5178
718, 0, 76, 38.4398, 17.5371
719, 0, 76, 38.3868, 17.5564
720, 0, 76, 38.3338, 17.5756
721, 0, 76, 38.2749, 17.6014
722, 0, 75, 38.4379, 17.6212
723, 0, 75, 38.3706, 17.6409
724, 0, 75, 38.3117, 17.6603
725, 0, 75, 38.2814, 17.6797
726, 0, 75, 38.2284, 17.6989
727, 0, 75, 38.1446, 17.7187
728, 0, 75, 38.0916, 17.7378
729, 0, 75, 38.0386, 17.757
730, 0, 75, 37.9455, 17.7769
731, 0, 75, 37.8617, 17.7966
732, 0, 75, 37.7779, 17.8164
733, 0, 75, 37.719, 17.8362
734, 0, 75, 37.6601, 17.8696
735, 0, 74, 37.8232, 17.9032
736, 0, 74, 37.7558, 17.935
737, 0, 74, 37.672, 17.9544
738, 0, 74, 37.6362, 17.9743
739, 0, 74, 37.5832, 17.9942
740, 0, 74, 37.5302, 18.0136
741, 0, 73, 37.6932, 18.0565
742, 0, 73, 37.8156, 18.0885
743, 0, 73, 37.7626, 18.1083
744, 0, 73, 37.7323, 18.1328
745, 0, 73, 37.8023, 18.1998
746, 0, 73, 37.772, 18.2209
747, 0, 73, 37.7418, 18.2535
748, 0, 73, 37.7012, 18.2804
749, 0, 73, 37.6744, 18.3016
750, 0, 72, 37.8374, 18.3214
751, 0, 72, 37.7701, 18.3411
752, 0, 72, 37.7399, 18.3614
753, 0, 72, 37.6772, 18.3947
754, 0, 72, 37.6741, 18.4186
755, 0, 72, 37.671, 18.4458
756, 0, 72, 37.618, 18.4667
757, 0, 72, 37.619, 18.5047
758, 0, 72, 37.6082, 18.5251
759, 0, 72, 37.6032, 18.5456
760, 0, 72, 37.5982, 18.5726
761, 0, 72, 37.5932, 18.5928
762, 0, 72, 37.5944, 18.6123
763, 0, 72, 37.5836, 18.6332
764, 0, 72, 37.5209, 18.6531
765, 0, 72, 37.4536, 18.6727
766, 0, 72, 37.4095, 18.6923
767, 0, 72, 37.3654, 18.7115
768, 0, 72, 37.3352, 18.7319
769, 0, 71, 37.5249, 18.7512
770, 0, 71, 37.4144, 18.7979
771, 0, 71, 37.4099, 18.8182
772, 0, 71, 37.4055, 18.8376
773, 0, 71, 37.401, 18.8571
774, 0, 71, 37.4023, 18.8769
775, 0, 71, 37.3587, 18.8969
776, 0, 71, 37.3221, 18.9162
777, 0, 71, 37.32, 18.9422
778, 0, 71, 37.308, 18.9618
779, 0, 71, 37.296, 18.9817
780, 0, 71, 37.2852, 19.0016
781, 0, 71, 37.2761, 19.0284
782, 0, 71, 37.2721, 19.0475
783, 0, 71, 37.2681, 19.0761
784, 0, 71, 37.2641, 19.0974
785, 0, 71, 37.2656, 19.117
786, 0, 71, 37.2568, 19.1375
787, 0, 70, 37.3945, 19.1746
788, 0, 70, 37.4466, 19.2227
789, 0, 70, 37.4107, 19.2432
790, 0, 70, 37.3804, 19.263
791, 0, 70, 37.3439, 19.293
792, 0, 70, 37.3073, 19.3134
793, 0, 70, 37.2632, 19.3403
794, 0, 70, 37.2418, 19.3725
795, 0, 70, 37.2012, 19.3953
796, 0, 70, 37.2532, 19.4149
797, 0, 70, 37.2318, 19.4495
798, 0, 70, 37.2021, 19.4691
799, 0, 70, 37.1753, 19.4926
800, 0, 70, 37.1485, 19.5347
801, 0, 70, 37.1271, 19.5709
802, 0, 70, 37.0997, 19.5918
803, 0, 70, 37.0632, 19.6386
804, 0, 70, 37.0358, 19.6638
805, 0, 70, 36.9876, 19.6848
806, 0, 70, 36.951, 19.7242
807, 0, 70, 36.8921, 19.7527
808, 0, 70, 36.795, 19.7728
809, 0, 70, 36.7362, 19.7933
810, 0, 70, 36.7059, 19.8236
811, 0, 70, 36.6762, 19.8432
812, 0, 70, 36.6557, 19.8629
813, 0, 70, 36.6255, 19.8879
814, 0, 70, 36.5987, 19.9107
815, 0, 70, 36.5622, 19.9324
816, 0, 70, 36.4953, 19.9601
817, 0, 70, 36.4547, 20.0013
818, 0, 70, 36.4333, 20.03
819, 0, 70, 36.4106, 20.0566
820, 0, 70, 36.3902, 20.0845
821, 0, 70, 36.3604, 20.123
822, 0, 70, 36.345, 20.146
823, 0, 70, 36.3223, 20.1657
824, 0, 70, 36.3061, 20.1961
825, 0, 70, 36.2848, 20.2237
826, 0, 70, 36.2693, 20.244
827, 0, 70, 36.2334, 20.264
828, 0, 70, 36.1928, 20.2839
829, 0, 70, 36.1714, 20.3174
830, 0, 70, 36.1125, 20.3437
831, 0, 70, 36.0595, 20.3684
832, 0, 70, 35.855, 20.3878
833, 0, 70, 35.7021, 20.4111
834, 0, 70, 35.287, 20.4304
835, 0, 69, 35.6398, 20.4548
836, 0, 69, 35.9548, 20.4744
837, 0, 69, 35.3768, 20.4942
838, 0, 69, 35.3465, 20.5248
839, 0, 69, 35.2935, 20.5448
840, 0, 69, 35.2951, 20.5827
841, 0, 69, 35.2937, 20.6113
842, 0, 69, 35.2812, 20.6388
843, 0, 69, 35.2711, 20.6591
844, 0, 69, 35.2611, 20.696
845, 0, 69, 35.2523, 20.7219
846, 0, 69, 35.216, 20.7433
847, 0, 69, 35.1947, 20.7668
848, 0, 69, 35.1792, 20.7887
849, 0, 69, 35.1314, 20.8152
850, 0, 69, 35.1243, 20.8381
851, 0, 69, 35.0764, 20.8588
852, 0, 69, 35.0234, 20.8783
853, 0, 68, 35.1864, 20.8988
854, 0, 68, 35.1191, 20.9247
855, 0, 68, 35.0977, 20.9601
856, 0, 68, 35.0864, 20.9817
857, 0, 68, 35.0685, 21.0301
858, 0, 68, 35.0524, 21.0501
859, 0, 68, 35.0319, 21.0755
860, 0, 68, 34.9961, 21.0976
861, 0, 68, 34.9693, 21.1288
862, 0, 68, 35.1323, 21.1493
863, 0, 68, 35.0485, 21.17
864, 0, 68, 34.8956, 21.1896
865, 0, 68, 34.5221, 21.2105
866, 0, 68, 34.3691, 21.2297
867, 0, 67, 34.5589, 21.2495
868, 0, 67, 34.4484, 21.27
869, 0, 66, 34.6381, 21.2897
870, 0, 66, 34.8011, 21.3123
871, 0, 66, 34.7173, 21.3325
872, 0, 66, 34.6335, 21.3541
873, 0, 66, 34.6068, 21.376
874, 0, 65, 34.7515, 21.4054
875, 0, 65, 34.7471, 21.4287
876, 0, 65, 34.7435, 21.477
877, 0, 65, 34.7399, 21.4973
878, 0, 65, 34.7363, 21.5217
879, 0, 65, 34.7379, 21.5432
880, 0, 65, 34.7348, 21.5674
881, 0, 65, 34.7315, 21.5904
882, 0, 65, 34.7283, 21.6289
883, 0, 65, 34.725, 21.6645
884, 0, 65, 34.7267, 21.6945
885, 0, 65, 34.7246, 21.7155
886, 0, 65, 34.7216, 21.7421
887, 0, 65, 34.7186, 21.7623
888, 0, 65, 34.7156, 21.7836
889, 0, 65, 34.7174, 21.8073
890, 0, 65, 34.716, 21.8286
891, 0, 65, 34.7178, 21.8559
892, 0, 65, 34.7171, 21.878
893, 0, 65, 34.71, 21.9007
894, 0, 65, 34.7093, 21.9251
895, 0, 65, 34.7065, 21.9452
896, 0, 65, 34.7038, 21.9665
897, 0, 65, 34.7011, 21.9864
898, 0, 65, 34.7029, 22.0108
899, 0, 65, 34.6724, 22.0353
900, 0, 65, 34.6456, 22.0768
901, 0, 64, 34.7943, 22.1013
902, 0, 64, 34.7502, 22.1213
903, 0, 64, 34.6571, 22.1452
904, 0, 64, 34.5898, 22.1718
905, 0, 64, 34.6597, 22.1919
906, 0, 64, 34.6231, 22.2215
907, 0, 64, 34.6077, 22.2428
908, 0, 64, 34.5964, 22.2649
909, 0, 64, 34.5737, 22.2993
910, 0, 64, 34.5463, 22.3289
911, 0, 64, 34.5195, 22.3554
912, 0, 64, 34.4982, 22.3763
913, 0, 64, 34.4684, 22.3982
914, 0, 64, 34.453, 22.4191
915, 0, 64, 34.4089, 22.4389
916, 0, 64, 34.3935, 22.4603
917, 0, 64, 34.3852, 22.4884
918, 0, 64, 34.3673, 22.5085
919, 0, 64, 34.3542, 22.541
920, 0, 64, 34.3275, 22.5627
921, 0, 64, 34.2868, 22.5829
922, 0, 64, 34.2387, 22.6029
923, 0, 64, 34.3611, 22.6231
924, 0, 64, 34.317, 22.6559
925, 0, 64, 34.2688, 22.6761
926, 0, 64, 34.2391, 22.7024
927, 0, 64, 34.2237, 22.723
928, 0, 64, 34.2092, 22.7445
929, 0, 64, 34.1961, 22.7702
930, 0, 64, 34.18, 22.7916
931, 0, 64, 34.1687, 22.8123
932, 0, 64, 34.1474, 22.8327
933, 0, 64, 34.1269, 22.8561
934, 0, 64, 34.1115, 22.8767
935, 0, 64, 34.0841, 22.8974
936, 0, 64, 34.0728, 22.9234
937, 0, 64, 34.0883, 22.9704
938, 0, 64, 34.08, 22.9945
939, 0, 64, 34.0426, 23.0181
940, 0, 64, 34.0368, 23.0438
941, 0, 64, 33.9993, 23.0661
942, 0, 64, 33.9463, 23.0859
943, 0, 64, 33.9295, 23.1063
944, 0, 64, 33.9182, 23.1263
945, 0, 64, 33.888, 23.1458
946, 0, 64, 33.8767, 23.1658
947, 0, 64, 33.8588, 23.1989
948, 0, 64, 33.8375, 23.2203
949, 0, 64, 33.817, 23.2403
950, 0, 64, 33.8002, 23.2621
951, 0, 64, 33.784, 23.2841
952, 0, 64, 33.7728, 23.3057
953, 0, 64, 33.7583, 23.347
954, 0, 64, 33.7475, 23.3667
955, 0, 64, 33.7362, 23.3961
956, 0, 64, 33.7149, 23.4181
957, 0, 64, 33.6945, 23.438
958, 0, 64, 33.6271, 23.4668
959, 0, 64, 33.6511, 23.487
960, 0, 64, 33.6425, 23.5139
961, 0, 64, 33.634, 23.5527
962, 0, 64, 33.6282, 23.5728
963, 0, 64, 33.6022, 23.602
964, 0, 64, 33.6019, 23.6382
965, 0, 64, 33.5994, 23.6584
966, 0, 64, 33.5969, 23.6784
967, 0, 64, 33.5944, 23.718
968, 0, 64, 33.5963, 23.7447
969, 0, 64, 33.5703, 23.7682
970, 0, 64, 33.5499, 23.7883
971, 0, 64, 33.5452, 23.8166
972, 0, 64, 33.5153, 23.8386
973, 0, 64, 33.5155, 23.866
974, 0, 64, 33.5132, 23.8922
975, 0, 64, 33.5109, 23.9239
976, 0, 64, 33.5085, 23.9439
977, 0, 64, 33.5104, 23.9657
978, 0, 64, 33.4882, 23.9864
979, 0, 64, 33.4677, 24.0071
980, 0, 64, 33.441, 24.0283
981, 0, 64, 33.4327, 24.0485
982, 0, 64, 33.4266, 24.0687
983, 0, 64, 33.3967, 24.0906
984, 0, 64, 33.3665, 24.1337
985, 0, 64, 33.3259, 24.1615
986, 0, 64, 33.2852, 24.1817
987, 0, 64, 33.2639, 24.2017
988, 0, 64, 33.1965, 24.2217
989, 0, 64, 33.0454, 24.2414
990, 0, 64, 32.8924, 24.2735
991, 0, 64, 32.8394, 24.295
992, 0, 64, 32.7805, 24.3189
993, 0, 63, 32.9436, 24.3386
994, 0, 63, 32.8762, 24.3616
995, 0, 63, 32.8232, 24.3879
996, 0, 63, 32.7702, 24.4248
997, 0, 63, 32.7336, 24.4576
998, 0, 63, 32.6971, 24.4919
999, 0, 63, 32.6297, 24.5384
