Seed is: 46
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 72, 46.6754, 16.47
699, 0, 72, 46.6273, 16.49
700, 0, 72, 46.5435, 16.5095
701, 0, 72, 46.3736, 16.5346
702, 0, 72, 46.2206, 16.5579
703, 0, 72, 46.1765, 16.6031
704, 0, 72, 46.1498, 16.624
705, 0, 72, 46.0968, 16.6494
706, 0, 72, 46.0527, 16.6748
707, 0, 72, 46.0224, 16.6952
708, 0, 72, 45.9859, 16.7234
709, 0, 72, 45.9329, 16.7444
710, 0, 72, 45.9849, 16.7643
711, 0, 72, 45.9635, 16.7839
712, 0, 72, 45.9544, 16.8196
713, 0, 72, 45.8697, 16.8404
714, 0, 72, 45.8395, 16.8598
715, 0, 72, 45.8241, 16.8844
716, 0, 72, 45.8076, 16.9327
717, 0, 72, 45.7877, 16.9543
718, 0, 72, 45.7347, 16.9733
719, 0, 72, 45.5818, 16.9957
720, 0, 72, 45.5288, 17.0214
721, 0, 72, 45.445, 17.053
722, 0, 71, 45.608, 17.0725
723, 0, 71, 45.5407, 17.092
724, 0, 71, 45.4733, 17.1116
725, 0, 71, 45.3802, 17.1368
726, 0, 71, 45.3129, 17.1663
727, 0, 71, 45.0088, 17.1944
728, 0, 70, 45.2501, 17.2192
729, 0, 70, 45.0456, 17.2389
730, 0, 70, 45.0015, 17.2585
731, 0, 70, 44.9342, 17.2782
732, 0, 70, 44.8668, 17.299
733, 0, 70, 44.9595, 17.3269
734, 0, 70, 44.9006, 17.346
735, 0, 70, 44.8338, 17.3809
736, 0, 70, 44.7749, 17.4102
737, 0, 70, 44.7219, 17.4367
738, 0, 70, 44.6853, 17.4615
739, 0, 70, 44.6412, 17.4944
740, 0, 70, 44.6046, 17.5155
741, 0, 70, 44.5208, 17.5425
742, 0, 70, 44.3163, 17.5729
743, 0, 70, 44.1118, 17.5948
744, 0, 70, 43.6268, 17.614
745, 0, 70, 43.4739, 17.6333
746, 0, 70, 43.3039, 17.66
747, 0, 70, 43.151, 17.6883
748, 0, 70, 43.0672, 17.7091
749, 0, 70, 42.9567, 17.7285
750, 0, 70, 43.1079, 17.7576
751, 0, 70, 43.0776, 17.7845
752, 0, 70, 43.0335, 17.8086
753, 0, 70, 42.8299, 17.8327
754, 0, 70, 42.7194, 17.8533
755, 0, 70, 42.5495, 17.8871
756, 0, 70, 42.3966, 17.908
757, 0, 70, 42.2436, 17.9337
758, 0, 70, 42.1906, 17.9652
759, 0, 70, 42.0377, 17.9848
760, 0, 70, 42.0347, 18.0042
761, 0, 70, 42.0317, 18.0235
762, 0, 70, 42.0288, 18.043
763, 0, 70, 42.0531, 18.0695
764, 0, 70, 42.0443, 18.0993
765, 0, 70, 42.0278, 18.1192
766, 0, 70, 42.0251, 18.1517
767, 0, 70, 42.0223, 18.1712
768, 0, 70, 42.0196, 18.1908
769, 0, 70, 42.0117, 18.2102
770, 0, 70, 42.0103, 18.242
771, 0, 70, 41.9949, 18.2691
772, 0, 70, 41.936, 18.2888
773, 0, 70, 41.883, 18.3129
774, 0, 70, 41.7725, 18.3321
775, 0, 70, 41.6887, 18.3514
776, 0, 70, 41.6298, 18.3719
777, 0, 70, 41.5709, 18.3911
778, 0, 70, 41.5179, 18.4145
779, 0, 70, 41.4341, 18.4371
780, 0, 70, 41.3982, 18.4661
781, 0, 69, 41.5613, 18.4867
782, 0, 69, 41.4939, 18.5079
783, 0, 69, 41.4914, 18.5396
784, 0, 69, 41.4889, 18.566
785, 0, 69, 41.4864, 18.5883
786, 0, 69, 41.4792, 18.6089
787, 0, 69, 41.4715, 18.6289
788, 0, 68, 41.6127, 18.6645
789, 0, 68, 41.5825, 18.6859
790, 0, 68, 41.5236, 18.752
791, 0, 68, 41.4933, 18.7726
792, 0, 68, 41.4403, 18.8029
793, 0, 68, 41.3962, 18.8377
794, 0, 68, 41.3373, 18.8654
795, 0, 68, 41.3071, 18.8851
796, 0, 68, 41.2705, 18.9123
797, 0, 68, 41.1774, 18.9417
798, 0, 68, 41.1101, 18.961
799, 0, 68, 41.0263, 18.9801
800, 0, 68, 40.9425, 19.0049
801, 0, 67, 41.1838, 19.051
802, 0, 67, 40.9793, 19.0707
803, 0, 66, 41.169, 19.1099
804, 0, 66, 41.0585, 19.1293
805, 0, 66, 40.948, 19.1486
806, 0, 66, 40.8549, 19.1813
807, 0, 66, 40.7876, 19.2351
808, 0, 66, 40.6945, 19.2611
809, 0, 66, 40.6107, 19.2828
810, 0, 66, 40.5269, 19.302
811, 0, 65, 40.7166, 19.337
812, 0, 65, 40.6061, 19.3566
813, 0, 65, 40.5388, 19.3789
814, 0, 65, 40.5022, 19.4191
815, 0, 65, 40.4808, 19.4519
816, 0, 65, 40.4402, 19.4734
817, 0, 65, 40.4188, 19.4944
818, 0, 65, 40.3886, 19.5154
819, 0, 65, 40.352, 19.5353
820, 0, 65, 40.1711, 19.5567
821, 0, 65, 40.1181, 19.5764
822, 0, 65, 40.0513, 19.621
823, 0, 65, 39.9924, 19.6466
824, 0, 65, 39.9394, 19.6662
825, 0, 65, 39.8196, 19.7137
826, 0, 65, 39.7893, 19.7346
827, 0, 65, 39.7781, 19.7547
828, 0, 65, 39.7643, 19.7791
829, 0, 65, 39.7543, 19.7992
830, 0, 65, 39.7442, 19.8314
831, 0, 65, 39.7354, 19.8514
832, 0, 65, 39.7217, 19.877
833, 0, 65, 39.7194, 19.8969
834, 0, 65, 39.7171, 19.9186
835, 0, 65, 39.7148, 19.938
836, 0, 65, 39.7082, 19.9585
837, 0, 65, 39.7075, 19.9906
838, 0, 65, 39.6962, 20.0109
839, 0, 65, 39.6556, 20.0392
840, 0, 65, 39.619, 20.0585
841, 0, 65, 39.5085, 20.0784
842, 0, 65, 39.0935, 20.0977
843, 0, 65, 38.7199, 20.1179
844, 0, 65, 38.235, 20.1456
845, 0, 65, 37.8615, 20.1653
846, 0, 65, 37.4464, 20.1857
847, 0, 65, 37.0314, 20.2056
848, 0, 65, 36.6578, 20.2278
849, 0, 65, 36.2843, 20.2473
850, 0, 65, 36.1912, 20.267
851, 0, 65, 36.1074, 20.2869
852, 0, 65, 36.0708, 20.3361
853, 0, 65, 36.0342, 20.3614
854, 0, 65, 35.9977, 20.3818
855, 0, 65, 35.9611, 20.4115
856, 0, 65, 35.9022, 20.4312
857, 0, 65, 35.872, 20.4546
858, 0, 65, 35.8313, 20.4856
859, 0, 65, 35.8099, 20.5139
860, 0, 65, 35.7832, 20.5495
861, 0, 65, 35.7391, 20.5826
862, 0, 65, 35.646, 20.626
863, 0, 64, 35.809, 20.6459
864, 0, 64, 35.7417, 20.6723
865, 0, 64, 35.6976, 20.7015
866, 0, 63, 35.8873, 20.7279
867, 0, 63, 35.7768, 20.7487
868, 0, 63, 35.6239, 20.768
869, 0, 63, 35.5565, 20.7876
870, 0, 63, 35.4634, 20.8077
871, 0, 63, 35.3796, 20.8272
872, 0, 63, 35.1751, 20.8522
873, 0, 63, 35.1586, 20.8824
874, 0, 62, 35.3217, 20.9023
875, 0, 62, 35.2543, 20.9507
876, 0, 62, 35.2522, 20.9755
877, 0, 62, 35.2501, 20.9951
878, 0, 62, 35.2479, 21.0152
879, 0, 62, 35.242, 21.0347
880, 0, 62, 35.2785, 21.0639
881, 0, 62, 35.2669, 21.0894
882, 0, 62, 35.2615, 21.1106
883, 0, 62, 35.2613, 21.131
884, 0, 62, 35.2408, 21.1511
885, 0, 62, 35.2195, 21.1806
886, 0, 62, 35.204, 21.201
887, 0, 62, 35.1974, 21.2212
888, 0, 62, 35.182, 21.2415
889, 0, 62, 35.1552, 21.2652
890, 0, 62, 35.1193, 21.2877
891, 0, 62, 35.052, 21.3183
892, 0, 62, 35.0079, 21.351
893, 0, 62, 34.9781, 21.3774
894, 0, 62, 34.9627, 21.41
895, 0, 62, 34.9413, 21.437
896, 0, 62, 34.92, 21.4575
897, 0, 62, 34.8926, 21.4783
898, 0, 62, 34.8485, 21.5043
899, 0, 62, 34.8465, 21.5324
900, 0, 62, 34.8445, 21.5679
901, 0, 62, 34.8425, 21.594
902, 0, 62, 34.8376, 21.6198
903, 0, 62, 34.8278, 21.6461
904, 0, 62, 34.826, 21.6674
905, 0, 62, 34.8241, 21.6886
906, 0, 62, 34.8223, 21.7288
907, 0, 62, 34.8178, 21.7491
908, 0, 62, 34.818, 21.7697
909, 0, 62, 34.8097, 21.7963
910, 0, 62, 34.7941, 21.8289
911, 0, 62, 34.787, 21.8541
912, 0, 62, 34.7812, 21.8776
913, 0, 62, 34.7186, 21.9239
914, 0, 62, 34.6918, 21.9533
915, 0, 62, 34.6512, 21.9802
916, 0, 62, 34.603, 22.0127
917, 0, 62, 34.5624, 22.0465
918, 0, 62, 34.5258, 22.0739
919, 0, 62, 34.6363, 22.1025
920, 0, 62, 34.6095, 22.1324
921, 0, 62, 34.5827, 22.1606
922, 0, 62, 34.556, 22.1973
923, 0, 62, 34.5153, 22.2178
924, 0, 62, 34.5673, 22.2547
925, 0, 62, 34.5376, 22.2748
926, 0, 62, 34.5108, 22.2958
927, 0, 62, 34.4811, 22.323
928, 0, 62, 34.4452, 22.3429
929, 0, 62, 34.4154, 22.3689
930, 0, 62, 34.3796, 22.4044
931, 0, 62, 34.3498, 22.4282
932, 0, 62, 34.3344, 22.4522
933, 0, 62, 34.3599, 22.4875
934, 0, 62, 34.3395, 22.5112
935, 0, 62, 34.2865, 22.5377
936, 0, 62, 34.1353, 22.5799
937, 0, 62, 34.124, 22.6023
938, 0, 62, 34.1246, 22.639
939, 0, 62, 34.1163, 22.674
940, 0, 62, 34.0949, 22.705
941, 0, 62, 34.0788, 22.727
942, 0, 62, 34.0633, 22.7591
943, 0, 62, 34.0521, 22.7851
944, 0, 62, 34.0316, 22.8065
945, 0, 62, 34.0042, 22.8282
946, 0, 62, 34.0969, 22.8482
947, 0, 62, 34.0439, 22.8694
948, 0, 62, 33.9601, 22.8939
949, 0, 61, 34.2014, 22.9319
950, 0, 61, 33.9969, 22.9521
951, 0, 61, 33.9131, 22.9727
952, 0, 61, 33.8293, 22.9926
953, 0, 61, 33.7704, 23.0129
954, 0, 61, 33.7174, 23.0327
955, 0, 61, 33.6733, 23.0683
956, 0, 61, 33.6203, 23.1097
957, 0, 61, 33.5365, 23.1293
958, 0, 61, 33.4527, 23.1493
959, 0, 61, 33.5751, 23.1708
960, 0, 61, 33.531, 23.1932
961, 0, 61, 33.4721, 23.2234
962, 0, 61, 33.4191, 23.2428
963, 0, 61, 33.2662, 23.2793
964, 0, 61, 33.1132, 23.3174
965, 0, 61, 32.9603, 23.3469
966, 0, 61, 32.8765, 23.3664
967, 0, 61, 32.8324, 23.39
968, 0, 61, 32.7735, 23.4127
969, 0, 61, 32.7205, 23.4325
970, 0, 61, 32.6675, 23.4593
971, 0, 61, 32.6086, 23.4802
972, 0, 61, 32.5784, 23.5004
973, 0, 61, 32.5254, 23.523
974, 0, 61, 32.4724, 23.5425
975, 0, 61, 32.4135, 23.5628
976, 0, 61, 32.3605, 23.584
977, 0, 61, 32.3075, 23.6235
978, 0, 61, 32.2545, 23.659
979, 0, 61, 32.2459, 23.6841
980, 0, 61, 32.2374, 23.709
981, 0, 61, 32.2236, 23.7304
982, 0, 61, 32.1795, 23.7777
983, 0, 61, 32.1778, 23.8015
984, 0, 61, 32.1761, 23.8211
985, 0, 61, 32.1744, 23.8503
986, 0, 61, 32.1703, 23.8699
987, 0, 61, 32.1619, 23.8934
988, 0, 61, 32.1603, 23.9135
989, 0, 61, 32.1587, 23.9404
990, 0, 61, 32.1571, 23.963
991, 0, 61, 32.1534, 23.9923
992, 0, 61, 32.14, 24.0183
993, 0, 61, 32.1595, 24.0489
994, 0, 61, 32.1479, 24.0708
995, 0, 61, 32.0949, 24.091
996, 0, 61, 32.0275, 24.1107
997, 0, 61, 31.9973, 24.1347
998, 0, 61, 31.9939, 24.1617
999, 0, 61, 31.9888, 24.1823
