Seed is: 12
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 81, 40.0903, 16.0835
699, 0, 81, 40.0689, 16.1159
700, 0, 81, 40.0668, 16.1369
701, 0, 81, 40.0635, 16.156
702, 0, 81, 40.0603, 16.1767
703, 0, 81, 40.057, 16.1975
704, 0, 81, 40.0567, 16.2212
705, 0, 81, 40.0442, 16.2407
706, 0, 81, 40.0351, 16.264
707, 0, 81, 40.0206, 16.2845
708, 0, 81, 40.0076, 16.3076
709, 0, 81, 39.9238, 16.3328
710, 0, 81, 39.84, 16.3524
711, 0, 81, 39.787, 16.3778
712, 0, 81, 39.7281, 16.397
713, 0, 81, 39.6751, 16.4172
714, 0, 81, 39.6221, 16.4405
715, 0, 81, 39.5383, 16.4608
716, 0, 81, 39.4278, 16.4839
717, 0, 81, 39.2748, 16.5046
718, 0, 81, 39.191, 16.5262
719, 0, 81, 39.1765, 16.547
720, 0, 81, 39.1631, 16.5715
721, 0, 81, 39.154, 16.6123
722, 0, 81, 39.1273, 16.6321
723, 0, 81, 39.0684, 16.6692
724, 0, 81, 39.0154, 16.7027
725, 0, 81, 38.9565, 16.7231
726, 0, 81, 38.9262, 16.7463
727, 0, 81, 38.896, 16.7865
728, 0, 80, 39.0857, 16.815
729, 0, 80, 38.9752, 16.8406
730, 0, 80, 38.8914, 16.8616
731, 0, 80, 38.7983, 16.8835
732, 0, 80, 38.7145, 16.9128
733, 0, 80, 38.678, 16.9323
734, 0, 80, 38.6512, 16.9525
735, 0, 80, 38.5674, 16.9871
736, 0, 80, 38.4703, 17.0064
737, 0, 80, 38.3174, 17.0258
738, 0, 80, 38.1644, 17.0573
739, 0, 80, 37.7909, 17.0764
740, 0, 80, 37.3759, 17.1022
741, 0, 80, 36.9608, 17.1386
742, 0, 80, 36.5873, 17.1597
743, 0, 80, 36.2138, 17.1904
744, 0, 80, 36.1464, 17.2102
745, 0, 80, 36.0791, 17.2309
746, 0, 80, 36.0523, 17.2506
747, 0, 80, 36.0082, 17.2711
748, 0, 80, 35.9552, 17.2904
749, 0, 80, 35.9022, 17.3226
750, 0, 80, 35.8754, 17.3578
751, 0, 80, 35.8452, 17.3979
752, 0, 80, 35.7784, 17.4176
753, 0, 80, 35.7195, 17.4571
754, 0, 80, 35.6606, 17.4766
755, 0, 80, 35.5635, 17.4962
756, 0, 80, 35.5046, 17.5227
757, 0, 80, 35.4681, 17.5418
758, 0, 80, 35.415, 17.5663
759, 0, 80, 35.3883, 17.5885
760, 0, 80, 35.3294, 17.6163
761, 0, 80, 35.2928, 17.6493
762, 0, 80, 35.209, 17.6687
763, 0, 80, 35.1724, 17.6887
764, 0, 80, 35.1358, 17.708
765, 0, 80, 35.1056, 17.7287
766, 0, 80, 35.069, 17.7479
767, 0, 80, 35.0388, 17.7673
768, 0, 80, 35.0234, 17.799
769, 0, 80, 35.0221, 17.8214
770, 0, 80, 35.0191, 17.8461
771, 0, 80, 35.0161, 17.8712
772, 0, 80, 35.0131, 17.8908
773, 0, 80, 35.013, 17.9138
774, 0, 80, 35.0059, 17.9337
775, 0, 80, 34.97, 17.9684
776, 0, 79, 35.1148, 17.9896
777, 0, 79, 35.1104, 18.0152
778, 0, 79, 35.0984, 18.0449
779, 0, 78, 35.2377, 18.0717
780, 0, 78, 35.2294, 18.1116
781, 0, 78, 35.1621, 18.1316
782, 0, 78, 35.1593, 18.1614
783, 0, 78, 35.1566, 18.1811
784, 0, 78, 35.1539, 18.2037
785, 0, 78, 35.154, 18.2376
786, 0, 78, 35.1509, 18.2576
787, 0, 78, 35.1448, 18.2863
788, 0, 78, 35.1007, 18.3068
789, 0, 78, 35.1009, 18.3286
790, 0, 78, 35.0988, 18.353
791, 0, 78, 35.0944, 18.3727
792, 0, 77, 35.2575, 18.3921
793, 0, 77, 35.1901, 18.4117
794, 0, 77, 35.0372, 18.435
795, 0, 76, 35.2002, 18.4542
796, 0, 76, 35.1329, 18.4737
797, 0, 76, 35.0491, 18.4993
798, 0, 76, 35.005, 18.5294
799, 0, 76, 34.8521, 18.5496
800, 0, 76, 34.6991, 18.584
801, 0, 76, 34.5462, 18.6129
802, 0, 76, 34.4531, 18.6321
803, 0, 76, 34.3693, 18.658
804, 0, 76, 34.2762, 18.6768
805, 0, 76, 34.1924, 18.6957
806, 0, 76, 34.0395, 18.7151
807, 0, 76, 34.0363, 18.735
808, 0, 75, 34.1994, 18.7543
809, 0, 75, 34.132, 18.7872
810, 0, 75, 34.0647, 18.8069
811, 0, 75, 34.0206, 18.8268
812, 0, 75, 34.1132, 18.8487
813, 0, 75, 34.0602, 18.8683
814, 0, 75, 33.9497, 18.8877
815, 0, 75, 33.9472, 18.9076
816, 0, 75, 33.9447, 18.9269
817, 0, 75, 33.9422, 18.9461
818, 0, 75, 33.9426, 18.9654
819, 0, 75, 33.9251, 18.9889
820, 0, 74, 34.0698, 19.0085
821, 0, 74, 34.0654, 19.0403
822, 0, 74, 34.0542, 19.0596
823, 0, 74, 34.051, 19.0802
824, 0, 74, 34.0306, 19.1303
825, 0, 74, 33.99, 19.1496
826, 0, 74, 33.9534, 19.1734
827, 0, 74, 33.9127, 19.1929
828, 0, 74, 33.8914, 19.2134
829, 0, 74, 33.87, 19.2333
830, 0, 74, 33.8026, 19.2578
831, 0, 74, 33.6497, 19.2769
832, 0, 74, 33.5829, 19.297
833, 0, 74, 33.4991, 19.3176
834, 0, 74, 33.4461, 19.3402
835, 0, 74, 33.3931, 19.3677
836, 0, 74, 33.2232, 19.3994
837, 0, 74, 33.1127, 19.4228
838, 0, 74, 33.0538, 19.452
839, 0, 74, 33.0008, 19.4752
840, 0, 74, 32.9478, 19.5124
841, 0, 74, 32.9037, 19.539
842, 0, 74, 32.8369, 19.5598
843, 0, 74, 32.778, 19.5936
844, 0, 74, 32.7478, 19.6136
845, 0, 74, 32.7112, 19.6331
846, 0, 74, 32.6274, 19.6528
847, 0, 74, 32.5867, 19.6736
848, 0, 74, 32.5461, 19.6991
849, 0, 74, 32.5095, 19.7187
850, 0, 74, 32.4654, 19.7393
851, 0, 74, 32.445, 19.7586
852, 0, 74, 32.392, 19.7783
853, 0, 74, 32.3897, 19.7987
854, 0, 74, 32.3874, 19.8184
855, 0, 74, 32.385, 19.8552
856, 0, 74, 32.3855, 19.8747
857, 0, 74, 32.3834, 19.8957
858, 0, 74, 32.363, 19.9165
859, 0, 74, 32.3327, 19.9459
860, 0, 74, 32.2962, 19.9661
861, 0, 74, 32.2596, 19.9865
862, 0, 74, 32.2391, 20.0058
863, 0, 74, 32.1718, 20.0262
864, 0, 74, 32.088, 20.0459
865, 0, 74, 31.9351, 20.065
866, 0, 74, 31.8513, 20.0841
867, 0, 74, 31.7408, 20.1043
868, 0, 74, 31.657, 20.1237
869, 0, 74, 31.5639, 20.1435
870, 0, 74, 31.4801, 20.1638
871, 0, 74, 31.4212, 20.1834
872, 0, 74, 31.3682, 20.2023
873, 0, 74, 31.4381, 20.2242
874, 0, 74, 31.4015, 20.2441
875, 0, 74, 31.3485, 20.2688
876, 0, 74, 31.2896, 20.2881
877, 0, 74, 31.2366, 20.3142
878, 0, 74, 31.1836, 20.3347
879, 0, 74, 31.1163, 20.3552
880, 0, 73, 31.306, 20.3744
881, 0, 73, 31.1955, 20.4273
882, 0, 73, 31.1425, 20.4514
883, 0, 73, 31.1305, 20.4713
884, 0, 73, 31.1197, 20.4915
885, 0, 73, 31.1184, 20.5118
886, 0, 73, 31.1101, 20.5335
887, 0, 73, 31.1094, 20.5539
888, 0, 73, 31.0932, 20.5737
889, 0, 73, 31.0665, 20.6114
890, 0, 73, 31.0503, 20.6559
891, 0, 73, 30.9973, 20.6775
892, 0, 73, 30.9533, 20.699
893, 0, 73, 30.9002, 20.7213
894, 0, 73, 30.8521, 20.7436
895, 0, 73, 30.7683, 20.7632
896, 0, 73, 30.6578, 20.7837
897, 0, 73, 30.5905, 20.8042
898, 0, 73, 30.5883, 20.825
899, 0, 73, 30.5862, 20.8449
900, 0, 73, 30.584, 20.8643
901, 0, 73, 30.5846, 20.8838
902, 0, 73, 30.5839, 20.9039
903, 0, 73, 30.5661, 20.9245
904, 0, 73, 30.5641, 20.957
905, 0, 73, 30.5621, 20.9774
906, 0, 73, 30.5601, 20.9969
907, 0, 73, 30.5583, 21.0162
908, 0, 73, 30.5565, 21.0356
909, 0, 73, 30.5546, 21.0597
910, 0, 73, 30.5542, 21.088
911, 0, 73, 30.5737, 21.1087
912, 0, 73, 30.5679, 21.1352
913, 0, 73, 30.5474, 21.1544
914, 0, 73, 30.5261, 21.1748
915, 0, 73, 30.4779, 21.1945
916, 0, 73, 30.5893, 21.2148
917, 0, 73, 30.5487, 21.2378
918, 0, 73, 30.5081, 21.2583
919, 0, 73, 30.4867, 21.2778
920, 0, 73, 30.4599, 21.2984
921, 0, 73, 30.4385, 21.3182
922, 0, 73, 30.4224, 21.3387
923, 0, 73, 30.401, 21.3642
924, 0, 73, 30.3604, 21.3836
925, 0, 72, 30.5016, 21.4031
926, 0, 72, 30.4713, 21.43
927, 0, 72, 30.4348, 21.4666
928, 0, 71, 30.5725, 21.4994
929, 0, 71, 30.5511, 21.5213
930, 0, 71, 30.5105, 21.541
931, 0, 71, 30.4837, 21.5615
932, 0, 70, 30.6734, 21.5815
933, 0, 70, 30.5629, 21.6015
934, 0, 70, 30.2589, 21.6239
935, 0, 70, 30.1658, 21.65
936, 0, 70, 30.0984, 21.6711
937, 0, 70, 30.0146, 21.6908
938, 0, 70, 29.9473, 21.7107
939, 0, 70, 29.9032, 21.7301
940, 0, 70, 29.8194, 21.7493
941, 0, 70, 29.7263, 21.7687
942, 0, 70, 29.6589, 21.7879
943, 0, 70, 29.6059, 21.8068
944, 0, 70, 29.5221, 21.8279
945, 0, 70, 29.429, 21.8486
946, 0, 70, 29.3701, 21.8866
947, 0, 70, 29.3171, 21.9188
948, 0, 70, 29.273, 21.9393
949, 0, 70, 29.22, 21.9585
950, 0, 70, 29.167, 21.9916
951, 0, 70, 29.1516, 22.0117
952, 0, 70, 29.1248, 22.0312
953, 0, 70, 29.1035, 22.0506
954, 0, 70, 29.0767, 22.0699
955, 0, 70, 29.0654, 22.0898
956, 0, 70, 29.0357, 22.1185
957, 0, 70, 29.0152, 22.1382
958, 0, 70, 28.9711, 22.1937
959, 0, 70, 28.9181, 22.214
960, 0, 70, 28.8651, 22.2507
961, 0, 70, 28.7978, 22.2705
962, 0, 69, 28.9608, 22.2913
963, 0, 69, 28.8935, 22.3168
964, 0, 68, 29.1348, 22.3498
965, 0, 68, 28.9303, 22.3695
966, 0, 68, 28.8862, 22.3938
967, 0, 68, 28.7757, 22.4135
968, 0, 68, 28.7227, 22.4332
969, 0, 68, 28.6697, 22.4534
970, 0, 68, 28.7623, 22.4819
971, 0, 68, 28.7093, 22.515
972, 0, 68, 28.6889, 22.5344
973, 0, 68, 28.6621, 22.554
974, 0, 68, 28.5774, 22.5738
975, 0, 68, 28.5506, 22.6062
976, 0, 68, 28.5238, 22.6266
977, 0, 68, 28.4964, 22.6496
978, 0, 68, 28.4962, 22.6703
979, 0, 68, 28.4901, 22.6902
980, 0, 68, 28.4899, 22.711
981, 0, 68, 28.4896, 22.7508
982, 0, 68, 28.4849, 22.7746
983, 0, 68, 28.4767, 22.7981
984, 0, 68, 28.4562, 22.8171
985, 0, 68, 28.4401, 22.8442
986, 0, 68, 28.3871, 22.8775
987, 0, 68, 28.385, 22.8978
988, 0, 68, 28.3547, 22.9196
989, 0, 68, 28.2709, 22.9396
990, 0, 68, 28.2303, 22.9607
991, 0, 68, 28.2089, 22.9911
992, 0, 67, 28.3576, 23.0113
993, 0, 67, 28.3135, 23.0448
994, 0, 66, 28.4622, 23.0726
995, 0, 66, 28.4181, 23.0933
996, 0, 66, 28.3879, 23.1132
997, 0, 66, 28.3577, 23.1331
998, 0, 66, 28.3211, 23.1536
999, 0, 66, 28.2804, 23.1731
