Seed is: 66
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 72, 41.5493, 16.7378
699, 0, 72, 41.5294, 16.7746
700, 0, 72, 41.4812, 16.7947
701, 0, 72, 41.4791, 16.8156
702, 0, 72, 41.4646, 16.8352
703, 0, 72, 41.4602, 16.8546
704, 0, 72, 41.4512, 16.8771
705, 0, 72, 41.4209, 16.9181
706, 0, 72, 41.362, 16.9432
707, 0, 72, 41.309, 16.9627
708, 0, 72, 41.2788, 16.982
709, 0, 72, 41.2486, 17.0033
710, 0, 72, 41.212, 17.0355
711, 0, 72, 41.3234, 17.0659
712, 0, 72, 41.2828, 17.0855
713, 0, 72, 41.2422, 17.1078
714, 0, 72, 41.2208, 17.1294
715, 0, 72, 41.1842, 17.1486
716, 0, 72, 41.1476, 17.1866
717, 0, 72, 41.107, 17.2138
718, 0, 71, 41.2482, 17.2478
719, 0, 71, 41.2179, 17.2677
720, 0, 71, 41.1814, 17.2957
721, 0, 71, 41.16, 17.3226
722, 0, 71, 41.1234, 17.3571
723, 0, 71, 41.0966, 17.3777
724, 0, 71, 41.0128, 17.4082
725, 0, 71, 41.0097, 17.4299
726, 0, 71, 41.0007, 17.4516
727, 0, 71, 40.9962, 17.4718
728, 0, 71, 40.9918, 17.4916
729, 0, 71, 40.9873, 17.511
730, 0, 71, 40.9886, 17.5303
731, 0, 71, 40.9722, 17.5519
732, 0, 71, 40.9454, 17.586
733, 0, 71, 40.9047, 17.6077
734, 0, 71, 40.878, 17.636
735, 0, 71, 40.8339, 17.6886
736, 0, 71, 40.7408, 17.708
737, 0, 71, 40.6878, 17.7293
738, 0, 71, 40.5947, 17.7489
739, 0, 71, 40.5358, 17.7743
740, 0, 71, 40.4828, 17.8111
741, 0, 70, 40.6458, 17.8331
742, 0, 70, 40.5784, 17.8533
743, 0, 70, 40.5254, 17.8779
744, 0, 70, 40.4987, 17.9277
745, 0, 70, 40.4719, 17.9739
746, 0, 70, 40.3872, 18.0188
747, 0, 70, 40.3506, 18.0407
748, 0, 70, 40.3292, 18.0604
749, 0, 70, 40.2886, 18.0801
750, 0, 70, 40.252, 18.1064
751, 0, 70, 40.3219, 18.1265
752, 0, 70, 40.2853, 18.1525
753, 0, 70, 40.2551, 18.1795
754, 0, 70, 40.1713, 18.2266
755, 0, 70, 40.1124, 18.2691
756, 0, 70, 40.0535, 18.2954
757, 0, 70, 40.0005, 18.3211
758, 0, 70, 39.9167, 18.3406
759, 0, 70, 39.8865, 18.3762
760, 0, 70, 39.8597, 18.3995
761, 0, 70, 39.8443, 18.4194
762, 0, 70, 39.8175, 18.4483
763, 0, 70, 39.7961, 18.4743
764, 0, 70, 39.7948, 18.5005
765, 0, 70, 39.7828, 18.521
766, 0, 70, 39.7721, 18.5458
767, 0, 70, 39.468, 18.5658
768, 0, 69, 41.1727, 18.5881
769, 0, 69, 40.6877, 18.6254
770, 0, 69, 40.4832, 18.6588
771, 0, 69, 40.3727, 18.6792
772, 0, 69, 40.2028, 18.7028
773, 0, 69, 40.0498, 18.7226
774, 0, 69, 39.4718, 18.7425
775, 0, 69, 39.4598, 18.7622
776, 0, 69, 39.4577, 18.7839
777, 0, 69, 39.45, 18.811
778, 0, 69, 39.4286, 18.8384
779, 0, 69, 39.3879, 18.8583
780, 0, 69, 39.3514, 18.8782
781, 0, 69, 39.33, 18.9059
782, 0, 69, 39.3002, 18.9299
783, 0, 69, 39.2705, 18.9623
784, 0, 69, 39.2551, 19.004
785, 0, 68, 39.3963, 19.0255
786, 0, 68, 39.366, 19.0469
787, 0, 68, 39.3393, 19.0666
788, 0, 68, 39.3179, 19.0866
789, 0, 68, 39.3024, 19.1124
790, 0, 68, 39.2757, 19.1371
791, 0, 68, 39.2644, 19.1568
792, 0, 68, 39.2347, 19.1907
793, 0, 68, 39.2079, 19.2252
794, 0, 68, 39.3014, 19.2533
795, 0, 68, 39.2746, 19.2953
796, 0, 68, 39.3266, 19.3173
797, 0, 68, 39.3786, 19.3584
798, 0, 68, 39.3632, 19.379
799, 0, 68, 39.3555, 19.4122
800, 0, 68, 39.3515, 19.4616
801, 0, 68, 39.3475, 19.4816
802, 0, 68, 39.3435, 19.5123
803, 0, 68, 39.3449, 19.5433
804, 0, 68, 39.3312, 19.5777
805, 0, 68, 39.4102, 19.5981
806, 0, 68, 39.4357, 19.6186
807, 0, 68, 39.4153, 19.6391
808, 0, 68, 39.3315, 19.6888
809, 0, 68, 39.2784, 19.7119
810, 0, 68, 39.2111, 19.741
811, 0, 68, 39.1273, 19.7606
812, 0, 68, 38.9744, 19.7839
813, 0, 68, 38.8214, 19.8053
814, 0, 68, 38.6169, 19.825
815, 0, 68, 38.5064, 19.8483
816, 0, 68, 38.3959, 19.8822
817, 0, 68, 38.3429, 19.9161
818, 0, 68, 38.2498, 19.9367
819, 0, 68, 38.1824, 19.9656
820, 0, 68, 38.0987, 19.9899
821, 0, 68, 38.1913, 20.0228
822, 0, 68, 38.1383, 20.0437
823, 0, 68, 38.0853, 20.0634
824, 0, 68, 38.0179, 20.0838
825, 0, 68, 37.9248, 20.1191
826, 0, 67, 38.1146, 20.1653
827, 0, 67, 38.0041, 20.1859
828, 0, 66, 38.2454, 20.2058
829, 0, 66, 38.0409, 20.2316
830, 0, 66, 37.4628, 20.2691
831, 0, 66, 37.2929, 20.2937
832, 0, 65, 37.5342, 20.3339
833, 0, 65, 37.3297, 20.3681
834, 0, 65, 37.1767, 20.3901
835, 0, 65, 37.1327, 20.4268
836, 0, 65, 37.1342, 20.4515
837, 0, 65, 37.1122, 20.4912
838, 0, 65, 37.1006, 20.5126
839, 0, 65, 37.0802, 20.544
840, 0, 65, 37.0534, 20.5753
841, 0, 65, 37.0056, 20.5983
842, 0, 65, 36.9989, 20.6486
843, 0, 65, 36.9835, 20.6981
844, 0, 65, 36.9537, 20.7237
845, 0, 64, 37.0949, 20.7454
846, 0, 64, 37.0647, 20.7837
847, 0, 64, 37.0493, 20.8079
848, 0, 64, 36.9866, 20.8279
849, 0, 64, 36.9753, 20.8492
850, 0, 64, 36.9641, 20.8706
851, 0, 64, 36.9343, 20.8939
852, 0, 64, 36.9189, 20.9209
853, 0, 64, 36.8892, 20.9496
854, 0, 63, 37.0269, 20.9693
855, 0, 63, 37.0055, 20.9889
856, 0, 63, 36.9466, 21.0086
857, 0, 63, 36.9164, 21.0469
858, 0, 63, 36.8575, 21.0666
859, 0, 63, 36.7907, 21.0885
860, 0, 63, 36.7541, 21.125
861, 0, 63, 36.7387, 21.1515
862, 0, 63, 36.7021, 21.1815
863, 0, 63, 36.6348, 21.2255
864, 0, 63, 36.6186, 21.2459
865, 0, 63, 36.5745, 21.2692
866, 0, 63, 36.5215, 21.2889
867, 0, 63, 36.4775, 21.3191
868, 0, 63, 36.4613, 21.3392
869, 0, 63, 36.4869, 21.3589
870, 0, 63, 36.4664, 21.379
871, 0, 63, 36.451, 21.4165
872, 0, 63, 36.4305, 21.4378
873, 0, 63, 36.4092, 21.4657
874, 0, 63, 36.3888, 21.5066
875, 0, 63, 36.4678, 21.532
876, 0, 63, 36.4319, 21.5534
877, 0, 63, 36.4114, 21.5781
878, 0, 63, 36.4002, 21.6027
879, 0, 63, 36.3797, 21.622
880, 0, 63, 36.3423, 21.6421
881, 0, 63, 36.3356, 21.6621
882, 0, 63, 36.332, 21.6839
883, 0, 63, 36.3284, 21.7037
884, 0, 63, 36.3248, 21.7421
885, 0, 63, 36.3264, 21.7751
886, 0, 63, 36.3217, 21.8201
887, 0, 63, 36.3116, 21.8415
888, 0, 62, 36.4534, 21.8616
889, 0, 62, 36.4474, 21.8828
890, 0, 62, 36.3944, 21.904
891, 0, 62, 36.3106, 21.9242
892, 0, 62, 36.2001, 21.9443
893, 0, 62, 36.1163, 21.9649
894, 0, 61, 36.2793, 22.0039
895, 0, 61, 36.2119, 22.0281
896, 0, 61, 36.2076, 22.0676
897, 0, 61, 36.1635, 22.0947
898, 0, 61, 36.1604, 22.1194
899, 0, 61, 35.9795, 22.1397
900, 0, 61, 35.8265, 22.1639
901, 0, 61, 35.7334, 22.1867
902, 0, 61, 35.6804, 22.2151
903, 0, 61, 35.5873, 22.2359
904, 0, 61, 35.5035, 22.2582
905, 0, 61, 35.4505, 22.278
906, 0, 61, 35.3832, 22.3014
907, 0, 61, 35.3302, 22.3209
908, 0, 61, 35.2371, 22.3406
909, 0, 60, 35.4268, 22.3854
910, 0, 60, 35.3163, 22.4117
911, 0, 60, 35.2574, 22.4502
912, 0, 60, 35.2208, 22.4743
913, 0, 60, 35.1535, 22.4994
914, 0, 60, 35.0861, 22.54
915, 0, 60, 35.0188, 22.5654
916, 0, 60, 34.9822, 22.594
917, 0, 60, 34.9381, 22.6212
918, 0, 60, 34.9015, 22.6516
919, 0, 60, 34.8575, 22.6792
920, 0, 60, 34.8168, 22.7086
921, 0, 60, 34.79, 22.728
922, 0, 60, 34.6389, 22.7485
923, 0, 60, 34.486, 22.7714
924, 0, 60, 34.5786, 22.7946
925, 0, 60, 34.5197, 22.8149
926, 0, 60, 34.4667, 22.835
927, 0, 60, 34.4399, 22.8552
928, 0, 60, 34.3869, 22.8851
929, 0, 60, 34.2764, 22.9076
930, 0, 60, 34.2234, 22.9318
931, 0, 60, 34.1396, 22.9729
932, 0, 59, 34.3027, 22.9948
933, 0, 59, 34.2353, 23.0242
934, 0, 59, 34.1912, 23.0479
935, 0, 59, 34.1472, 23.0684
936, 0, 59, 34.0883, 23.0899
937, 0, 59, 34.0294, 23.1218
938, 0, 59, 33.9764, 23.1423
939, 0, 59, 33.8793, 23.1662
940, 0, 59, 33.7688, 23.2077
941, 0, 59, 33.6158, 23.2337
942, 0, 59, 33.4629, 23.2689
943, 0, 59, 33.4099, 23.3084
944, 0, 59, 33.2994, 23.329
945, 0, 59, 33.036, 23.349
946, 0, 59, 32.9255, 23.3884
947, 0, 59, 32.8417, 23.4091
948, 0, 59, 32.7486, 23.4291
949, 0, 59, 32.6648, 23.4564
950, 0, 59, 32.598, 23.4764
951, 0, 59, 32.5677, 23.5038
952, 0, 59, 32.5147, 23.5238
953, 0, 59, 32.4216, 23.5616
954, 0, 59, 32.3543, 23.6036
955, 0, 59, 32.1844, 23.624
956, 0, 59, 32.0739, 23.644
957, 0, 59, 32.1962, 23.6643
958, 0, 59, 32.1522, 23.6873
959, 0, 59, 32.0417, 23.7142
960, 0, 59, 31.9312, 23.7359
961, 0, 58, 32.0799, 23.7572
962, 0, 58, 32.0358, 23.7909
963, 0, 58, 31.952, 23.8123
964, 0, 58, 31.8682, 23.8324
965, 0, 58, 31.4531, 23.8656
966, 0, 58, 31.0796, 23.8861
967, 0, 58, 31.0494, 23.9305
968, 0, 58, 30.9656, 23.9641
969, 0, 58, 30.9623, 23.9844
970, 0, 58, 30.959, 24.0097
971, 0, 58, 30.9558, 24.0309
972, 0, 58, 30.9574, 24.0592
973, 0, 58, 30.9476, 24.0806
974, 0, 58, 30.9308, 24.1012
975, 0, 58, 30.9225, 24.1287
976, 0, 58, 30.9021, 24.1506
977, 0, 58, 30.886, 24.186
978, 0, 58, 30.8561, 24.2073
979, 0, 58, 30.8503, 24.2307
980, 0, 58, 30.839, 24.2514
981, 0, 58, 30.8332, 24.2728
982, 0, 58, 30.8302, 24.3021
983, 0, 58, 30.8273, 24.3222
984, 0, 58, 30.8243, 24.3422
985, 0, 58, 30.826, 24.3838
986, 0, 58, 30.8222, 24.4252
987, 0, 58, 30.8201, 24.4455
988, 0, 58, 30.7898, 24.4683
989, 0, 58, 30.7916, 24.5102
990, 0, 58, 30.7833, 24.535
991, 0, 58, 30.7703, 24.5579
992, 0, 58, 30.7172, 24.579
993, 0, 58, 30.7072, 24.6142
994, 0, 58, 30.6897, 24.6422
995, 0, 58, 30.6883, 24.6695
996, 0, 58, 30.7582, 24.6947
997, 0, 58, 30.6384, 24.718
998, 0, 58, 30.5546, 24.7378
999, 0, 58, 30.5181, 24.7666
