Seed is: 0
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 70, 46.0991, 17.1113
699, 0, 70, 46.0318, 17.135
700, 0, 70, 45.9347, 17.1549
701, 0, 70, 45.7301, 17.1875
702, 0, 70, 45.5256, 17.2273
703, 0, 70, 45.4151, 17.2477
704, 0, 70, 45.3313, 17.2669
705, 0, 70, 45.2475, 17.2953
706, 0, 70, 45.2034, 17.315
707, 0, 70, 45.1766, 17.3384
708, 0, 70, 45.1464, 17.3584
709, 0, 69, 45.2876, 17.379
710, 0, 69, 45.2574, 17.3984
711, 0, 69, 45.2553, 17.4307
712, 0, 69, 45.3105, 17.4517
713, 0, 69, 45.3034, 17.4714
714, 0, 69, 45.2909, 17.4956
715, 0, 69, 45.2818, 17.5154
716, 0, 69, 45.2604, 17.5401
717, 0, 69, 45.2517, 17.5602
718, 0, 69, 45.2249, 17.5829
719, 0, 69, 45.1581, 17.6141
720, 0, 69, 45.1051, 17.6334
721, 0, 68, 45.2538, 17.6528
722, 0, 68, 45.2097, 17.6741
723, 0, 68, 45.1943, 17.6964
724, 0, 68, 45.1929, 17.7177
725, 0, 68, 45.1844, 17.7376
726, 0, 68, 45.1758, 17.7592
727, 0, 68, 45.1453, 17.7804
728, 0, 68, 45.0482, 17.806
729, 0, 68, 45.0446, 17.8261
730, 0, 68, 45.041, 17.858
731, 0, 68, 45.0374, 17.8963
732, 0, 68, 45.0368, 17.9158
733, 0, 68, 45.0608, 17.9659
734, 0, 68, 45.0537, 17.993
735, 0, 68, 45.0504, 18.0251
736, 0, 68, 45.0471, 18.0527
737, 0, 68, 45.0439, 18.0754
738, 0, 68, 45.0436, 18.0946
739, 0, 68, 45.0359, 18.1145
740, 0, 68, 45.0091, 18.1343
741, 0, 68, 44.9561, 18.1696
742, 0, 68, 44.863, 18.204
743, 0, 68, 44.7956, 18.224
744, 0, 68, 44.7118, 18.2483
745, 0, 68, 44.5419, 18.2678
746, 0, 68, 44.4488, 18.2866
747, 0, 68, 44.365, 18.3057
748, 0, 68, 44.2812, 18.3252
749, 0, 68, 44.1974, 18.3463
750, 0, 68, 43.9929, 18.3662
751, 0, 68, 43.9091, 18.3883
752, 0, 68, 43.7391, 18.4215
753, 0, 68, 43.5862, 18.4414
754, 0, 68, 43.2127, 18.4768
755, 0, 68, 43.0427, 18.501
756, 0, 68, 42.8898, 18.5202
757, 0, 68, 42.7369, 18.541
758, 0, 68, 42.584, 18.568
759, 0, 68, 42.4908, 18.5888
760, 0, 68, 42.407, 18.6347
761, 0, 68, 42.3139, 18.6683
762, 0, 68, 42.2301, 18.6879
763, 0, 68, 41.9261, 18.7073
764, 0, 68, 41.8423, 18.7271
765, 0, 68, 41.7893, 18.7464
766, 0, 68, 41.6961, 18.7662
767, 0, 68, 41.6288, 18.795
768, 0, 68, 41.545, 18.8149
769, 0, 68, 41.3921, 18.8338
770, 0, 68, 41.0185, 18.8568
771, 0, 68, 40.908, 18.8858
772, 0, 68, 40.8242, 18.9115
773, 0, 67, 42.5289, 18.9314
774, 0, 67, 42.359, 18.9506
775, 0, 67, 42.2061, 18.9885
776, 0, 67, 41.628, 19.0102
777, 0, 67, 41.4751, 19.0399
778, 0, 67, 41.382, 19.0602
779, 0, 67, 41.2982, 19.0883
780, 0, 66, 41.5395, 19.12
781, 0, 66, 41.335, 19.1416
782, 0, 66, 41.2379, 19.1638
783, 0, 66, 41.2321, 19.1841
784, 0, 66, 41.2314, 19.2174
785, 0, 66, 41.224, 19.237
786, 0, 66, 41.2166, 19.2572
787, 0, 66, 41.1907, 19.2971
788, 0, 66, 41.1239, 19.3175
789, 0, 66, 40.971, 19.3392
790, 0, 66, 40.9036, 19.3678
791, 0, 66, 40.8447, 19.3876
792, 0, 65, 41.0078, 19.4072
793, 0, 65, 40.9404, 19.443
794, 0, 65, 40.8963, 19.4689
795, 0, 65, 40.7452, 19.4892
796, 0, 65, 40.7011, 19.509
797, 0, 65, 40.657, 19.5289
798, 0, 65, 40.604, 19.551
799, 0, 65, 40.5367, 19.5715
800, 0, 65, 40.4778, 19.6024
801, 0, 65, 40.4475, 19.6226
802, 0, 65, 40.4035, 19.6429
803, 0, 65, 40.3197, 19.6716
804, 0, 65, 40.1667, 19.6929
805, 0, 65, 39.7932, 19.7192
806, 0, 65, 39.3782, 19.7386
807, 0, 65, 38.9631, 19.7579
808, 0, 64, 39.3159, 19.7903
809, 0, 64, 38.8309, 19.8584
810, 0, 64, 38.4574, 19.8782
811, 0, 64, 38.3736, 19.943
812, 0, 64, 38.2898, 19.9628
813, 0, 64, 38.1927, 19.9891
814, 0, 64, 38.0398, 20.0099
815, 0, 64, 38.0368, 20.0325
816, 0, 64, 38.0338, 20.0528
817, 0, 64, 38.0308, 20.0748
818, 0, 64, 38.0307, 20.1163
819, 0, 64, 38.0249, 20.1366
820, 0, 64, 38.0222, 20.1701
821, 0, 64, 38.0195, 20.1964
822, 0, 64, 38.0167, 20.2165
823, 0, 64, 38.0168, 20.2365
824, 0, 64, 38.0052, 20.2597
825, 0, 64, 37.994, 20.2839
826, 0, 64, 37.968, 20.3043
827, 0, 64, 37.9613, 20.327
828, 0, 64, 37.9459, 20.3494
829, 0, 64, 37.9412, 20.3698
830, 0, 64, 37.9285, 20.3914
831, 0, 64, 37.926, 20.4126
832, 0, 64, 37.9235, 20.4321
833, 0, 64, 37.921, 20.4533
834, 0, 64, 37.9198, 20.4895
835, 0, 64, 37.91, 20.526
836, 0, 64, 37.8896, 20.5458
837, 0, 64, 37.8489, 20.5702
838, 0, 64, 37.8123, 20.5909
839, 0, 64, 37.7534, 20.6211
840, 0, 64, 37.7004, 20.6409
841, 0, 64, 37.6415, 20.6619
842, 0, 64, 37.5885, 20.6812
843, 0, 64, 37.5583, 20.7013
844, 0, 64, 37.4736, 20.723
845, 0, 64, 37.3805, 20.7586
846, 0, 64, 37.2967, 20.7852
847, 0, 64, 37.2699, 20.8125
848, 0, 64, 37.2495, 20.8323
849, 0, 64, 37.1821, 20.8806
850, 0, 64, 37.1617, 20.9009
851, 0, 64, 37.1314, 20.9217
852, 0, 64, 37.1232, 20.941
853, 0, 64, 37.1174, 20.9609
854, 0, 64, 37.1061, 20.9923
855, 0, 64, 37.1023, 21.0149
856, 0, 64, 37.0976, 21.0356
857, 0, 64, 37.0937, 21.0672
858, 0, 64, 37.0914, 21.0868
859, 0, 64, 37.0891, 21.1205
860, 0, 64, 37.0868, 21.1407
861, 0, 64, 37.0859, 21.1603
862, 0, 64, 37.0775, 21.1815
863, 0, 64, 37.0614, 21.2015
864, 0, 64, 37.0317, 21.2295
865, 0, 64, 37.0049, 21.2491
866, 0, 64, 36.9683, 21.271
867, 0, 64, 36.9317, 21.2913
868, 0, 64, 36.8876, 21.3265
869, 0, 64, 36.8287, 21.3555
870, 0, 64, 36.7922, 21.383
871, 0, 64, 36.8848, 21.4047
872, 0, 64, 36.8318, 21.4267
873, 0, 64, 36.7788, 21.4487
874, 0, 64, 36.7199, 21.4696
875, 0, 64, 36.6897, 21.4903
876, 0, 64, 36.649, 21.5114
877, 0, 64, 36.6125, 21.5448
878, 0, 64, 36.5718, 21.5667
879, 0, 64, 36.5352, 21.5862
880, 0, 64, 36.4946, 21.6061
881, 0, 64, 36.4678, 21.6259
882, 0, 64, 36.5793, 21.646
883, 0, 64, 36.5427, 21.689
884, 0, 64, 36.4838, 21.7361
885, 0, 64, 36.4536, 21.7555
886, 0, 64, 36.4331, 21.775
887, 0, 64, 36.282, 21.7952
888, 0, 64, 36.2615, 21.8174
889, 0, 64, 36.2401, 21.8386
890, 0, 64, 36.2197, 21.861
891, 0, 64, 36.1831, 21.8958
892, 0, 64, 36.1158, 21.9278
893, 0, 64, 36.0628, 21.9475
894, 0, 64, 35.979, 21.969
895, 0, 64, 35.8859, 21.9949
896, 0, 64, 35.8185, 22.0149
897, 0, 64, 35.7744, 22.0404
898, 0, 64, 35.7303, 22.0672
899, 0, 64, 35.6863, 22.1069
900, 0, 64, 35.6333, 22.1278
901, 0, 64, 35.611, 22.1499
902, 0, 64, 35.5442, 22.1852
903, 0, 64, 35.5421, 22.2049
904, 0, 64, 35.54, 22.2261
905, 0, 64, 35.5378, 22.253
906, 0, 64, 35.5371, 22.2998
907, 0, 64, 35.532, 22.3238
908, 0, 64, 35.5237, 22.3533
909, 0, 64, 35.5206, 22.4047
910, 0, 64, 35.5142, 22.427
911, 0, 64, 35.5078, 22.4549
912, 0, 64, 35.5039, 22.4753
913, 0, 64, 35.5009, 22.5341
914, 0, 64, 35.4989, 22.5646
915, 0, 64, 35.4969, 22.5848
916, 0, 64, 35.4949, 22.6045
917, 0, 64, 35.494, 22.6388
918, 0, 64, 35.4922, 22.6707
919, 0, 64, 35.4904, 22.7287
920, 0, 64, 35.4885, 22.7527
921, 0, 64, 35.4868, 22.7727
922, 0, 64, 35.4797, 22.8005
923, 0, 64, 35.4636, 22.8305
924, 0, 64, 35.4195, 22.8501
925, 0, 64, 35.4034, 22.8811
926, 0, 64, 35.382, 22.9016
927, 0, 64, 35.3759, 22.9296
928, 0, 64, 35.3735, 22.9587
929, 0, 64, 35.3543, 22.9792
930, 0, 64, 35.2875, 22.9995
931, 0, 64, 35.2818, 23.0196
932, 0, 64, 35.2762, 23.0583
933, 0, 64, 35.2848, 23.0849
934, 0, 64, 35.2681, 23.113
935, 0, 64, 35.2315, 23.1331
936, 0, 64, 35.1874, 23.1692
937, 0, 64, 35.1393, 23.2001
938, 0, 64, 35.0288, 23.2202
939, 0, 64, 34.9806, 23.2406
940, 0, 64, 34.9789, 23.2649
941, 0, 64, 34.9772, 23.2974
942, 0, 64, 34.9755, 23.3386
943, 0, 64, 34.974, 23.3629
944, 0, 64, 34.9715, 23.3844
945, 0, 64, 34.9703, 23.4066
946, 0, 64, 34.9658, 23.4298
947, 0, 64, 34.9496, 23.4633
948, 0, 64, 34.8966, 23.4959
949, 0, 64, 34.8436, 23.5172
950, 0, 64, 34.807, 23.538
951, 0, 64, 34.7664, 23.5671
952, 0, 64, 34.745, 23.5884
953, 0, 64, 34.7153, 23.6082
954, 0, 64, 34.6885, 23.6341
955, 0, 64, 34.6671, 23.654
956, 0, 64, 34.7631, 23.6736
957, 0, 64, 34.7427, 23.6935
958, 0, 64, 34.7296, 23.7134
959, 0, 64, 34.7069, 23.7431
960, 0, 64, 34.6865, 23.7634
961, 0, 64, 34.6597, 23.7835
962, 0, 64, 34.6115, 23.8373
963, 0, 64, 34.5818, 23.8581
964, 0, 64, 34.555, 23.8786
965, 0, 64, 34.5253, 23.8985
966, 0, 64, 34.5048, 23.9183
967, 0, 64, 34.4201, 23.9398
968, 0, 63, 34.5613, 23.9781
969, 0, 63, 34.5311, 24.0071
970, 0, 63, 34.5043, 24.0404
971, 0, 63, 34.4636, 24.0607
972, 0, 63, 34.4423, 24.0823
973, 0, 63, 34.4261, 24.125
974, 0, 63, 34.4048, 24.1461
975, 0, 63, 34.375, 24.1703
976, 0, 63, 34.3596, 24.1917
977, 0, 63, 34.3369, 24.2388
978, 0, 63, 34.3164, 24.2604
979, 0, 63, 34.301, 24.2811
980, 0, 63, 34.2264, 24.3178
981, 0, 63, 34.3488, 24.3458
982, 0, 63, 34.2957, 24.3811
983, 0, 63, 34.2427, 24.4056
984, 0, 63, 34.2411, 24.4296
985, 0, 63, 34.2395, 24.4516
986, 0, 63, 34.2379, 24.4736
987, 0, 63, 34.2368, 24.5009
988, 0, 63, 34.2307, 24.5292
989, 0, 63, 34.2177, 24.5679
990, 0, 63, 34.1647, 24.5939
991, 0, 63, 34.1058, 24.6288
992, 0, 63, 34.0528, 24.6575
993, 0, 63, 34.0367, 24.6803
994, 0, 63, 34.0236, 24.7143
995, 0, 63, 34.0082, 24.7408
996, 0, 63, 33.9921, 24.779
997, 0, 63, 33.9653, 24.8069
998, 0, 63, 33.9064, 24.8271
999, 0, 63, 33.8762, 24.8474
