Seed is: 73
Number of samples is: 3000
Simulation name is: Simulation_2TV_10x10.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
720, 65, 396, 148.544, 55.9798
721, 65, 396, 148.17, 56.0551
722, 65, 396, 147.755, 56.1367
723, 65, 396, 147.382, 56.2303
724, 65, 396, 146.966, 56.3296
725, 65, 396, 146.593, 56.4051
726, 65, 396, 146.108, 56.5126
727, 65, 396, 145.734, 56.6272
728, 65, 396, 145.361, 56.7313
729, 65, 396, 144.987, 56.8476
730, 65, 396, 144.502, 56.9554
731, 65, 396, 144.35, 57.0587
732, 65, 396, 144.197, 57.1519
733, 65, 396, 143.992, 57.2282
734, 65, 396, 143.839, 57.3036
735, 65, 396, 143.686, 57.3793
736, 65, 396, 143.313, 57.4547
737, 65, 396, 143.16, 57.5302
738, 65, 396, 143.007, 57.6078
739, 65, 396, 143.229, 57.6842
740, 65, 396, 143.076, 57.7607
741, 65, 396, 142.871, 57.8368
742, 65, 396, 142.701, 57.9133
743, 65, 395, 142.943, 57.9896
744, 65, 395, 142.738, 58.0826
745, 65, 395, 142.628, 58.1598
746, 65, 395, 142.475, 58.2355
747, 65, 395, 142.391, 58.3111
748, 65, 395, 142.298, 58.387
749, 65, 395, 142.214, 58.4631
750, 65, 395, 142.13, 58.5391
751, 65, 395, 142.046, 58.6146
752, 65, 395, 141.936, 58.6905
753, 65, 395, 141.766, 58.7665
754, 65, 395, 141.682, 58.8421
755, 65, 395, 141.512, 58.9181
756, 65, 395, 141.402, 58.9943
757, 65, 395, 141.318, 59.0701
758, 65, 395, 141.234, 59.146
759, 65, 395, 141.15, 59.2215
760, 65, 395, 141.355, 59.2976
761, 65, 395, 141.262, 59.374
762, 65, 395, 141.178, 59.4502
763, 65, 395, 141.085, 59.5259
764, 65, 395, 141.001, 59.6031
765, 65, 395, 140.848, 59.6796
766, 65, 395, 140.738, 59.7562
767, 65, 395, 140.627, 59.8333
768, 65, 395, 140.474, 59.9094
769, 65, 395, 140.321, 59.9858
770, 65, 395, 140.168, 60.0617
771, 65, 395, 139.964, 60.1387
772, 65, 395, 139.811, 60.2151
773, 65, 395, 139.437, 60.2915
774, 65, 395, 139.284, 60.3691
775, 65, 395, 139.201, 60.4459
776, 65, 395, 139.117, 60.5223
777, 65, 395, 139.033, 60.5987
778, 65, 395, 138.94, 60.6753
779, 65, 395, 138.856, 60.7522
780, 65, 395, 138.772, 60.8292
781, 65, 394, 138.962, 60.9051
782, 65, 394, 138.852, 60.9818
783, 65, 394, 138.699, 61.0581
784, 65, 394, 138.325, 61.1343
785, 65, 393, 140.03, 61.2111
786, 65, 393, 139.656, 61.2875
787, 65, 393, 139.283, 61.3766
788, 65, 393, 138.909, 61.454
789, 65, 392, 139.672, 61.5306
790, 65, 391, 140.436, 61.607
791, 65, 390, 141.199, 61.6836
792, 65, 389, 141.962, 61.7601
793, 65, 389, 141.588, 61.8367
794, 65, 389, 141.215, 61.9137
795, 65, 389, 141.062, 61.9904
796, 65, 389, 140.892, 62.0673
797, 65, 389, 140.739, 62.1444
798, 65, 389, 140.535, 62.2214
799, 65, 389, 140.382, 62.2978
800, 65, 389, 140.008, 62.3743
801, 65, 388, 140.771, 62.452
802, 65, 387, 141.534, 62.5285
803, 65, 386, 142.298, 62.6046
804, 65, 385, 143.061, 62.6826
805, 65, 384, 143.414, 62.7591
806, 65, 384, 142.929, 62.8358
807, 65, 384, 142.555, 62.9125
808, 65, 384, 142.182, 62.989
809, 65, 384, 141.808, 63.0657
810, 65, 384, 141.435, 63.1423
811, 65, 383, 142.198, 63.2188
812, 65, 382, 142.961, 63.2977
813, 65, 381, 143.724, 63.3741
814, 65, 380, 144.487, 63.4509
815, 65, 380, 144.114, 63.5277
816, 65, 380, 143.74, 63.6045
817, 65, 379, 143.982, 63.681
818, 65, 379, 143.777, 63.7578
819, 65, 379, 143.624, 63.834
820, 65, 379, 143.471, 63.911
821, 65, 379, 143.318, 63.9876
822, 65, 379, 143.165, 64.0648
823, 65, 379, 143.082, 64.1411
824, 65, 379, 142.929, 64.2174
825, 65, 379, 142.776, 64.2936
826, 65, 379, 142.402, 64.3703
827, 65, 378, 143.402, 64.4467
828, 65, 378, 143.029, 64.5233
829, 65, 378, 142.655, 64.5997
830, 65, 378, 142.282, 64.678
831, 65, 378, 141.866, 64.7672
832, 65, 378, 141.714, 64.8436
833, 65, 378, 141.561, 64.9196
834, 65, 378, 141.408, 64.9958
835, 65, 378, 141.203, 65.0722
836, 65, 378, 141.05, 65.1484
837, 65, 378, 140.897, 65.2243
838, 65, 378, 140.787, 65.3021
839, 65, 378, 140.617, 65.3783
840, 65, 378, 140.533, 65.4547
841, 65, 378, 140.363, 65.5307
842, 65, 378, 140.253, 65.6067
843, 65, 378, 140.185, 65.6827
844, 66, 378, 140.184, 65.9538
845, 67, 378, 140.183, 66.2316
846, 68, 378, 140.181, 66.5163
847, 69, 378, 140.18, 66.8086
848, 69, 378, 140.292, 67.1083
849, 70, 378, 140.29, 67.407
850, 71, 378, 140.289, 67.7204
851, 72, 378, 140.288, 68.0547
852, 73, 378, 140.287, 68.3874
853, 74, 378, 140.286, 68.7273
854, 75, 378, 140.285, 69.076
855, 76, 378, 140.284, 69.4317
856, 77, 378, 140.283, 69.7962
857, 78, 378, 140.282, 70.1696
858, 79, 378, 140.281, 70.5532
859, 80, 378, 140.28, 70.9452
860, 81, 378, 140.279, 71.3435
861, 81, 378, 140.258, 71.7644
862, 81, 378, 140.214, 71.8411
863, 82, 378, 140.213, 72.2552
864, 83, 378, 140.212, 72.6785
865, 84, 378, 140.211, 73.1118
866, 85, 378, 140.21, 73.5564
867, 86, 378, 140.21, 74.0093
868, 87, 378, 140.209, 74.4675
869, 88, 378, 140.208, 74.9462
870, 89, 378, 140.207, 75.4262
871, 89, 378, 140.123, 75.9212
872, 89, 378, 140.039, 76.0017
873, 89, 378, 139.928, 76.0785
874, 89, 378, 139.775, 76.1566
875, 89, 378, 139.665, 76.2331
876, 89, 378, 139.572, 76.3092
877, 89, 378, 139.488, 76.3853
878, 89, 378, 139.335, 76.4609
879, 89, 378, 139.165, 76.5369
880, 89, 378, 139.012, 76.6126
881, 89, 378, 138.859, 76.6882
882, 89, 378, 138.706, 76.7641
883, 89, 378, 138.596, 76.8405
884, 89, 378, 138.443, 76.9163
885, 89, 378, 138.359, 76.992
886, 89, 378, 138.275, 77.0681
887, 89, 378, 138.208, 77.1442
888, 89, 378, 138.141, 77.22
889, 89, 378, 138.047, 77.2958
890, 89, 377, 138.237, 77.3718
891, 89, 377, 138.127, 77.4484
892, 89, 377, 138.249, 77.5247
893, 89, 377, 138.182, 77.601
894, 89, 377, 138.012, 77.6768
895, 89, 377, 137.919, 77.7528
896, 89, 376, 138.108, 77.8284
897, 89, 376, 137.998, 77.905
898, 89, 376, 137.583, 77.9805
899, 89, 376, 137.43, 78.0636
900, 89, 376, 137.346, 78.1397
901, 89, 376, 137.302, 78.2158
902, 89, 376, 137.209, 78.2915
903, 89, 376, 137.142, 78.3675
904, 89, 376, 136.989, 78.4434
905, 89, 376, 136.905, 78.5196
906, 89, 376, 136.752, 78.5955
907, 90, 376, 136.751, 79.0836
908, 91, 376, 136.751, 79.5936
909, 92, 376, 136.75, 80.1239
910, 93, 376, 136.749, 80.6656
911, 94, 376, 136.749, 81.2174
912, 95, 376, 136.748, 81.7888
913, 96, 376, 136.747, 82.3639
914, 97, 376, 136.747, 82.9522
915, 98, 376, 136.746, 83.5588
916, 99, 376, 136.745, 84.1711
917, 99, 376, 136.73, 84.8156
918, 99, 376, 136.677, 84.8942
919, 99, 376, 136.593, 84.9707
920, 99, 376, 136.54, 85.0471
921, 99, 376, 136.43, 85.1242
922, 99, 376, 136.346, 85.2005
923, 99, 376, 136.262, 85.277
924, 99, 376, 136.152, 85.3535
925, 99, 375, 136.341, 85.442
926, 99, 375, 136.231, 85.5192
927, 99, 375, 136.12, 85.5956
928, 99, 374, 136.31, 85.6718
929, 99, 374, 136.473, 85.748
930, 99, 374, 136.389, 85.8333
931, 99, 374, 136.279, 85.9109
932, 99, 374, 136.186, 85.9875
933, 99, 374, 136.102, 86.0636
934, 99, 374, 136.018, 86.144
935, 99, 374, 135.865, 86.2209
936, 99, 374, 135.712, 86.297
937, 99, 374, 135.602, 86.3738
938, 99, 374, 135.518, 86.452
939, 99, 374, 135.365, 86.5283
940, 99, 374, 134.991, 86.6052
941, 99, 373, 134.759, 86.6816
942, 99, 372, 135.759, 86.7576
943, 99, 371, 136.522, 86.8341
944, 99, 370, 137.286, 86.9103
945, 99, 369, 138.634, 86.9867
946, 99, 368, 139.397, 87.0633
947, 99, 367, 140.16, 87.1395
948, 99, 366, 140.923, 87.2161
949, 99, 366, 140.55, 87.2928
950, 99, 366, 140.176, 87.3699
951, 99, 365, 140.529, 87.4468
952, 99, 365, 140.044, 87.5239
953, 99, 364, 140.397, 87.6005
954, 99, 364, 139.912, 87.68
955, 99, 364, 139.427, 87.7684
956, 99, 363, 140.19, 87.8707
957, 99, 362, 140.953, 87.9646
958, 99, 361, 141.717, 88.093
959, 99, 360, 142.48, 88.1765
960, 99, 360, 142.106, 88.2983
961, 99, 360, 141.733, 88.4473
962, 99, 360, 141.528, 88.5317
963, 99, 360, 141.375, 88.6082
964, 99, 360, 141.222, 88.6848
965, 99, 360, 141.069, 88.7616
966, 99, 360, 140.916, 88.8384
967, 99, 360, 140.338, 88.9158
968, 99, 360, 140.185, 88.9922
969, 99, 360, 140.407, 89.0693
970, 99, 360, 140.203, 89.1466
971, 99, 360, 139.998, 89.2233
972, 99, 360, 139.625, 89.3004
973, 99, 359, 139.978, 89.3772
974, 99, 359, 139.493, 89.4547
975, 99, 358, 140.256, 89.5311
976, 99, 357, 141.019, 89.6075
977, 99, 356, 141.782, 89.684
978, 99, 355, 142.545, 89.7607
979, 99, 355, 142.172, 89.8374
980, 99, 355, 141.798, 89.9149
981, 99, 355, 141.594, 89.992
982, 99, 355, 141.22, 90.0687
983, 99, 354, 141.983, 90.1451
984, 99, 353, 141.751, 90.2215
985, 99, 352, 142.514, 90.2983
986, 99, 351, 143.278, 90.3751
987, 99, 350, 144.041, 90.4518
988, 99, 349, 144.804, 90.5289
989, 99, 348, 145.567, 90.6058
990, 99, 347, 146.915, 90.6832
991, 99, 346, 147.679, 90.7603
992, 99, 345, 148.442, 90.8378
993, 99, 344, 149.205, 90.9148
994, 99, 343, 150.205, 90.9923
995, 99, 342, 150.968, 91.0699
996, 99, 341, 151.731, 91.1474
997, 99, 340, 152.495, 91.2245
998, 99, 339, 152.262, 91.3048
999, 99, 338, 153.026, 91.4124
1000, 99, 337, 153.789, 91.5048
1001, 99, 336, 154.789, 91.5952
1002, 99, 335, 155.552, 91.7161
1003, 99, 334, 156.315, 91.8106
1004, 99, 333, 157.078, 91.9367
1005, 99, 332, 157.842, 92.0424
1006, 99, 331, 158.605, 92.1273
1007, 99, 330, 159.368, 92.2061
1008, 99, 329, 159.721, 92.2845
1009, 99, 329, 159.236, 92.3719
1010, 99, 329, 158.862, 92.4506
1011, 99, 328, 160.21, 92.5293
1012, 99, 327, 160.974, 92.607
1013, 99, 326, 161.737, 92.6846
1014, 99, 325, 162.5, 92.7635
1015, 99, 324, 163.848, 92.842
1016, 99, 324, 163.475, 92.9203
1017, 99, 324, 163.101, 92.9985
1018, 99, 324, 162.616, 93.0768
1019, 99, 323, 162.969, 93.155
1020, 99, 323, 162.484, 93.2336
1021, 99, 323, 162.069, 93.3122
1022, 99, 322, 162.422, 93.3908
1023, 99, 322, 162.737, 93.4697
1024, 99, 322, 162.532, 93.5492
1025, 99, 322, 162.159, 93.6342
1026, 99, 322, 161.785, 93.7132
1027, 99, 322, 161.37, 93.7918
1028, 99, 322, 160.997, 93.8703
1029, 99, 322, 160.623, 93.9485
1030, 99, 322, 160.138, 94.0268
1031, 99, 322, 159.764, 94.1051
1032, 99, 322, 159.56, 94.1836
1033, 99, 322, 158.982, 94.2623
1034, 99, 322, 158.608, 94.3407
1035, 99, 322, 158.235, 94.4187
1036, 99, 322, 158.082, 94.497
1037, 99, 322, 157.929, 94.575
1038, 99, 322, 157.776, 94.6529
1039, 99, 322, 157.623, 94.7458
1040, 99, 322, 157.47, 94.8248
1041, 99, 322, 157.317, 94.9035
1042, 99, 322, 157.164, 94.982
1043, 99, 322, 157.011, 95.0679
1044, 99, 322, 156.858, 95.1638
1045, 99, 322, 156.595, 95.2584
1046, 99, 322, 156.442, 95.3383
1047, 99, 322, 156.238, 95.4173
1048, 99, 322, 156.085, 95.4959
1049, 99, 322, 155.932, 95.583
1050, 99, 322, 155.779, 95.6612
1051, 99, 322, 155.626, 95.7398
1052, 99, 322, 155.421, 95.8188
1053, 99, 321, 155.663, 95.8978
1054, 99, 321, 155.458, 95.9771
1055, 99, 321, 155.254, 96.0563
1056, 99, 321, 155.049, 96.1348
1057, 99, 321, 154.879, 96.2132
1058, 99, 321, 154.726, 96.2915
1059, 99, 321, 154.573, 96.3697
1060, 99, 321, 154.369, 96.4488
1061, 99, 320, 154.61, 96.5274
1062, 99, 320, 154.405, 96.6058
1063, 99, 319, 154.647, 96.6843
1064, 99, 319, 154.442, 96.7631
1065, 99, 319, 154.647, 96.842
1066, 99, 318, 154.837, 96.9207
1067, 99, 318, 154.726, 97
1068, 99, 318, 154.556, 97.0789
1069, 99, 318, 154.403, 97.1575
1070, 99, 318, 154.233, 97.2359
1071, 99, 318, 154.08, 97.3211
1072, 99, 318, 153.927, 97.4303
1073, 99, 318, 153.774, 97.5196
1074, 99, 318, 153.622, 97.5982
1075, 99, 318, 153.469, 97.6777
1076, 99, 318, 153.095, 97.7577
1077, 99, 318, 152.61, 97.8361
1078, 99, 318, 152.237, 97.914
1079, 99, 318, 151.822, 97.9917
1080, 99, 318, 151.448, 98.083
1081, 99, 318, 150.963, 98.1614
1082, 99, 318, 150.589, 98.239
1083, 99, 318, 150.174, 98.3168
1084, 99, 318, 149.801, 98.3947
1085, 99, 318, 149.427, 98.4724
1086, 99, 318, 149.054, 98.5504
1087, 99, 318, 148.639, 98.6284
1088, 99, 318, 148.265, 98.7064
1089, 99, 317, 148.033, 98.784
1090, 99, 316, 147.801, 98.8618
1091, 99, 315, 148.564, 98.9404
1092, 99, 315, 148.191, 99.0185
1093, 99, 315, 147.817, 99.0964
1094, 99, 314, 149.165, 99.1745
1095, 99, 314, 148.792, 99.2526
1096, 99, 314, 148.418, 99.3305
1097, 99, 314, 148.003, 99.4092
1098, 99, 314, 147.63, 99.5132
1099, 99, 313, 148.63, 99.5915
1100, 99, 312, 149.393, 99.6695
1101, 99, 311, 150.741, 99.7478
1102, 100, 311, 150.326, 99.8263
1103, 101, 311, 150.156, 99.9049
1104, 101, 311, 149.782, 99.9836
1105, 101, 310, 150.782, 100.061
1106, 101, 309, 151.546, 100.139
1107, 101, 308, 152.546, 100.217
1108, 101, 307, 153.546, 100.296
1109, 101, 306, 154.309, 100.374
1110, 101, 305, 155.072, 100.453
1111, 101, 304, 156.072, 100.531
1112, 101, 303, 156.835, 100.609
1113, 101, 303, 156.462, 100.688
1114, 101, 303, 156.088, 100.767
1115, 101, 303, 155.715, 100.845
1116, 101, 303, 155.341, 100.923
1117, 101, 303, 154.926, 101.001
1118, 101, 303, 154.552, 101.079
1119, 101, 303, 154.179, 101.157
1120, 101, 303, 153.805, 101.235
1121, 101, 303, 153.432, 101.313
1122, 101, 303, 153.017, 101.402
1123, 101, 303, 152.864, 101.481
1124, 101, 303, 152.753, 101.56
1125, 101, 303, 152.643, 101.639
1126, 101, 303, 152.49, 101.719
1127, 101, 303, 152.337, 101.797
1128, 101, 303, 152.253, 101.876
1129, 101, 303, 152.16, 101.955
1130, 101, 303, 152.076, 102.033
1131, 101, 303, 151.966, 102.113
1132, 101, 303, 151.882, 102.191
1133, 101, 303, 151.729, 102.27
1134, 101, 303, 151.356, 102.349
1135, 101, 303, 150.982, 102.428
1136, 101, 302, 151.745, 102.506
1137, 101, 301, 152.508, 102.585
1138, 101, 300, 153.272, 102.663
1139, 101, 299, 154.035, 102.742
1140, 101, 299, 153.661, 102.821
1141, 101, 299, 153.288, 102.9
1142, 101, 299, 153.083, 102.979
1143, 101, 298, 153.325, 103.058
1144, 101, 298, 153.12, 103.137
1145, 101, 298, 152.967, 103.215
1146, 101, 298, 152.814, 103.295
1147, 101, 298, 152.661, 103.373
1148, 101, 298, 152.288, 103.454
1149, 101, 298, 151.914, 103.533
1150, 101, 297, 152.914, 103.611
1151, 101, 297, 152.541, 103.689
1152, 101, 297, 152.167, 103.768
1153, 101, 297, 152.014, 103.847
1154, 101, 297, 151.861, 103.925
1155, 101, 297, 151.751, 104.004
1156, 101, 297, 151.667, 104.083
1157, 101, 297, 151.583, 104.162
1158, 101, 297, 151.499, 104.241
1159, 101, 297, 151.416, 104.32
1160, 101, 297, 151.363, 104.399
1161, 101, 297, 151.279, 104.478
1162, 101, 297, 151.195, 104.557
1163, 101, 297, 151.042, 104.635
1164, 101, 297, 150.627, 104.728
1165, 101, 297, 150.474, 104.808
1166, 101, 297, 150.321, 104.887
1167, 101, 296, 150.562, 104.966
1168, 101, 296, 150.358, 105.045
1169, 101, 296, 150.188, 105.124
1170, 101, 296, 150.104, 105.202
1171, 101, 296, 150.02, 105.281
1172, 101, 295, 150.21, 105.36
1173, 101, 295, 150.1, 105.439
1174, 101, 295, 149.989, 105.518
1175, 101, 295, 149.905, 105.597
1176, 101, 295, 149.822, 105.675
1177, 101, 295, 149.754, 105.756
1178, 101, 295, 149.644, 105.835
1179, 101, 295, 149.56, 105.913
1180, 101, 295, 149.407, 105.991
1181, 101, 295, 149.033, 106.069
1182, 101, 294, 149.797, 106.147
1183, 101, 293, 150.56, 106.225
1184, 101, 292, 151.323, 106.304
1185, 101, 291, 152.086, 106.382
1186, 101, 290, 153.086, 106.46
1187, 101, 290, 152.713, 106.539
1188, 101, 290, 152.339, 106.617
1189, 101, 290, 151.966, 106.695
1190, 101, 290, 151.592, 106.773
1191, 101, 289, 151.945, 106.852
1192, 101, 289, 151.46, 106.93
1193, 101, 289, 151.086, 107.008
1194, 101, 289, 150.713, 107.087
1195, 101, 289, 150.298, 107.165
1196, 101, 289, 150.145, 107.244
1197, 101, 289, 149.992, 107.322
1198, 101, 288, 150.233, 107.401
1199, 101, 288, 150.029, 107.479
1200, 101, 288, 149.824, 107.558
1201, 101, 288, 149.671, 107.637
1202, 101, 288, 149.467, 107.716
1203, 101, 288, 149.314, 107.794
1204, 101, 288, 148.829, 107.874
1205, 101, 287, 149.592, 107.952
1206, 101, 286, 150.355, 108.041
1207, 101, 285, 151.118, 108.124
1208, 101, 284, 151.882, 108.202
1209, 101, 283, 152.234, 108.283
1210, 101, 283, 151.749, 108.361
1211, 101, 283, 151.376, 108.441
1212, 101, 283, 151.002, 108.519
1213, 101, 283, 150.629, 108.598
1214, 101, 283, 150.255, 108.677
1215, 101, 282, 151.018, 108.756
1216, 101, 281, 150.786, 108.834
1217, 101, 280, 151.549, 108.912
1218, 101, 280, 151.176, 108.99
1219, 101, 280, 150.802, 109.068
1220, 101, 280, 150.598, 109.146
1221, 101, 279, 150.839, 109.224
1222, 101, 279, 150.635, 109.302
1223, 101, 279, 150.482, 109.38
1224, 101, 279, 150.329, 109.459
1225, 101, 279, 150.176, 109.537
1226, 101, 279, 150.006, 109.615
1227, 101, 279, 149.895, 109.694
1228, 101, 279, 149.743, 109.774
1229, 101, 279, 149.369, 109.852
1230, 101, 278, 150.369, 109.93
1231, 101, 277, 151.369, 110.008
1232, 101, 276, 152.132, 110.085
1233, 101, 275, 153.132, 110.163
1234, 101, 274, 153.895, 110.241
1235, 101, 274, 153.522, 110.319
1236, 101, 274, 153.107, 110.397
1237, 101, 274, 152.733, 110.475
1238, 101, 274, 152.36, 110.553
1239, 101, 273, 152.128, 110.631
1240, 101, 273, 151.754, 110.709
1241, 101, 273, 151.38, 110.788
1242, 101, 273, 151.228, 110.865
1243, 101, 273, 151.058, 110.944
1244, 101, 273, 150.905, 111.022
1245, 101, 273, 150.752, 111.1
1246, 101, 273, 150.378, 111.178
1247, 101, 273, 150.005, 111.256
1248, 101, 272, 151.005, 111.334
1249, 101, 271, 151.768, 111.42
1250, 101, 271, 151.353, 111.498
1251, 101, 271, 150.979, 111.577
1252, 101, 271, 150.564, 111.655
1253, 101, 271, 150.149, 111.735
1254, 101, 271, 149.776, 111.813
1255, 101, 270, 151.124, 111.892
1256, 101, 269, 151.887, 111.97
1257, 101, 268, 152.887, 112.049
1258, 101, 267, 153.65, 112.127
1259, 101, 267, 153.277, 112.206
1260, 101, 267, 152.903, 112.285
1261, 101, 267, 152.699, 112.364
1262, 101, 267, 152.546, 112.443
1263, 101, 267, 152.435, 112.521
1264, 101, 267, 152.172, 112.6
1265, 101, 266, 152.413, 112.679
1266, 101, 266, 152.209, 112.758
1267, 101, 266, 152.056, 112.837
1268, 101, 266, 151.903, 112.917
1269, 101, 265, 152.144, 112.996
1270, 101, 265, 151.94, 113.075
1271, 101, 265, 151.787, 113.154
1272, 101, 265, 151.634, 113.233
1273, 101, 265, 151.481, 113.312
1274, 101, 265, 151.328, 113.392
1275, 101, 265, 151.158, 113.47
1276, 101, 265, 151.074, 113.549
1277, 101, 265, 150.99, 113.628
1278, 101, 265, 150.906, 113.707
1279, 101, 265, 150.796, 113.786
1280, 101, 265, 150.643, 113.865
1281, 101, 265, 150.27, 113.944
1282, 101, 264, 150.622, 114.023
1283, 101, 264, 150.137, 114.101
1284, 101, 263, 151.137, 114.18
1285, 101, 263, 150.764, 114.26
1286, 101, 263, 150.39, 114.339
1287, 101, 262, 150.632, 114.418
1288, 101, 262, 150.427, 114.498
1289, 101, 262, 150.274, 114.577
1290, 101, 261, 150.515, 114.655
1291, 101, 261, 150.311, 114.743
1292, 101, 261, 149.896, 114.822
1293, 101, 261, 149.691, 114.911
1294, 101, 261, 149.65, 114.99
1295, 101, 261, 149.276, 115.069
1296, 101, 261, 148.903, 115.148
1297, 101, 260, 149.666, 115.227
1298, 101, 259, 150.429, 115.306
1299, 101, 259, 150.014, 115.385
1300, 101, 259, 149.861, 115.464
1301, 101, 259, 149.708, 115.543
1302, 101, 259, 149.555, 115.622
1303, 101, 259, 149.445, 115.701
1304, 101, 259, 149.334, 115.78
1305, 101, 259, 149.224, 115.859
1306, 101, 259, 149.14, 115.938
1307, 101, 259, 149.03, 116.017
1308, 101, 259, 148.919, 116.096
1309, 101, 259, 148.835, 116.175
1310, 101, 259, 148.751, 116.254
1311, 101, 259, 148.668, 116.333
1312, 101, 259, 148.557, 116.413
1313, 101, 259, 148.473, 116.493
1314, 101, 259, 148.39, 116.572
1315, 101, 259, 148.306, 116.651
1316, 101, 259, 148.222, 116.73
1317, 101, 259, 148.111, 116.809
1318, 101, 258, 148.301, 116.89
1319, 101, 258, 148.464, 116.97
1320, 101, 257, 148.654, 117.049
1321, 101, 257, 148.543, 117.129
1322, 101, 257, 148.433, 117.208
1323, 101, 257, 148.349, 117.287
1324, 101, 257, 148.145, 117.367
1325, 101, 257, 147.771, 117.446
1326, 101, 257, 147.398, 117.525
1327, 101, 257, 147.193, 117.605
1328, 101, 257, 147.04, 117.684
1329, 101, 257, 146.887, 117.762
1330, 101, 257, 146.734, 117.842
1331, 101, 257, 146.581, 117.921
1332, 101, 257, 146.208, 118
1333, 101, 256, 147.912, 118.088
1334, 101, 255, 148.912, 118.167
1335, 101, 254, 149.676, 118.246
1336, 101, 254, 149.302, 118.325
1337, 101, 254, 149.149, 118.404
1338, 101, 254, 148.996, 118.484
1339, 101, 254, 148.886, 118.563
1340, 101, 254, 148.802, 118.643
1341, 101, 254, 148.718, 118.722
1342, 101, 254, 148.881, 118.802
1343, 101, 254, 148.797, 118.881
1344, 101, 254, 148.714, 118.963
1345, 101, 254, 148.63, 119.043
1346, 101, 253, 148.82, 119.122
1347, 101, 253, 148.709, 119.202
1348, 101, 253, 148.642, 119.283
1349, 101, 253, 148.558, 119.362
1350, 101, 253, 148.474, 119.441
1351, 101, 253, 148.39, 119.521
1352, 101, 253, 148.306, 119.601
1353, 101, 253, 148.223, 119.68
1354, 101, 253, 148.13, 119.762
1355, 101, 253, 148.062, 119.841
1356, 101, 253, 147.978, 119.92
1357, 101, 253, 147.826, 119.999
1358, 101, 253, 147.673, 120.078
1359, 101, 253, 147.503, 120.157
1360, 101, 253, 147.35, 120.236
1361, 101, 253, 147.197, 120.315
1362, 101, 253, 146.712, 120.394
1363, 101, 253, 146.297, 120.472
1364, 101, 253, 145.923, 120.551
1365, 101, 253, 145.719, 120.631
1366, 101, 253, 145.345, 120.71
1367, 101, 253, 144.93, 120.789
1368, 101, 253, 144.557, 120.868
1369, 101, 253, 144.404, 120.947
1370, 101, 253, 144.251, 121.026
1371, 101, 253, 144.081, 121.105
1372, 101, 252, 144.322, 121.183
1373, 101, 252, 144.118, 121.263
1374, 101, 252, 143.965, 121.342
1375, 101, 252, 143.812, 121.432
1376, 101, 252, 143.728, 121.512
1377, 101, 252, 143.635, 121.591
1378, 101, 252, 143.551, 121.67
1379, 101, 252, 143.467, 121.749
1380, 101, 252, 143.314, 121.828
1381, 101, 252, 143.161, 121.907
1382, 101, 252, 143.051, 121.986
1383, 101, 252, 142.967, 122.065
1384, 101, 252, 142.9, 122.144
1385, 101, 252, 142.749, 122.223
1386, 101, 252, 142.681, 122.302
1387, 101, 252, 142.614, 122.381
1388, 101, 252, 142.57, 122.46
1389, 101, 252, 142.526, 122.538
1390, 101, 252, 142.473, 122.618
1391, 101, 252, 142.405, 122.697
1392, 101, 252, 142.322, 122.779
1393, 101, 252, 142.238, 122.859
1394, 101, 252, 142.154, 122.938
1395, 101, 252, 141.984, 123.017
1396, 101, 252, 141.874, 123.097
1397, 101, 252, 141.721, 123.176
1398, 101, 252, 141.568, 123.256
1399, 101, 252, 141.398, 123.335
1400, 101, 252, 141.287, 123.415
1401, 101, 252, 140.709, 123.494
1402, 101, 251, 141.709, 123.574
1403, 101, 251, 141.336, 123.652
1404, 101, 251, 141.183, 123.732
1405, 101, 251, 141.03, 123.811
1406, 101, 251, 140.656, 123.89
1407, 101, 251, 140.241, 123.969
1408, 101, 250, 140.594, 124.048
1409, 101, 250, 140.109, 124.127
1410, 101, 250, 139.956, 124.206
1411, 101, 250, 139.803, 124.285
1412, 101, 250, 139.65, 124.365
1413, 101, 250, 139.497, 124.444
1414, 101, 250, 139.327, 124.523
1415, 101, 250, 139.064, 124.603
1416, 101, 250, 138.649, 124.682
1417, 101, 250, 138.444, 124.772
1418, 101, 250, 138.274, 124.852
1419, 101, 249, 138.516, 124.932
1420, 101, 249, 138.311, 125.012
1421, 101, 249, 138.158, 125.092
1422, 101, 248, 138.4, 125.172
1423, 101, 248, 138.195, 125.252
1424, 101, 248, 138.042, 125.333
1425, 101, 248, 137.958, 125.413
1426, 101, 248, 137.875, 125.493
1427, 101, 248, 137.791, 125.575
1428, 101, 248, 137.707, 125.655
1429, 101, 248, 137.64, 125.736
1430, 101, 247, 137.829, 125.816
1431, 101, 247, 137.719, 125.898
1432, 101, 247, 137.608, 125.982
1433, 101, 247, 137.525, 126.07
1434, 101, 247, 137.441, 126.15
1435, 101, 247, 137.373, 126.231
1436, 101, 247, 137.29, 126.311
1437, 101, 247, 137.206, 126.392
1438, 101, 247, 137.122, 126.472
1439, 101, 247, 137.012, 126.552
1440, 101, 247, 136.901, 126.632
1441, 101, 247, 136.817, 126.713
1442, 101, 247, 136.733, 126.795
1443, 101, 247, 136.65, 126.876
1444, 101, 247, 136.566, 126.956
1445, 101, 247, 136.482, 127.037
1446, 101, 247, 136.415, 127.118
1447, 101, 247, 136.347, 127.199
1448, 101, 247, 136.294, 127.279
