Seed is: 58
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
697, 107, 47, 38.216, 94.2559
698, 107, 47, 38.2124, 94.2677
699, 107, 47, 38.2092, 94.2791
700, 107, 47, 38.1849, 94.291
701, 107, 47, 38.1552, 94.3022
702, 107, 47, 38.1255, 94.3134
703, 107, 47, 38.0987, 94.3245
704, 107, 47, 38.0745, 94.3364
705, 107, 47, 38.06, 94.3472
706, 107, 47, 38.0469, 94.3579
707, 107, 47, 38.0361, 94.3694
708, 107, 47, 38.0377, 94.3806
709, 107, 47, 38.0352, 94.3917
710, 107, 47, 38.0327, 94.4032
711, 107, 47, 38.037, 94.4146
712, 107, 47, 38.0356, 94.4258
713, 107, 47, 38.0325, 97.0733
714, 107, 47, 38.0313, 97.0847
715, 108, 47, 38.0312, 99.7268
716, 109, 47, 38.0311, 102.484
717, 109, 47, 38.0203, 105.337
718, 109, 47, 37.9673, 105.349
719, 110, 47, 37.9672, 108.181
720, 111, 47, 37.967, 111.041
721, 112, 47, 37.9669, 114.005
722, 113, 47, 37.9668, 117.045
723, 114, 47, 37.9667, 120.169
724, 115, 47, 37.9666, 123.357
725, 116, 47, 37.9665, 126.567
726, 117, 47, 37.9664, 130.031
727, 118, 47, 37.9663, 133.239
728, 119, 47, 37.9662, 136.592
729, 120, 47, 37.9661, 139.745
730, 121, 47, 37.966, 143.49
731, 121, 47, 37.9639, 147.295
732, 121, 47, 37.9273, 147.307
733, 121, 47, 37.9128, 147.318
734, 121, 47, 37.902, 147.328
735, 121, 47, 37.8997, 147.339
736, 121, 47, 37.8974, 147.351
737, 121, 47, 37.8946, 147.362
738, 121, 47, 37.8918, 147.373
739, 121, 47, 37.8719, 147.384
740, 121, 47, 37.8353, 147.395
741, 121, 47, 37.5312, 147.405
742, 121, 47, 37.6951, 147.417
743, 121, 47, 37.6511, 147.428
744, 121, 47, 37.598, 147.438
745, 121, 47, 37.5861, 147.449
746, 121, 47, 37.5753, 147.46
747, 121, 47, 37.5554, 147.471
748, 121, 47, 37.54, 147.482
749, 121, 47, 37.5317, 147.493
750, 121, 47, 37.5285, 147.503
751, 121, 47, 37.5252, 147.514
752, 121, 47, 37.5269, 147.525
753, 121, 47, 37.5259, 147.536
754, 121, 47, 37.5134, 151.359
755, 122, 47, 37.5133, 155.178
756, 123, 47, 37.5132, 159.053
757, 124, 47, 37.5131, 162.967
758, 125, 47, 37.513, 166.867
759, 126, 47, 37.5129, 170.945
760, 127, 47, 37.5128, 175.103
761, 128, 47, 37.5127, 179.268
762, 128, 47, 37.5037, 183.505
763, 128, 47, 37.4507, 183.516
764, 128, 47, 37.3833, 183.527
765, 128, 47, 37.2728, 183.538
766, 128, 47, 37.2288, 183.549
767, 128, 47, 37.2263, 183.56
768, 128, 47, 37.2239, 183.571
769, 128, 47, 37.204, 183.583
770, 128, 47, 37.192, 183.594
771, 128, 47, 37.183, 183.605
772, 128, 47, 37.1809, 183.617
773, 128, 47, 37.1787, 183.628
774, 128, 47, 37.179, 183.639
775, 128, 47, 37.1887, 183.651
776, 128, 47, 37.1867, 183.662
777, 128, 47, 37.1847, 183.674
778, 128, 47, 37.1828, 183.696
779, 129, 47, 37.1827, 187.996
780, 130, 47, 37.1826, 192.234
781, 131, 47, 37.1825, 196.507
782, 132, 47, 37.1824, 200.893
783, 133, 47, 37.1823, 205.495
784, 134, 47, 37.1823, 210.129
785, 135, 47, 37.1822, 214.786
786, 136, 47, 37.1821, 219.564
787, 137, 47, 37.182, 224.391
788, 137, 47, 37.1807, 229.292
789, 137, 47, 37.1401, 229.304
790, 137, 47, 37.1133, 229.314
791, 138, 47, 37.1132, 234.185
792, 139, 47, 37.1131, 239.201
793, 140, 47, 37.1131, 244.305
794, 141, 47, 37.113, 249.395
795, 142, 47, 37.1129, 254.627
796, 143, 47, 37.1128, 260.258
797, 144, 47, 37.1128, 265.744
798, 145, 47, 37.1127, 271.419
799, 146, 47, 37.1126, 277.251
800, 147, 47, 37.1126, 283.029
801, 147, 47, 37.1365, 288.994
802, 148, 47, 37.1365, 294.863
803, 149, 47, 37.1364, 300.861
804, 149, 47, 37.1287, 306.989
805, 149, 47, 37.0698, 307.001
806, 149, 47, 37.0332, 307.02
807, 149, 47, 36.8633, 307.031
808, 149, 47, 36.7702, 307.042
809, 149, 47, 36.6864, 307.053
810, 149, 47, 36.6498, 307.064
811, 150, 47, 36.6498, 313.161
812, 151, 47, 36.6497, 319.349
813, 152, 47, 36.6496, 325.631
814, 153, 47, 36.6496, 331.995
815, 153, 47, 36.6276, 338.664
816, 154, 47, 36.6275, 345.213
817, 155, 47, 36.6274, 351.86
818, 156, 47, 36.6274, 358.657
819, 157, 47, 36.6273, 365.44
820, 158, 47, 36.6273, 372.413
821, 159, 47, 36.6272, 379.357
822, 160, 47, 36.6272, 386.529
823, 161, 47, 36.6271, 393.727
824, 162, 47, 36.627, 401.032
825, 163, 47, 36.627, 408.507
826, 164, 47, 36.6269, 416.183
827, 165, 47, 36.6269, 424.035
828, 166, 47, 36.6268, 431.828
829, 167, 47, 36.6268, 439.882
830, 168, 47, 36.6267, 447.984
831, 168, 47, 36.6632, 456.158
832, 169, 47, 36.6632, 464.371
833, 170, 47, 36.6631, 472.567
834, 171, 47, 36.6631, 480.965
835, 171, 47, 36.6564, 488.895
836, 171, 47, 36.6199, 488.913
837, 171, 47, 36.5758, 488.924
838, 171, 47, 36.492, 488.936
839, 171, 47, 36.1184, 488.947
840, 171, 47, 35.7449, 488.957
841, 171, 47, 35.575, 488.968
842, 171, 47, 35.4221, 488.979
843, 171, 47, 35.3289, 488.99
844, 171, 47, 35.2358, 489.001
845, 171, 47, 35.1685, 489.013
846, 171, 47, 35.1096, 489.024
847, 171, 47, 35.0507, 489.035
848, 171, 47, 35.0205, 489.046
849, 171, 47, 35.0348, 489.058
850, 171, 47, 35.033, 489.069
851, 171, 47, 35.0311, 489.08
852, 171, 47, 35.0294, 489.092
853, 172, 47, 35.0294, 496.924
854, 173, 47, 35.0293, 506
855, 174, 47, 35.0293, 515.365
856, 175, 47, 35.0292, 524.738
857, 176, 47, 35.0292, 534.178
858, 177, 47, 35.0292, 543.778
859, 178, 47, 35.0291, 553.465
860, 179, 47, 35.0291, 563.3
861, 180, 47, 35.029, 573.233
862, 181, 47, 35.029, 583.342
863, 182, 47, 35.0289, 593.627
864, 182, 47, 35.0242, 603.989
865, 182, 47, 34.9974, 604.002
866, 182, 47, 34.9385, 604.014
867, 182, 47, 34.8797, 604.025
868, 182, 47, 34.6988, 604.037
869, 182, 47, 34.672, 604.048
870, 182, 47, 34.6619, 604.059
871, 182, 47, 34.6529, 604.069
872, 182, 47, 34.6441, 604.081
873, 182, 47, 34.6411, 604.093
874, 182, 47, 34.6382, 604.104
875, 182, 47, 34.6399, 604.116
876, 182, 47, 34.6354, 604.127
877, 182, 47, 34.6334, 604.138
878, 182, 47, 34.6169, 604.15
879, 182, 46, 34.7581, 604.161
880, 182, 46, 34.7279, 604.172
881, 182, 46, 34.7114, 604.184
882, 182, 46, 34.7002, 604.196
883, 182, 46, 34.7071, 604.207
884, 182, 46, 34.6926, 604.218
885, 182, 46, 34.6781, 604.229
886, 182, 46, 34.6636, 604.24
887, 182, 46, 34.6501, 604.252
888, 182, 46, 34.6519, 604.263
889, 182, 46, 34.6502, 604.274
890, 182, 46, 34.6485, 604.286
891, 182, 46, 34.647, 604.297
892, 183, 46, 34.647, 614.688
893, 184, 46, 34.6469, 625.307
894, 185, 46, 34.6469, 636.035
895, 186, 46, 34.6468, 647.009
896, 187, 46, 34.6468, 658.029
897, 188, 46, 34.6467, 669.124
898, 189, 46, 34.6467, 680.436
899, 190, 46, 34.6467, 691.843
900, 190, 46, 34.6311, 703.527
901, 190, 46, 34.627, 703.539
902, 190, 46, 34.6243, 703.551
903, 190, 46, 34.6215, 703.563
904, 190, 46, 34.6198, 703.574
905, 190, 46, 34.6034, 703.586
906, 190, 46, 34.5933, 703.597
907, 190, 46, 34.5856, 703.608
908, 190, 46, 34.5843, 703.619
909, 191, 46, 34.5843, 715.227
910, 192, 46, 34.5842, 726.903
911, 193, 46, 34.5842, 738.798
912, 194, 46, 34.5842, 750.731
913, 195, 46, 34.5841, 762.961
914, 195, 46, 34.5783, 775.304
915, 195, 46, 34.5377, 775.316
916, 195, 46, 34.5109, 775.327
917, 195, 46, 34.4271, 775.338
918, 195, 46, 34.0536, 775.35
919, 195, 46, 33.9605, 775.361
920, 195, 46, 33.9016, 775.372
921, 195, 46, 33.8486, 775.383
922, 195, 46, 33.8218, 775.394
923, 196, 46, 33.8218, 787.903
924, 197, 46, 33.8217, 800.43
925, 198, 46, 33.8217, 813.183
926, 199, 46, 33.8217, 825.983
927, 200, 46, 33.8216, 838.922
928, 201, 46, 33.8216, 851.909
929, 201, 46, 33.8335, 865.215
930, 202, 46, 33.8334, 878.507
931, 203, 46, 33.8334, 891.942
932, 204, 46, 33.8334, 905.503
933, 205, 46, 33.8333, 919.353
934, 206, 46, 33.8333, 933.46
935, 207, 46, 33.8333, 947.772
936, 208, 46, 33.8332, 962.133
937, 209, 46, 33.8332, 976.596
938, 210, 46, 33.8332, 991.233
939, 210, 46, 33.8198, 1005.98
940, 210, 46, 33.8182, 1006
941, 210, 46, 33.8166, 1006.01
942, 210, 46, 33.8128, 1006.02
943, 210, 46, 33.8146, 1006.03
944, 210, 46, 33.8135, 1006.04
945, 211, 46, 33.8135, 1020.92
946, 212, 46, 33.8135, 1035.78
947, 213, 46, 33.8134, 1051
948, 214, 46, 33.8134, 1066.29
949, 215, 46, 33.8134, 1081.72
950, 216, 46, 33.8133, 1097.58
951, 217, 46, 33.8133, 1113.47
952, 218, 46, 33.8133, 1129.58
953, 219, 46, 33.8132, 1146.12
954, 220, 46, 33.8132, 1162.65
955, 221, 46, 33.8132, 1179.26
956, 221, 46, 33.8081, 1196.09
957, 221, 45, 33.9493, 1196.1
958, 221, 45, 33.9191, 1196.11
959, 221, 45, 33.989, 1196.12
960, 221, 45, 33.9483, 1196.14
961, 221, 45, 33.9077, 1196.15
962, 221, 45, 33.8863, 1196.16
963, 221, 45, 33.8829, 1196.17
964, 221, 45, 33.8804, 1196.18
965, 221, 45, 33.8779, 1196.19
966, 221, 45, 33.8822, 1196.21
967, 221, 45, 33.884, 1196.22
968, 221, 45, 33.8825, 1196.23
969, 221, 45, 33.881, 1196.24
970, 221, 45, 33.8801, 1196.25
971, 222, 45, 33.88, 1213.12
972, 223, 45, 33.88, 1230.14
973, 224, 45, 33.88, 1247.46
974, 225, 45, 33.8799, 1264.87
975, 226, 45, 33.8799, 1282.55
976, 227, 45, 33.8799, 1300.67
977, 227, 45, 33.9055, 1318.87
978, 228, 45, 33.9055, 1337.05
979, 229, 45, 33.9054, 1355.31
980, 230, 45, 33.9054, 1373.77
981, 230, 45, 33.8938, 1392.46
982, 230, 45, 33.8907, 1392.48
983, 230, 45, 33.8884, 1392.49
984, 230, 45, 33.8861, 1392.5
985, 230, 45, 33.8983, 1392.51
986, 230, 45, 33.9001, 1392.52
987, 230, 45, 33.8987, 1392.54
988, 230, 45, 33.8973, 1392.55
989, 230, 45, 33.8999, 1392.56
990, 230, 45, 33.897, 1392.57
991, 230, 45, 33.8989, 1392.58
992, 230, 45, 33.8976, 1392.59
993, 230, 45, 33.8962, 1392.61
994, 230, 45, 33.8946, 1392.62
995, 231, 45, 33.8946, 1411.22
996, 232, 45, 33.8946, 1429.94
997, 233, 45, 33.8945, 1448.86
998, 234, 45, 33.8945, 1467.93
999, 235, 45, 33.8945, 1487.18
