Seed is: 57
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 107, 52, 34.548, 97.8045
699, 107, 52, 34.5479, 97.8155
700, 107, 52, 34.5454, 97.8265
701, 107, 52, 34.5429, 97.8375
702, 107, 52, 34.5397, 97.8485
703, 108, 52, 34.5395, 100.568
704, 109, 52, 34.5394, 103.317
705, 109, 52, 34.5286, 106.124
706, 109, 52, 34.4756, 106.136
707, 109, 52, 34.3825, 106.147
708, 109, 52, 34.3152, 106.158
709, 109, 52, 34.2314, 106.168
710, 109, 52, 33.8579, 106.182
711, 109, 52, 33.4428, 106.197
712, 109, 52, 33.0693, 106.212
713, 109, 52, 33.0252, 106.228
714, 109, 52, 32.9321, 106.243
715, 109, 52, 32.839, 106.258
716, 109, 52, 32.7552, 106.273
717, 109, 52, 32.6963, 106.287
718, 109, 52, 32.6433, 106.298
719, 109, 52, 32.6451, 106.308
720, 109, 52, 32.6431, 106.319
721, 109, 52, 32.6323, 106.331
722, 109, 51, 32.7954, 106.346
723, 109, 51, 32.9178, 106.362
724, 109, 51, 32.8589, 106.382
725, 109, 50, 33.0219, 106.401
726, 109, 50, 32.9546, 106.421
727, 109, 50, 32.5395, 106.437
728, 109, 49, 32.8923, 106.454
729, 109, 49, 32.4073, 106.471
730, 109, 48, 33.4073, 106.487
731, 109, 47, 34.4073, 106.504
732, 109, 46, 35.1705, 106.521
733, 109, 46, 34.797, 106.537
734, 109, 46, 34.7529, 106.554
735, 109, 46, 34.5484, 106.57
736, 109, 46, 34.1748, 106.585
737, 109, 45, 34.5276, 106.602
738, 109, 45, 34.0426, 106.62
739, 109, 44, 34.3954, 106.639
740, 109, 44, 33.9105, 106.657
741, 109, 44, 33.4954, 106.674
742, 109, 43, 34.8436, 106.689
743, 109, 42, 35.6068, 106.704
744, 109, 42, 35.1218, 106.719
745, 109, 41, 35.885, 106.734
746, 109, 41, 35.832, 106.75
747, 109, 41, 35.6275, 106.765
748, 109, 40, 35.9802, 106.777
749, 109, 40, 35.4953, 106.791
750, 109, 40, 35.0802, 106.806
751, 109, 40, 34.7067, 106.821
752, 109, 40, 34.3332, 106.836
753, 109, 40, 34.1632, 106.847
754, 109, 40, 34.0103, 106.858
755, 109, 40, 33.9514, 106.868
756, 109, 40, 33.8925, 106.879
757, 109, 39, 34.0556, 106.889
758, 109, 39, 33.9882, 106.9
759, 109, 39, 33.9293, 106.911
760, 109, 39, 33.8991, 106.922
761, 109, 39, 33.855, 106.933
762, 109, 39, 33.8144, 106.943
763, 109, 39, 33.7778, 106.954
764, 109, 39, 33.7755, 106.965
765, 109, 39, 33.7732, 106.976
766, 109, 39, 33.7854, 106.987
767, 109, 39, 33.7872, 106.998
768, 109, 39, 33.7845, 107.009
769, 109, 39, 33.7818, 107.021
770, 109, 39, 33.7819, 107.032
771, 109, 39, 33.7837, 107.043
772, 109, 39, 33.782, 107.054
773, 109, 39, 33.7712, 107.066
774, 109, 39, 33.7715, 107.077
775, 109, 39, 33.7693, 107.088
776, 109, 39, 33.7672, 107.1
777, 109, 39, 33.763, 107.111
778, 110, 39, 33.7629, 109.956
779, 111, 39, 33.7628, 112.908
780, 112, 39, 33.7627, 115.892
781, 113, 39, 33.7626, 118.876
782, 114, 39, 33.7625, 121.992
783, 115, 39, 33.7624, 125.146
784, 116, 39, 33.7622, 128.621
785, 117, 39, 33.7621, 131.922
786, 118, 39, 33.762, 135.227
787, 119, 39, 33.7619, 138.608
788, 120, 39, 33.7618, 142.071
789, 121, 39, 33.7617, 145.587
790, 121, 39, 33.7492, 149.354
791, 121, 39, 33.7471, 153.131
792, 121, 39, 33.749, 153.143
793, 121, 39, 33.7465, 153.155
794, 121, 39, 33.744, 153.167
795, 121, 39, 33.7425, 153.178
796, 121, 39, 33.7404, 153.19
797, 121, 39, 33.72, 153.201
798, 121, 39, 33.7087, 153.213
799, 121, 39, 33.7091, 153.224
800, 121, 39, 33.7053, 153.235
801, 122, 39, 33.7052, 157.063
802, 123, 39, 33.7051, 161.083
803, 124, 39, 33.705, 164.827
804, 125, 39, 33.705, 168.303
805, 126, 39, 33.7049, 172.465
806, 127, 39, 33.7048, 176.928
807, 128, 39, 33.7047, 181.299
808, 128, 39, 33.6956, 185.819
809, 128, 39, 33.6367, 185.831
810, 128, 39, 33.5397, 185.842
811, 128, 39, 33.3867, 185.853
812, 128, 39, 33.0132, 185.864
813, 128, 39, 32.8603, 185.875
814, 128, 39, 32.4867, 185.886
815, 128, 39, 32.3168, 185.897
816, 128, 39, 32.2237, 185.908
817, 128, 39, 32.1399, 185.919
818, 128, 39, 32.0731, 185.93
819, 128, 39, 31.9893, 185.941
820, 128, 39, 31.8194, 185.951
821, 128, 38, 32.0607, 185.962
822, 128, 38, 31.8562, 185.973
823, 128, 38, 31.8155, 185.984
824, 128, 38, 31.7941, 185.995
825, 128, 38, 31.8641, 186.006
826, 128, 38, 31.8275, 186.017
827, 128, 38, 31.717, 186.028
828, 128, 38, 31.5125, 186.039
829, 128, 38, 31.3425, 186.05
830, 128, 37, 31.5839, 186.061
831, 128, 37, 31.3793, 186.072
832, 128, 37, 31.1748, 186.082
833, 128, 37, 30.8013, 186.093
834, 128, 37, 30.6313, 186.104
835, 128, 37, 30.4784, 186.115
836, 128, 37, 30.1049, 186.125
837, 128, 37, 30.0821, 186.136
838, 128, 37, 30.0594, 186.147
839, 128, 37, 30.0367, 186.158
840, 128, 37, 30.0284, 186.169
841, 128, 37, 30.0273, 186.18
842, 128, 37, 30.0251, 186.191
843, 128, 37, 30.0117, 186.203
844, 128, 37, 30.0027, 186.214
845, 128, 37, 29.9056, 186.225
846, 128, 37, 29.8968, 186.237
847, 128, 37, 29.8945, 186.248
848, 128, 37, 29.8922, 186.259
849, 128, 37, 29.8927, 186.27
850, 128, 37, 29.8907, 186.281
851, 128, 37, 29.8887, 186.292
852, 128, 37, 29.8906, 186.304
853, 128, 37, 29.8922, 186.315
854, 128, 37, 29.89, 186.326
855, 128, 37, 29.8879, 186.337
856, 128, 37, 29.8885, 186.348
857, 128, 37, 29.8851, 186.359
858, 129, 37, 29.885, 190.782
859, 130, 37, 29.885, 195.034
860, 131, 37, 29.8849, 199.376
861, 132, 37, 29.8848, 203.837
862, 133, 37, 29.8847, 208.339
863, 134, 37, 29.8846, 213.179
864, 135, 37, 29.8845, 217.827
865, 136, 37, 29.8845, 222.489
866, 137, 37, 29.8844, 227.41
867, 137, 37, 29.8831, 232.39
868, 137, 37, 29.8812, 232.402
869, 137, 37, 29.8794, 232.413
870, 137, 37, 29.8813, 232.424
871, 137, 37, 29.8791, 232.436
872, 137, 37, 29.8777, 232.447
873, 137, 37, 29.855, 232.458
874, 137, 37, 29.8323, 232.469
875, 137, 37, 29.824, 232.48
876, 137, 37, 29.8227, 232.491
877, 137, 37, 29.8196, 232.502
878, 137, 37, 29.8165, 232.513
879, 138, 37, 29.8164, 237.348
880, 139, 37, 29.8164, 242.62
881, 140, 37, 29.8163, 247.759
882, 141, 37, 29.8162, 252.964
883, 142, 37, 29.8162, 258.26
884, 143, 37, 29.8161, 263.697
885, 144, 37, 29.816, 269.201
886, 145, 37, 29.8159, 274.704
887, 146, 37, 29.8159, 280.422
888, 147, 37, 29.8158, 286.209
889, 147, 37, 29.8087, 292.313
890, 147, 37, 29.7819, 292.326
891, 147, 37, 29.723, 292.337
892, 147, 37, 29.67, 292.347
893, 147, 37, 29.5769, 292.358
894, 147, 37, 29.4931, 292.369
895, 147, 37, 29.4629, 292.38
896, 147, 37, 29.3099, 292.391
897, 147, 37, 29.2938, 292.402
898, 147, 37, 29.2759, 292.412
899, 147, 37, 29.258, 292.423
900, 147, 37, 29.2401, 292.434
901, 147, 37, 29.234, 292.445
902, 147, 37, 29.2347, 292.456
903, 147, 37, 29.2366, 292.467
904, 147, 37, 29.2346, 292.479
905, 147, 37, 29.2326, 292.491
906, 147, 37, 29.2307, 292.502
907, 147, 37, 29.2236, 292.513
908, 147, 37, 29.2243, 292.525
909, 147, 37, 29.2226, 292.536
910, 147, 37, 29.2209, 292.547
911, 147, 37, 29.2181, 292.558
912, 148, 37, 29.2181, 298.496
913, 149, 37, 29.218, 304.552
914, 149, 37, 29.2103, 310.57
915, 149, 36, 29.359, 310.582
916, 149, 36, 29.3149, 310.594
917, 150, 36, 29.3149, 316.67
918, 151, 36, 29.3148, 322.819
919, 152, 36, 29.3147, 329.042
920, 153, 36, 29.3147, 335.329
921, 153, 36, 29.314, 341.716
922, 153, 36, 29.3159, 341.728
923, 153, 36, 29.314, 341.74
924, 153, 36, 29.3122, 341.751
925, 153, 36, 29.3105, 341.763
926, 153, 36, 29.3028, 341.775
927, 153, 36, 29.2725, 341.787
928, 153, 35, 29.4623, 341.798
929, 153, 35, 29.3518, 341.809
930, 153, 35, 29.2929, 341.82
931, 153, 35, 29.2563, 341.831
932, 153, 35, 29.2295, 341.842
933, 153, 35, 29.2176, 341.854
934, 153, 35, 29.2056, 341.865
935, 153, 35, 29.1948, 341.877
936, 153, 35, 29.1941, 341.888
937, 153, 35, 29.1761, 341.9
938, 153, 35, 29.1582, 341.911
939, 153, 35, 29.1521, 341.922
940, 153, 35, 29.1301, 341.934
941, 153, 35, 29.1244, 341.946
942, 153, 35, 29.1043, 341.957
943, 153, 35, 29.1026, 341.969
944, 153, 35, 29.1009, 341.981
945, 153, 35, 29.0994, 341.992
946, 153, 35, 29.0992, 342.004
947, 153, 35, 29.0862, 342.015
948, 153, 35, 29.0717, 342.026
949, 153, 35, 29.0572, 342.037
950, 153, 35, 29.0427, 342.049
951, 153, 35, 29.0383, 342.06
952, 153, 35, 29.0381, 342.072
953, 153, 35, 29.0365, 342.083
954, 153, 35, 29.0349, 342.094
955, 153, 35, 29.0324, 342.106
956, 154, 35, 29.0323, 348.62
957, 155, 35, 29.0323, 355.234
958, 156, 35, 29.0322, 361.925
959, 157, 35, 29.0322, 368.676
960, 158, 35, 29.0321, 375.609
961, 159, 35, 29.0321, 382.741
962, 160, 35, 29.032, 389.856
963, 161, 35, 29.0319, 397.096
964, 162, 35, 29.0319, 404.378
965, 163, 35, 29.0318, 411.752
966, 164, 35, 29.0318, 419.378
967, 164, 35, 29.026, 427.154
968, 164, 35, 28.9962, 427.166
969, 164, 35, 28.9604, 427.177
970, 165, 35, 28.9603, 434.917
971, 166, 35, 28.9603, 442.773
972, 167, 35, 28.9602, 450.585
973, 168, 35, 28.9602, 458.636
974, 169, 35, 28.9601, 466.736
975, 169, 35, 28.9599, 474.885
976, 169, 35, 28.9618, 474.898
977, 169, 35, 28.9605, 474.909
978, 169, 35, 28.9539, 474.921
979, 169, 35, 28.887, 474.933
980, 169, 35, 28.8823, 474.944
981, 169, 35, 28.8807, 474.956
982, 169, 35, 28.8791, 474.967
983, 169, 35, 28.8791, 474.979
984, 169, 35, 28.8768, 474.99
985, 170, 35, 28.8768, 483.119
986, 171, 35, 28.8767, 491.367
987, 171, 35, 28.8701, 499.197
988, 171, 35, 28.8399, 499.209
989, 172, 35, 28.8398, 507.109
990, 173, 35, 28.8398, 515.123
991, 174, 35, 28.8397, 523.421
992, 175, 35, 28.8397, 532.708
993, 176, 35, 28.8396, 541.236
994, 177, 35, 28.8396, 550.106
995, 178, 35, 28.8395, 558.943
996, 179, 35, 28.8395, 567.946
997, 180, 35, 28.8394, 576.879
998, 181, 35, 28.8394, 586.047
999, 182, 35, 28.8394, 595.157
