Seed is: 82
Number of samples is: 1000
Simulation name is: Simulation_1TV.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 100, 43, 30.828, 65.5663
699, 100, 43, 30.8101, 65.5772
700, 100, 43, 30.797, 65.5876
701, 100, 43, 30.7942, 65.5991
702, 101, 43, 30.7941, 67.6144
703, 102, 43, 30.7939, 70.1718
704, 103, 43, 30.7938, 72.7875
705, 104, 43, 30.7937, 75.4722
706, 105, 43, 30.7935, 78.2074
707, 106, 43, 30.7934, 80.9883
708, 107, 43, 30.7933, 83.817
709, 108, 43, 30.7932, 86.7101
710, 109, 43, 30.793, 89.6474
711, 109, 43, 30.7823, 92.6933
712, 109, 43, 30.7293, 92.705
713, 110, 43, 30.7291, 95.7876
714, 111, 43, 30.729, 98.9444
715, 112, 43, 30.7289, 98.9556
716, 113, 43, 30.7288, 102.225
717, 114, 43, 30.7287, 105.533
718, 115, 43, 30.7286, 108.937
719, 116, 43, 30.7285, 112.401
720, 117, 43, 30.7284, 115.902
721, 117, 43, 30.7085, 115.912
722, 117, 43, 30.7052, 115.923
723, 117, 43, 30.7019, 115.934
724, 117, 43, 30.6967, 115.945
725, 117, 43, 30.6922, 115.957
726, 117, 43, 30.6898, 115.968
727, 118, 43, 30.6897, 119.556
728, 119, 43, 30.6896, 123.228
729, 120, 43, 30.6895, 126.99
730, 121, 43, 30.6894, 130.809
731, 122, 43, 30.6893, 134.739
732, 123, 43, 30.6893, 138.767
733, 123, 42, 30.831, 138.778
734, 123, 42, 30.825, 142.832
735, 123, 42, 30.7661, 142.843
736, 123, 42, 30.7295, 142.853
737, 123, 42, 30.713, 142.864
738, 123, 42, 30.7084, 142.875
739, 123, 42, 30.7044, 142.886
740, 123, 42, 30.7004, 142.897
741, 123, 42, 30.6993, 142.908
742, 123, 42, 30.6779, 142.92
743, 123, 42, 30.6106, 142.931
744, 123, 42, 30.1256, 142.942
745, 123, 42, 30.0815, 142.953
746, 123, 42, 29.877, 142.963
747, 123, 42, 29.824, 142.974
748, 123, 42, 29.8027, 142.985
749, 123, 42, 29.7359, 142.996
750, 123, 42, 29.7428, 143.008
751, 123, 42, 29.7497, 143.02
752, 123, 42, 29.7329, 143.031
753, 123, 42, 29.674, 143.042
754, 123, 42, 29.621, 143.053
755, 123, 42, 29.468, 143.064
756, 123, 42, 29.538, 143.075
757, 123, 42, 29.5014, 143.086
758, 123, 42, 29.4845, 143.098
759, 123, 42, 29.4439, 143.109
760, 123, 42, 29.4033, 143.12
761, 123, 42, 29.3735, 143.13
762, 123, 42, 29.3521, 143.141
763, 123, 42, 29.3376, 143.152
764, 123, 42, 29.3231, 143.162
765, 123, 42, 29.3086, 143.173
766, 123, 42, 29.2956, 143.184
767, 123, 42, 29.2918, 143.195
768, 123, 42, 29.2888, 143.206
769, 123, 42, 29.2858, 143.217
770, 123, 42, 29.2838, 143.229
771, 123, 42, 29.2794, 147.329
772, 123, 42, 29.2428, 147.34
773, 123, 42, 29.1497, 147.351
774, 123, 42, 29.0659, 147.362
775, 123, 42, 28.913, 147.373
776, 123, 42, 28.8199, 147.384
777, 123, 42, 28.7669, 147.395
778, 123, 42, 28.7303, 147.405
779, 123, 42, 28.7158, 147.416
780, 123, 42, 28.7038, 147.426
781, 123, 42, 28.6908, 147.437
782, 123, 42, 28.6773, 147.448
783, 123, 42, 28.6737, 147.46
784, 123, 42, 28.6729, 147.474
785, 123, 42, 28.6594, 147.486
786, 123, 42, 28.6327, 147.496
787, 123, 42, 28.6192, 147.508
788, 123, 42, 28.5711, 147.52
789, 123, 42, 28.5576, 147.532
790, 123, 42, 28.5431, 147.543
791, 123, 42, 28.5324, 147.554
792, 123, 42, 28.5283, 147.566
793, 123, 42, 28.5247, 147.578
794, 123, 42, 28.5214, 147.59
795, 123, 42, 28.5187, 147.602
796, 123, 42, 28.5159, 147.613
797, 123, 42, 28.5142, 147.625
798, 123, 42, 28.5073, 151.726
799, 124, 42, 28.5072, 155.812
800, 125, 42, 28.5072, 159.974
801, 126, 42, 28.5071, 164.182
802, 127, 42, 28.507, 168.472
803, 128, 42, 28.5069, 172.875
804, 128, 42, 28.4978, 177.286
805, 128, 41, 28.6609, 177.297
806, 128, 41, 28.5935, 177.308
807, 128, 41, 28.5529, 177.319
808, 128, 41, 28.5122, 177.33
809, 128, 41, 28.4909, 177.341
810, 128, 41, 28.6014, 177.353
811, 128, 41, 28.5716, 177.364
812, 128, 41, 28.5419, 177.375
813, 128, 41, 28.5264, 177.386
814, 128, 41, 28.4294, 177.397
815, 128, 40, 28.6707, 177.408
816, 128, 40, 28.4662, 177.419
817, 128, 40, 28.373, 177.43
818, 128, 40, 28.3142, 177.44
819, 128, 40, 28.2612, 177.451
820, 128, 40, 28.2171, 177.462
821, 128, 40, 28.3276, 177.473
822, 128, 40, 28.2978, 177.484
823, 128, 40, 28.2681, 177.496
824, 128, 40, 28.2526, 177.507
825, 128, 40, 28.1534, 177.518
826, 128, 40, 28.0542, 177.529
827, 128, 40, 28.0506, 177.54
828, 128, 40, 28.05, 177.552
829, 128, 40, 28.0392, 177.563
830, 128, 40, 28.0359, 177.573
831, 128, 40, 28.0331, 177.584
832, 128, 40, 28.0306, 177.595
833, 128, 40, 28.0281, 177.606
834, 128, 40, 28.0267, 177.617
835, 129, 40, 28.0266, 182.072
836, 129, 40, 28.0129, 182.083
837, 129, 40, 28.0097, 182.095
838, 129, 40, 28.0064, 182.107
839, 129, 40, 27.9985, 182.118
840, 129, 40, 27.9961, 182.13
841, 129, 40, 27.9938, 182.14
842, 129, 40, 27.9927, 182.152
843, 130, 40, 27.9926, 182.163
844, 130, 40, 27.9838, 186.666
845, 130, 40, 27.9432, 186.677
846, 130, 40, 27.9164, 186.688
847, 131, 40, 27.9163, 191.109
848, 132, 40, 27.9162, 195.537
849, 133, 40, 27.9162, 200.052
850, 134, 40, 27.9161, 204.631
851, 135, 40, 27.916, 209.279
852, 136, 40, 27.9159, 213.988
853, 137, 40, 27.9158, 218.788
854, 137, 40, 27.9081, 218.799
855, 137, 40, 27.8492, 218.809
856, 137, 40, 27.819, 218.82
857, 137, 40, 27.766, 218.831
858, 137, 40, 27.6555, 218.842
859, 137, 40, 27.5966, 218.853
860, 137, 40, 27.556, 218.863
861, 137, 39, 27.7047, 218.875
862, 137, 39, 27.6606, 218.886
863, 137, 39, 27.5768, 218.897
864, 137, 39, 27.5655, 218.908
865, 137, 39, 27.5542, 218.919
866, 137, 39, 27.4874, 218.93
867, 137, 39, 27.3943, 218.941
868, 137, 39, 27.3105, 218.952
869, 137, 39, 27.2624, 218.962
870, 137, 39, 27.195, 218.974
871, 137, 39, 27.1648, 218.985
872, 137, 39, 27.1207, 218.996
873, 137, 39, 27.0841, 219.007
874, 137, 39, 27.1541, 219.018
875, 137, 39, 27.1175, 219.029
876, 138, 39, 27.1174, 224.15
877, 139, 39, 27.1173, 229.251
878, 140, 39, 27.1173, 235.027
879, 140, 39, 27.1057, 235.044
880, 140, 39, 27.1034, 235.071
881, 140, 39, 27.1156, 235.083
882, 140, 39, 27.1146, 235.095
883, 141, 39, 27.1146, 240.342
884, 142, 39, 27.1145, 245.67
885, 143, 39, 27.1144, 251.264
886, 144, 39, 27.1143, 256.884
887, 145, 39, 27.1143, 262.517
888, 146, 39, 27.1142, 268.392
889, 147, 39, 27.1141, 274.276
890, 147, 39, 27.107, 280.122
891, 147, 39, 27.0802, 280.134
892, 147, 39, 27.0214, 280.145
893, 147, 39, 26.9683, 280.156
894, 147, 39, 26.8578, 280.167
895, 147, 39, 26.8471, 280.178
896, 147, 39, 26.8363, 280.189
897, 147, 39, 26.7956, 280.201
898, 147, 39, 26.759, 280.212
899, 147, 39, 26.6659, 280.223
900, 147, 39, 26.5821, 280.234
901, 147, 39, 26.5617, 280.244
902, 147, 39, 26.5509, 280.256
903, 147, 39, 26.515, 280.266
904, 147, 39, 26.5042, 280.278
905, 147, 39, 26.4922, 280.289
906, 147, 39, 26.4831, 280.3
907, 147, 39, 26.481, 280.311
908, 147, 39, 26.4789, 280.322
909, 147, 39, 26.4747, 280.333
910, 147, 39, 26.4717, 280.345
911, 147, 39, 26.4687, 280.356
912, 147, 39, 26.4667, 280.367
913, 147, 39, 26.4957, 280.379
914, 147, 39, 26.4869, 280.391
915, 147, 39, 26.4388, 280.402
916, 147, 38, 26.6801, 280.413
917, 147, 38, 26.4756, 280.424
918, 147, 38, 26.4458, 280.436
919, 147, 38, 26.4304, 280.447
920, 147, 38, 26.4184, 280.458
921, 147, 38, 26.4065, 280.469
922, 147, 38, 26.3945, 280.48
923, 147, 38, 26.3837, 280.491
924, 147, 38, 26.3817, 280.502
925, 147, 38, 26.382, 280.514
926, 147, 38, 26.3783, 280.525
927, 147, 38, 26.3755, 280.536
928, 147, 38, 26.3728, 280.548
929, 147, 38, 26.3711, 280.559
930, 147, 38, 26.3624, 280.571
931, 147, 38, 26.3879, 280.582
932, 147, 38, 26.3652, 280.594
933, 147, 38, 26.3424, 280.605
934, 147, 38, 26.315, 280.616
935, 147, 38, 26.3063, 280.628
936, 147, 38, 26.2962, 280.639
937, 147, 37, 26.438, 280.65
938, 147, 37, 26.432, 280.661
939, 147, 37, 26.4248, 280.673
940, 147, 37, 26.3951, 280.684
941, 147, 36, 26.5363, 280.695
942, 147, 36, 26.506, 280.706
943, 147, 36, 26.4222, 280.717
944, 147, 36, 26.3634, 280.729
945, 147, 36, 26.3268, 280.74
946, 147, 36, 26.3, 280.751
947, 147, 36, 26.2956, 280.762
948, 147, 36, 26.2885, 280.774
949, 147, 36, 26.2706, 280.786
950, 147, 36, 26.2526, 280.797
951, 147, 36, 26.2313, 280.808
952, 147, 36, 26.2213, 280.819
953, 147, 36, 26.2112, 280.83
954, 147, 36, 26.2012, 280.841
955, 147, 36, 26.1921, 280.852
956, 147, 36, 26.1904, 280.863
957, 147, 36, 26.1884, 280.875
958, 147, 36, 26.1865, 280.886
959, 147, 36, 26.1845, 280.898
960, 148, 36, 26.1845, 287.023
961, 149, 36, 26.1844, 292.981
962, 150, 36, 26.1843, 299.064
963, 151, 36, 26.1843, 305.293
964, 152, 36, 26.1842, 311.596
965, 153, 36, 26.1841, 318.072
966, 154, 36, 26.1841, 324.509
967, 155, 36, 26.184, 331.125
968, 156, 36, 26.184, 337.938
969, 157, 36, 26.1839, 344.712
970, 158, 36, 26.1838, 351.68
971, 159, 36, 26.1838, 351.691
972, 160, 36, 26.1837, 358.805
973, 161, 36, 26.1837, 365.892
974, 162, 36, 26.1836, 373.182
975, 163, 36, 26.1836, 380.633
976, 163, 36, 26.2161, 380.643
977, 164, 36, 26.216, 388.243
978, 164, 36, 26.2102, 396.031
979, 164, 36, 26.1805, 396.043
980, 164, 36, 26.16, 396.054
981, 165, 36, 26.16, 403.672
982, 166, 36, 26.1599, 403.683
983, 167, 36, 26.1599, 411.551
984, 168, 36, 26.1598, 419.55
985, 169, 36, 26.1598, 427.686
986, 170, 36, 26.1597, 435.686
987, 171, 36, 26.1597, 443.827
988, 171, 36, 26.153, 451.589
989, 171, 36, 26.1124, 451.601
990, 171, 36, 26.091, 451.613
991, 171, 36, 26.143, 451.624
992, 171, 36, 26.1024, 451.636
993, 171, 36, 26.0726, 451.647
994, 171, 36, 26.0458, 451.659
995, 171, 36, 25.9977, 451.67
996, 171, 36, 25.975, 451.682
997, 171, 36, 25.9522, 451.694
998, 171, 36, 25.8776, 451.706
999, 171, 36, 25.8742, 451.726
