Seed is: 84
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 78, 40.9606, 20.631
699, 0, 78, 40.8768, 20.6529
700, 0, 78, 40.7663, 20.6731
701, 0, 77, 40.9074, 20.6929
702, 0, 77, 40.887, 20.7365
703, 0, 77, 40.834, 20.7659
704, 0, 77, 40.781, 20.788
705, 0, 76, 40.9297, 20.8071
706, 0, 76, 40.8856, 20.8264
707, 0, 76, 40.8554, 20.867
708, 0, 76, 40.8251, 20.8866
709, 0, 76, 40.8038, 20.9049
710, 0, 76, 40.737, 20.9805
711, 0, 76, 40.7156, 21.0219
712, 0, 76, 40.7112, 21.0645
713, 0, 76, 40.7079, 21.0911
714, 0, 76, 40.7046, 21.1199
715, 0, 76, 40.7014, 21.1396
716, 0, 76, 40.6967, 21.1651
717, 0, 76, 40.6833, 21.2057
718, 0, 76, 40.6351, 21.2404
719, 0, 76, 40.5821, 21.2899
720, 0, 76, 40.4983, 21.3095
721, 0, 76, 40.4394, 21.3404
722, 0, 76, 40.4092, 21.3855
723, 0, 76, 40.379, 21.4052
724, 0, 76, 40.3488, 21.4368
725, 0, 76, 40.3122, 21.4852
726, 0, 76, 40.2756, 21.5664
727, 0, 76, 40.2167, 21.6023
728, 0, 76, 40.1499, 21.6673
729, 0, 76, 40.1093, 21.6916
730, 0, 76, 40.0425, 21.7269
731, 0, 76, 40.0059, 21.7905
732, 0, 76, 39.9845, 21.8138
733, 0, 76, 39.9691, 21.8393
734, 0, 76, 39.9209, 21.8593
735, 0, 75, 40.0621, 21.8807
736, 0, 75, 40.132, 21.9079
737, 0, 75, 40.0839, 21.9457
738, 0, 75, 40.0001, 21.9656
739, 0, 75, 39.8472, 21.993
740, 0, 75, 39.7634, 22.0126
741, 0, 75, 39.6796, 22.0575
742, 0, 75, 39.5958, 22.1
743, 0, 75, 39.569, 22.1268
744, 0, 75, 39.5422, 22.1545
745, 0, 75, 39.5016, 22.1743
746, 0, 75, 39.4748, 22.1985
747, 0, 75, 39.4543, 22.2175
748, 0, 74, 39.603, 22.2371
749, 0, 74, 39.559, 22.257
750, 0, 74, 39.5287, 22.2783
751, 0, 74, 39.5175, 22.2991
752, 0, 74, 39.4907, 22.319
753, 0, 74, 39.4639, 22.3657
754, 0, 74, 39.4485, 22.3915
755, 0, 74, 39.428, 22.4124
756, 0, 74, 39.4249, 22.4443
757, 0, 74, 39.4045, 22.4875
758, 0, 74, 39.3207, 22.5091
759, 0, 74, 39.2677, 22.5282
760, 0, 73, 39.509, 22.5564
761, 0, 73, 39.3045, 22.582
762, 0, 73, 39.0999, 22.6019
763, 0, 73, 39.0161, 22.6332
764, 0, 73, 39.2381, 22.6597
765, 0, 73, 39.0681, 22.7013
766, 0, 73, 38.9152, 22.7215
767, 0, 73, 38.7623, 22.7538
768, 0, 73, 38.7593, 22.7842
769, 0, 73, 38.7563, 22.8033
770, 0, 73, 38.7533, 22.8258
771, 0, 73, 38.77, 22.8736
772, 0, 73, 38.7673, 22.9145
773, 0, 73, 38.7646, 22.9474
774, 0, 73, 38.7619, 22.9672
775, 0, 73, 38.7562, 22.9999
776, 0, 73, 38.753, 23.0226
777, 0, 73, 38.7505, 23.0571
778, 0, 73, 38.748, 23.0992
779, 0, 73, 38.7455, 23.1358
780, 0, 73, 38.765, 23.1775
781, 0, 73, 38.7627, 23.1994
782, 0, 73, 38.7604, 23.2245
783, 0, 73, 38.7581, 23.2515
784, 0, 73, 38.7516, 23.2786
785, 0, 73, 38.7408, 23.3075
786, 0, 73, 38.7325, 23.343
787, 0, 73, 38.6795, 23.3852
788, 0, 73, 38.6774, 23.4371
789, 0, 73, 38.6752, 23.4654
790, 0, 73, 38.6731, 23.5096
791, 0, 73, 38.6672, 23.5295
792, 0, 73, 38.6563, 23.5569
793, 0, 73, 38.6409, 23.5786
794, 0, 73, 38.6388, 23.6128
795, 0, 73, 38.6543, 23.6364
796, 0, 73, 38.7027, 23.6831
797, 0, 73, 38.6785, 23.7153
798, 0, 73, 38.6426, 23.7477
799, 0, 73, 38.6067, 23.7899
800, 0, 73, 38.5229, 23.817
801, 0, 73, 38.505, 23.8372
802, 0, 73, 38.4989, 23.868
803, 0, 73, 38.4151, 23.9391
804, 0, 73, 38.4006, 23.9902
805, 0, 73, 38.3876, 24.0139
806, 0, 73, 38.3855, 24.0351
807, 0, 73, 38.3835, 24.0552
808, 0, 73, 38.3781, 24.0756
809, 0, 73, 38.369, 24.1018
810, 0, 73, 38.3545, 24.1561
811, 0, 73, 38.3501, 24.1897
812, 0, 73, 38.2828, 24.2159
813, 0, 72, 38.4725, 24.2694
814, 0, 72, 38.362, 24.3126
815, 0, 72, 38.318, 24.3433
816, 0, 72, 38.2506, 24.3635
817, 0, 72, 38.1976, 24.4024
818, 0, 72, 37.9931, 24.4264
819, 0, 72, 37.9401, 24.4539
820, 0, 72, 37.9369, 24.497
821, 0, 72, 37.9067, 24.5236
822, 0, 72, 37.8626, 24.5628
823, 0, 72, 37.8261, 24.6045
824, 0, 72, 37.6731, 24.6247
825, 0, 72, 37.4686, 24.6449
826, 0, 72, 37.3581, 24.6652
827, 0, 72, 37.2069, 24.6909
828, 0, 72, 37.1539, 24.7284
829, 0, 72, 37.1099, 24.7527
830, 0, 72, 37.0568, 24.785
831, 0, 72, 37.0038, 24.8179
832, 0, 72, 36.9508, 24.8398
833, 0, 72, 36.8835, 24.871
834, 0, 71, 37.0465, 24.8931
835, 0, 71, 36.9792, 24.9133
836, 0, 71, 36.9351, 24.9484
837, 0, 71, 36.891, 24.9867
838, 0, 71, 36.8321, 25.0068
839, 0, 71, 36.7791, 25.0386
840, 0, 71, 36.7261, 25.1161
841, 0, 71, 36.633, 25.1478
842, 0, 71, 36.5492, 25.1789
843, 0, 71, 36.4962, 25.2161
844, 0, 71, 36.3857, 25.2586
845, 0, 71, 36.2752, 25.2798
846, 0, 71, 36.2222, 25.3065
847, 0, 71, 36.1633, 25.3306
848, 0, 71, 36.1103, 25.3499
849, 0, 71, 36.0801, 25.3944
850, 0, 71, 36.0498, 25.4258
851, 0, 71, 35.991, 25.4456
852, 0, 71, 35.9607, 25.4653
853, 0, 71, 35.9201, 25.4849
854, 0, 71, 35.8835, 25.5284
855, 0, 71, 35.8246, 25.5483
856, 0, 71, 35.7944, 25.5686
857, 0, 71, 35.7414, 25.5888
858, 0, 71, 35.6884, 25.6191
859, 0, 71, 35.4249, 25.6458
860, 0, 71, 35.0514, 25.6738
861, 0, 71, 34.9583, 25.7276
862, 0, 71, 34.8745, 25.7678
863, 0, 70, 35.0642, 25.7996
864, 0, 70, 34.9537, 25.8285
865, 0, 70, 35.0237, 25.8497
866, 0, 70, 34.9871, 25.8707
867, 0, 70, 34.9505, 25.8971
868, 0, 70, 34.9139, 25.9165
869, 0, 70, 34.8733, 25.9534
870, 0, 69, 35.022, 25.9907
871, 0, 69, 34.9779, 26.0108
872, 0, 69, 34.9413, 26.0545
873, 0, 69, 34.8824, 26.09
874, 0, 69, 34.8294, 26.1173
875, 0, 69, 34.7928, 26.1471
876, 0, 69, 34.709, 26.1674
877, 0, 69, 34.665, 26.1876
878, 0, 69, 34.5976, 26.2315
879, 0, 69, 34.5045, 26.259
880, 0, 69, 34.4207, 26.2804
881, 0, 68, 34.7735, 26.3257
882, 0, 68, 34.2885, 26.3672
883, 0, 68, 34.2047, 26.4032
884, 0, 68, 34.1641, 26.4238
885, 0, 68, 34.1275, 26.458
886, 0, 68, 34.0745, 26.4961
887, 0, 68, 34.0304, 26.5151
888, 0, 68, 33.9715, 26.536
889, 0, 67, 34.1345, 26.587
890, 0, 67, 34.0672, 26.6068
891, 0, 67, 33.8627, 26.6269
892, 0, 67, 33.8186, 26.653
893, 0, 67, 33.6656, 26.6945
894, 0, 67, 33.6068, 26.7234
895, 0, 67, 33.5479, 26.7813
896, 0, 67, 33.5176, 26.8116
897, 0, 67, 33.4503, 26.8471
898, 0, 67, 33.4342, 26.8735
899, 0, 67, 33.4328, 26.8927
900, 0, 67, 33.4308, 26.9297
901, 0, 67, 33.4259, 26.9505
902, 0, 67, 33.4172, 26.9765
903, 0, 67, 33.3813, 26.9976
904, 0, 67, 33.3511, 27.0236
905, 0, 67, 33.3398, 27.0631
906, 0, 67, 33.3222, 27.0968
907, 0, 67, 33.3151, 27.1344
908, 0, 67, 33.2947, 27.1821
909, 0, 67, 33.2834, 27.2056
910, 0, 67, 33.2673, 27.2405
911, 0, 67, 33.2307, 27.2606
912, 0, 67, 33.2005, 27.2841
913, 0, 67, 33.1791, 27.3029
914, 0, 66, 33.3159, 27.3238
915, 0, 66, 33.3005, 27.3682
916, 0, 66, 33.2564, 27.3906
917, 0, 66, 33.2433, 27.4096
918, 0, 66, 33.2166, 27.4293
919, 0, 66, 33.1952, 27.4497
920, 0, 66, 33.1654, 27.4784
921, 0, 66, 33.1387, 27.5076
922, 0, 66, 33.0857, 27.528
923, 0, 66, 33.0702, 27.581
924, 0, 66, 33.059, 27.6267
925, 0, 66, 33.006, 27.6787
926, 0, 66, 32.9694, 27.6984
927, 0, 66, 32.8856, 27.7222
928, 0, 66, 32.8836, 27.7431
929, 0, 66, 32.8818, 27.7784
930, 0, 66, 32.8799, 27.7983
931, 0, 66, 32.8781, 27.8452
932, 0, 66, 32.8736, 27.8852
933, 0, 66, 32.8659, 27.9083
934, 0, 66, 32.8539, 27.9286
935, 0, 66, 32.8431, 27.9499
936, 0, 66, 32.8424, 27.985
937, 0, 66, 32.8407, 28.0206
938, 0, 66, 32.839, 28.049
939, 0, 66, 32.8373, 28.0773
940, 0, 66, 32.8332, 28.0976
941, 0, 66, 32.8274, 28.1264
942, 0, 66, 32.8191, 28.1737
943, 0, 66, 32.7889, 28.2046
944, 0, 66, 32.7586, 28.241
945, 0, 66, 32.5887, 28.2825
946, 0, 65, 32.83, 28.3072
947, 0, 65, 32.7369, 28.3504
948, 0, 65, 32.5324, 28.3937
949, 0, 65, 32.3795, 28.4324
950, 0, 65, 32.269, 28.453
951, 0, 65, 31.784, 28.4763
952, 0, 65, 31.4105, 28.5195
953, 0, 65, 30.9954, 28.544
954, 0, 65, 30.5804, 28.5921
955, 0, 65, 30.3759, 28.6481
956, 0, 65, 29.9608, 28.6908
957, 0, 65, 29.5873, 28.7457
958, 0, 65, 29.5466, 28.7659
959, 0, 65, 29.506, 28.7872
960, 0, 65, 29.4846, 28.8089
961, 0, 65, 29.448, 28.8502
962, 0, 65, 29.4213, 28.8937
963, 0, 65, 29.3539, 28.9338
964, 0, 65, 29.3272, 28.9536
965, 0, 65, 29.2865, 28.9768
966, 0, 65, 29.2651, 29.0003
967, 0, 65, 29.2286, 29.0264
968, 0, 65, 29.1697, 29.0546
969, 0, 65, 29.1167, 29.075
970, 0, 65, 29.0062, 29.1066
971, 0, 65, 28.9696, 29.1389
972, 0, 65, 28.968, 29.1605
973, 0, 65, 28.9664, 29.2079
974, 0, 65, 28.9648, 29.2283
975, 0, 65, 28.961, 29.2753
976, 0, 65, 28.9805, 29.2959
977, 0, 65, 28.9803, 29.3326
978, 0, 65, 28.9769, 29.4179
979, 0, 65, 28.9702, 29.4402
980, 0, 65, 28.9583, 29.4896
981, 0, 65, 28.9562, 29.5192
982, 0, 65, 28.9196, 29.5665
983, 0, 65, 28.9095, 29.6011
984, 0, 65, 28.9005, 29.6418
985, 0, 65, 28.916, 29.7048
986, 0, 65, 28.9062, 29.7327
987, 0, 65, 28.8788, 29.7695
988, 0, 64, 29.0685, 29.8069
989, 0, 64, 28.958, 29.8305
990, 0, 64, 28.8649, 29.8657
991, 0, 64, 28.7976, 29.9037
992, 0, 64, 28.7446, 29.9231
993, 0, 64, 28.6515, 29.944
994, 0, 64, 28.5926, 29.9809
995, 0, 64, 28.5396, 30.0055
996, 0, 63, 28.7293, 30.0255
997, 0, 63, 28.6188, 30.0862
998, 0, 63, 28.5083, 30.1217
999, 0, 63, 28.4152, 30.1796
