Seed is: 71
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
699, 0, 74, 44.4935, 18.9012
700, 0, 74, 44.4346, 18.9376
701, 0, 74, 44.394, 18.9661
702, 0, 74, 44.3637, 19.0053
703, 0, 74, 44.3272, 19.0329
704, 0, 74, 44.2741, 19.0517
705, 0, 74, 44.2376, 19.0915
706, 0, 74, 44.2241, 19.1303
707, 0, 74, 44.2096, 19.1575
708, 0, 74, 44.1977, 19.1767
709, 0, 74, 44.1869, 19.2076
710, 0, 74, 44.1734, 19.2374
711, 0, 74, 44.1467, 19.2657
712, 0, 74, 44.0629, 19.2864
713, 0, 74, 43.9658, 19.306
714, 0, 74, 43.8128, 19.336
715, 0, 74, 43.8088, 19.3754
716, 0, 74, 43.8052, 19.4012
717, 0, 74, 43.8012, 19.4208
718, 0, 74, 43.7974, 19.4766
719, 0, 74, 43.7866, 19.5417
720, 0, 74, 43.7598, 19.5751
721, 0, 74, 43.7384, 19.5948
722, 0, 74, 43.8084, 19.6225
723, 0, 74, 43.7781, 19.6533
724, 0, 74, 43.7479, 19.6855
725, 0, 74, 43.7073, 19.7212
726, 0, 74, 43.6859, 19.7778
727, 0, 74, 43.6591, 19.8032
728, 0, 74, 43.6225, 19.8558
729, 0, 74, 43.5958, 19.8992
730, 0, 74, 43.5592, 19.9308
731, 0, 74, 43.5003, 19.9681
732, 0, 73, 43.649, 19.9892
733, 0, 73, 43.6049, 20.0272
734, 0, 73, 43.5211, 20.0798
735, 0, 73, 43.4373, 20.1315
736, 0, 73, 43.4265, 20.1528
737, 0, 73, 43.3427, 20.1914
738, 0, 73, 43.2589, 20.2363
739, 0, 73, 43.089, 20.2719
740, 0, 73, 43.252, 20.2914
741, 0, 73, 43.1682, 20.3192
742, 0, 73, 43.1152, 20.3408
743, 0, 73, 43.0221, 20.3604
744, 0, 73, 42.929, 20.381
745, 0, 73, 42.8617, 20.4046
746, 0, 73, 42.8087, 20.4396
747, 0, 73, 42.7249, 20.463
748, 0, 73, 42.5719, 20.4817
749, 0, 73, 42.4788, 20.5009
750, 0, 73, 42.3277, 20.553
751, 0, 72, 42.5174, 20.5834
752, 0, 72, 42.4069, 20.6118
753, 0, 72, 42.3396, 20.6363
754, 0, 72, 42.336, 20.6571
755, 0, 72, 42.3324, 20.6763
756, 0, 72, 42.3291, 20.7012
757, 0, 72, 42.3258, 20.7387
758, 0, 72, 42.315, 20.8096
759, 0, 72, 42.2937, 20.8294
760, 0, 72, 42.2669, 20.8621
761, 0, 72, 42.2515, 20.8858
762, 0, 72, 42.2247, 20.9308
763, 0, 72, 42.2042, 20.9612
764, 0, 72, 42.1934, 21.0114
765, 0, 72, 42.1815, 21.0311
766, 0, 72, 42.1714, 21.0613
767, 0, 72, 42.1624, 21.0948
768, 0, 72, 42.1533, 21.1343
769, 0, 72, 42.1505, 21.1554
770, 0, 72, 42.1415, 21.1761
771, 0, 72, 42.1147, 21.2024
772, 0, 72, 42.2777, 21.2515
773, 0, 72, 42.1939, 21.2728
774, 0, 71, 42.4353, 21.302
775, 0, 71, 42.2307, 21.3285
776, 0, 71, 42.0608, 21.3612
777, 0, 71, 41.977, 21.4157
778, 0, 71, 41.8839, 21.452
779, 0, 71, 41.7908, 21.472
780, 0, 71, 41.7234, 21.4965
781, 0, 71, 41.6303, 21.5362
782, 0, 71, 41.5465, 21.5698
783, 0, 71, 41.3954, 21.59
784, 0, 71, 41.3116, 21.6107
785, 0, 71, 41.2185, 21.6486
786, 0, 71, 41.1511, 21.6891
787, 0, 71, 41.0981, 21.7281
788, 0, 71, 41.1908, 21.7555
789, 0, 71, 41.1319, 21.7802
790, 0, 71, 41.073, 21.8163
791, 0, 71, 40.9759, 21.8399
792, 0, 71, 40.8921, 21.8614
793, 0, 71, 40.7816, 21.8929
794, 0, 71, 40.7143, 21.9133
795, 0, 71, 40.6038, 21.9521
796, 0, 71, 40.5107, 22.0033
797, 0, 71, 40.4577, 22.0574
798, 0, 71, 40.3903, 22.0978
799, 0, 71, 40.3601, 22.1318
800, 0, 71, 40.316, 22.1509
801, 0, 71, 40.2794, 22.1815
802, 0, 71, 40.2388, 22.2039
803, 0, 71, 40.2174, 22.2352
804, 0, 71, 40.1768, 22.2716
805, 0, 71, 40.1554, 22.3012
806, 0, 71, 40.1286, 22.3339
807, 0, 71, 40.092, 22.3615
808, 0, 70, 40.2332, 22.3817
809, 0, 70, 40.203, 22.4017
810, 0, 70, 40.232, 22.4361
811, 0, 70, 40.2232, 22.4779
812, 0, 70, 40.2119, 22.5191
813, 0, 70, 40.1822, 22.5455
814, 0, 69, 40.3234, 22.594
815, 0, 69, 40.2931, 22.6651
816, 0, 69, 40.2093, 22.6918
817, 0, 69, 39.7943, 22.7344
818, 0, 69, 39.4208, 22.755
819, 0, 69, 39.7358, 22.7755
820, 0, 69, 39.1577, 22.8051
821, 0, 69, 38.7842, 22.8685
822, 0, 69, 38.6737, 22.8971
823, 0, 69, 38.5899, 22.9181
824, 0, 69, 38.5226, 22.9532
825, 0, 69, 38.4785, 22.9737
826, 0, 69, 38.4752, 22.9961
827, 0, 69, 38.4719, 23.0352
828, 0, 69, 38.4695, 23.0693
829, 0, 69, 38.4624, 23.0978
830, 0, 69, 38.442, 23.1353
831, 0, 69, 38.389, 23.1729
832, 0, 69, 38.386, 23.2106
833, 0, 69, 38.383, 23.2311
834, 0, 69, 38.38, 23.2505
835, 0, 69, 38.3773, 23.2744
836, 0, 69, 38.3753, 23.2948
837, 0, 69, 38.3676, 23.3302
838, 0, 69, 38.3648, 23.35
839, 0, 69, 38.3621, 23.3705
840, 0, 69, 38.3604, 23.3902
841, 0, 69, 38.3527, 23.4314
842, 0, 69, 38.3373, 23.4542
843, 0, 69, 38.3168, 23.5412
844, 0, 69, 38.2901, 23.576
845, 0, 69, 38.2746, 23.596
846, 0, 69, 38.2532, 23.6164
847, 0, 69, 38.3053, 23.6369
848, 0, 69, 38.2755, 23.663
849, 0, 69, 38.2458, 23.6835
850, 0, 69, 38.2303, 23.7115
851, 0, 69, 38.2006, 23.7388
852, 0, 69, 38.1852, 23.7607
853, 0, 69, 38.1493, 23.7988
854, 0, 69, 38.1011, 23.8191
855, 0, 69, 38.0797, 23.8391
856, 0, 69, 38.0124, 23.8714
857, 0, 69, 37.9594, 23.9234
858, 0, 69, 37.8921, 23.9437
859, 0, 68, 38.0332, 23.9754
860, 0, 68, 38.003, 24.0007
861, 0, 68, 37.9733, 24.0374
862, 0, 68, 37.9578, 24.0881
863, 0, 67, 38.0946, 24.1075
864, 0, 67, 38.0792, 24.1276
865, 0, 67, 38.0679, 24.1476
866, 0, 67, 38.0567, 24.1709
867, 0, 66, 38.1944, 24.1908
868, 0, 66, 38.173, 24.2285
869, 0, 66, 38.1324, 24.2552
870, 0, 66, 38.111, 24.2757
871, 0, 66, 38.0669, 24.3122
872, 0, 66, 38.008, 24.3374
873, 0, 66, 37.9714, 24.3663
874, 0, 66, 38.0829, 24.3985
875, 0, 66, 38.0161, 24.4241
876, 0, 66, 37.8649, 24.4771
877, 0, 66, 37.228, 24.5044
878, 0, 66, 36.8544, 24.5262
879, 0, 66, 36.7015, 24.5559
880, 0, 66, 36.6485, 24.5817
881, 0, 66, 36.4956, 24.6012
882, 0, 66, 36.4515, 24.6282
883, 0, 66, 36.3985, 24.6472
884, 0, 66, 36.3311, 24.6716
885, 0, 66, 36.2781, 24.6944
886, 0, 66, 36.1943, 24.7386
887, 0, 66, 36.1012, 24.7736
888, 0, 65, 36.291, 24.795
889, 0, 65, 36.1805, 24.8183
890, 0, 65, 36.1364, 24.8453
891, 0, 65, 36.0526, 24.8754
892, 0, 65, 35.9688, 24.8948
893, 0, 65, 35.9158, 24.9154
894, 0, 65, 35.7646, 24.9418
895, 0, 65, 35.7432, 24.9737
896, 0, 65, 35.7295, 24.9999
897, 0, 65, 35.7204, 25.0238
898, 0, 65, 35.6674, 25.0652
899, 0, 65, 35.7601, 25.0861
900, 0, 65, 35.7071, 25.1426
901, 0, 65, 35.663, 25.163
902, 0, 65, 35.6041, 25.1948
903, 0, 65, 35.5511, 25.2287
904, 0, 65, 35.4922, 25.2694
905, 0, 65, 35.4516, 25.2902
906, 0, 65, 35.4213, 25.3408
907, 0, 65, 35.3807, 25.3605
908, 0, 64, 35.5294, 25.386
909, 0, 64, 35.4853, 25.4195
910, 0, 64, 35.4551, 25.4404
911, 0, 64, 35.4185, 25.4758
912, 0, 64, 35.3744, 25.5001
913, 0, 64, 35.3378, 25.5197
914, 0, 64, 35.2848, 25.5679
915, 0, 64, 35.2442, 25.5997
916, 0, 64, 35.2076, 25.6464
917, 0, 64, 35.1408, 25.681
918, 0, 64, 35.0878, 25.7302
919, 0, 64, 35.004, 25.7708
920, 0, 64, 34.9372, 25.8105
921, 0, 64, 34.8534, 25.8374
922, 0, 64, 34.7005, 25.8611
923, 0, 63, 35.0532, 25.8886
924, 0, 63, 34.5683, 25.928
925, 0, 63, 33.9902, 25.9479
926, 0, 63, 33.6167, 25.9722
927, 0, 63, 33.5726, 25.9932
928, 0, 63, 33.5196, 26.0266
929, 0, 63, 33.4789, 26.0538
930, 0, 63, 33.4383, 26.0733
931, 0, 63, 33.4017, 26.0951
932, 0, 63, 33.3487, 26.1273
933, 0, 62, 33.4864, 26.183
934, 0, 62, 33.4651, 26.2219
935, 0, 62, 33.4538, 26.2422
936, 0, 62, 33.4384, 26.3019
937, 0, 62, 33.4156, 26.3226
938, 0, 62, 33.3929, 26.3541
939, 0, 62, 33.3655, 26.3848
940, 0, 62, 33.3296, 26.4152
941, 0, 62, 33.3083, 26.4358
942, 0, 62, 33.297, 26.4567
943, 0, 62, 33.2765, 26.4997
944, 0, 61, 33.4177, 26.5214
945, 0, 61, 33.3875, 26.5604
946, 0, 61, 33.3577, 26.5852
947, 0, 61, 33.331, 26.6373
948, 0, 61, 33.3155, 26.6895
949, 0, 61, 33.2888, 26.7132
950, 0, 61, 33.2674, 26.7521
951, 0, 61, 33.252, 26.7725
952, 0, 61, 33.2217, 26.7963
953, 0, 61, 33.2105, 26.8168
954, 0, 61, 33.1516, 26.8417
955, 0, 61, 33.1213, 26.8617
956, 0, 61, 33.0683, 26.9014
957, 0, 61, 32.9845, 26.9275
958, 0, 61, 32.611, 26.9699
959, 0, 61, 32.5437, 27.0003
960, 0, 61, 32.4848, 27.0208
961, 0, 61, 32.4318, 27.0771
962, 0, 61, 32.3911, 27.0973
963, 0, 61, 32.3505, 27.1411
964, 0, 61, 32.3023, 27.1792
965, 0, 61, 32.2052, 27.2067
966, 0, 61, 32.3276, 27.2306
967, 0, 61, 32.0236, 27.2507
968, 0, 61, 31.8706, 27.277
969, 0, 61, 31.8117, 27.3162
970, 0, 61, 31.7587, 27.3454
971, 0, 61, 31.6914, 27.3724
972, 0, 61, 31.5385, 27.4356
973, 0, 61, 31.3855, 27.4553
974, 0, 61, 31.3755, 27.4747
975, 0, 61, 31.3669, 27.4944
976, 0, 61, 31.3592, 27.5139
977, 0, 61, 31.3534, 27.556
978, 0, 61, 31.338, 27.5762
979, 0, 61, 31.3267, 27.6218
980, 0, 61, 31.3154, 27.6562
981, 0, 61, 31.295, 27.6793
982, 0, 60, 31.4327, 27.7191
983, 0, 60, 31.4244, 27.7383
984, 0, 60, 31.404, 27.7643
985, 0, 60, 31.3886, 27.7912
986, 0, 60, 31.377, 27.8312
987, 0, 60, 31.3693, 27.8508
988, 0, 60, 31.2722, 27.8783
989, 0, 60, 31.2636, 27.898
990, 0, 60, 31.2562, 27.9245
991, 0, 60, 31.2496, 27.9475
992, 0, 60, 31.243, 27.9683
993, 0, 60, 31.2405, 27.9887
994, 0, 60, 31.238, 28.0088
995, 0, 60, 31.2354, 28.0357
996, 0, 60, 31.234, 28.0613
997, 0, 60, 31.2274, 28.0821
998, 0, 60, 31.212, 28.1026
999, 0, 60, 31.1892, 28.1238
