Seed is: 91
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
699, 0, 76, 43.9775, 19.1969
700, 0, 76, 43.9674, 19.2309
701, 0, 76, 43.9584, 19.2506
702, 0, 76, 43.8746, 19.2824
703, 0, 76, 43.7908, 19.3019
704, 0, 76, 43.6397, 19.3445
705, 0, 76, 43.5292, 19.3705
706, 0, 76, 43.3592, 19.39
707, 0, 76, 43.0958, 19.4176
708, 0, 76, 43.012, 19.4428
709, 0, 76, 42.9015, 19.4617
710, 0, 76, 42.8177, 19.5114
711, 0, 76, 42.7339, 19.5535
712, 0, 76, 42.6501, 19.5772
713, 0, 76, 42.557, 19.5961
714, 0, 76, 42.4732, 19.6262
715, 0, 76, 42.3801, 19.6458
716, 0, 76, 42.2963, 19.6668
717, 0, 76, 42.2522, 19.6881
718, 0, 76, 42.1684, 19.7092
719, 0, 76, 42.0753, 19.7282
720, 0, 76, 42.0164, 19.7594
721, 0, 76, 41.9326, 19.7785
722, 0, 76, 41.8737, 19.7971
723, 0, 76, 41.7899, 19.834
724, 0, 76, 41.6794, 19.8603
725, 0, 76, 41.5283, 19.8971
726, 0, 76, 41.2648, 19.9182
727, 0, 76, 41.2118, 19.9385
728, 0, 76, 41.1529, 19.9669
729, 0, 76, 41.0559, 19.9875
730, 0, 76, 40.9721, 20.0068
731, 0, 76, 40.9047, 20.0283
732, 0, 76, 40.8947, 20.0492
733, 0, 76, 40.8782, 20.0819
734, 0, 76, 40.8691, 20.1029
735, 0, 76, 40.8389, 20.1276
736, 0, 76, 40.7551, 20.1472
737, 0, 75, 40.9965, 20.1876
738, 0, 75, 41.2184, 20.2073
739, 0, 75, 40.955, 20.2273
740, 0, 75, 40.9019, 20.2483
741, 0, 75, 40.8654, 20.2782
742, 0, 75, 40.8065, 20.3037
743, 0, 75, 40.7535, 20.3294
744, 0, 75, 40.6697, 20.3514
745, 0, 75, 40.5859, 20.3808
746, 0, 75, 40.5329, 20.408
747, 0, 75, 40.3283, 20.4288
748, 0, 75, 40.1754, 20.4638
749, 0, 75, 40.0916, 20.4834
750, 0, 75, 39.9387, 20.5047
751, 0, 75, 39.5651, 20.5378
752, 0, 75, 39.3952, 20.5819
753, 0, 75, 39.2423, 20.6039
754, 0, 75, 39.0893, 20.6235
755, 0, 75, 39.0305, 20.6423
756, 0, 75, 38.9716, 20.6611
757, 0, 75, 38.9186, 20.6809
758, 0, 75, 38.8348, 20.7001
759, 0, 75, 38.7982, 20.7239
760, 0, 75, 38.7452, 20.7434
761, 0, 75, 38.6863, 20.7648
762, 0, 75, 38.6497, 20.7838
763, 0, 75, 38.6131, 20.8105
764, 0, 75, 38.5864, 20.8307
765, 0, 75, 38.5561, 20.8502
766, 0, 75, 38.5407, 20.8702
767, 0, 75, 38.5001, 20.8966
768, 0, 75, 38.4733, 20.9163
769, 0, 75, 38.4059, 20.9364
770, 0, 74, 38.5471, 20.9557
771, 0, 74, 38.5169, 20.9775
772, 0, 74, 38.4803, 20.9967
773, 0, 74, 38.4214, 21.0215
774, 0, 74, 38.3625, 21.0605
775, 0, 74, 38.3323, 21.0801
776, 0, 74, 38.4022, 21.1106
777, 0, 74, 38.3051, 21.1318
778, 0, 74, 38.2686, 21.1548
779, 0, 74, 38.2018, 21.1794
780, 0, 74, 38.1652, 21.1988
781, 0, 74, 38.1438, 21.219
782, 0, 73, 38.2856, 21.246
783, 0, 73, 38.2795, 21.2658
784, 0, 73, 38.2759, 21.285
785, 0, 73, 38.2723, 21.3044
786, 0, 73, 38.2687, 21.3238
787, 0, 73, 38.2654, 21.3564
788, 0, 73, 38.261, 21.3921
789, 0, 73, 38.2582, 21.4117
790, 0, 73, 38.2551, 21.4318
791, 0, 73, 38.2518, 21.451
792, 0, 73, 38.2486, 21.4701
793, 0, 73, 38.2453, 21.4892
794, 0, 73, 38.2429, 21.5085
795, 0, 73, 38.2304, 21.5283
796, 0, 73, 38.2216, 21.5529
797, 0, 73, 38.213, 21.5726
798, 0, 73, 38.2053, 21.5919
799, 0, 73, 38.1613, 21.6112
800, 0, 73, 38.1527, 21.6308
801, 0, 73, 38.1389, 21.6569
802, 0, 73, 38.1302, 21.6792
803, 0, 73, 38.2092, 21.6978
804, 0, 73, 38.1733, 21.7334
805, 0, 73, 38.0895, 21.7535
806, 0, 73, 38.0454, 21.7751
807, 0, 73, 38.1678, 21.7951
808, 0, 73, 38.1237, 21.8448
809, 0, 73, 38.0648, 21.8651
810, 0, 73, 38.0059, 21.8927
811, 0, 73, 37.9088, 21.9271
812, 0, 73, 37.8558, 21.9468
813, 0, 73, 37.8118, 22.0006
814, 0, 73, 37.785, 22.0194
815, 0, 73, 37.7737, 22.0507
816, 0, 73, 37.7523, 22.0703
817, 0, 73, 37.7158, 22.0899
818, 0, 73, 37.6792, 22.1289
819, 0, 73, 37.6385, 22.1495
820, 0, 73, 37.6118, 22.1691
821, 0, 73, 37.582, 22.1949
822, 0, 73, 37.5666, 22.2356
823, 0, 73, 37.5398, 22.2583
824, 0, 73, 37.4992, 22.2768
825, 0, 73, 37.4626, 22.298
826, 0, 72, 37.6038, 22.3173
827, 0, 72, 37.5736, 22.3438
828, 0, 72, 37.5522, 22.3832
829, 0, 72, 37.5317, 22.4036
830, 0, 72, 37.505, 22.45
831, 0, 72, 37.4643, 22.4702
832, 0, 72, 37.4277, 22.5485
833, 0, 72, 37.3747, 22.5699
834, 0, 72, 37.3266, 22.6114
835, 0, 72, 37.2998, 22.6351
836, 0, 72, 37.2784, 22.6616
837, 0, 72, 37.2254, 22.6889
838, 0, 72, 37.2224, 22.7077
839, 0, 72, 37.2195, 22.7271
840, 0, 72, 37.2165, 22.7531
841, 0, 72, 37.2145, 22.7877
842, 0, 72, 37.2073, 22.8086
843, 0, 72, 37.1958, 22.8344
844, 0, 72, 37.1886, 22.8606
845, 0, 72, 37.1859, 22.8795
846, 0, 72, 37.1832, 22.9252
847, 0, 72, 37.1805, 22.9543
848, 0, 72, 37.1788, 22.9867
849, 0, 72, 37.1716, 23.0299
850, 0, 72, 37.1442, 23.0654
851, 0, 72, 37.0769, 23.0872
852, 0, 72, 37.1609, 23.115
853, 0, 72, 37.1526, 23.1449
854, 0, 72, 37.1322, 23.1636
855, 0, 72, 37.0792, 23.1893
856, 0, 72, 37.0351, 23.2117
857, 0, 72, 37.019, 23.2399
858, 0, 72, 36.9922, 23.2783
859, 0, 72, 37.0442, 23.3016
860, 0, 72, 37.0145, 23.3417
861, 0, 72, 36.9786, 23.371
862, 0, 72, 36.9632, 23.3997
863, 0, 72, 36.9418, 23.4211
864, 0, 71, 37.1049, 23.4455
865, 0, 71, 37.0375, 23.4656
866, 0, 71, 36.9537, 23.5071
867, 0, 71, 36.8008, 23.527
868, 0, 71, 36.6479, 23.5466
869, 0, 71, 36.5547, 23.5662
870, 0, 71, 36.4709, 23.5919
871, 0, 71, 36.318, 23.6118
872, 0, 71, 36.265, 23.6518
873, 0, 71, 36.1121, 23.6869
874, 0, 71, 36.015, 23.7251
875, 0, 71, 35.9476, 23.7472
876, 0, 71, 35.8545, 23.7862
877, 0, 71, 35.7034, 23.8137
878, 0, 71, 35.6504, 23.8337
879, 0, 71, 35.6202, 23.8554
880, 0, 70, 35.7832, 23.8747
881, 0, 70, 35.7159, 23.8941
882, 0, 70, 35.657, 23.9369
883, 0, 70, 35.604, 23.9567
884, 0, 70, 35.5599, 23.9781
885, 0, 70, 35.5069, 24.0123
886, 0, 70, 35.4539, 24.0325
887, 0, 70, 35.4009, 24.0519
888, 0, 70, 35.3568, 24.0712
889, 0, 70, 35.3161, 24.1
890, 0, 70, 35.2796, 24.1188
891, 0, 70, 35.2207, 24.1442
892, 0, 70, 35.1677, 24.1718
893, 0, 70, 35.1008, 24.1921
894, 0, 70, 35.0478, 24.2176
895, 0, 69, 35.2892, 24.238
896, 0, 69, 35.0846, 24.261
897, 0, 69, 35.0821, 24.281
898, 0, 69, 35.0796, 24.3056
899, 0, 69, 35.0771, 24.3255
900, 0, 69, 35.0757, 24.3916
901, 0, 69, 35.0699, 24.4109
902, 0, 69, 35.0728, 24.4388
903, 0, 69, 35.0705, 24.4587
904, 0, 69, 35.0682, 24.4786
905, 0, 69, 35.0659, 24.4982
906, 0, 69, 35.0634, 24.5177
907, 0, 69, 35.0557, 24.5378
908, 0, 69, 35.0289, 24.5736
909, 0, 69, 34.9923, 24.61
910, 0, 69, 34.9655, 24.6362
911, 0, 69, 34.9543, 24.6599
912, 0, 69, 34.8964, 24.6839
913, 0, 69, 34.8906, 24.7185
914, 0, 69, 34.8832, 24.7383
915, 0, 69, 34.8766, 24.7577
916, 0, 69, 34.8236, 24.8063
917, 0, 69, 34.7705, 24.8256
918, 0, 69, 34.7175, 24.8464
919, 0, 68, 34.9073, 24.8662
920, 0, 68, 35.0703, 24.896
921, 0, 68, 34.9865, 24.9287
922, 0, 68, 34.613, 24.9631
923, 0, 68, 34.2394, 24.9911
924, 0, 68, 33.8244, 25.0103
925, 0, 68, 33.4509, 25.0408
926, 0, 68, 33.4143, 25.0686
927, 0, 68, 33.3038, 25.0938
928, 0, 68, 33.2107, 25.127
929, 0, 68, 33.1269, 25.1592
930, 0, 68, 33.0164, 25.1842
931, 0, 68, 33.0143, 25.2121
932, 0, 68, 33.0121, 25.2621
933, 0, 68, 33.0073, 25.2818
934, 0, 68, 33, 25.3889
935, 0, 68, 32.9902, 25.4134
936, 0, 68, 32.9844, 25.4693
937, 0, 68, 32.9783, 25.5029
938, 0, 68, 33.0038, 25.5578
939, 0, 68, 32.9834, 25.5967
940, 0, 68, 32.9665, 25.6237
941, 0, 68, 32.9363, 25.6476
942, 0, 68, 32.8903, 25.6685
943, 0, 68, 32.8837, 25.7942
944, 0, 68, 32.8682, 25.8268
945, 0, 68, 32.8635, 25.8538
946, 0, 68, 32.8505, 25.8809
947, 0, 68, 32.83, 25.9119
948, 0, 68, 32.7819, 25.9456
949, 0, 68, 32.7412, 25.9782
950, 0, 68, 32.7199, 25.9998
951, 0, 68, 32.6931, 26.072
952, 0, 68, 32.6524, 26.1009
953, 0, 68, 32.6159, 26.1556
954, 0, 68, 32.4647, 26.2012
955, 0, 68, 32.4281, 26.2279
956, 0, 68, 32.3984, 26.2594
957, 0, 68, 32.3625, 26.2926
958, 0, 68, 32.3421, 26.3535
959, 0, 68, 32.3796, 26.374
960, 0, 68, 32.3683, 26.4208
961, 0, 68, 32.3636, 26.455
962, 0, 68, 32.3614, 26.4951
963, 0, 68, 32.3593, 26.5183
964, 0, 68, 32.3573, 26.5492
965, 0, 68, 32.3554, 26.5979
966, 0, 68, 32.3534, 26.6179
967, 0, 68, 32.3514, 26.6387
968, 0, 68, 32.3457, 26.6589
969, 0, 68, 32.3183, 26.6779
970, 0, 68, 32.2652, 26.6973
971, 0, 68, 32.1721, 26.7285
972, 0, 67, 32.3619, 26.7549
973, 0, 67, 32.2514, 26.7751
974, 0, 67, 31.8363, 26.8051
975, 0, 67, 31.4628, 26.8352
976, 0, 67, 31.0478, 26.8685
977, 0, 67, 30.8778, 26.8877
978, 0, 67, 30.4628, 26.9107
979, 0, 67, 30.0893, 26.9332
980, 0, 67, 29.7157, 26.9684
981, 0, 67, 29.6484, 26.9952
982, 0, 67, 29.4955, 27.0495
983, 0, 67, 29.4548, 27.087
984, 0, 67, 29.4142, 27.1303
985, 0, 67, 29.3776, 27.1805
986, 0, 67, 29.3246, 27.209
987, 0, 67, 29.2978, 27.2451
988, 0, 67, 29.214, 27.2728
989, 0, 67, 29.1843, 27.2933
990, 0, 67, 29.1545, 27.3225
991, 0, 67, 29.1278, 27.3663
992, 0, 67, 29.0748, 27.4128
993, 0, 67, 29.0543, 27.4801
994, 0, 67, 29.0275, 27.5344
995, 0, 66, 29.1653, 27.5662
996, 0, 66, 29.2173, 27.594
997, 0, 66, 29.1814, 27.6142
998, 0, 66, 29.1609, 27.6586
999, 0, 66, 29.1405, 27.7064
