Seed is: 65
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 71, 43.2329, 19.261
699, 0, 70, 44.2329, 19.2828
700, 0, 70, 43.8593, 19.3346
701, 0, 70, 43.8004, 19.3781
702, 0, 70, 43.7415, 19.4079
703, 0, 70, 43.6885, 19.4319
704, 0, 70, 43.6047, 19.4598
705, 0, 70, 43.4942, 19.4865
706, 0, 70, 43.0792, 19.5319
707, 0, 70, 42.7057, 19.5574
708, 0, 70, 42.3321, 19.6044
709, 0, 70, 42.1792, 19.6232
710, 0, 70, 42.1426, 19.6424
711, 0, 70, 41.9897, 19.6842
712, 0, 70, 41.9852, 19.7154
713, 0, 70, 41.9808, 19.7375
714, 0, 70, 41.9763, 19.772
715, 0, 70, 41.9723, 19.7972
716, 0, 70, 41.961, 19.8184
717, 0, 70, 41.9449, 19.8603
718, 0, 70, 41.8611, 19.8791
719, 0, 70, 41.7938, 19.924
720, 0, 70, 41.7497, 19.9568
721, 0, 70, 41.5985, 19.9769
722, 0, 70, 41.5147, 20.0067
723, 0, 70, 41.5107, 20.0315
724, 0, 70, 41.5067, 20.0504
725, 0, 70, 41.5027, 20.0966
726, 0, 70, 41.4991, 20.1449
727, 0, 70, 41.4908, 20.1651
728, 0, 70, 41.4681, 20.1951
729, 0, 70, 41.4598, 20.2355
730, 0, 70, 41.4437, 20.2864
731, 0, 70, 41.4401, 20.3348
732, 0, 70, 41.4365, 20.3587
733, 0, 70, 41.4329, 20.3779
734, 0, 70, 41.4296, 20.4127
735, 0, 70, 41.4236, 20.4326
736, 0, 70, 41.4056, 20.4701
737, 0, 70, 41.3877, 20.5051
738, 0, 70, 41.3817, 20.5383
739, 0, 70, 41.3756, 20.5765
740, 0, 70, 41.339, 20.5967
741, 0, 70, 41.333, 20.6168
742, 0, 70, 41.3705, 20.6371
743, 0, 70, 41.3346, 20.6656
744, 0, 70, 41.2672, 20.6862
745, 0, 70, 41.2527, 20.73
746, 0, 70, 41.2397, 20.7579
747, 0, 70, 41.1559, 20.7776
748, 0, 70, 41.1414, 20.8096
749, 0, 70, 41.137, 20.8459
750, 0, 70, 41.124, 20.8683
751, 0, 70, 41.1207, 20.9029
752, 0, 70, 41.1174, 20.9274
753, 0, 70, 41.1141, 20.9908
754, 0, 70, 41.1112, 21.0106
755, 0, 70, 41.1068, 21.0561
756, 0, 70, 41.1037, 21.1072
757, 0, 70, 41.0993, 21.1648
758, 0, 70, 41.0634, 21.2166
759, 0, 70, 41.0268, 21.2644
760, 0, 70, 40.9827, 21.2846
761, 0, 70, 40.9421, 21.3046
762, 0, 70, 40.9015, 21.3235
763, 0, 70, 40.8649, 21.3591
764, 0, 70, 40.8346, 21.3932
765, 0, 70, 40.8079, 21.4124
766, 0, 70, 40.7776, 21.4413
767, 0, 70, 40.7479, 21.4635
768, 0, 70, 40.7211, 21.5034
769, 0, 70, 40.6997, 21.5368
770, 0, 70, 40.67, 21.5609
771, 0, 70, 40.6496, 21.5838
772, 0, 70, 40.7016, 21.6067
773, 0, 70, 40.6802, 21.6329
774, 0, 70, 40.6575, 21.6616
775, 0, 70, 40.637, 21.6819
776, 0, 70, 40.6102, 21.7058
777, 0, 70, 40.5889, 21.7295
778, 0, 70, 40.5615, 21.7517
779, 0, 70, 40.5208, 21.772
780, 0, 70, 40.4994, 21.7944
781, 0, 70, 40.4405, 21.8167
782, 0, 70, 40.552, 21.8512
783, 0, 70, 40.5154, 21.8845
784, 0, 70, 40.4316, 21.9042
785, 0, 70, 40.2787, 21.9255
786, 0, 70, 39.9051, 21.9458
787, 0, 70, 39.7006, 21.9664
788, 0, 70, 39.6075, 21.9854
789, 0, 70, 39.4546, 22.0132
790, 0, 70, 39.2846, 22.0433
791, 0, 70, 39.1915, 22.0685
792, 0, 70, 39.0386, 22.0925
793, 0, 70, 38.6651, 22.1213
794, 0, 70, 38.5121, 22.1414
795, 0, 70, 38.4448, 22.1601
796, 0, 70, 38.361, 22.1827
797, 0, 70, 38.1564, 22.2354
798, 0, 70, 38.0633, 22.2585
799, 0, 70, 38.0044, 22.2802
800, 0, 70, 37.9514, 22.2995
801, 0, 70, 37.9073, 22.3418
802, 0, 69, 38.0704, 22.3791
803, 0, 69, 38.003, 22.4055
804, 0, 69, 37.8331, 22.4287
805, 0, 69, 37.7226, 22.4558
806, 0, 68, 37.9123, 22.484
807, 0, 68, 37.8018, 22.5152
808, 0, 68, 37.6914, 22.539
809, 0, 67, 37.9327, 22.5807
810, 0, 67, 37.7282, 22.6007
811, 0, 67, 37.6177, 22.6328
812, 0, 67, 37.5736, 22.6601
813, 0, 67, 37.4805, 22.6834
814, 0, 67, 37.4131, 22.7186
815, 0, 67, 37.3026, 22.7502
816, 0, 67, 37.1497, 22.7863
817, 0, 67, 37.0392, 22.8054
818, 0, 67, 36.9554, 22.8268
819, 0, 67, 36.7508, 22.8804
820, 0, 67, 36.6978, 22.9151
821, 0, 67, 36.5449, 22.9356
822, 0, 67, 36.486, 22.9629
823, 0, 67, 36.4558, 22.9973
824, 0, 67, 36.4117, 23.0174
825, 0, 67, 36.3449, 23.0387
826, 0, 67, 36.2919, 23.0622
827, 0, 67, 36.2081, 23.0812
828, 0, 67, 36.0976, 23.1011
829, 0, 67, 36.0303, 23.1432
830, 0, 67, 35.9465, 23.1752
831, 0, 66, 36.1878, 23.1951
832, 0, 66, 35.9833, 23.2163
833, 0, 66, 35.9713, 23.2395
834, 0, 66, 35.9605, 23.264
835, 0, 66, 35.9075, 23.2903
836, 0, 66, 35.9045, 23.3098
837, 0, 66, 35.9015, 23.3391
838, 0, 66, 35.8986, 23.3612
839, 0, 65, 36.0764, 23.3809
840, 0, 65, 36.0774, 23.4131
841, 0, 65, 36.073, 23.4344
842, 0, 65, 36.0517, 23.4606
843, 0, 65, 36.1443, 23.4812
844, 0, 65, 36.0775, 23.5003
845, 0, 65, 35.967, 23.5204
846, 0, 65, 35.9368, 23.5407
847, 0, 65, 35.907, 23.5607
848, 0, 65, 35.8803, 23.5807
849, 0, 65, 35.8437, 23.6179
850, 0, 65, 35.8223, 23.6383
851, 0, 65, 35.8009, 23.6592
852, 0, 65, 35.7855, 23.6907
853, 0, 65, 35.7628, 23.7109
854, 0, 64, 35.8996, 23.7321
855, 0, 64, 35.8841, 23.7528
856, 0, 64, 35.8687, 23.7757
857, 0, 64, 35.8574, 23.7958
858, 0, 64, 35.8216, 23.8189
859, 0, 64, 35.8736, 23.8436
860, 0, 64, 35.8468, 23.8724
861, 0, 64, 35.8109, 23.9129
862, 0, 64, 35.7628, 23.94
863, 0, 64, 35.7473, 23.9763
864, 0, 64, 35.7067, 23.9968
865, 0, 64, 35.6853, 24.0205
866, 0, 64, 35.674, 24.0746
867, 0, 64, 35.6561, 24.1197
868, 0, 64, 35.6479, 24.1601
869, 0, 64, 35.6366, 24.208
870, 0, 64, 35.6204, 24.2544
871, 0, 63, 35.7582, 24.3001
872, 0, 63, 35.7368, 24.3527
873, 0, 63, 35.7214, 24.3719
874, 0, 63, 35.7009, 24.395
875, 0, 63, 35.6978, 24.4404
876, 0, 63, 35.6888, 24.4663
877, 0, 63, 35.6358, 24.5185
878, 0, 63, 35.5828, 24.5539
879, 0, 63, 35.499, 24.575
880, 0, 63, 35.446, 24.6121
881, 0, 63, 35.3528, 24.6328
882, 0, 63, 35.2939, 24.675
883, 0, 63, 35.2533, 24.6957
884, 0, 63, 35.186, 24.7178
885, 0, 63, 35.0889, 24.743
886, 0, 63, 35.0359, 24.766
887, 0, 63, 35.0239, 24.7951
888, 0, 63, 35.0138, 24.8703
889, 0, 63, 35.0117, 24.8945
890, 0, 63, 35.0009, 24.9303
891, 0, 63, 35.0021, 24.9708
892, 0, 63, 34.999, 25.0007
893, 0, 63, 34.9722, 25.0308
894, 0, 63, 34.9691, 25.0795
895, 0, 63, 34.9417, 25.1132
896, 0, 63, 34.9263, 25.1338
897, 0, 63, 34.9638, 25.1605
898, 0, 63, 34.9411, 25.2146
899, 0, 63, 34.9206, 25.2618
900, 0, 63, 34.8725, 25.3009
901, 0, 63, 34.7887, 25.3414
902, 0, 63, 34.7049, 25.3641
903, 0, 63, 34.6642, 25.4065
904, 0, 63, 34.6236, 25.4265
905, 0, 63, 34.587, 25.4461
906, 0, 63, 34.5032, 25.4978
907, 0, 63, 34.4764, 25.5284
908, 0, 63, 34.4091, 25.5607
909, 0, 63, 34.4104, 25.6112
910, 0, 63, 34.4083, 25.6642
911, 0, 63, 34.3983, 25.6841
912, 0, 63, 34.3969, 25.7201
913, 0, 63, 34.3948, 25.7404
914, 0, 63, 34.3794, 25.7732
915, 0, 63, 34.3639, 25.7954
916, 0, 63, 34.3412, 25.817
917, 0, 63, 34.3138, 25.8696
918, 0, 63, 34.2841, 25.9113
919, 0, 63, 34.2686, 25.9345
920, 0, 63, 34.2321, 25.9877
921, 0, 63, 34.1962, 26.0078
922, 0, 63, 34.1688, 26.0402
923, 0, 63, 34.0176, 26.065
924, 0, 63, 33.9338, 26.0926
925, 0, 63, 33.8898, 26.132
926, 0, 63, 33.8821, 26.1511
927, 0, 63, 33.8455, 26.183
928, 0, 63, 33.7617, 26.2169
929, 0, 63, 33.7251, 26.2694
930, 0, 63, 33.6662, 26.3053
931, 0, 62, 33.8292, 26.3488
932, 0, 62, 33.7619, 26.3735
933, 0, 62, 33.7213, 26.4061
934, 0, 62, 33.6999, 26.4367
935, 0, 62, 33.6697, 26.4646
936, 0, 62, 33.6215, 26.4946
937, 0, 62, 33.5244, 26.5442
938, 0, 62, 33.4655, 26.568
939, 0, 62, 33.4125, 26.5935
940, 0, 62, 33.3457, 26.6217
941, 0, 62, 33.3051, 26.6412
942, 0, 62, 33.2685, 26.6608
943, 0, 62, 33.2278, 26.7143
944, 0, 62, 33.3205, 26.7404
945, 0, 62, 33.2537, 26.7696
946, 0, 62, 33.2269, 26.7899
947, 0, 62, 33.1903, 26.8162
948, 0, 62, 33.1497, 26.8389
949, 0, 62, 33.1131, 26.8828
950, 0, 62, 33.0725, 26.9086
951, 0, 62, 33.0359, 26.9572
952, 0, 62, 33.0061, 27.0039
953, 0, 62, 33.0437, 27.0381
954, 0, 62, 33.0078, 27.0669
955, 0, 62, 32.9712, 27.091
956, 0, 62, 32.9123, 27.1108
957, 0, 61, 33.0753, 27.13
958, 0, 61, 33.0223, 27.1544
959, 0, 61, 33.1447, 27.1746
960, 0, 61, 33.0774, 27.2016
961, 0, 61, 33.01, 27.2329
962, 0, 61, 32.9511, 27.2682
963, 0, 61, 32.9209, 27.2884
964, 0, 61, 32.8768, 27.3138
965, 0, 61, 32.793, 27.3343
966, 0, 61, 32.74, 27.374
967, 0, 61, 32.6994, 27.4019
968, 0, 61, 32.6147, 27.4218
969, 0, 61, 32.5617, 27.443
970, 0, 61, 32.5455, 27.468
971, 0, 61, 32.5434, 27.5161
972, 0, 61, 32.5221, 27.553
973, 0, 61, 32.4691, 27.5941
974, 0, 61, 32.4423, 27.6143
975, 0, 61, 32.3893, 27.6374
976, 0, 61, 32.5117, 27.7035
977, 0, 61, 32.4443, 27.7352
978, 0, 61, 32.2914, 27.7571
979, 0, 61, 32.1809, 27.8029
980, 0, 61, 32.1136, 27.84
981, 0, 61, 31.9606, 27.8658
982, 0, 61, 31.8077, 27.885
983, 0, 61, 31.7636, 27.9179
984, 0, 61, 31.6531, 27.9744
985, 0, 61, 31.6446, 27.9978
986, 0, 61, 31.636, 28.0402
987, 0, 61, 31.6353, 28.0645
988, 0, 61, 31.6262, 28.0864
989, 0, 61, 31.6277, 28.1376
990, 0, 61, 31.6263, 28.1744
991, 0, 61, 31.6261, 28.1945
992, 0, 61, 31.6248, 28.2337
993, 0, 61, 31.6135, 28.2695
994, 0, 60, 31.7547, 28.2994
995, 0, 60, 31.7245, 28.3253
996, 0, 60, 31.7132, 28.3522
997, 0, 60, 31.6773, 28.3964
998, 0, 59, 31.8151, 28.4237
999, 0, 59, 31.8671, 28.4536
