Seed is: 10
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 74, 41.2928, 19.9751
699, 0, 74, 41.2759, 20.0005
700, 0, 74, 41.2647, 20.0234
701, 0, 74, 41.1809, 20.0462
702, 0, 74, 41.0971, 20.0654
703, 0, 74, 41.053, 20.0845
704, 0, 74, 41, 20.1246
705, 0, 74, 40.9162, 20.1616
706, 0, 74, 40.7462, 20.1985
707, 0, 74, 40.5933, 20.2315
708, 0, 74, 40.4404, 20.2558
709, 0, 74, 40.5628, 20.2752
710, 0, 74, 40.4954, 20.2944
711, 0, 74, 40.4116, 20.3132
712, 0, 74, 40.3675, 20.3329
713, 0, 74, 40.2837, 20.3662
714, 0, 74, 40.3537, 20.4026
715, 0, 74, 40.3171, 20.4223
716, 0, 74, 40.2903, 20.4409
717, 0, 74, 40.2537, 20.4629
718, 0, 74, 40.2131, 20.4822
719, 0, 74, 40.1725, 20.5045
720, 0, 74, 40.0877, 20.5339
721, 0, 74, 40.0512, 20.5547
722, 0, 74, 40.0146, 20.5746
723, 0, 74, 39.978, 20.5944
724, 0, 74, 39.8251, 20.6144
725, 0, 74, 39.8023, 20.6339
726, 0, 74, 39.7749, 20.6652
727, 0, 73, 39.9124, 20.7052
728, 0, 73, 39.9012, 20.7254
729, 0, 73, 39.8646, 20.7496
730, 0, 73, 39.8205, 20.7789
731, 0, 73, 39.7799, 20.8105
732, 0, 73, 39.7317, 20.8448
733, 0, 73, 39.6876, 20.8642
734, 0, 73, 39.6663, 20.8837
735, 0, 73, 39.6181, 20.9148
736, 0, 73, 39.5775, 20.9368
737, 0, 73, 39.5561, 20.9833
738, 0, 73, 39.5195, 21.0028
739, 0, 73, 39.4981, 21.0226
740, 0, 73, 39.4899, 21.0422
741, 0, 73, 39.4417, 21.0621
742, 0, 73, 39.4356, 21.0805
743, 0, 73, 39.4089, 21.1104
744, 0, 73, 39.3251, 21.1295
745, 0, 73, 38.6881, 21.1496
746, 0, 73, 38.3146, 21.1685
747, 0, 73, 38.1616, 21.1958
748, 0, 72, 38.3247, 21.2329
749, 0, 72, 38.2573, 21.2531
750, 0, 72, 38.1735, 21.2716
751, 0, 72, 38.0897, 21.2906
752, 0, 72, 38.0815, 21.3102
753, 0, 72, 38.0285, 21.3372
754, 0, 72, 38.0295, 21.3967
755, 0, 72, 38.0251, 21.4173
756, 0, 72, 37.9983, 21.4371
757, 0, 72, 37.9453, 21.4566
758, 0, 72, 37.8348, 21.4777
759, 0, 72, 37.751, 21.5069
760, 0, 72, 37.7331, 21.5672
761, 0, 72, 37.7151, 21.6003
762, 0, 72, 37.6938, 21.6199
763, 0, 72, 37.6804, 21.6469
764, 0, 72, 37.6635, 21.6774
765, 0, 72, 37.6501, 21.7213
766, 0, 72, 37.6287, 21.7413
767, 0, 72, 37.5881, 21.7608
768, 0, 72, 37.5515, 21.7885
769, 0, 72, 37.4584, 21.8306
770, 0, 72, 37.3746, 21.8555
771, 0, 72, 37.3478, 21.8854
772, 0, 72, 37.2948, 21.9059
773, 0, 72, 37.2275, 21.9425
774, 0, 72, 37.1686, 21.9619
775, 0, 72, 37.1156, 21.9946
776, 0, 72, 36.9626, 22.0528
777, 0, 72, 36.9037, 22.0762
778, 0, 72, 36.8448, 22.1011
779, 0, 72, 36.7478, 22.1381
780, 0, 72, 36.5948, 22.1731
781, 0, 72, 36.596, 22.1978
782, 0, 72, 36.5826, 22.222
783, 0, 72, 36.5839, 22.247
784, 0, 72, 36.5808, 22.267
785, 0, 72, 36.5653, 22.2869
786, 0, 72, 36.5172, 22.3064
787, 0, 72, 36.5018, 22.3377
788, 0, 72, 36.4909, 22.3718
789, 0, 72, 36.4849, 22.3961
790, 0, 72, 36.4319, 22.4167
791, 0, 72, 36.3789, 22.4399
792, 0, 72, 36.3348, 22.4722
793, 0, 72, 36.251, 22.5052
794, 0, 72, 35.9876, 22.5274
795, 0, 72, 35.9345, 22.546
796, 0, 72, 35.8815, 22.565
797, 0, 72, 35.867, 22.5836
798, 0, 72, 35.8525, 22.6129
799, 0, 72, 35.8482, 22.6454
800, 0, 72, 35.8116, 22.6648
801, 0, 72, 35.6586, 22.6837
802, 0, 72, 35.2851, 22.7162
803, 0, 72, 35.1746, 22.7429
804, 0, 72, 35.0908, 22.7703
805, 0, 72, 35.007, 22.8048
806, 0, 72, 34.9481, 22.8431
807, 0, 72, 34.9179, 22.8887
808, 0, 72, 34.8911, 22.9085
809, 0, 72, 34.8643, 22.932
810, 0, 72, 34.8376, 22.9846
811, 0, 71, 34.9788, 23.0066
812, 0, 71, 34.9429, 23.0254
813, 0, 71, 34.8947, 23.0545
814, 0, 70, 35.0578, 23.0734
815, 0, 70, 34.9904, 23.0984
816, 0, 70, 34.9602, 23.126
817, 0, 70, 34.9161, 23.1469
818, 0, 70, 34.8631, 23.1668
819, 0, 70, 34.8417, 23.1931
820, 0, 70, 34.7936, 23.2385
821, 0, 70, 34.7638, 23.2595
822, 0, 70, 34.7341, 23.2966
823, 0, 70, 34.6714, 23.3214
824, 0, 70, 34.6447, 23.3412
825, 0, 70, 34.6144, 23.3614
826, 0, 70, 34.5786, 23.4011
827, 0, 70, 34.5698, 23.4217
828, 0, 70, 34.5564, 23.4499
829, 0, 70, 34.5455, 23.4788
830, 0, 70, 34.5188, 23.5187
831, 0, 70, 34.4914, 23.5689
832, 0, 70, 34.4759, 23.6092
833, 0, 70, 34.4492, 23.6293
834, 0, 70, 34.4133, 23.6512
835, 0, 70, 34.3692, 23.6715
836, 0, 70, 34.3024, 23.6935
837, 0, 70, 34.2186, 23.7133
838, 0, 70, 34.1779, 23.7329
839, 0, 70, 34.1373, 23.7596
840, 0, 70, 34.1159, 23.782
841, 0, 70, 34.0629, 23.8048
842, 0, 70, 34.0589, 23.8237
843, 0, 70, 34.0549, 23.8433
844, 0, 70, 34.0509, 23.8804
845, 0, 70, 34.0524, 23.9171
846, 0, 70, 34.0415, 23.9416
847, 0, 70, 34.0431, 23.9627
848, 0, 70, 34.041, 23.9833
849, 0, 70, 34.0297, 24.0021
850, 0, 70, 34.0083, 24.0257
851, 0, 69, 34.146, 24.0731
852, 0, 69, 34.1247, 24.0966
853, 0, 69, 34.0409, 24.1162
854, 0, 69, 33.9478, 24.149
855, 0, 69, 33.8948, 24.1681
856, 0, 69, 33.8645, 24.1893
857, 0, 69, 33.8491, 24.2108
858, 0, 69, 33.7961, 24.2303
859, 0, 69, 33.7288, 24.2612
860, 0, 68, 33.9185, 24.2806
861, 0, 68, 33.808, 24.3
862, 0, 68, 33.7149, 24.3517
863, 0, 68, 33.656, 24.3709
864, 0, 68, 33.603, 24.3933
865, 0, 68, 33.5099, 24.4359
866, 0, 68, 33.6323, 24.4626
867, 0, 68, 33.5793, 24.4825
868, 0, 68, 33.5263, 24.5268
869, 0, 68, 33.4589, 24.5648
870, 0, 68, 33.4, 24.5843
871, 0, 68, 33.3594, 24.6513
872, 0, 68, 33.3228, 24.6726
873, 0, 68, 33.2698, 24.723
874, 0, 68, 33.2332, 24.7761
875, 0, 68, 33.1966, 24.7979
876, 0, 68, 33.1293, 24.8167
877, 0, 68, 33.0704, 24.8655
878, 0, 68, 32.9733, 24.8865
879, 0, 68, 32.906, 24.9124
880, 0, 68, 32.8392, 24.9536
881, 0, 68, 32.5351, 25.0084
882, 0, 68, 32.3306, 25.0531
883, 0, 68, 32.3274, 25.0763
884, 0, 68, 32.3007, 25.1011
885, 0, 68, 32.2169, 25.134
886, 0, 68, 32.1331, 25.1565
887, 0, 68, 32.0801, 25.1813
888, 0, 68, 31.9963, 25.2017
889, 0, 68, 31.9032, 25.2284
890, 0, 68, 31.8194, 25.2635
891, 0, 68, 31.6664, 25.2831
892, 0, 68, 31.5826, 25.3031
893, 0, 68, 31.5385, 25.3316
894, 0, 68, 31.502, 25.3549
895, 0, 68, 31.4431, 25.3745
896, 0, 67, 31.6061, 25.407
897, 0, 67, 31.5388, 25.4302
898, 0, 67, 31.4947, 25.4505
899, 0, 67, 31.4506, 25.4735
900, 0, 67, 31.4065, 25.506
901, 0, 67, 31.3699, 25.5329
902, 0, 67, 31.3293, 25.564
903, 0, 67, 31.2995, 25.583
904, 0, 66, 31.4407, 25.6028
905, 0, 66, 31.4105, 25.6228
906, 0, 66, 31.3739, 25.6469
907, 0, 66, 31.3066, 25.697
908, 0, 66, 31.2536, 25.7393
909, 0, 66, 31.2423, 25.76
910, 0, 66, 31.1893, 25.7966
911, 0, 66, 31.1773, 25.836
912, 0, 66, 31.1653, 25.8571
913, 0, 66, 31.1545, 25.8959
914, 0, 66, 31.1458, 25.917
915, 0, 66, 31.1345, 25.9512
916, 0, 66, 31.1257, 25.9918
917, 0, 66, 31.1221, 26.0128
918, 0, 66, 31.1185, 26.0362
919, 0, 66, 31.1152, 26.062
920, 0, 66, 31.1116, 26.1091
921, 0, 66, 31.1133, 26.1469
922, 0, 66, 31.1119, 26.192
923, 0, 66, 31.0915, 26.2436
924, 0, 66, 31.0508, 26.2767
925, 0, 66, 31.0294, 26.2968
926, 0, 66, 30.9997, 26.3245
927, 0, 66, 31.0787, 26.3448
928, 0, 66, 31.0583, 26.3646
929, 0, 65, 31.196, 26.3847
930, 0, 65, 31.1746, 26.4376
931, 0, 65, 31.1542, 26.48
932, 0, 65, 31.1387, 26.5021
933, 0, 65, 31.1113, 26.5429
934, 0, 65, 31.1042, 26.5639
935, 0, 65, 31.1021, 26.5976
936, 0, 64, 31.2508, 26.6413
937, 0, 64, 31.2067, 26.6659
938, 0, 64, 31.2034, 26.6898
939, 0, 64, 31.2002, 26.71
940, 0, 64, 31.1491, 26.7301
941, 0, 64, 31.1461, 26.7702
942, 0, 64, 31.1431, 26.7944
943, 0, 64, 31.1404, 26.8169
944, 0, 64, 31.1374, 26.846
945, 0, 64, 31.1347, 26.8879
946, 0, 64, 31.1319, 26.9107
947, 0, 64, 31.1207, 26.9512
948, 0, 64, 31.1182, 26.9724
949, 0, 64, 31.1157, 26.9915
950, 0, 64, 31.1132, 27.0115
951, 0, 64, 31.1109, 27.0305
952, 0, 64, 31.1095, 27.0502
953, 0, 64, 31.1335, 27.08
954, 0, 64, 31.1263, 27.1263
955, 0, 64, 31.1252, 27.1463
956, 0, 64, 31.1244, 27.1746
957, 0, 64, 31.1162, 27.1979
958, 0, 64, 31.0632, 27.2224
959, 0, 64, 31.0191, 27.2601
960, 0, 64, 30.9784, 27.2802
961, 0, 64, 30.9303, 27.3132
962, 0, 64, 30.8773, 27.3335
963, 0, 64, 30.8407, 27.3927
964, 0, 64, 30.6598, 27.4202
965, 0, 64, 30.5069, 27.4636
966, 0, 64, 30.4231, 27.4832
967, 0, 63, 30.5718, 27.5112
968, 0, 63, 30.6644, 27.5396
969, 0, 63, 30.6342, 27.5816
970, 0, 63, 30.6319, 27.6156
971, 0, 63, 30.6296, 27.641
972, 0, 63, 30.6286, 27.6667
973, 0, 63, 30.6481, 27.6986
974, 0, 63, 30.6423, 27.7361
975, 0, 63, 30.6402, 27.7602
976, 0, 63, 30.6381, 27.7862
977, 0, 63, 30.6359, 27.8152
978, 0, 63, 30.6352, 27.8535
979, 0, 63, 30.6236, 27.8884
980, 0, 63, 30.6491, 27.9359
981, 0, 63, 30.6287, 27.957
982, 0, 63, 30.5928, 27.9816
983, 0, 63, 30.5631, 28.0037
984, 0, 63, 30.5476, 28.0449
985, 0, 63, 30.5179, 28.0683
986, 0, 63, 30.5025, 28.092
987, 0, 63, 30.4666, 28.1204
988, 0, 63, 30.4511, 28.1404
989, 0, 63, 30.4284, 28.1602
990, 0, 63, 30.3806, 28.18
991, 0, 63, 30.3592, 28.1999
992, 0, 63, 30.3509, 28.236
993, 0, 63, 30.3397, 28.2684
994, 0, 63, 30.3235, 28.2942
995, 0, 63, 30.2967, 28.3213
996, 0, 63, 30.2527, 28.3413
997, 0, 62, 30.4014, 28.3739
998, 0, 62, 30.3573, 28.4023
999, 0, 62, 30.3359, 28.4277
