Seed is: 26
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
699, 0, 71, 44.6379, 19.6657
700, 0, 71, 44.5711, 19.706
701, 0, 71, 44.5497, 19.7511
702, 0, 71, 44.5283, 19.7847
703, 0, 71, 44.4753, 19.825
704, 0, 71, 44.3915, 19.8827
705, 0, 71, 44.2386, 19.9026
706, 0, 71, 43.8651, 19.9335
707, 0, 71, 43.7546, 19.9546
708, 0, 71, 43.6708, 19.9834
709, 0, 71, 43.6119, 20.0224
710, 0, 71, 43.5148, 20.0445
711, 0, 71, 43.4474, 20.067
712, 0, 71, 43.3369, 20.103
713, 0, 71, 43.2438, 20.1224
714, 0, 71, 43.1765, 20.1632
715, 0, 71, 43.0927, 20.195
716, 0, 71, 42.9398, 20.2139
717, 0, 71, 42.8466, 20.2487
718, 0, 71, 42.7878, 20.2681
719, 0, 70, 42.9508, 20.2875
720, 0, 70, 42.8834, 20.3073
721, 0, 70, 42.8394, 20.3295
722, 0, 70, 42.7953, 20.3601
723, 0, 70, 42.7423, 20.3824
724, 0, 70, 42.712, 20.4149
725, 0, 70, 42.6639, 20.4374
726, 0, 70, 42.6273, 20.4643
727, 0, 70, 42.5342, 20.4941
728, 0, 70, 42.4976, 20.5167
729, 0, 70, 42.4387, 20.5555
730, 0, 70, 42.3857, 20.6072
731, 0, 70, 42.2926, 20.6549
732, 0, 70, 42.2253, 20.6766
733, 0, 70, 42.0553, 20.7172
734, 0, 70, 41.9024, 20.7479
735, 0, 69, 42.6656, 20.7728
736, 0, 69, 42.5127, 20.7961
737, 0, 69, 42.4453, 20.8164
738, 0, 69, 42.3923, 20.8359
739, 0, 69, 42.325, 20.8711
740, 0, 69, 42.2884, 20.9259
741, 0, 69, 42.2037, 20.947
742, 0, 69, 42.163, 20.9709
743, 0, 69, 42.1328, 21.0134
744, 0, 68, 42.274, 21.0706
745, 0, 68, 42.3439, 21.0984
746, 0, 68, 42.2958, 21.1316
747, 0, 68, 42.3478, 21.1512
748, 0, 68, 42.321, 21.1719
749, 0, 68, 42.3179, 21.1933
750, 0, 68, 42.3059, 21.2234
751, 0, 68, 42.2939, 21.2477
752, 0, 68, 42.2831, 21.2678
753, 0, 68, 42.28, 21.2885
754, 0, 68, 42.277, 21.3159
755, 0, 68, 42.274, 21.3355
756, 0, 68, 42.27, 21.3863
757, 0, 68, 42.2668, 21.4139
758, 0, 68, 42.2514, 21.4388
759, 0, 68, 42.1984, 21.4576
760, 0, 68, 42.183, 21.4914
761, 0, 68, 42.1631, 21.5172
762, 0, 68, 42.1363, 21.5717
763, 0, 68, 42.0922, 21.6106
764, 0, 68, 42.0084, 21.6306
765, 0, 68, 41.9246, 21.6503
766, 0, 68, 41.9219, 21.6838
767, 0, 68, 41.9192, 21.7077
768, 0, 68, 41.9156, 21.7455
769, 0, 68, 41.9135, 21.7716
770, 0, 68, 41.8936, 21.8111
771, 0, 68, 41.8262, 21.8307
772, 0, 68, 41.5222, 21.8585
773, 0, 68, 41.4384, 21.8952
774, 0, 68, 41.3279, 21.9149
775, 0, 68, 41.2174, 21.9366
776, 0, 68, 41.0644, 21.9809
777, 0, 68, 40.8945, 22.0082
778, 0, 68, 40.7416, 22.043
779, 0, 68, 40.6578, 22.0637
780, 0, 68, 40.574, 22.1022
781, 0, 68, 40.4902, 22.1275
782, 0, 68, 40.3797, 22.161
783, 0, 68, 40.2866, 22.1937
784, 0, 68, 40.2028, 22.229
785, 0, 68, 40.1097, 22.2484
786, 0, 68, 40.0567, 22.2726
787, 0, 68, 39.9462, 22.2995
788, 0, 68, 39.8357, 22.3244
789, 0, 68, 39.6827, 22.3562
790, 0, 68, 39.6386, 22.3797
791, 0, 68, 39.6361, 22.3995
792, 0, 68, 39.6336, 22.446
793, 0, 68, 39.6311, 22.4778
794, 0, 68, 39.6279, 22.5088
795, 0, 68, 39.6258, 22.5346
796, 0, 68, 39.6235, 22.5543
797, 0, 68, 39.6212, 22.587
798, 0, 68, 39.6189, 22.6335
799, 0, 68, 39.6167, 22.6761
800, 0, 68, 39.6139, 22.7041
801, 0, 68, 39.6118, 22.7274
802, 0, 68, 39.5964, 22.7679
803, 0, 68, 39.5482, 22.7894
804, 0, 68, 39.5369, 22.8303
805, 0, 68, 39.6296, 22.8671
806, 0, 68, 39.5766, 22.893
807, 0, 68, 39.5601, 22.918
808, 0, 68, 39.516, 22.9456
809, 0, 68, 39.4487, 22.9658
810, 0, 68, 39.3957, 22.9857
811, 0, 68, 39.2428, 23.0071
812, 0, 67, 39.4058, 23.0739
813, 0, 67, 39.5282, 23.1084
814, 0, 67, 39.4752, 23.1592
815, 0, 67, 39.4078, 23.1855
816, 0, 67, 39.3147, 23.2365
817, 0, 67, 39.2309, 23.2681
818, 0, 67, 39.1868, 23.2951
819, 0, 67, 39.1566, 23.3458
820, 0, 67, 39.1541, 23.3822
821, 0, 67, 39.2001, 23.4362
822, 0, 67, 39.1987, 23.4738
823, 0, 67, 39.1887, 23.5279
824, 0, 67, 39.1786, 23.5585
825, 0, 67, 39.1699, 23.5817
826, 0, 67, 39.1523, 23.6025
827, 0, 67, 39.151, 23.6314
828, 0, 67, 39.1427, 23.6732
829, 0, 67, 39.0897, 23.6936
830, 0, 67, 39.0229, 23.7234
831, 0, 67, 39.1343, 23.7629
832, 0, 67, 39.0978, 23.7907
833, 0, 67, 39.0865, 23.8113
834, 0, 67, 39.0858, 23.8331
835, 0, 67, 39.0772, 23.8518
836, 0, 67, 39.0701, 23.8874
837, 0, 67, 39.0694, 23.9352
838, 0, 67, 39.0581, 23.9558
839, 0, 67, 39.0284, 23.9884
840, 0, 67, 39.0129, 24.0249
841, 0, 67, 38.9764, 24.0451
842, 0, 67, 38.9233, 24.0751
843, 0, 67, 38.8395, 24.1176
844, 0, 67, 38.7464, 24.1613
845, 0, 67, 38.6626, 24.2062
846, 0, 67, 38.5788, 24.2398
847, 0, 67, 38.4259, 24.2712
848, 0, 67, 38.273, 24.3043
849, 0, 67, 38.1892, 24.3332
850, 0, 67, 38.0961, 24.3567
851, 0, 67, 38.0123, 24.3916
852, 0, 67, 37.8593, 24.4121
853, 0, 67, 37.8508, 24.4327
854, 0, 67, 37.837, 24.4544
855, 0, 67, 37.784, 24.4742
856, 0, 67, 37.7782, 24.514
857, 0, 67, 37.7567, 24.5379
858, 0, 67, 37.73, 24.5586
859, 0, 67, 37.6462, 24.6107
860, 0, 67, 37.5624, 24.646
861, 0, 67, 37.1888, 24.6652
862, 0, 67, 37.1215, 24.6844
863, 0, 67, 36.8581, 24.7119
864, 0, 67, 36.7051, 24.7333
865, 0, 67, 36.3316, 24.7526
866, 0, 67, 35.9166, 24.794
867, 0, 66, 37.2647, 24.8224
868, 0, 66, 36.8497, 24.8663
869, 0, 66, 36.4762, 24.899
870, 0, 66, 36.7912, 24.919
871, 0, 66, 36.2131, 24.9399
872, 0, 65, 36.5659, 24.9719
873, 0, 65, 36.0809, 25.0005
874, 0, 65, 35.9878, 25.0327
875, 0, 64, 36.1776, 25.0628
876, 0, 64, 36.0671, 25.0993
877, 0, 64, 36.023, 25.1382
878, 0, 64, 35.9864, 25.1594
879, 0, 64, 35.9334, 25.1793
880, 0, 64, 35.8975, 25.2034
881, 0, 64, 35.8707, 25.2295
882, 0, 64, 35.8301, 25.2491
883, 0, 64, 35.8033, 25.2701
884, 0, 64, 35.7674, 25.3067
885, 0, 64, 35.7407, 25.3397
886, 0, 64, 35.6966, 25.3681
887, 0, 64, 35.6698, 25.4193
888, 0, 64, 35.6544, 25.4442
889, 0, 64, 35.6339, 25.4645
890, 0, 64, 35.5981, 25.4834
891, 0, 64, 35.5776, 25.5031
892, 0, 64, 35.5718, 25.5394
893, 0, 64, 35.5697, 25.5638
894, 0, 64, 35.5675, 25.5835
895, 0, 64, 35.5653, 25.6185
896, 0, 64, 35.5651, 25.6529
897, 0, 64, 35.5604, 25.6718
898, 0, 64, 35.5602, 25.6927
899, 0, 64, 35.5519, 25.722
900, 0, 64, 35.516, 25.7436
901, 0, 64, 35.5315, 25.7639
902, 0, 64, 35.5154, 25.7921
903, 0, 64, 35.4527, 25.8127
904, 0, 64, 35.4162, 25.8461
905, 0, 64, 35.3573, 25.8863
906, 0, 64, 35.2984, 25.9529
907, 0, 64, 35.2682, 25.9973
908, 0, 64, 35.2384, 26.0178
909, 0, 64, 35.218, 26.0403
910, 0, 64, 35.2067, 26.0615
911, 0, 64, 35.166, 26.0817
912, 0, 64, 35.1447, 26.1101
913, 0, 64, 35.1219, 26.1466
914, 0, 64, 35.0945, 26.1868
915, 0, 64, 35.0741, 26.2302
916, 0, 64, 35.0335, 26.2603
917, 0, 64, 34.9928, 26.2984
918, 0, 64, 34.9714, 26.3346
919, 0, 64, 34.951, 26.3569
920, 0, 64, 34.9765, 26.387
921, 0, 64, 34.9561, 26.4072
922, 0, 64, 34.9333, 26.4393
923, 0, 64, 34.9172, 26.4669
924, 0, 64, 34.9843, 26.497
925, 0, 64, 34.9468, 26.577
926, 0, 64, 34.9537, 26.6028
927, 0, 64, 34.9476, 26.645
928, 0, 64, 34.9394, 26.6657
929, 0, 64, 35.0329, 26.686
930, 0, 64, 35.0061, 26.7202
931, 0, 64, 34.9472, 26.7581
932, 0, 64, 34.917, 26.793
933, 0, 64, 34.864, 26.8128
934, 0, 64, 34.7802, 26.8329
935, 0, 64, 34.7213, 26.8596
936, 0, 64, 34.6911, 26.8863
937, 0, 64, 34.6545, 26.9069
938, 0, 64, 34.6247, 26.9446
939, 0, 64, 34.6093, 26.9659
940, 0, 64, 34.5914, 26.9864
941, 0, 64, 34.5701, 27.0198
942, 0, 64, 34.5539, 27.0762
943, 0, 64, 34.5242, 27.1208
944, 0, 64, 34.4974, 27.1868
945, 0, 64, 34.476, 27.2106
946, 0, 64, 34.4486, 27.2358
947, 0, 64, 34.4282, 27.269
948, 0, 64, 34.3693, 27.2966
949, 0, 64, 34.3391, 27.3209
950, 0, 64, 34.2717, 27.3775
951, 0, 64, 34.2415, 27.4219
952, 0, 64, 34.2117, 27.4583
953, 0, 64, 34.185, 27.4786
954, 0, 63, 34.3337, 27.5528
955, 0, 63, 34.2896, 27.5797
956, 0, 62, 34.4273, 27.6103
957, 0, 62, 34.4059, 27.631
958, 0, 62, 34.3221, 27.6702
959, 0, 62, 34.2781, 27.6954
960, 0, 62, 34.1943, 27.7218
961, 0, 62, 34.1412, 27.7565
962, 0, 62, 34.0574, 27.8041
963, 0, 62, 33.9986, 27.8368
964, 0, 62, 33.9397, 27.8573
965, 0, 62, 33.8867, 27.8857
966, 0, 62, 34.009, 27.9115
967, 0, 62, 33.956, 27.9322
968, 0, 62, 33.9541, 27.9539
969, 0, 62, 33.9521, 27.9839
970, 0, 62, 33.9501, 28.022
971, 0, 62, 33.9482, 28.042
972, 0, 62, 33.93, 28.076
973, 0, 62, 33.9145, 28.1128
974, 0, 62, 33.8615, 28.1573
975, 0, 62, 33.8174, 28.1783
976, 0, 62, 33.8694, 28.2188
977, 0, 62, 33.8392, 28.2442
978, 0, 62, 33.8279, 28.2644
979, 0, 62, 33.7749, 28.2947
980, 0, 62, 33.7447, 28.3201
981, 0, 62, 33.6609, 28.3407
982, 0, 62, 33.6591, 28.4049
983, 0, 62, 33.6572, 28.4287
984, 0, 62, 33.6555, 28.4475
985, 0, 62, 33.6537, 28.4675
986, 0, 62, 33.652, 28.4883
987, 0, 62, 33.6473, 28.5303
988, 0, 62, 33.6455, 28.5547
989, 0, 62, 33.6438, 28.6064
990, 0, 62, 33.6423, 28.6264
991, 0, 62, 33.6425, 28.6471
992, 0, 62, 33.6309, 28.7022
993, 0, 62, 33.6007, 28.7366
994, 0, 62, 33.5477, 28.7565
995, 0, 62, 33.4804, 28.7984
996, 0, 62, 33.3104, 28.8426
997, 0, 62, 33.1999, 28.8648
998, 0, 62, 33.0488, 28.9187
999, 0, 62, 32.965, 28.9598
