Seed is: 72
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 72, 41.9403, 19.7374
699, 0, 72, 41.8963, 19.7786
700, 0, 72, 41.8433, 19.819
701, 0, 72, 41.7759, 19.8389
702, 0, 72, 41.7229, 19.8589
703, 0, 72, 41.6788, 19.879
704, 0, 72, 41.6258, 19.905
705, 0, 72, 41.5777, 19.9438
706, 0, 72, 41.5188, 19.9631
707, 0, 72, 41.5887, 19.9847
708, 0, 72, 41.5521, 20.0089
709, 0, 72, 41.4848, 20.0563
710, 0, 72, 41.3917, 20.0873
711, 0, 72, 41.3243, 20.1407
712, 0, 72, 41.2802, 20.1643
713, 0, 72, 41.2362, 20.1894
714, 0, 72, 41.1832, 20.212
715, 0, 72, 41.1529, 20.2526
716, 0, 72, 41.1261, 20.3289
717, 0, 71, 41.3159, 20.3635
718, 0, 71, 41.4789, 20.4025
719, 0, 71, 41.3951, 20.4375
720, 0, 71, 41.3362, 20.4769
721, 0, 71, 41.2391, 20.5213
722, 0, 71, 41.2026, 20.5532
723, 0, 70, 41.3437, 20.5728
724, 0, 70, 41.3135, 20.627
725, 0, 70, 41.3005, 20.6473
726, 0, 70, 41.2955, 20.67
727, 0, 70, 41.2905, 20.6911
728, 0, 70, 41.2855, 20.7512
729, 0, 70, 41.281, 20.7737
730, 0, 70, 41.2791, 20.7972
731, 0, 70, 41.2747, 20.8171
732, 0, 70, 41.2533, 20.8547
733, 0, 70, 41.2398, 20.8977
734, 0, 70, 41.2033, 20.9287
735, 0, 70, 41.173, 20.9527
736, 0, 70, 41.12, 20.9778
737, 0, 70, 41.067, 21.0009
738, 0, 70, 41.0189, 21.0382
739, 0, 70, 40.9084, 21.082
740, 0, 70, 40.8816, 21.1225
741, 0, 70, 40.8574, 21.1462
742, 0, 70, 40.8513, 21.1664
743, 0, 69, 41.0144, 21.186
744, 0, 69, 40.947, 21.2177
745, 0, 69, 40.9426, 21.2594
746, 0, 69, 40.9381, 21.2843
747, 0, 69, 40.9366, 21.3165
748, 0, 69, 40.9335, 21.3454
749, 0, 69, 40.918, 21.3693
750, 0, 69, 40.9072, 21.3881
751, 0, 69, 40.8805, 21.4183
752, 0, 69, 40.8216, 21.4373
753, 0, 69, 40.7686, 21.4745
754, 0, 69, 40.5986, 21.5083
755, 0, 69, 40.4457, 21.5429
756, 0, 69, 40.3927, 21.5639
757, 0, 69, 40.3397, 21.5841
758, 0, 69, 40.2808, 21.6052
759, 0, 69, 40.2278, 21.6249
760, 0, 69, 40.1976, 21.6443
761, 0, 68, 40.3463, 21.684
762, 0, 68, 40.3022, 21.7053
763, 0, 68, 40.2754, 21.7442
764, 0, 68, 40.2452, 21.7736
765, 0, 68, 40.2093, 21.8056
766, 0, 68, 40.1255, 21.8518
767, 0, 68, 40.015, 21.8718
768, 0, 68, 39.9477, 21.8968
769, 0, 68, 39.9437, 21.9165
770, 0, 68, 39.9397, 21.9408
771, 0, 68, 39.9357, 21.9687
772, 0, 68, 39.9345, 21.9923
773, 0, 68, 39.9237, 22.0201
774, 0, 68, 39.9229, 22.0503
775, 0, 68, 39.9745, 22.0908
776, 0, 68, 39.9724, 22.1215
777, 0, 68, 40.0514, 22.1503
778, 0, 68, 40.0402, 22.1743
779, 0, 68, 40.0311, 22.1994
780, 0, 68, 40.0275, 22.2339
781, 0, 68, 40.0239, 22.2623
782, 0, 68, 40.0203, 22.291
783, 0, 68, 40.0197, 22.3348
784, 0, 68, 40.011, 22.3843
785, 0, 68, 39.9905, 22.4251
786, 0, 68, 39.965, 22.4596
787, 0, 68, 39.9482, 22.5131
788, 0, 68, 39.9468, 22.5336
789, 0, 68, 39.9264, 22.5535
790, 0, 68, 39.859, 22.6091
791, 0, 68, 39.8445, 22.6384
792, 0, 68, 39.83, 22.7051
793, 0, 68, 39.8256, 22.726
794, 0, 68, 39.7816, 22.7486
795, 0, 68, 39.7783, 22.7745
796, 0, 68, 39.775, 22.7944
797, 0, 68, 39.7717, 22.8271
798, 0, 68, 39.7714, 22.8511
799, 0, 68, 39.7643, 22.8903
800, 0, 68, 39.7439, 22.9102
801, 0, 68, 39.7073, 22.9295
802, 0, 68, 39.6868, 22.9558
803, 0, 68, 39.6503, 22.9804
804, 0, 68, 39.5914, 23.024
805, 0, 68, 39.6613, 23.052
806, 0, 68, 39.6311, 23.0723
807, 0, 68, 39.5722, 23.0919
808, 0, 68, 39.5419, 23.1118
809, 0, 67, 39.6906, 23.1317
810, 0, 67, 39.6466, 23.1557
811, 0, 67, 39.6252, 23.1803
812, 0, 67, 39.6047, 23.2004
813, 0, 67, 39.578, 23.2209
814, 0, 67, 39.5477, 23.25
815, 0, 67, 39.5264, 23.2847
816, 0, 67, 39.4857, 23.3052
817, 0, 67, 39.4491, 23.3542
818, 0, 67, 39.4085, 23.3871
819, 0, 67, 39.3719, 23.4063
820, 0, 67, 39.2788, 23.4274
821, 0, 67, 39.195, 23.4529
822, 0, 67, 38.78, 23.4736
823, 0, 66, 39.1327, 23.4972
824, 0, 66, 38.6478, 23.5407
825, 0, 66, 38.2742, 23.5608
826, 0, 66, 37.9007, 23.5811
827, 0, 66, 37.4857, 23.6008
828, 0, 66, 37.0706, 23.6218
829, 0, 66, 36.6971, 23.6412
830, 0, 66, 36.3236, 23.6617
831, 0, 66, 36.2398, 23.6951
832, 0, 66, 36.2032, 23.7148
833, 0, 66, 36.1666, 23.7344
834, 0, 66, 36.126, 23.7618
835, 0, 66, 36.0894, 23.7886
836, 0, 66, 36.068, 23.8081
837, 0, 66, 36.0466, 23.8435
838, 0, 66, 36.0192, 23.9061
839, 0, 66, 35.9519, 23.9388
840, 0, 66, 35.9306, 23.9588
841, 0, 66, 35.8865, 24.0182
842, 0, 66, 35.8835, 24.0578
843, 0, 66, 35.8805, 24.0777
844, 0, 66, 35.8775, 24.0974
845, 0, 66, 35.8774, 24.1192
846, 0, 66, 35.8697, 24.1401
847, 0, 66, 35.867, 24.1599
848, 0, 66, 35.8643, 24.1833
849, 0, 66, 35.8615, 24.2046
850, 0, 66, 35.8616, 24.2256
851, 0, 66, 35.8609, 24.2472
852, 0, 66, 35.9449, 24.2763
853, 0, 66, 35.9367, 24.31
854, 0, 66, 35.9152, 24.3311
855, 0, 66, 35.9018, 24.3529
856, 0, 66, 35.896, 24.3733
857, 0, 66, 35.8798, 24.3932
858, 0, 66, 35.8538, 24.4326
859, 0, 66, 35.8356, 24.4704
860, 0, 66, 35.8287, 24.5102
861, 0, 66, 35.8167, 24.5331
862, 0, 66, 35.8048, 24.5556
863, 0, 66, 35.794, 24.6002
864, 0, 66, 35.7873, 24.6213
865, 0, 66, 35.7746, 24.6469
866, 0, 66, 35.7721, 24.6741
867, 0, 66, 35.7696, 24.694
868, 0, 66, 35.7671, 24.7208
869, 0, 66, 35.7659, 24.7541
870, 0, 66, 35.7612, 24.8143
871, 0, 66, 35.7451, 24.8364
872, 0, 66, 35.7183, 24.8655
873, 0, 66, 35.7022, 24.8855
874, 0, 66, 35.6868, 24.9244
875, 0, 65, 35.8236, 24.9446
876, 0, 65, 35.8081, 24.965
877, 0, 65, 35.657, 24.9886
878, 0, 65, 35.6457, 25.0146
879, 0, 65, 35.6016, 25.0448
880, 0, 65, 35.5916, 25.0729
881, 0, 65, 35.5815, 25.0968
882, 0, 65, 35.5728, 25.1244
883, 0, 65, 35.5572, 25.1687
884, 0, 65, 35.5484, 25.1936
885, 0, 65, 35.4954, 25.2137
886, 0, 65, 35.4281, 25.246
887, 0, 65, 35.2751, 25.266
888, 0, 65, 35.1052, 25.2929
889, 0, 65, 34.9523, 25.3193
890, 0, 65, 34.8685, 25.3478
891, 0, 64, 35.0172, 25.3679
892, 0, 64, 34.9731, 25.3995
893, 0, 64, 35.1361, 25.428
894, 0, 64, 35.0523, 25.4538
895, 0, 64, 35.0082, 25.4752
896, 0, 64, 34.9244, 25.4963
897, 0, 63, 35.1142, 25.5313
898, 0, 63, 35.0037, 25.5668
899, 0, 63, 34.9106, 25.5995
900, 0, 63, 34.8268, 25.6197
901, 0, 63, 34.7738, 25.6467
902, 0, 63, 34.7149, 25.6674
903, 0, 63, 34.6178, 25.6873
904, 0, 63, 34.5589, 25.7227
905, 0, 63, 34.5059, 25.743
906, 0, 63, 34.4757, 25.7758
907, 0, 62, 34.6387, 25.8204
908, 0, 62, 34.5713, 25.841
909, 0, 62, 34.504, 25.8873
910, 0, 62, 34.451, 25.932
911, 0, 62, 34.3837, 25.9522
912, 0, 62, 34.2999, 25.9844
913, 0, 62, 33.8848, 26.0075
914, 0, 62, 33.5113, 26.0399
915, 0, 62, 33.4706, 26.0648
916, 0, 62, 33.4404, 26.1032
917, 0, 62, 33.2893, 26.1486
918, 0, 62, 33.287, 26.1882
919, 0, 62, 33.2847, 26.2259
920, 0, 62, 33.2823, 26.2487
921, 0, 62, 33.2814, 26.269
922, 0, 61, 33.433, 26.3116
923, 0, 61, 33.4309, 26.3323
924, 0, 61, 33.4287, 26.3652
925, 0, 61, 33.4266, 26.4001
926, 0, 61, 33.4245, 26.4203
927, 0, 61, 33.4248, 26.466
928, 0, 61, 33.4228, 26.4858
929, 0, 61, 33.4208, 26.511
930, 0, 61, 33.4188, 26.552
931, 0, 61, 33.4169, 26.5868
932, 0, 61, 33.4156, 26.6222
933, 0, 61, 33.4137, 26.6421
934, 0, 61, 33.4119, 26.6636
935, 0, 61, 33.4101, 26.6962
936, 0, 61, 33.4084, 26.7224
937, 0, 61, 33.395, 26.7511
938, 0, 61, 33.3878, 26.7722
939, 0, 61, 33.3658, 26.7931
940, 0, 61, 33.3542, 26.8422
941, 0, 61, 33.3471, 26.8793
942, 0, 61, 33.2941, 26.8998
943, 0, 61, 33.2855, 26.937
944, 0, 61, 33.277, 26.9661
945, 0, 61, 33.2696, 26.99
946, 0, 61, 33.2638, 27.0104
947, 0, 61, 33.2591, 27.0309
948, 0, 61, 33.2574, 27.064
949, 0, 61, 33.2557, 27.0923
950, 0, 61, 33.2539, 27.1136
951, 0, 61, 33.2525, 27.1367
952, 0, 61, 33.2486, 27.1631
953, 0, 61, 33.2318, 27.1942
954, 0, 61, 33.1877, 27.2142
955, 0, 61, 33.1747, 27.2584
956, 0, 61, 33.1708, 27.2789
957, 0, 61, 33.1695, 27.3069
958, 0, 61, 33.1657, 27.3302
959, 0, 61, 33.1574, 27.3507
960, 0, 61, 33.1044, 27.3713
961, 0, 61, 33.0206, 27.3908
962, 0, 61, 32.9275, 27.4159
963, 0, 61, 32.8602, 27.4361
964, 0, 61, 32.8161, 27.4559
965, 0, 61, 32.7631, 27.4759
966, 0, 61, 32.67, 27.5123
967, 0, 61, 32.5862, 27.5327
968, 0, 61, 32.4351, 27.5527
969, 0, 61, 32.382, 27.5868
970, 0, 61, 32.338, 27.6073
971, 0, 61, 32.2791, 27.6271
972, 0, 61, 32.2261, 27.6611
973, 0, 61, 32.1593, 27.6816
974, 0, 61, 32.1063, 27.7117
975, 0, 61, 32.0092, 27.7583
976, 0, 61, 31.9685, 27.7853
977, 0, 61, 31.9319, 27.805
978, 0, 61, 31.8954, 27.8299
979, 0, 61, 31.8651, 27.8692
980, 0, 61, 31.8211, 27.8939
981, 0, 61, 31.7845, 27.9134
982, 0, 61, 31.7256, 27.9444
983, 0, 61, 31.6667, 27.9652
984, 0, 61, 31.6365, 27.9858
985, 0, 60, 31.7852, 28.0072
986, 0, 60, 31.7411, 28.0272
987, 0, 60, 31.6822, 28.0688
988, 0, 60, 31.6381, 28.093
989, 0, 60, 31.6079, 28.1132
990, 0, 60, 31.5638, 28.1467
991, 0, 60, 31.4707, 28.1669
992, 0, 60, 31.3869, 28.1905
993, 0, 60, 31.3339, 28.2186
994, 0, 60, 31.2898, 28.2416
995, 0, 60, 31.2368, 28.4786
996, 0, 60, 31.1838, 28.4995
997, 0, 60, 31.1535, 28.54
998, 0, 60, 31.0697, 28.5603
999, 0, 60, 31.0332, 28.5794
