Seed is: 31
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 78, 41.1737, 19.2797
699, 0, 78, 41.1371, 19.3058
700, 0, 78, 41.0533, 19.3838
701, 0, 78, 41.0168, 19.4033
702, 0, 78, 41.1094, 19.4227
703, 0, 78, 41.0564, 19.4426
704, 0, 78, 40.9975, 19.4618
705, 0, 77, 41.1605, 19.4961
706, 0, 77, 41.0932, 19.5183
707, 0, 77, 41.0343, 19.5508
708, 0, 77, 40.8832, 19.5898
709, 0, 77, 40.8466, 19.6193
710, 0, 77, 40.7936, 19.6516
711, 0, 77, 40.7406, 19.6711
712, 0, 77, 40.6876, 19.7249
713, 0, 77, 40.6435, 19.7526
714, 0, 77, 40.7361, 19.7925
715, 0, 77, 40.6831, 19.8262
716, 0, 77, 40.5132, 19.8457
717, 0, 77, 40.3603, 19.8807
718, 0, 77, 40.2632, 19.9265
719, 0, 77, 40.2364, 19.9552
720, 0, 77, 40.2303, 20.0174
721, 0, 77, 40.2274, 20.0365
722, 0, 77, 40.2244, 20.0581
723, 0, 77, 40.2214, 20.0826
724, 0, 77, 40.2143, 20.1057
725, 0, 77, 40.1844, 20.1592
726, 0, 77, 40.1547, 20.194
727, 0, 77, 40.1392, 20.2138
728, 0, 77, 40.1262, 20.2617
729, 0, 77, 40.0896, 20.2858
730, 0, 77, 40.0852, 20.3187
731, 0, 77, 40.0584, 20.3377
732, 0, 77, 39.9916, 20.3832
733, 0, 77, 39.9649, 20.414
734, 0, 77, 39.8811, 20.4485
735, 0, 77, 39.7706, 20.4776
736, 0, 77, 39.6868, 20.5187
737, 0, 77, 39.6427, 20.553
738, 0, 77, 39.5322, 20.576
739, 0, 77, 39.4484, 20.596
740, 0, 77, 39.185, 20.6271
741, 0, 77, 39.1695, 20.6513
742, 0, 77, 39.0857, 20.6714
743, 0, 77, 38.9328, 20.7039
744, 0, 77, 39.0552, 20.7324
745, 0, 77, 38.9878, 20.8074
746, 0, 77, 38.9205, 20.8451
747, 0, 77, 38.8367, 20.8779
748, 0, 77, 38.8593, 20.8978
749, 0, 77, 38.8566, 20.9513
750, 0, 77, 38.8538, 20.9803
751, 0, 77, 38.8511, 21.0267
752, 0, 77, 38.8432, 21.0461
753, 0, 77, 38.8388, 21.0846
754, 0, 77, 38.8363, 21.1043
755, 0, 77, 38.8338, 21.1338
756, 0, 77, 38.8312, 21.1535
757, 0, 77, 38.824, 21.1892
758, 0, 77, 38.7998, 21.2276
759, 0, 77, 38.7886, 21.2689
760, 0, 77, 38.7854, 21.3265
761, 0, 77, 38.7587, 21.3472
762, 0, 77, 38.7221, 21.366
763, 0, 76, 38.8851, 21.4031
764, 0, 76, 38.8178, 21.4235
765, 0, 76, 38.7876, 21.4503
766, 0, 76, 38.7662, 21.4858
767, 0, 76, 38.7073, 21.5136
768, 0, 76, 38.6707, 21.533
769, 0, 76, 38.6266, 21.5662
770, 0, 76, 38.5598, 21.5888
771, 0, 75, 38.6975, 21.6148
772, 0, 75, 38.6762, 21.6539
773, 0, 75, 38.6731, 21.6766
774, 0, 75, 38.6707, 21.7361
775, 0, 75, 38.6684, 21.7784
776, 0, 75, 38.6661, 21.8061
777, 0, 75, 38.6596, 21.8253
778, 0, 75, 38.6488, 21.8683
779, 0, 75, 38.622, 21.8881
780, 0, 75, 38.5382, 21.9189
781, 0, 75, 38.527, 21.942
782, 0, 75, 38.3758, 21.975
783, 0, 75, 38.3531, 21.9987
784, 0, 75, 38.3304, 22.0425
785, 0, 75, 38.3221, 22.0668
786, 0, 75, 38.3023, 22.1006
787, 0, 75, 38.294, 22.1219
788, 0, 75, 38.2499, 22.1765
789, 0, 75, 38.1825, 22.1964
790, 0, 75, 38.1295, 22.2218
791, 0, 75, 38.0706, 22.2487
792, 0, 75, 38.0176, 22.2678
793, 0, 75, 37.9206, 22.3251
794, 0, 75, 37.8765, 22.3637
795, 0, 75, 38.0395, 22.4039
796, 0, 75, 37.9865, 22.4957
797, 0, 75, 37.9844, 22.5334
798, 0, 75, 37.9822, 22.5659
799, 0, 75, 37.9801, 22.5857
800, 0, 75, 37.9742, 22.6064
801, 0, 75, 37.9616, 22.6412
802, 0, 75, 37.9491, 22.6613
803, 0, 75, 37.942, 22.6987
804, 0, 75, 37.9795, 22.7224
805, 0, 74, 38.1172, 22.7546
806, 0, 74, 38.0958, 22.7958
807, 0, 74, 38.029, 22.8175
808, 0, 74, 37.9319, 22.8689
809, 0, 74, 37.873, 22.9109
810, 0, 74, 37.8141, 22.9478
811, 0, 74, 37.717, 22.9907
812, 0, 74, 37.6582, 23.0211
813, 0, 74, 37.6279, 23.061
814, 0, 74, 37.6012, 23.0794
815, 0, 74, 37.5646, 23.1157
816, 0, 74, 37.528, 23.1493
817, 0, 74, 37.5012, 23.1975
818, 0, 74, 37.4646, 23.2173
819, 0, 74, 37.4344, 23.2568
820, 0, 74, 37.3938, 23.2867
821, 0, 74, 37.3572, 23.3081
822, 0, 74, 37.2641, 23.3375
823, 0, 74, 37.1803, 23.3575
824, 0, 74, 36.7653, 23.3942
825, 0, 74, 36.3917, 23.4344
826, 0, 74, 36.0182, 23.4687
827, 0, 74, 35.6447, 23.4958
828, 0, 74, 35.2296, 23.5151
829, 0, 74, 34.8146, 23.5683
830, 0, 74, 34.441, 23.5882
831, 0, 74, 34.0675, 23.6102
832, 0, 74, 33.9837, 23.6303
833, 0, 74, 33.9356, 23.6515
834, 0, 74, 33.9201, 23.6772
835, 0, 74, 33.872, 23.6973
836, 0, 74, 33.8052, 23.7169
837, 0, 74, 33.7384, 23.7363
838, 0, 74, 33.7018, 23.7559
839, 0, 74, 33.6611, 23.822
840, 0, 74, 33.6246, 23.8456
841, 0, 74, 33.6032, 23.8661
842, 0, 74, 33.5764, 23.8848
843, 0, 74, 33.6988, 23.9226
844, 0, 74, 33.6017, 23.9555
845, 0, 73, 33.7915, 23.9788
846, 0, 73, 33.681, 23.999
847, 0, 73, 33.6697, 24.0206
848, 0, 73, 33.6399, 24.0585
849, 0, 73, 33.6041, 24.0859
850, 0, 73, 33.5836, 24.106
851, 0, 73, 33.5163, 24.13
852, 0, 73, 33.5109, 24.177
853, 0, 73, 33.5018, 24.2016
854, 0, 73, 33.4751, 24.2212
855, 0, 73, 33.4586, 24.2568
856, 0, 73, 33.4407, 24.3232
857, 0, 73, 33.4227, 24.3771
858, 0, 73, 33.4297, 24.3973
859, 0, 73, 33.4236, 24.4255
860, 0, 73, 33.3706, 24.4649
861, 0, 73, 33.2177, 24.5062
862, 0, 73, 33.1509, 24.549
863, 0, 73, 33.1068, 24.5722
864, 0, 73, 33.0538, 24.6266
865, 0, 73, 32.97, 24.646
866, 0, 73, 32.9111, 24.6659
867, 0, 73, 32.8581, 24.685
868, 0, 73, 32.8051, 24.7233
869, 0, 73, 32.7685, 24.7538
870, 0, 73, 32.7319, 24.7786
871, 0, 73, 32.673, 24.8135
872, 0, 73, 32.7429, 24.8551
873, 0, 73, 32.7023, 24.8922
874, 0, 73, 32.6657, 24.9184
875, 0, 73, 32.6291, 24.9549
876, 0, 73, 32.5926, 24.983
877, 0, 73, 32.5519, 25.0024
878, 0, 73, 32.5153, 25.0302
879, 0, 73, 32.4747, 25.0501
880, 0, 73, 32.4265, 25.0904
881, 0, 73, 32.3735, 25.1331
882, 0, 73, 32.2765, 25.1594
883, 0, 73, 32.2745, 25.1804
884, 0, 73, 32.2725, 25.2387
885, 0, 73, 32.2705, 25.2664
886, 0, 73, 32.2656, 25.2926
887, 0, 73, 32.2585, 25.3223
888, 0, 73, 32.2566, 25.5763
889, 0, 73, 32.2548, 25.5958
890, 0, 73, 32.2529, 25.6164
891, 0, 73, 32.2485, 25.6411
892, 0, 73, 32.2408, 25.663
893, 0, 73, 32.2203, 25.6813
894, 0, 73, 32.2065, 25.7297
895, 0, 73, 32.192, 25.7502
896, 0, 73, 32.1775, 25.7882
897, 0, 73, 32.1731, 25.8082
898, 0, 73, 32.0761, 25.8456
899, 0, 73, 32.0626, 25.8681
900, 0, 73, 32.0568, 25.8886
901, 0, 73, 32.0364, 25.9096
902, 0, 73, 32.015, 25.9401
903, 0, 73, 31.9996, 25.977
904, 0, 73, 31.9589, 26.0007
905, 0, 73, 31.9322, 26.0232
906, 0, 73, 31.8733, 26.0737
907, 0, 73, 31.7762, 26.0956
908, 0, 73, 31.7494, 26.1161
909, 0, 73, 31.7088, 26.1789
910, 0, 73, 31.6874, 26.2198
911, 0, 73, 31.6392, 26.24
912, 0, 73, 31.6118, 26.2746
913, 0, 73, 31.606, 26.3093
914, 0, 73, 31.6043, 26.3319
915, 0, 73, 31.6026, 26.3528
916, 0, 73, 31.6009, 26.3762
917, 0, 73, 31.6171, 26.4067
918, 0, 73, 31.6155, 26.428
919, 0, 73, 31.6139, 26.4477
920, 0, 73, 31.6123, 26.4671
921, 0, 73, 31.6072, 26.5139
922, 0, 73, 31.5956, 26.5397
923, 0, 73, 31.5925, 26.5593
924, 0, 73, 31.5623, 26.5789
925, 0, 73, 31.5321, 26.6132
926, 0, 72, 31.7218, 26.6435
927, 0, 72, 31.6113, 26.6681
928, 0, 72, 31.5275, 26.6895
929, 0, 72, 31.1125, 26.7281
930, 0, 72, 30.7389, 26.7717
931, 0, 72, 30.68, 26.7914
932, 0, 72, 30.6211, 26.8245
933, 0, 72, 30.5681, 26.8444
934, 0, 72, 30.5008, 26.8704
935, 0, 72, 30.4847, 26.8921
936, 0, 71, 30.6258, 26.9121
937, 0, 71, 30.5956, 26.9325
938, 0, 71, 30.559, 26.9615
939, 0, 71, 30.5377, 26.9819
940, 0, 71, 30.497, 27.0147
941, 0, 71, 30.4489, 27.035
942, 0, 71, 30.4082, 27.0551
943, 0, 71, 30.3601, 27.0749
944, 0, 71, 30.3333, 27.1094
945, 0, 71, 30.3065, 27.1607
946, 0, 71, 30.2953, 27.183
947, 0, 71, 30.2655, 27.2183
948, 0, 71, 30.2451, 27.2616
949, 0, 71, 30.2183, 27.2811
950, 0, 71, 30.1885, 27.2998
951, 0, 71, 30.1588, 27.3237
952, 0, 71, 30.132, 27.3498
953, 0, 71, 30.1052, 27.3756
954, 0, 71, 30.0898, 27.4439
955, 0, 71, 30.0694, 27.4652
956, 0, 71, 30.002, 27.4852
957, 0, 71, 29.9352, 27.5048
958, 0, 71, 29.9148, 27.5351
959, 0, 71, 29.8782, 27.5548
960, 0, 71, 29.8341, 27.5747
961, 0, 71, 29.7811, 27.609
962, 0, 71, 29.6973, 27.6288
963, 0, 71, 29.6135, 27.6531
964, 0, 70, 29.8032, 27.6797
965, 0, 70, 29.6927, 27.7057
966, 0, 70, 29.6339, 27.7486
967, 0, 70, 29.5932, 27.7703
968, 0, 70, 29.5635, 27.7953
969, 0, 69, 29.7122, 27.8294
970, 0, 69, 29.6681, 27.8492
971, 0, 69, 29.6151, 27.8813
972, 0, 69, 29.5477, 27.9026
973, 0, 69, 29.3948, 27.9232
974, 0, 69, 29.3828, 27.9728
975, 0, 69, 29.3708, 27.9942
976, 0, 69, 29.4055, 28.0141
977, 0, 69, 29.4033, 28.0495
978, 0, 69, 29.3365, 28.0743
979, 0, 69, 29.335, 28.1004
980, 0, 69, 29.3335, 28.1286
981, 0, 69, 29.332, 28.1549
982, 0, 69, 29.3273, 28.1929
983, 0, 69, 29.3207, 28.2202
984, 0, 69, 29.3002, 28.2481
985, 0, 69, 29.3377, 28.3062
986, 0, 69, 29.3019, 28.3263
987, 0, 69, 29.2888, 28.3462
988, 0, 69, 29.2775, 28.3665
989, 0, 69, 29.2693, 28.4032
990, 0, 69, 29.2488, 28.4422
991, 0, 69, 29.2327, 28.4655
992, 0, 69, 29.1886, 28.4853
993, 0, 69, 29.152, 28.5151
994, 0, 69, 29.099, 28.5379
995, 0, 69, 28.9885, 28.5649
996, 0, 69, 28.9296, 28.585
997, 0, 69, 28.8325, 28.6102
998, 0, 69, 28.7919, 28.6415
999, 0, 69, 28.7437, 28.6614
