Seed is: 95
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 82, 36.707, 19.6719
699, 0, 82, 36.702, 19.6912
700, 0, 82, 36.697, 19.7491
701, 0, 82, 36.692, 19.7889
702, 0, 82, 36.7147, 19.8123
703, 0, 82, 36.7059, 19.8583
704, 0, 82, 36.6946, 19.8781
705, 0, 82, 36.658, 19.9134
706, 0, 82, 36.605, 19.9331
707, 0, 82, 36.5684, 19.9784
708, 0, 82, 36.4579, 20.0004
709, 0, 82, 36.4535, 20.0481
710, 0, 82, 36.449, 20.0677
711, 0, 82, 36.4445, 20.0899
712, 0, 82, 36.4368, 20.1133
713, 0, 82, 36.4286, 20.1329
714, 0, 82, 36.3804, 20.1724
715, 0, 82, 36.3536, 20.1977
716, 0, 82, 36.3006, 20.226
717, 0, 82, 36.2417, 20.2509
718, 0, 82, 36.1828, 20.2824
719, 0, 82, 36.0858, 20.3226
720, 0, 82, 36.0492, 20.3416
721, 0, 81, 36.1904, 20.3615
722, 0, 81, 36.1601, 20.3893
723, 0, 81, 36.1334, 20.409
724, 0, 81, 36.1273, 20.43
725, 0, 81, 36.1005, 20.4522
726, 0, 81, 36.0416, 20.479
727, 0, 81, 35.9886, 20.5121
728, 0, 81, 35.948, 20.5469
729, 0, 80, 36.0967, 20.5871
730, 0, 80, 36.0526, 20.6306
731, 0, 80, 35.9555, 20.658
732, 0, 80, 35.7856, 20.6773
733, 0, 80, 35.6327, 20.7047
734, 0, 79, 36.3959, 20.7498
735, 0, 79, 36.2429, 20.7769
736, 0, 79, 36.1761, 20.7963
737, 0, 78, 36.3658, 20.8213
738, 0, 78, 36.2554, 20.8665
739, 0, 78, 36.1449, 20.8861
740, 0, 78, 36.1181, 20.9238
741, 0, 78, 36.0343, 20.9825
742, 0, 78, 35.9412, 21.0019
743, 0, 78, 35.8574, 21.0233
744, 0, 78, 35.4838, 21.0423
745, 0, 78, 35.4249, 21.0823
746, 0, 78, 35.3279, 21.1012
747, 0, 78, 35.2441, 21.1215
748, 0, 78, 35.1852, 21.1499
749, 0, 78, 35.2966, 21.1837
750, 0, 78, 35.26, 21.208
751, 0, 78, 35.1071, 21.2305
752, 0, 78, 34.9372, 21.2655
753, 0, 78, 34.7842, 21.2871
754, 0, 78, 34.6313, 21.3144
755, 0, 78, 34.6273, 21.3613
756, 0, 78, 34.6233, 21.4141
757, 0, 78, 34.6193, 21.4427
758, 0, 78, 34.6157, 21.4672
759, 0, 78, 34.6089, 21.4892
760, 0, 78, 34.6045, 21.5171
761, 0, 78, 34.5686, 21.5569
762, 0, 78, 34.5473, 21.5908
763, 0, 78, 34.5268, 21.6405
764, 0, 78, 34.5263, 21.6604
765, 0, 78, 34.4891, 21.6959
766, 0, 78, 34.4808, 21.7167
767, 0, 78, 34.4777, 21.7525
768, 0, 78, 34.4572, 21.772
769, 0, 78, 34.4207, 21.8112
770, 0, 78, 34.4002, 21.854
771, 0, 78, 34.3329, 21.8841
772, 0, 78, 34.3293, 21.9169
773, 0, 78, 34.3256, 21.9364
774, 0, 78, 34.3197, 21.9583
775, 0, 77, 34.459, 21.983
776, 0, 77, 34.4745, 22.0138
777, 0, 77, 34.4576, 22.0343
778, 0, 77, 34.4543, 22.067
779, 0, 77, 34.4511, 22.0895
780, 0, 77, 34.4478, 22.1205
781, 0, 77, 34.4425, 22.1397
782, 0, 77, 34.4291, 22.1628
783, 0, 77, 34.4475, 22.1836
784, 0, 77, 34.4445, 22.2183
785, 0, 77, 34.4416, 22.2403
786, 0, 77, 34.4386, 22.2736
787, 0, 77, 34.4612, 22.3057
788, 0, 77, 34.4585, 22.3252
789, 0, 77, 34.4557, 22.3439
790, 0, 77, 34.4478, 22.3729
791, 0, 77, 34.437, 22.4058
792, 0, 77, 34.4342, 22.4402
793, 0, 77, 34.4317, 22.4609
794, 0, 77, 34.4292, 22.4913
795, 0, 77, 34.4267, 22.513
796, 0, 77, 34.4195, 22.5329
797, 0, 77, 34.4087, 22.5533
798, 0, 77, 34.3819, 22.5929
799, 0, 77, 34.3513, 22.6131
800, 0, 77, 34.3452, 22.6385
801, 0, 77, 34.3431, 22.6672
802, 0, 77, 34.3157, 22.6963
803, 0, 77, 34.3003, 22.7225
804, 0, 77, 34.2841, 22.7461
805, 0, 77, 34.3131, 22.7701
806, 0, 77, 34.3043, 22.7889
807, 0, 77, 34.2889, 22.8212
808, 0, 77, 34.3679, 22.8468
809, 0, 77, 34.3566, 22.8711
810, 0, 77, 34.3405, 22.891
811, 0, 77, 34.2999, 22.9101
812, 0, 77, 34.2633, 22.9419
813, 0, 77, 34.2335, 22.9618
814, 0, 77, 34.2033, 22.988
815, 0, 77, 34.1765, 23.0131
816, 0, 76, 34.3252, 23.033
817, 0, 76, 34.4179, 23.0531
818, 0, 76, 34.3511, 23.0753
819, 0, 76, 34.2843, 23.0944
820, 0, 76, 34.2629, 23.1352
821, 0, 76, 34.2147, 23.1597
822, 0, 76, 34.1309, 23.1939
823, 0, 76, 34.1042, 23.2416
824, 0, 76, 34.088, 23.2682
825, 0, 76, 34.2104, 23.2898
826, 0, 76, 34.1663, 23.3281
827, 0, 76, 34.164, 23.3496
828, 0, 76, 34.1617, 23.3688
829, 0, 76, 34.1594, 23.4072
830, 0, 76, 34.1529, 23.4266
831, 0, 76, 34.1458, 23.4595
832, 0, 76, 34.1303, 23.4923
833, 0, 76, 34.0897, 23.5215
834, 0, 75, 34.2309, 23.5475
835, 0, 75, 34.2007, 23.5681
836, 0, 75, 34.1476, 23.5965
837, 0, 75, 34.0545, 23.6156
838, 0, 75, 34.0015, 23.6349
839, 0, 75, 33.9084, 23.6637
840, 0, 75, 33.8495, 23.6944
841, 0, 75, 33.7965, 23.7262
842, 0, 75, 33.7435, 23.7485
843, 0, 75, 33.6905, 23.7857
844, 0, 75, 33.6691, 23.8153
845, 0, 75, 33.6102, 23.835
846, 0, 75, 33.58, 23.8566
847, 0, 75, 33.527, 23.876
848, 0, 75, 33.5157, 23.8959
849, 0, 75, 33.4953, 23.9156
850, 0, 75, 33.4471, 23.9678
851, 0, 75, 33.4106, 23.9874
852, 0, 75, 33.374, 24.0083
853, 0, 75, 33.3333, 24.0281
854, 0, 75, 33.2927, 24.0467
855, 0, 75, 33.3862, 24.0735
856, 0, 75, 33.3594, 24.1029
857, 0, 75, 33.3188, 24.1401
858, 0, 75, 33.2974, 24.16
859, 0, 75, 33.277, 24.1795
860, 0, 75, 33.2615, 24.1983
861, 0, 75, 33.2137, 24.2354
862, 0, 75, 33.2024, 24.2562
863, 0, 75, 33.1756, 24.288
864, 0, 74, 33.3134, 24.3101
865, 0, 74, 33.292, 24.3756
866, 0, 74, 33.239, 24.4047
867, 0, 73, 33.3877, 24.4405
868, 0, 73, 33.3436, 24.4679
869, 0, 73, 33.2906, 24.5086
870, 0, 73, 33.2376, 24.5412
871, 0, 73, 33.0567, 24.5613
872, 0, 73, 33.0422, 24.582
873, 0, 73, 33.0292, 24.6012
874, 0, 73, 32.9762, 24.6244
875, 0, 73, 32.8232, 24.6569
876, 0, 73, 32.7702, 24.6879
877, 0, 73, 32.6864, 24.7373
878, 0, 73, 32.6026, 24.7607
879, 0, 73, 32.5496, 24.7794
880, 0, 72, 32.7394, 24.8118
881, 0, 72, 32.6289, 24.8554
882, 0, 72, 32.5882, 24.8844
883, 0, 72, 32.5476, 24.9047
884, 0, 72, 32.4628, 24.9381
885, 0, 72, 32.4098, 24.962
886, 0, 72, 32.3425, 25.0174
887, 0, 72, 32.2895, 25.0707
888, 0, 72, 32.2627, 25.1101
889, 0, 72, 32.1789, 25.13
890, 0, 72, 32.0684, 25.1551
891, 0, 72, 31.9846, 25.1831
892, 0, 72, 31.9405, 25.2121
893, 0, 72, 31.8816, 25.235
894, 0, 72, 31.8451, 25.2554
895, 0, 72, 31.7613, 25.2751
896, 0, 72, 31.6682, 25.3076
897, 0, 72, 31.5844, 25.3311
898, 0, 72, 31.517, 25.4062
899, 0, 72, 31.464, 25.446
900, 0, 72, 31.4619, 25.4666
901, 0, 72, 31.4597, 25.5036
902, 0, 72, 31.4576, 25.5379
903, 0, 72, 31.4517, 25.5749
904, 0, 72, 31.5069, 25.6065
905, 0, 72, 31.5056, 25.6529
906, 0, 72, 31.4843, 25.6726
907, 0, 72, 31.476, 25.7112
908, 0, 72, 31.463, 25.7302
909, 0, 72, 31.5971, 25.7519
910, 0, 72, 31.5669, 25.7883
911, 0, 72, 31.5615, 25.8072
912, 0, 72, 31.5477, 25.8379
913, 0, 72, 31.5457, 25.8779
914, 0, 72, 31.5437, 25.9154
915, 0, 72, 31.5418, 25.9895
916, 0, 72, 31.5602, 26.0289
917, 0, 72, 31.5583, 26.0577
918, 0, 72, 31.5565, 26.1133
919, 0, 72, 31.5546, 26.1335
920, 0, 72, 31.5749, 26.1903
921, 0, 72, 31.5732, 26.2228
922, 0, 72, 31.5715, 26.2437
923, 0, 72, 31.5698, 26.2781
924, 0, 72, 31.5627, 26.298
925, 0, 72, 31.562, 26.3436
926, 0, 72, 31.5451, 26.363
927, 0, 72, 31.529, 26.3894
928, 0, 72, 31.5022, 26.4182
929, 0, 72, 31.4861, 26.4537
930, 0, 72, 31.4593, 26.4744
931, 0, 72, 31.4325, 26.4946
932, 0, 72, 31.4213, 26.5137
933, 0, 72, 31.3838, 26.5454
934, 0, 72, 31.3755, 26.5655
935, 0, 72, 31.3695, 26.5899
936, 0, 72, 31.3564, 26.6237
937, 0, 72, 31.3259, 26.6672
938, 0, 72, 31.3215, 26.7035
939, 0, 72, 31.3157, 26.7241
940, 0, 72, 31.3003, 26.7721
941, 0, 72, 31.2701, 26.7923
942, 0, 71, 31.4331, 26.8285
943, 0, 71, 31.3658, 26.8511
944, 0, 71, 31.3069, 26.875
945, 0, 71, 31.2703, 26.9232
946, 0, 71, 31.2173, 26.964
947, 0, 71, 31.1335, 26.9832
948, 0, 71, 31.0746, 27.021
949, 0, 71, 31.0339, 27.0403
950, 0, 71, 30.9974, 27.0683
951, 0, 71, 30.9608, 27.088
952, 0, 71, 30.9306, 27.1078
953, 0, 71, 30.894, 27.1452
954, 0, 71, 30.8499, 27.1687
955, 0, 71, 30.8093, 27.2136
956, 0, 71, 30.7825, 27.2533
957, 0, 71, 30.7459, 27.2865
958, 0, 71, 30.687, 27.3056
959, 0, 71, 30.634, 27.3374
960, 0, 71, 30.5369, 27.3591
961, 0, 71, 30.4839, 27.388
962, 0, 71, 30.3908, 27.4075
963, 0, 71, 30.307, 27.431
964, 0, 70, 30.47, 27.4808
965, 0, 70, 30.3862, 27.5005
966, 0, 69, 30.576, 27.5423
967, 0, 69, 30.4655, 27.5654
968, 0, 69, 30.4125, 27.5851
969, 0, 69, 30.3718, 27.6232
970, 0, 69, 30.3421, 27.6602
971, 0, 69, 30.3153, 27.7004
972, 0, 68, 30.4565, 27.7203
973, 0, 68, 30.4263, 27.7408
974, 0, 68, 30.3897, 27.7669
975, 0, 68, 30.3599, 27.8055
976, 0, 68, 30.3445, 27.8405
977, 0, 68, 30.3231, 27.8614
978, 0, 68, 30.2964, 27.8801
979, 0, 68, 30.1993, 27.909
980, 0, 68, 30.0463, 27.9286
981, 0, 68, 29.8934, 27.9534
982, 0, 68, 29.7405, 27.9728
983, 0, 68, 29.7103, 28.0043
984, 0, 68, 29.6889, 28.0268
985, 0, 68, 29.6482, 28.0606
986, 0, 68, 29.6269, 28.0972
987, 0, 68, 29.7553, 28.1162
988, 0, 68, 29.7187, 28.1383
989, 0, 68, 29.7074, 28.1711
990, 0, 68, 29.686, 28.2258
991, 0, 68, 29.6192, 28.2589
992, 0, 68, 29.5786, 28.2796
993, 0, 68, 29.542, 28.3072
994, 0, 68, 29.6535, 28.3337
995, 0, 68, 29.6169, 28.3564
996, 0, 68, 29.5803, 28.3763
997, 0, 68, 29.5535, 28.4081
998, 0, 68, 29.5423, 28.4318
999, 0, 68, 29.5125, 28.4519
