Seed is: 11
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 72, 44.846, 19.0916
699, 0, 72, 44.7529, 19.1103
700, 0, 72, 44.6691, 19.1515
701, 0, 72, 44.5162, 19.1711
702, 0, 72, 44.4494, 19.1895
703, 0, 72, 44.3389, 19.2204
704, 0, 72, 44.3349, 19.244
705, 0, 72, 44.3309, 19.2647
706, 0, 72, 44.3269, 19.2837
707, 0, 71, 44.4935, 19.3025
708, 0, 71, 44.4937, 19.3413
709, 0, 71, 44.4806, 19.3669
710, 0, 71, 44.4811, 19.3864
711, 0, 71, 44.4677, 19.4272
712, 0, 71, 44.4557, 19.4519
713, 0, 71, 44.4449, 19.4921
714, 0, 71, 44.5148, 19.5247
715, 0, 71, 44.4618, 19.5443
716, 0, 71, 44.378, 19.5628
717, 0, 71, 44.3107, 19.5907
718, 0, 71, 44.1577, 19.6159
719, 0, 71, 44.1047, 19.636
720, 0, 71, 44.0116, 19.6595
721, 0, 71, 43.9586, 19.6791
722, 0, 71, 44.0513, 19.709
723, 0, 71, 43.9924, 19.7283
724, 0, 71, 43.9394, 19.763
725, 0, 71, 43.8805, 19.7844
726, 0, 71, 43.7967, 19.8436
727, 0, 71, 43.7378, 19.865
728, 0, 71, 43.6896, 19.8833
729, 0, 71, 43.649, 19.9156
730, 0, 71, 43.6124, 19.9515
731, 0, 70, 43.7611, 19.9826
732, 0, 70, 43.717, 20.0025
733, 0, 70, 43.6729, 20.0354
734, 0, 70, 43.6427, 20.0564
735, 0, 70, 43.5986, 20.0763
736, 0, 70, 43.5456, 20.1035
737, 0, 70, 43.5464, 20.1233
738, 0, 70, 43.5874, 20.1432
739, 0, 70, 43.5632, 20.1666
740, 0, 70, 43.533, 20.1865
741, 0, 70, 43.5222, 20.2064
742, 0, 70, 43.5232, 20.227
743, 0, 70, 43.5578, 20.2499
744, 0, 70, 43.538, 20.2768
745, 0, 70, 43.5077, 20.3101
746, 0, 70, 43.4596, 20.3363
747, 0, 70, 43.4294, 20.3556
748, 0, 70, 43.4026, 20.3799
749, 0, 70, 43.3619, 20.399
750, 0, 70, 43.3254, 20.4398
751, 0, 70, 43.2724, 20.4635
752, 0, 70, 43.2358, 20.5164
753, 0, 70, 43.1769, 20.551
754, 0, 70, 43.1239, 20.5775
755, 0, 70, 42.971, 20.6047
756, 0, 70, 42.5974, 20.6296
757, 0, 70, 42.4463, 20.655
758, 0, 70, 42.2933, 20.6819
759, 0, 70, 42.2344, 20.704
760, 0, 70, 42.1756, 20.724
761, 0, 69, 42.3386, 20.7438
762, 0, 69, 42.2712, 20.7637
763, 0, 69, 42.1607, 20.7835
764, 0, 69, 42.0769, 20.8029
765, 0, 69, 41.9932, 20.8231
766, 0, 69, 41.9491, 20.8435
767, 0, 69, 41.8653, 20.8709
768, 0, 69, 41.8439, 20.909
769, 0, 69, 41.8955, 20.9317
770, 0, 69, 41.879, 20.9574
771, 0, 69, 41.8577, 20.9932
772, 0, 69, 41.8309, 21.0243
773, 0, 69, 41.7827, 21.0443
774, 0, 69, 41.7154, 21.068
775, 0, 69, 41.7166, 21.0916
776, 0, 69, 41.7075, 21.1291
777, 0, 69, 41.7088, 21.1488
778, 0, 69, 41.6924, 21.1689
779, 0, 69, 41.6823, 21.1896
780, 0, 69, 41.6733, 21.2088
781, 0, 69, 41.6478, 21.2309
782, 0, 69, 41.6264, 21.2528
783, 0, 68, 41.8677, 21.2892
784, 0, 68, 41.6632, 21.3092
785, 0, 68, 41.5794, 21.343
786, 0, 68, 41.5353, 21.3724
787, 0, 68, 41.5139, 21.3924
788, 0, 68, 41.478, 21.4192
789, 0, 68, 41.4299, 21.4539
790, 0, 68, 41.371, 21.4737
791, 0, 68, 41.2739, 21.4953
792, 0, 68, 41.1901, 21.5147
793, 0, 68, 41.0796, 21.5413
794, 0, 68, 40.8751, 21.5613
795, 0, 68, 40.5015, 21.5803
796, 0, 68, 40.3486, 21.5996
797, 0, 68, 40.1957, 21.637
798, 0, 67, 40.437, 21.6983
799, 0, 67, 40.2325, 21.7283
800, 0, 67, 40.122, 21.7605
801, 0, 67, 40.0952, 21.7966
802, 0, 67, 40.0875, 21.8327
803, 0, 67, 40.0889, 21.8524
804, 0, 67, 40.0752, 21.8932
805, 0, 67, 40.0651, 21.9241
806, 0, 67, 40.0564, 21.9445
807, 0, 67, 40.0261, 21.982
808, 0, 67, 39.9731, 22.0022
809, 0, 67, 39.8202, 22.0459
810, 0, 67, 39.8166, 22.0693
811, 0, 67, 39.8181, 22.0885
812, 0, 67, 39.8044, 22.1162
813, 0, 67, 39.7776, 22.1364
814, 0, 67, 39.741, 22.1557
815, 0, 67, 39.7256, 22.1835
816, 0, 67, 39.7041, 22.2138
817, 0, 67, 39.6887, 22.2364
818, 0, 67, 39.5782, 22.2571
819, 0, 67, 39.4851, 22.2961
820, 0, 67, 39.4177, 22.3239
821, 0, 67, 39.3647, 22.3441
822, 0, 67, 39.2716, 22.3679
823, 0, 67, 39.1878, 22.404
824, 0, 67, 39.0349, 22.4239
825, 0, 67, 38.9418, 22.4429
826, 0, 67, 38.8829, 22.4624
827, 0, 66, 39.0459, 22.4933
828, 0, 66, 39.1683, 22.5261
829, 0, 66, 39.1153, 22.5502
830, 0, 66, 39.0048, 22.5927
831, 0, 66, 38.8519, 22.6188
832, 0, 66, 38.7588, 22.6451
833, 0, 66, 38.675, 22.6732
834, 0, 66, 38.5645, 22.6932
835, 0, 66, 38.4971, 22.7353
836, 0, 66, 38.3866, 22.7826
837, 0, 66, 38.2337, 22.8022
838, 0, 66, 38.1406, 22.8317
839, 0, 66, 38.0568, 22.8641
840, 0, 66, 37.9039, 22.8899
841, 0, 66, 37.8953, 22.9302
842, 0, 66, 37.8882, 22.9637
843, 0, 66, 37.8516, 22.9842
844, 0, 66, 37.6987, 23.0032
845, 0, 65, 37.94, 23.0327
846, 0, 65, 37.7355, 23.0674
847, 0, 65, 37.6517, 23.0865
848, 0, 64, 37.8004, 23.1348
849, 0, 64, 37.7563, 23.1557
850, 0, 64, 37.7033, 23.1751
851, 0, 64, 37.5521, 23.2106
852, 0, 64, 37.4991, 23.2433
853, 0, 64, 37.5691, 23.2686
854, 0, 64, 37.5284, 23.2918
855, 0, 64, 37.507, 23.3168
856, 0, 64, 37.4768, 23.3384
857, 0, 64, 37.4287, 23.3615
858, 0, 63, 37.5774, 23.3808
859, 0, 63, 37.5333, 23.4049
860, 0, 63, 37.4744, 23.4531
861, 0, 63, 37.4076, 23.4875
862, 0, 63, 37.371, 23.5135
863, 0, 63, 37.3303, 23.5399
864, 0, 63, 37.2938, 23.5807
865, 0, 63, 37.2635, 23.6009
866, 0, 63, 37.2229, 23.6208
867, 0, 63, 37.1748, 23.6437
868, 0, 63, 37.1382, 23.6755
869, 0, 63, 37.0941, 23.7134
870, 0, 63, 37.0103, 23.7379
871, 0, 62, 37.159, 23.7657
872, 0, 62, 37.1149, 23.801
873, 0, 62, 37.1113, 23.8215
874, 0, 62, 37.1077, 23.9116
875, 0, 62, 37.1093, 23.9357
876, 0, 62, 37.0911, 23.9735
877, 0, 62, 37.0757, 24.0197
878, 0, 62, 37.0552, 24.0397
879, 0, 62, 37.0398, 24.0611
880, 0, 62, 37.1188, 24.0813
881, 0, 62, 37.0983, 24.13
882, 0, 62, 37.0618, 24.1524
883, 0, 62, 36.9949, 24.1872
884, 0, 62, 36.9281, 24.2076
885, 0, 62, 36.8613, 24.2423
886, 0, 62, 36.8346, 24.262
887, 0, 62, 36.8072, 24.2888
888, 0, 62, 36.7713, 24.3138
889, 0, 62, 36.7411, 24.3378
890, 0, 62, 36.7298, 24.3651
891, 0, 62, 36.6624, 24.432
892, 0, 62, 36.6512, 24.4554
893, 0, 62, 36.6033, 24.5004
894, 0, 62, 36.5667, 24.5203
895, 0, 62, 36.6782, 24.5449
896, 0, 62, 36.6416, 24.5704
897, 0, 62, 36.6202, 24.5977
898, 0, 62, 36.6041, 24.6194
899, 0, 62, 36.5743, 24.6512
900, 0, 62, 36.5476, 24.6742
901, 0, 62, 36.5069, 24.7201
902, 0, 62, 36.4703, 24.7416
903, 0, 62, 36.3772, 24.7779
904, 0, 62, 36.2934, 24.8129
905, 0, 62, 35.8784, 24.8369
906, 0, 62, 35.5049, 24.8567
907, 0, 62, 35.1313, 24.8766
908, 0, 62, 34.7578, 24.9108
909, 0, 62, 34.3428, 24.9371
910, 0, 62, 33.9277, 24.9565
911, 0, 62, 33.5542, 24.995
912, 0, 62, 33.1807, 25.0472
913, 0, 62, 33.0969, 25.0895
914, 0, 62, 33.0603, 25.1166
915, 0, 62, 33.0335, 25.1427
916, 0, 62, 32.9929, 25.1807
917, 0, 62, 32.9522, 25.2048
918, 0, 62, 32.9041, 25.238
919, 0, 62, 32.8634, 25.2713
920, 0, 62, 32.9009, 25.2967
921, 0, 62, 32.9944, 25.3228
922, 0, 62, 32.9677, 25.3548
923, 0, 62, 32.927, 25.3778
924, 0, 62, 32.9057, 25.4301
925, 0, 62, 32.8852, 25.4587
926, 0, 62, 32.8736, 25.4791
927, 0, 62, 32.8651, 25.4995
928, 0, 62, 32.8574, 25.5195
929, 0, 62, 32.8458, 25.5553
930, 0, 62, 32.8099, 25.5934
931, 0, 62, 32.7426, 25.614
932, 0, 62, 32.6896, 25.6337
933, 0, 62, 32.6455, 25.664
934, 0, 62, 32.6422, 25.6978
935, 0, 62, 32.6389, 25.7307
936, 0, 62, 32.6356, 25.754
937, 0, 62, 32.6373, 25.8071
938, 0, 62, 32.6307, 25.845
939, 0, 62, 32.6277, 25.8711
940, 0, 62, 32.6247, 25.9039
941, 0, 62, 32.6217, 25.9229
942, 0, 62, 32.6235, 25.9426
943, 0, 62, 32.6137, 25.9628
944, 0, 62, 32.6079, 25.9826
945, 0, 62, 32.5777, 26.0121
946, 0, 62, 32.5794, 26.0496
947, 0, 62, 32.5696, 26.0703
948, 0, 62, 32.5492, 26.1015
949, 0, 62, 32.5224, 26.1214
950, 0, 62, 32.548, 26.1729
951, 0, 62, 32.5367, 26.2262
952, 0, 62, 32.5206, 26.2512
953, 0, 62, 32.4932, 26.2769
954, 0, 62, 32.4491, 26.297
955, 0, 62, 32.3902, 26.3257
956, 0, 62, 32.3372, 26.3616
957, 0, 62, 32.1842, 26.4094
958, 0, 62, 32.0871, 26.4296
959, 0, 62, 31.9766, 26.4524
960, 0, 62, 31.8661, 26.4973
961, 0, 62, 31.8221, 26.5537
962, 0, 62, 31.7918, 26.5782
963, 0, 62, 31.7705, 26.6166
964, 0, 62, 31.7677, 26.6367
965, 0, 62, 31.765, 26.6562
966, 0, 62, 31.7623, 26.6767
967, 0, 62, 31.7641, 26.6962
968, 0, 62, 31.7485, 26.7187
969, 0, 62, 31.7211, 26.7458
970, 0, 62, 31.8316, 26.769
971, 0, 61, 31.9728, 26.824
972, 0, 61, 31.9426, 26.8447
973, 0, 61, 31.9128, 26.8649
974, 0, 61, 31.8502, 26.9071
975, 0, 61, 31.802, 26.9305
976, 0, 61, 31.7816, 26.9578
977, 0, 61, 31.7602, 26.9868
978, 0, 61, 31.752, 27.0558
979, 0, 61, 31.7145, 27.0761
980, 0, 61, 31.6941, 27.101
981, 0, 61, 31.5948, 27.1202
982, 0, 61, 31.5507, 27.1417
983, 0, 61, 31.4977, 27.1771
984, 0, 61, 31.4447, 27.1976
985, 0, 61, 31.4234, 27.2192
986, 0, 61, 31.4006, 27.2551
987, 0, 61, 31.4677, 27.3154
988, 0, 61, 31.4198, 27.3547
989, 0, 61, 31.3901, 27.3749
990, 0, 61, 31.3603, 27.3951
991, 0, 61, 31.3376, 27.4214
992, 0, 61, 31.4166, 27.4414
993, 0, 61, 31.3807, 27.4617
994, 0, 61, 31.358, 27.4885
995, 0, 60, 31.4958, 27.5226
996, 0, 60, 31.4744, 27.5771
997, 0, 60, 31.4446, 27.5973
998, 0, 60, 31.4179, 27.6229
999, 0, 60, 31.3649, 27.6557
