Seed is: 98
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 77, 40.2205, 19.2158
699, 0, 77, 40.1839, 19.2368
700, 0, 77, 40.1309, 19.2962
701, 0, 77, 40.0641, 19.3284
702, 0, 77, 40.0159, 19.3476
703, 0, 77, 39.9491, 19.367
704, 0, 77, 39.9125, 19.3914
705, 0, 77, 39.876, 19.4109
706, 0, 77, 39.823, 19.4478
707, 0, 77, 39.7641, 19.471
708, 0, 76, 39.9271, 19.5088
709, 0, 76, 39.8598, 19.5336
710, 0, 76, 39.8009, 19.5726
711, 0, 76, 39.7643, 19.5922
712, 0, 76, 39.7202, 19.6322
713, 0, 76, 39.69, 19.6519
714, 0, 76, 39.6493, 19.6707
715, 0, 76, 39.6226, 19.6972
716, 0, 76, 39.586, 19.7417
717, 0, 76, 39.5494, 19.7629
718, 0, 76, 39.5088, 19.7822
719, 0, 76, 39.6023, 19.8016
720, 0, 76, 39.5755, 19.8306
721, 0, 76, 39.5457, 19.8658
722, 0, 76, 39.519, 19.8852
723, 0, 76, 39.4824, 19.907
724, 0, 76, 39.4342, 19.9265
725, 0, 76, 39.4075, 19.9582
726, 0, 76, 39.2545, 19.9894
727, 0, 76, 39.1707, 20.0235
728, 0, 76, 39.0869, 20.0441
729, 0, 76, 38.934, 20.0875
730, 0, 76, 38.8502, 20.1569
731, 0, 76, 38.7571, 20.1766
732, 0, 76, 38.6982, 20.2075
733, 0, 76, 38.6452, 20.2396
734, 0, 76, 38.5614, 20.2658
735, 0, 76, 38.4683, 20.2896
736, 0, 76, 38.4094, 20.3134
737, 0, 75, 38.5724, 20.3326
738, 0, 75, 38.5051, 20.3606
739, 0, 75, 38.412, 20.3886
740, 0, 75, 38.3446, 20.4105
741, 0, 75, 38.2608, 20.4354
742, 0, 75, 38.177, 20.4543
743, 0, 75, 38.1658, 20.474
744, 0, 75, 38.1527, 20.5094
745, 0, 75, 38.1382, 20.5451
746, 0, 75, 38.13, 20.5843
747, 0, 75, 38.1169, 20.6285
748, 0, 75, 38.1117, 20.6586
749, 0, 75, 38.0983, 20.6789
750, 0, 75, 38.0769, 20.7122
751, 0, 75, 38.1993, 20.7321
752, 0, 75, 38.0481, 20.7516
753, 0, 74, 38.2112, 20.7777
754, 0, 74, 38.1438, 20.8115
755, 0, 74, 37.9909, 20.8594
756, 0, 74, 37.9468, 20.9011
757, 0, 74, 37.7939, 20.9207
758, 0, 74, 37.6239, 20.9473
759, 0, 74, 37.471, 20.9795
760, 0, 74, 37.3605, 20.999
761, 0, 74, 37.3561, 21.0298
762, 0, 74, 37.3516, 21.0496
763, 0, 74, 37.3471, 21.0705
764, 0, 74, 37.3427, 21.0912
765, 0, 74, 37.3292, 21.1423
766, 0, 74, 37.3025, 21.2075
767, 0, 73, 37.4417, 21.2464
768, 0, 73, 37.4335, 21.2752
769, 0, 73, 37.4156, 21.296
770, 0, 73, 37.4095, 21.3599
771, 0, 73, 37.4034, 21.415
772, 0, 73, 37.3904, 21.4456
773, 0, 73, 37.2392, 21.4772
774, 0, 73, 37.2352, 21.5043
775, 0, 73, 37.2312, 21.5234
776, 0, 73, 37.2272, 21.5596
777, 0, 73, 37.2234, 21.5945
778, 0, 73, 37.219, 21.6148
779, 0, 73, 37.2045, 21.6496
780, 0, 73, 37.1925, 21.6741
781, 0, 73, 37.1881, 21.6995
782, 0, 73, 37.185, 21.7432
783, 0, 73, 37.1819, 21.7895
784, 0, 73, 37.1711, 21.824
785, 0, 73, 37.1675, 21.8842
786, 0, 73, 37.1639, 21.9039
787, 0, 73, 37.1603, 21.9363
788, 0, 73, 37.157, 21.9664
789, 0, 73, 37.1462, 21.9966
790, 0, 73, 37.1194, 22.0193
791, 0, 73, 37.1086, 22.049
792, 0, 73, 37.0882, 22.069
793, 0, 73, 37.0044, 22.1114
794, 0, 73, 36.9603, 22.1545
795, 0, 73, 36.9162, 22.1869
796, 0, 73, 36.8324, 22.2078
797, 0, 73, 36.6795, 22.2418
798, 0, 73, 36.6675, 22.2841
799, 0, 73, 36.6567, 22.3107
800, 0, 73, 36.6037, 22.3459
801, 0, 73, 36.4508, 22.3874
802, 0, 73, 36.4067, 22.4426
803, 0, 73, 36.3537, 22.4954
804, 0, 73, 36.3096, 22.5557
805, 0, 73, 36.2566, 22.5758
806, 0, 73, 36.2125, 22.5951
807, 0, 73, 36.1719, 22.6147
808, 0, 73, 36.1353, 22.6494
809, 0, 73, 36.0912, 22.6904
810, 0, 73, 36.0239, 22.7092
811, 0, 73, 35.965, 22.7294
812, 0, 73, 35.9348, 22.7537
813, 0, 73, 35.8982, 22.7824
814, 0, 73, 35.8393, 22.8059
815, 0, 73, 35.7804, 22.8451
816, 0, 73, 35.7274, 22.8712
817, 0, 73, 35.6343, 22.896
818, 0, 73, 35.5669, 22.949
819, 0, 73, 35.5367, 22.9687
820, 0, 73, 35.4529, 23.0029
821, 0, 73, 35.3999, 23.0452
822, 0, 73, 35.3558, 23.0699
823, 0, 72, 35.5045, 23.0974
824, 0, 72, 35.5972, 23.1175
825, 0, 72, 35.5304, 23.1885
826, 0, 72, 35.4863, 23.2159
827, 0, 72, 35.4456, 23.2454
828, 0, 72, 35.4242, 23.2679
829, 0, 72, 35.4029, 23.3063
830, 0, 72, 35.3499, 23.3541
831, 0, 72, 35.2661, 23.3949
832, 0, 72, 35.1987, 23.4224
833, 0, 72, 35.1457, 23.4611
834, 0, 72, 34.9946, 23.5253
835, 0, 72, 34.9108, 23.5687
836, 0, 72, 34.8578, 23.6088
837, 0, 72, 34.7989, 23.6505
838, 0, 72, 34.7582, 23.6695
839, 0, 72, 34.7217, 23.7044
840, 0, 71, 34.8847, 23.9959
841, 0, 71, 34.8258, 24.0172
842, 0, 71, 34.9482, 24.0389
843, 0, 71, 34.8511, 24.0804
844, 0, 71, 34.7981, 24.111
845, 0, 71, 34.7575, 24.1308
846, 0, 71, 34.7093, 24.1589
847, 0, 71, 34.6939, 24.1786
848, 0, 71, 34.6671, 24.2136
849, 0, 71, 34.6141, 24.2601
850, 0, 71, 34.5611, 24.296
851, 0, 71, 34.5081, 24.3357
852, 0, 71, 34.464, 24.3555
853, 0, 71, 34.4274, 24.3899
854, 0, 71, 34.3685, 24.4292
855, 0, 70, 34.5316, 24.4495
856, 0, 70, 34.4642, 24.4697
857, 0, 70, 34.3969, 24.5154
858, 0, 70, 34.244, 24.5526
859, 0, 70, 34.091, 24.5929
860, 0, 70, 33.9381, 24.6309
861, 0, 70, 33.8851, 24.6507
862, 0, 70, 33.8321, 24.6827
863, 0, 70, 33.7962, 24.7153
864, 0, 70, 33.8897, 24.7394
865, 0, 70, 33.8629, 24.7679
866, 0, 70, 33.8223, 24.8014
867, 0, 70, 33.8009, 24.8662
868, 0, 70, 33.7805, 24.8852
869, 0, 70, 33.7537, 24.911
870, 0, 70, 33.691, 24.9298
871, 0, 70, 33.6643, 24.9516
872, 0, 70, 33.6375, 24.9717
873, 0, 69, 33.7787, 25.0257
874, 0, 69, 33.7485, 25.0459
875, 0, 69, 33.7126, 25.1607
876, 0, 69, 33.7013, 25.1921
877, 0, 69, 33.6745, 25.2114
878, 0, 69, 33.6532, 25.2521
879, 0, 69, 33.6327, 25.2725
880, 0, 69, 33.603, 25.2929
881, 0, 69, 33.5762, 25.3563
882, 0, 69, 33.4791, 25.3861
883, 0, 69, 33.3262, 25.4197
884, 0, 69, 33.2959, 25.4623
885, 0, 69, 33.2805, 25.4929
886, 0, 69, 33.2503, 25.5294
887, 0, 69, 33.2349, 25.5518
888, 0, 69, 33.2051, 25.5718
889, 0, 69, 33.1847, 25.6024
890, 0, 69, 33.1549, 25.6924
891, 0, 69, 33.1395, 25.7148
892, 0, 69, 33.119, 25.7463
893, 0, 69, 33.0564, 25.7662
894, 0, 69, 33.0266, 25.7886
895, 0, 69, 32.9908, 25.845
896, 0, 68, 33.1285, 25.8961
897, 0, 68, 33.1071, 25.9248
898, 0, 68, 33.0946, 25.9726
899, 0, 68, 33.0855, 26.0086
900, 0, 68, 33.0827, 26.0481
901, 0, 68, 33.074, 26.0745
902, 0, 68, 33.0586, 26.0993
903, 0, 68, 33.0055, 26.1193
904, 0, 68, 32.9124, 26.1437
905, 0, 67, 33.1022, 26.1694
906, 0, 67, 33.2652, 26.1901
907, 0, 67, 33.1814, 26.2141
908, 0, 67, 33.1146, 26.2553
909, 0, 67, 33.237, 26.2869
910, 0, 67, 33.0859, 26.3344
911, 0, 67, 32.6708, 26.3616
912, 0, 67, 32.2973, 26.4056
913, 0, 67, 31.8822, 26.4598
914, 0, 67, 31.4672, 26.5208
915, 0, 67, 31.2973, 26.5398
916, 0, 67, 30.9237, 26.5689
917, 0, 67, 30.5502, 26.5968
918, 0, 67, 30.4913, 26.6352
919, 0, 67, 30.4383, 26.665
920, 0, 67, 30.3977, 26.7101
921, 0, 67, 30.3763, 26.7306
922, 0, 67, 30.365, 26.7506
923, 0, 67, 30.3436, 26.7992
924, 0, 67, 30.3692, 26.8192
925, 0, 67, 30.3487, 26.8392
926, 0, 67, 30.3213, 26.8642
927, 0, 67, 30.3059, 26.9112
928, 0, 67, 30.2971, 26.9315
929, 0, 67, 30.2859, 26.9546
930, 0, 67, 30.2787, 27.0041
931, 0, 67, 30.2766, 27.0241
932, 0, 67, 30.2708, 27.0429
933, 0, 67, 30.2608, 27.0876
934, 0, 67, 30.2507, 27.1076
935, 0, 67, 30.2417, 27.1423
936, 0, 67, 30.1887, 27.1636
937, 0, 67, 30.1711, 27.1878
938, 0, 67, 30.1626, 27.2073
939, 0, 66, 30.3073, 27.2453
940, 0, 66, 30.3069, 27.2662
941, 0, 66, 30.2983, 27.2858
942, 0, 66, 30.2875, 27.3073
943, 0, 66, 30.1904, 27.3275
944, 0, 66, 30.1871, 27.3532
945, 0, 66, 30.1839, 27.4022
946, 0, 66, 30.1806, 27.4253
947, 0, 66, 30.1782, 27.445
948, 0, 66, 30.1705, 27.4645
949, 0, 66, 30.1675, 27.4844
950, 0, 66, 30.1645, 27.5117
951, 0, 66, 30.1615, 27.545
952, 0, 66, 30.1689, 27.571
953, 0, 66, 30.1662, 27.628
954, 0, 66, 30.1626, 27.6474
955, 0, 66, 30.1555, 27.6999
956, 0, 66, 30.1442, 27.7409
957, 0, 66, 30.0912, 27.7665
958, 0, 66, 30.0708, 27.7872
959, 0, 66, 30.0636, 27.8345
960, 0, 66, 30.0362, 27.8566
961, 0, 66, 30.0201, 27.8772
962, 0, 66, 29.9974, 27.9082
963, 0, 66, 29.9769, 27.9431
964, 0, 66, 30.0704, 27.9777
965, 0, 66, 30.0407, 28.0132
966, 0, 66, 30.0253, 28.0379
967, 0, 66, 30.0048, 28.0585
968, 0, 66, 29.957, 28.0976
969, 0, 66, 29.9724, 28.1533
970, 0, 66, 29.9879, 28.2069
971, 0, 66, 29.9718, 28.2374
972, 0, 66, 29.966, 28.2585
973, 0, 66, 29.9499, 28.2912
974, 0, 66, 29.9337, 28.3188
975, 0, 66, 29.9133, 28.3581
976, 0, 66, 29.8906, 28.3781
977, 0, 66, 29.8678, 28.4123
978, 0, 66, 29.8517, 28.4581
979, 0, 66, 29.8404, 28.4979
980, 0, 66, 29.8191, 28.5245
981, 0, 66, 29.8108, 28.5626
982, 0, 66, 29.8051, 28.5922
983, 0, 66, 29.7968, 28.6488
984, 0, 66, 29.7763, 28.6693
985, 0, 66, 29.7461, 28.6895
986, 0, 66, 29.6793, 28.7083
987, 0, 66, 29.6427, 28.728
988, 0, 66, 29.6223, 28.7612
989, 0, 66, 29.5995, 28.7973
990, 0, 66, 29.5517, 28.825
991, 0, 66, 29.529, 28.8457
992, 0, 66, 29.596, 28.8659
993, 0, 66, 29.5799, 28.8927
994, 0, 66, 29.5531, 28.9116
995, 0, 65, 29.6899, 28.9338
996, 0, 65, 29.6745, 28.9564
997, 0, 65, 29.6662, 29.0058
998, 0, 65, 29.6288, 29.0463
999, 0, 65, 29.6119, 29.0668
