Seed is: 69
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 74, 41.3687, 19.1406
699, 0, 74, 41.3644, 19.1676
700, 0, 74, 41.3475, 19.1874
701, 0, 73, 41.5372, 19.2094
702, 0, 73, 41.4268, 19.2558
703, 0, 73, 41.343, 19.281
704, 0, 73, 41.2498, 19.3126
705, 0, 73, 41.1825, 19.3322
706, 0, 73, 41.0894, 19.3526
707, 0, 73, 40.9382, 19.3748
708, 0, 73, 40.8942, 19.397
709, 0, 73, 40.8353, 19.4157
710, 0, 73, 40.7823, 19.448
711, 0, 73, 40.7382, 19.4789
712, 0, 73, 40.6793, 19.4995
713, 0, 73, 40.6352, 19.5255
714, 0, 73, 40.5421, 19.5457
715, 0, 73, 40.4583, 19.5648
716, 0, 73, 40.3745, 19.5842
717, 0, 73, 40.3072, 19.6063
718, 0, 73, 40.2541, 19.6259
719, 0, 73, 40.1953, 19.6467
720, 0, 73, 40.1364, 19.6653
721, 0, 73, 40.0834, 19.6843
722, 0, 73, 39.9863, 19.7148
723, 0, 73, 39.9333, 19.7344
724, 0, 73, 39.8495, 19.7575
725, 0, 73, 39.7965, 19.7763
726, 0, 73, 39.7925, 19.7954
727, 0, 73, 39.7885, 19.8417
728, 0, 73, 39.7845, 19.8968
729, 0, 73, 39.7833, 19.9165
730, 0, 73, 39.7789, 19.9368
731, 0, 73, 39.7753, 19.9555
732, 0, 73, 39.7745, 19.9748
733, 0, 73, 39.7503, 19.9949
734, 0, 73, 39.7137, 20.0247
735, 0, 72, 39.8767, 20.0525
736, 0, 72, 39.8094, 20.0742
737, 0, 72, 39.7728, 20.098
738, 0, 72, 39.689, 20.1171
739, 0, 72, 39.6854, 20.1365
740, 0, 72, 39.6818, 20.16
741, 0, 72, 39.6813, 20.1889
742, 0, 72, 39.6781, 20.2141
743, 0, 72, 39.6721, 20.2338
744, 0, 72, 39.67, 20.3046
745, 0, 72, 39.6555, 20.3247
746, 0, 72, 39.655, 20.344
747, 0, 72, 39.6416, 20.3952
748, 0, 72, 39.5742, 20.415
749, 0, 72, 39.4213, 20.436
750, 0, 72, 39.3282, 20.4574
751, 0, 72, 39.2444, 20.4764
752, 0, 72, 39.0914, 20.4968
753, 0, 72, 39.0241, 20.534
754, 0, 72, 38.9568, 20.5539
755, 0, 72, 38.873, 20.5729
756, 0, 72, 38.8289, 20.6077
757, 0, 72, 38.7451, 20.6273
758, 0, 72, 38.6862, 20.6754
759, 0, 71, 38.8492, 20.7137
760, 0, 71, 38.7819, 20.7424
761, 0, 71, 38.6981, 20.7724
762, 0, 71, 38.4346, 20.7941
763, 0, 71, 38.3508, 20.8334
764, 0, 71, 38.2835, 20.8831
765, 0, 71, 38.2246, 20.909
766, 0, 71, 38.1716, 20.9342
767, 0, 71, 38.1275, 20.9868
768, 0, 71, 38.0686, 21.0573
769, 0, 71, 38.0384, 21.0874
770, 0, 71, 37.9795, 21.1232
771, 0, 71, 37.9493, 21.1514
772, 0, 71, 37.9086, 21.1808
773, 0, 71, 37.8721, 21.2256
774, 0, 71, 37.819, 21.2716
775, 0, 71, 37.775, 21.3011
776, 0, 71, 37.7384, 21.3461
777, 0, 71, 37.6854, 21.3869
778, 0, 71, 37.6488, 21.4388
779, 0, 71, 37.6186, 21.4975
780, 0, 71, 37.5779, 21.5538
781, 0, 71, 37.4808, 21.5808
782, 0, 71, 37.3703, 21.607
783, 0, 71, 37.2174, 21.6771
784, 0, 71, 37.1336, 21.7553
785, 0, 71, 37.1122, 21.7921
786, 0, 71, 37.0855, 21.8181
787, 0, 70, 37.2342, 21.8775
788, 0, 70, 37.1901, 21.9481
789, 0, 70, 37.1598, 22.0154
790, 0, 70, 37.1117, 22.0555
791, 0, 70, 37.1086, 22.1142
792, 0, 70, 37.1053, 22.1802
793, 0, 70, 37.102, 22.2234
794, 0, 70, 37.0988, 22.2513
795, 0, 70, 37.0985, 22.2915
796, 0, 70, 37.0877, 22.3415
797, 0, 70, 37.1812, 22.3872
798, 0, 70, 37.1544, 22.4364
799, 0, 70, 37.1103, 22.4807
800, 0, 70, 37.0836, 22.5157
801, 0, 70, 37.0306, 22.5592
802, 0, 70, 37.0276, 22.587
803, 0, 70, 37.0246, 22.6483
804, 0, 70, 37.0216, 22.6759
805, 0, 70, 37.0215, 22.7389
806, 0, 70, 37.0016, 22.7829
807, 0, 70, 36.9749, 22.8287
808, 0, 70, 36.8911, 22.867
809, 0, 70, 36.8791, 22.9164
810, 0, 70, 36.8671, 22.9728
811, 0, 70, 36.8563, 23.013
812, 0, 70, 36.8438, 23.0576
813, 0, 70, 36.8347, 23.0983
814, 0, 70, 36.8079, 23.1361
815, 0, 70, 36.7777, 23.1638
816, 0, 70, 36.7151, 23.2118
817, 0, 70, 36.6986, 23.2631
818, 0, 69, 36.8398, 23.2918
819, 0, 69, 36.8096, 23.3326
820, 0, 69, 36.773, 23.3886
821, 0, 69, 36.7141, 23.4417
822, 0, 69, 36.6611, 23.4728
823, 0, 69, 36.6022, 23.5204
824, 0, 69, 36.5492, 23.556
825, 0, 69, 36.398, 23.5913
826, 0, 68, 36.7508, 23.6267
827, 0, 68, 36.2658, 23.6776
828, 0, 67, 37.2658, 23.7542
829, 0, 66, 38.2658, 23.803
830, 0, 66, 37.8923, 23.8607
831, 0, 66, 37.5188, 23.8967
832, 0, 66, 37.1037, 23.9275
833, 0, 66, 36.6887, 23.9567
834, 0, 66, 36.3152, 23.9967
835, 0, 66, 35.9416, 24.0376
836, 0, 66, 35.8578, 24.1227
837, 0, 66, 35.774, 24.1737
838, 0, 66, 35.8667, 24.2133
839, 0, 66, 35.7999, 24.267
840, 0, 66, 35.7161, 24.2962
841, 0, 66, 35.6956, 24.3331
842, 0, 66, 35.6426, 24.3673
843, 0, 66, 35.7126, 24.3985
844, 0, 66, 35.676, 24.436
845, 0, 66, 35.6394, 24.4674
846, 0, 66, 35.6092, 24.529
847, 0, 66, 35.5878, 24.5946
848, 0, 66, 35.5664, 24.6321
849, 0, 66, 35.545, 24.6709
850, 0, 66, 35.5246, 24.7195
851, 0, 66, 35.4716, 24.755
852, 0, 66, 35.4511, 24.7979
853, 0, 66, 35.4244, 24.8443
854, 0, 66, 35.3878, 24.8781
855, 0, 66, 35.3576, 24.9276
856, 0, 66, 35.3097, 24.9718
857, 0, 66, 35.3084, 25.007
858, 0, 66, 35.2976, 25.0774
859, 0, 66, 35.2302, 25.1104
860, 0, 66, 35.2202, 25.1601
861, 0, 66, 35.2101, 25.207
862, 0, 66, 35.2391, 25.2463
863, 0, 66, 35.2303, 25.2904
864, 0, 66, 35.1862, 25.3504
865, 0, 66, 35.0333, 25.3968
866, 0, 66, 34.6598, 25.4538
867, 0, 66, 34.5068, 25.4906
868, 0, 66, 34.3023, 25.5227
869, 0, 66, 34.2185, 25.5639
870, 0, 66, 34.1347, 25.6016
871, 0, 66, 34.0817, 25.6419
872, 0, 66, 34.0287, 25.6719
873, 0, 66, 33.9757, 25.7588
874, 0, 66, 34.0981, 25.7894
875, 0, 66, 34.0392, 25.823
876, 0, 66, 33.9862, 25.8699
877, 0, 66, 33.9024, 25.9225
878, 0, 66, 33.8583, 25.9648
879, 0, 66, 33.8053, 26.0226
880, 0, 66, 33.7464, 26.0774
881, 0, 66, 33.7162, 26.1279
882, 0, 66, 33.6755, 26.1657
883, 0, 66, 33.6389, 26.198
884, 0, 66, 33.6087, 26.2357
885, 0, 66, 33.5785, 26.2775
886, 0, 66, 33.5344, 26.3554
887, 0, 66, 33.4676, 26.3952
888, 0, 66, 33.431, 26.4256
889, 0, 66, 33.378, 26.4638
890, 0, 66, 33.325, 26.5473
891, 0, 66, 33.2145, 26.6129
892, 0, 66, 33.1556, 26.6502
893, 0, 66, 33.1026, 26.6788
894, 0, 66, 33.0496, 26.7354
895, 0, 66, 33.0055, 26.7639
896, 0, 66, 32.9984, 26.8381
897, 0, 66, 32.9682, 26.8753
898, 0, 65, 33.1579, 26.9033
899, 0, 65, 33.0474, 26.9394
900, 0, 65, 33.0068, 26.9686
901, 0, 65, 32.9854, 27.0046
902, 0, 65, 32.9488, 27.0329
903, 0, 65, 32.9082, 27.0596
904, 0, 65, 32.8716, 27.0939
905, 0, 65, 32.835, 27.1255
906, 0, 65, 32.7944, 27.169
907, 0, 65, 32.7578, 27.1946
908, 0, 65, 32.7212, 27.2387
909, 0, 65, 32.6682, 27.2778
910, 0, 65, 32.6385, 27.3183
911, 0, 65, 32.6117, 27.3532
912, 0, 65, 32.5903, 27.3748
913, 0, 65, 32.5497, 27.3953
914, 0, 65, 32.6017, 27.4151
915, 0, 65, 32.5658, 27.4471
916, 0, 65, 32.5356, 27.4809
917, 0, 65, 32.4874, 27.5227
918, 0, 65, 32.4606, 27.5593
919, 0, 65, 32.4304, 27.5832
920, 0, 65, 32.3466, 27.6029
921, 0, 65, 32.2628, 27.6229
922, 0, 65, 31.8478, 27.6424
923, 0, 65, 31.4743, 27.6669
924, 0, 65, 31.4377, 27.7046
925, 0, 65, 31.3847, 27.7244
926, 0, 65, 31.3481, 27.7472
927, 0, 65, 31.3183, 27.7906
928, 0, 65, 31.3029, 27.8181
929, 0, 65, 31.2761, 27.8566
930, 0, 65, 31.2464, 27.9098
931, 0, 65, 31.2196, 27.9305
932, 0, 65, 31.1928, 27.9641
933, 0, 65, 31.1631, 27.9835
934, 0, 65, 31.1363, 28.0113
935, 0, 65, 31.1096, 28.0309
936, 0, 65, 31.2437, 28.0514
937, 0, 65, 31.1239, 28.0716
938, 0, 65, 31.065, 28.0961
939, 0, 64, 31.228, 28.129
940, 0, 64, 31.3504, 28.1595
941, 0, 64, 31.2974, 28.1795
942, 0, 64, 31.1165, 28.1992
943, 0, 64, 30.9636, 28.2236
944, 0, 64, 30.9047, 28.2426
945, 0, 64, 30.8374, 28.2668
946, 0, 63, 31.0271, 28.307
947, 0, 63, 30.9166, 28.3445
948, 0, 63, 30.8328, 28.3712
949, 0, 63, 30.766, 28.3949
950, 0, 63, 30.7219, 28.4323
951, 0, 63, 30.6551, 28.4565
952, 0, 63, 30.5883, 28.4857
953, 0, 63, 30.6258, 28.5132
954, 0, 63, 30.6104, 28.5473
955, 0, 63, 30.5697, 28.5661
956, 0, 63, 30.5484, 28.6036
957, 0, 63, 30.4815, 28.626
958, 0, 63, 30.4142, 28.6542
959, 0, 63, 30.3304, 28.6748
960, 0, 63, 30.1775, 28.7078
961, 0, 63, 30.1689, 28.7309
962, 0, 63, 30.1604, 28.7611
963, 0, 63, 30.1466, 28.786
964, 0, 63, 30.1395, 28.8063
965, 0, 63, 30.1367, 28.8315
966, 0, 63, 30.134, 28.8615
967, 0, 63, 30.1315, 28.9088
968, 0, 63, 30.1288, 28.9356
969, 0, 63, 30.1289, 28.9632
970, 0, 63, 30.1212, 28.9873
971, 0, 63, 30.105, 29.0117
972, 0, 63, 30.0644, 29.033
973, 0, 63, 30.0278, 29.0527
974, 0, 63, 29.9347, 29.0752
975, 0, 63, 29.7836, 29.1299
976, 0, 63, 29.747, 29.1687
977, 0, 63, 29.7202, 29.1924
978, 0, 63, 29.6934, 29.2197
979, 0, 63, 29.6528, 29.2684
980, 0, 63, 29.6314, 29.3168
981, 0, 63, 29.5908, 29.3368
982, 0, 63, 29.5694, 29.365
983, 0, 63, 29.548, 29.3887
984, 0, 63, 29.5326, 29.418
985, 0, 63, 29.5052, 29.4541
986, 0, 63, 29.4898, 29.4974
987, 0, 63, 29.4736, 29.5268
988, 0, 63, 29.4206, 29.5478
989, 0, 62, 29.5837, 29.6096
990, 0, 62, 29.5163, 29.6377
991, 0, 62, 29.4633, 29.6642
992, 0, 62, 29.4227, 29.6909
993, 0, 62, 29.382, 29.7115
994, 0, 62, 29.3339, 29.7692
995, 0, 62, 29.2973, 29.7888
996, 0, 62, 29.2975, 29.8394
997, 0, 62, 29.3385, 29.8712
998, 0, 62, 29.3378, 29.8975
999, 0, 62, 29.332, 29.9189
