Seed is: 48
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 71, 42.2339, 19.9804
699, 0, 71, 42.1666, 20.0252
700, 0, 71, 42.1626, 20.0451
701, 0, 71, 42.1586, 20.0786
702, 0, 71, 42.1546, 20.1278
703, 0, 71, 42.1478, 20.1652
704, 0, 71, 42.1348, 20.2017
705, 0, 71, 42.105, 20.2217
706, 0, 71, 42.0753, 20.2677
707, 0, 71, 42.0599, 20.2964
708, 0, 71, 42.0468, 20.3309
709, 0, 71, 42.0432, 20.3627
710, 0, 71, 42.0396, 20.3819
711, 0, 71, 42.036, 20.4263
712, 0, 71, 42.03, 20.4499
713, 0, 71, 42.0058, 20.4715
714, 0, 71, 41.979, 20.5029
715, 0, 71, 41.9683, 20.538
716, 0, 71, 41.9528, 20.5767
717, 0, 71, 41.869, 20.6152
718, 0, 71, 41.7585, 20.6544
719, 0, 71, 41.6074, 20.6933
720, 0, 71, 41.5236, 20.7361
721, 0, 71, 41.4795, 20.7706
722, 0, 71, 41.4122, 20.805
723, 0, 70, 41.6019, 20.8247
724, 0, 70, 41.4914, 20.8622
725, 0, 70, 41.4076, 20.8839
726, 0, 70, 41.2971, 20.9151
727, 0, 70, 41.2133, 20.9528
728, 0, 70, 40.9499, 21.043
729, 0, 70, 40.7969, 21.0801
730, 0, 70, 40.7131, 21.1074
731, 0, 70, 40.62, 21.1569
732, 0, 70, 40.5527, 21.1881
733, 0, 70, 40.4596, 21.2393
734, 0, 70, 40.3758, 21.2826
735, 0, 70, 40.292, 21.3162
736, 0, 70, 40.2246, 21.3758
737, 0, 70, 40.1657, 21.4031
738, 0, 70, 40.1127, 21.4462
739, 0, 70, 39.5347, 21.5198
740, 0, 70, 39.5234, 21.5455
741, 0, 69, 39.6627, 21.5786
742, 0, 69, 39.6544, 21.6147
743, 0, 69, 39.6511, 21.6569
744, 0, 69, 39.6479, 21.6968
745, 0, 69, 39.6446, 21.7169
746, 0, 69, 39.6393, 21.7575
747, 0, 69, 39.6333, 21.7775
748, 0, 69, 39.6517, 21.8323
749, 0, 69, 39.6487, 21.8537
750, 0, 69, 39.6457, 21.8992
751, 0, 69, 39.6427, 21.9291
752, 0, 69, 39.6654, 21.9698
753, 0, 69, 39.6626, 22.0037
754, 0, 69, 39.6599, 22.0275
755, 0, 69, 39.6572, 22.0531
756, 0, 69, 39.6492, 22.074
757, 0, 69, 39.6448, 22.1137
758, 0, 69, 39.6423, 22.1485
759, 0, 69, 39.6398, 22.1739
760, 0, 69, 39.6375, 22.1931
761, 0, 69, 39.635, 22.2516
762, 0, 69, 39.6278, 22.2717
763, 0, 69, 39.6247, 22.3103
764, 0, 69, 39.6225, 22.3794
765, 0, 69, 39.616, 22.4066
766, 0, 69, 39.6052, 22.4288
767, 0, 69, 39.5838, 22.4489
768, 0, 69, 39.5472, 22.4783
769, 0, 69, 39.5318, 22.5276
770, 0, 69, 39.3807, 22.5658
771, 0, 69, 39.3133, 22.5857
772, 0, 69, 39.1604, 22.6256
773, 0, 69, 39.0766, 22.6453
774, 0, 69, 38.9236, 22.6879
775, 0, 69, 38.8796, 22.7128
776, 0, 69, 38.7266, 22.7314
777, 0, 69, 38.5567, 22.7653
778, 0, 69, 38.4038, 22.7894
779, 0, 69, 38.32, 22.8157
780, 0, 69, 38.2362, 22.8353
781, 0, 69, 38.1431, 22.8798
782, 0, 69, 38.0593, 22.909
783, 0, 69, 37.9755, 22.936
784, 0, 69, 37.8917, 22.9565
785, 0, 69, 37.8804, 22.9765
786, 0, 69, 37.8274, 22.996
787, 0, 69, 37.6745, 23.0151
788, 0, 69, 37.6215, 23.0572
789, 0, 69, 37.5541, 23.0883
790, 0, 69, 37.4952, 23.1153
791, 0, 69, 37.4546, 23.1389
792, 0, 69, 37.3575, 23.1644
793, 0, 69, 37.2063, 23.2115
794, 0, 69, 37.1132, 23.2353
795, 0, 68, 37.303, 23.2545
796, 0, 68, 37.1925, 23.2768
797, 0, 68, 37.1484, 23.3186
798, 0, 68, 37.2708, 23.3529
799, 0, 68, 37.2034, 23.3726
800, 0, 68, 37.1504, 23.4197
801, 0, 68, 37.1063, 23.4574
802, 0, 68, 37.0533, 23.4925
803, 0, 68, 36.986, 23.5276
804, 0, 68, 36.9419, 23.5716
805, 0, 68, 37.0346, 23.6009
806, 0, 68, 36.9905, 23.6366
807, 0, 68, 36.9316, 23.6576
808, 0, 68, 36.8786, 23.6975
809, 0, 68, 36.7855, 23.7357
810, 0, 68, 36.7181, 23.7701
811, 0, 68, 36.674, 23.7896
812, 0, 68, 36.6473, 23.8106
813, 0, 68, 36.617, 23.8301
814, 0, 68, 36.5544, 23.8486
815, 0, 68, 36.5185, 23.8815
816, 0, 68, 36.4347, 23.9099
817, 0, 68, 36.412, 23.93
818, 0, 68, 36.3893, 23.953
819, 0, 68, 36.381, 23.9932
820, 0, 68, 36.3611, 24.0158
821, 0, 68, 36.3407, 24.045
822, 0, 68, 36.3041, 24.0708
823, 0, 68, 36.1843, 24.1094
824, 0, 68, 36.1629, 24.1433
825, 0, 68, 36.1425, 24.1716
826, 0, 68, 36.1403, 24.2138
827, 0, 68, 36.138, 24.2339
828, 0, 68, 36.1357, 24.254
829, 0, 68, 36.1336, 24.282
830, 0, 68, 36.1315, 24.3017
831, 0, 68, 36.1255, 24.3242
832, 0, 68, 36.1165, 24.3517
833, 0, 68, 36.1082, 24.3726
834, 0, 68, 36.0552, 24.3919
835, 0, 68, 36.0498, 24.4124
836, 0, 68, 36.0333, 24.4396
837, 0, 67, 36.1711, 24.4899
838, 0, 67, 36.1497, 24.511
839, 0, 67, 36.1199, 24.5312
840, 0, 67, 36.0573, 24.5685
841, 0, 67, 36.0043, 24.5907
842, 0, 67, 35.8531, 24.6116
843, 0, 67, 35.7693, 24.6315
844, 0, 67, 35.6855, 24.6667
845, 0, 66, 35.8486, 24.6871
846, 0, 66, 35.7812, 24.742
847, 0, 66, 35.7139, 24.7672
848, 0, 66, 35.6985, 24.7931
849, 0, 66, 35.678, 24.8158
850, 0, 66, 35.6414, 24.8633
851, 0, 66, 35.5825, 24.9088
852, 0, 66, 35.5295, 24.9382
853, 0, 66, 35.4889, 24.9711
854, 0, 66, 35.4675, 25.0025
855, 0, 66, 35.4448, 25.0383
856, 0, 66, 35.3969, 25.061
857, 0, 66, 35.3529, 25.0851
858, 0, 66, 35.3088, 25.1172
859, 0, 66, 35.3343, 25.1378
860, 0, 66, 35.3069, 25.1598
861, 0, 65, 35.4699, 25.1895
862, 0, 65, 35.4026, 25.2158
863, 0, 65, 35.3188, 25.2355
864, 0, 65, 35.1659, 25.2764
865, 0, 65, 35.0129, 25.3008
866, 0, 65, 34.86, 25.3209
867, 0, 65, 34.7762, 25.342
868, 0, 65, 34.7321, 25.3744
869, 0, 65, 34.6732, 25.401
870, 0, 65, 34.643, 25.4205
871, 0, 65, 34.5951, 25.4524
872, 0, 65, 34.579, 25.4956
873, 0, 65, 34.5522, 25.5307
874, 0, 65, 34.4933, 25.5588
875, 0, 65, 34.4631, 25.5785
876, 0, 65, 34.419, 25.5981
877, 0, 64, 34.5821, 25.6169
878, 0, 64, 34.489, 25.6738
879, 0, 64, 34.4052, 25.7194
880, 0, 64, 34.3522, 25.7461
881, 0, 64, 34.2853, 25.7864
882, 0, 64, 34.2586, 25.8355
883, 0, 64, 34.2318, 25.8684
884, 0, 64, 34.223, 25.9082
885, 0, 63, 34.3642, 25.9573
886, 0, 63, 34.334, 26.0022
887, 0, 63, 34.3038, 26.0225
888, 0, 63, 34.2824, 26.0485
889, 0, 63, 34.2522, 26.0714
890, 0, 63, 34.1848, 26.1107
891, 0, 63, 34.1407, 26.1457
892, 0, 63, 34.1388, 26.1652
893, 0, 63, 34.1368, 26.1852
894, 0, 63, 34.1348, 26.2066
895, 0, 63, 34.1299, 26.2265
896, 0, 63, 34.1285, 26.2548
897, 0, 63, 34.1267, 26.2781
898, 0, 63, 34.1249, 26.3054
899, 0, 63, 34.1231, 26.3244
900, 0, 63, 34.1213, 26.3527
901, 0, 63, 34.1168, 26.3794
902, 0, 63, 34.1097, 26.3999
903, 0, 63, 34.1472, 26.4415
904, 0, 63, 34.1318, 26.4677
905, 0, 63, 34.105, 26.5058
906, 0, 63, 34.0752, 26.5582
907, 0, 63, 34.1857, 26.6117
908, 0, 62, 34.3269, 26.6477
909, 0, 62, 34.2967, 26.6826
910, 0, 62, 34.2378, 26.7049
911, 0, 62, 34.2076, 26.7249
912, 0, 62, 34.1669, 26.7445
913, 0, 62, 34.1304, 26.7947
914, 0, 62, 34.0897, 26.8136
915, 0, 62, 34.0531, 26.8451
916, 0, 62, 34.0318, 26.8758
917, 0, 62, 34.002, 26.9237
918, 0, 62, 33.9614, 26.9607
919, 0, 62, 33.94, 26.9866
920, 0, 62, 33.8918, 27.0239
921, 0, 62, 33.8764, 27.0667
922, 0, 62, 33.8603, 27.0955
923, 0, 62, 33.8526, 27.1209
924, 0, 62, 33.8347, 27.1518
925, 0, 62, 33.8167, 27.1741
926, 0, 62, 33.8107, 27.2168
927, 0, 62, 33.8516, 27.2562
928, 0, 62, 33.8509, 27.2906
929, 0, 62, 33.8492, 27.3106
930, 0, 62, 33.8475, 27.3465
931, 0, 62, 33.8434, 27.3762
932, 0, 62, 33.8376, 27.3995
933, 0, 62, 33.8263, 27.4238
934, 0, 62, 33.7733, 27.446
935, 0, 62, 33.7292, 27.465
936, 0, 61, 33.8923, 27.5032
937, 0, 61, 33.8249, 27.5239
938, 0, 61, 33.8136, 27.5481
939, 0, 61, 33.8024, 27.5841
940, 0, 61, 33.7811, 27.6234
941, 0, 61, 33.737, 27.6447
942, 0, 61, 33.684, 27.666
943, 0, 61, 33.6251, 27.6929
944, 0, 61, 33.5721, 27.7131
945, 0, 61, 33.5191, 27.7326
946, 0, 61, 33.4661, 27.7638
947, 0, 61, 33.46, 27.784
948, 0, 61, 33.407, 27.8182
949, 0, 61, 33.3629, 27.8379
950, 0, 61, 33.3327, 27.8721
951, 0, 61, 33.2738, 27.8941
952, 0, 61, 33.2436, 27.9275
953, 0, 61, 33.1847, 27.9598
954, 0, 61, 33.1317, 28.0081
955, 0, 60, 33.3214, 28.0352
956, 0, 60, 33.4844, 28.0596
957, 0, 60, 33.4006, 28.0947
958, 0, 60, 33.364, 28.1137
959, 0, 60, 33.2802, 28.1338
960, 0, 60, 33.2134, 28.1538
961, 0, 60, 33.1604, 28.1782
962, 0, 60, 33.0931, 28.2084
963, 0, 60, 33.2561, 28.2367
964, 0, 60, 33.1723, 28.2767
965, 0, 60, 33.1134, 28.2998
966, 0, 60, 32.9623, 28.3197
967, 0, 60, 32.9034, 28.3612
968, 0, 60, 32.8504, 28.3809
969, 0, 60, 32.8138, 28.401
970, 0, 60, 32.7608, 28.4219
971, 0, 60, 32.677, 28.4538
972, 0, 60, 32.6181, 28.4744
973, 0, 60, 32.5592, 28.5019
974, 0, 59, 32.7223, 28.5462
975, 0, 59, 32.6549, 28.5768
976, 0, 59, 32.6108, 28.6103
977, 0, 59, 32.5904, 28.6308
978, 0, 59, 32.5902, 28.6518
979, 0, 59, 32.5886, 28.6833
980, 0, 59, 32.587, 28.7219
981, 0, 59, 32.5854, 28.7432
982, 0, 59, 32.6006, 28.7637
983, 0, 59, 32.5991, 28.8004
984, 0, 59, 32.5976, 28.8206
985, 0, 59, 32.5961, 28.8407
986, 0, 59, 32.5914, 28.8653
987, 0, 59, 32.5732, 28.8858
988, 0, 59, 32.5518, 28.9069
989, 0, 59, 32.5357, 28.9293
990, 0, 59, 32.5203, 28.9664
991, 0, 59, 32.5024, 28.9881
992, 0, 59, 32.4649, 29.0141
993, 0, 59, 32.4243, 29.0348
994, 0, 59, 32.394, 29.0687
995, 0, 59, 32.341, 29.0917
996, 0, 59, 32.3045, 29.1376
997, 0, 59, 32.2515, 29.1796
998, 0, 59, 32.1926, 29.2043
999, 0, 59, 32.1623, 29.224
