Seed is: 16
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 75, 46.1238, 19.1833
699, 0, 75, 46.0797, 19.2247
700, 0, 75, 46.039, 19.2535
701, 0, 75, 46.0025, 19.2733
702, 0, 75, 45.9584, 19.3147
703, 0, 75, 46.0519, 19.3397
704, 0, 75, 46.0251, 19.3608
705, 0, 75, 46.0009, 19.4063
706, 0, 75, 45.9549, 19.426
707, 0, 75, 45.8444, 19.4515
708, 0, 75, 45.7606, 19.4886
709, 0, 75, 45.6768, 19.5156
710, 0, 75, 45.5238, 19.5424
711, 0, 75, 45.3193, 19.5718
712, 0, 74, 45.5606, 19.5909
713, 0, 74, 45.3561, 19.6101
714, 0, 73, 45.5974, 19.6353
715, 0, 73, 45.3929, 19.6631
716, 0, 73, 45.0194, 19.7112
717, 0, 73, 44.9356, 19.7589
718, 0, 73, 44.7656, 19.78
719, 0, 73, 44.9287, 19.815
720, 0, 73, 44.8182, 19.8355
721, 0, 73, 44.7077, 19.8651
722, 0, 73, 44.5378, 19.8844
723, 0, 73, 44.3848, 19.914
724, 0, 73, 44.2319, 19.9458
725, 0, 73, 44.1646, 19.9788
726, 0, 73, 44.0116, 19.9983
727, 0, 73, 44.0083, 20.044
728, 0, 73, 44.0051, 20.0895
729, 0, 73, 44.0018, 20.1112
730, 0, 73, 43.9988, 20.1299
731, 0, 73, 43.9942, 20.1559
732, 0, 73, 43.9911, 20.1777
733, 0, 73, 43.9881, 20.2042
734, 0, 73, 43.984, 20.2229
735, 0, 73, 43.9809, 20.2451
736, 0, 73, 43.9604, 20.265
737, 0, 73, 43.9496, 20.304
738, 0, 72, 44.0908, 20.3236
739, 0, 72, 44.0606, 20.3516
740, 0, 72, 44.0017, 20.3821
741, 0, 72, 43.9487, 20.4189
742, 0, 72, 44.1706, 20.4407
743, 0, 72, 44.0007, 20.4603
744, 0, 72, 43.8477, 20.4994
745, 0, 72, 43.7947, 20.5432
746, 0, 72, 43.7582, 20.5896
747, 0, 72, 43.6993, 20.6289
748, 0, 72, 43.6586, 20.6576
749, 0, 72, 43.5997, 20.6882
750, 0, 72, 43.5695, 20.7085
751, 0, 72, 43.5427, 20.7529
752, 0, 72, 43.4946, 20.7835
753, 0, 72, 43.4741, 20.8121
754, 0, 72, 43.4335, 20.8654
755, 0, 72, 43.4121, 20.9102
756, 0, 72, 43.3532, 20.9561
757, 0, 72, 43.3166, 20.9822
758, 0, 72, 43.2636, 21.0049
759, 0, 72, 43.1705, 21.0304
760, 0, 72, 43.1116, 21.0496
761, 0, 72, 43.0586, 21.072
762, 0, 72, 43.0056, 21.0932
763, 0, 72, 42.969, 21.1187
764, 0, 72, 42.9393, 21.1372
765, 0, 72, 42.9125, 21.1572
766, 0, 72, 42.8828, 21.2252
767, 0, 72, 42.8623, 21.2456
768, 0, 72, 42.8355, 21.2699
769, 0, 72, 42.9196, 21.2965
770, 0, 72, 42.9034, 21.3463
771, 0, 72, 42.8594, 21.3774
772, 0, 72, 42.8153, 21.4062
773, 0, 72, 42.7564, 21.446
774, 0, 72, 42.8263, 21.4853
775, 0, 71, 42.975, 21.5239
776, 0, 71, 42.9309, 21.5647
777, 0, 71, 42.8779, 21.5869
778, 0, 71, 42.7941, 21.6254
779, 0, 71, 42.6242, 21.6467
780, 0, 71, 42.4713, 21.6815
781, 0, 71, 42.3183, 21.7158
782, 0, 71, 42.1138, 21.7634
783, 0, 71, 42.0033, 21.7954
784, 0, 71, 41.9888, 21.8253
785, 0, 71, 41.9743, 21.8834
786, 0, 71, 41.9699, 21.9105
787, 0, 71, 41.95, 21.9472
788, 0, 71, 41.9128, 21.9851
789, 0, 71, 41.829, 22.0083
790, 0, 71, 41.676, 22.0281
791, 0, 71, 41.5231, 22.0499
792, 0, 71, 41.4126, 22.0864
793, 0, 71, 41.3021, 22.1056
794, 0, 70, 41.5434, 22.1334
795, 0, 70, 41.3389, 22.1655
796, 0, 70, 41.2458, 22.2017
797, 0, 70, 41.1784, 22.2213
798, 0, 69, 41.3682, 22.241
799, 0, 69, 41.2577, 22.2677
800, 0, 69, 41.1739, 22.2905
801, 0, 69, 41.0227, 22.3492
802, 0, 69, 40.8528, 22.3913
803, 0, 69, 40.6829, 22.4237
804, 0, 69, 40.5724, 22.4442
805, 0, 69, 40.4619, 22.4657
806, 0, 69, 40.4178, 22.4907
807, 0, 69, 40.334, 22.5112
808, 0, 69, 40.2667, 22.5615
809, 0, 69, 40.2637, 22.6043
810, 0, 69, 40.261, 22.6267
811, 0, 69, 40.2582, 22.6556
812, 0, 69, 40.2555, 22.6753
813, 0, 69, 40.2519, 22.7032
814, 0, 69, 40.2498, 22.7279
815, 0, 69, 40.2472, 22.7579
816, 0, 69, 40.2447, 22.8235
817, 0, 69, 40.2422, 22.8737
818, 0, 69, 40.239, 22.9092
819, 0, 69, 40.2369, 22.9581
820, 0, 69, 40.2208, 23.0042
821, 0, 69, 40.212, 23.0451
822, 0, 69, 40.1906, 23.0753
823, 0, 69, 40.1604, 23.1121
824, 0, 69, 40.145, 23.1743
825, 0, 69, 40.1043, 23.1959
826, 0, 69, 40.0678, 23.244
827, 0, 69, 39.8043, 23.2982
828, 0, 68, 40.5675, 23.3378
829, 0, 68, 40.4164, 23.3595
830, 0, 68, 40.0014, 23.3992
831, 0, 68, 39.6278, 23.4229
832, 0, 68, 39.2543, 23.4435
833, 0, 68, 38.8808, 23.467
834, 0, 68, 38.4657, 23.4868
835, 0, 68, 38.0507, 23.5229
836, 0, 68, 37.6771, 23.5428
837, 0, 67, 38.0299, 23.587
838, 0, 67, 37.545, 23.6288
839, 0, 67, 37.4612, 23.656
840, 0, 67, 37.3774, 23.6858
841, 0, 67, 37.2842, 23.7083
842, 0, 67, 37.2004, 23.731
843, 0, 67, 37.1639, 23.7551
844, 0, 67, 37.1157, 23.7775
845, 0, 67, 37.0889, 23.8033
846, 0, 67, 37.0685, 23.8234
847, 0, 67, 37.052, 23.844
848, 0, 67, 37.0489, 23.8664
849, 0, 67, 37.0476, 23.9072
850, 0, 67, 37.0453, 23.93
851, 0, 67, 37.043, 23.9696
852, 0, 67, 37.0407, 23.9929
853, 0, 67, 37.0378, 24.0241
854, 0, 67, 37.0365, 24.0486
855, 0, 67, 37.0204, 24.0707
856, 0, 67, 37.0049, 24.0975
857, 0, 67, 36.9684, 24.1267
858, 0, 67, 36.9153, 24.1571
859, 0, 67, 36.8574, 24.1774
860, 0, 67, 36.842, 24.2012
861, 0, 67, 36.8216, 24.2207
862, 0, 67, 36.7913, 24.2497
863, 0, 67, 36.7616, 24.2695
864, 0, 67, 36.7348, 24.2978
865, 0, 67, 36.7868, 24.3439
866, 0, 67, 36.7571, 24.3752
867, 0, 66, 36.8983, 24.3953
868, 0, 66, 36.868, 24.4203
869, 0, 66, 36.815, 24.4395
870, 0, 66, 36.7937, 24.4593
871, 0, 66, 36.7407, 24.4794
872, 0, 66, 36.6569, 24.5165
873, 0, 66, 36.6128, 24.5574
874, 0, 66, 36.529, 24.5768
875, 0, 66, 36.4701, 24.596
876, 0, 66, 36.4112, 24.6152
877, 0, 66, 36.3582, 24.647
878, 0, 65, 36.5479, 24.6872
879, 0, 65, 36.4374, 24.7151
880, 0, 65, 36.422, 24.7387
881, 0, 65, 36.3861, 24.7575
882, 0, 65, 36.3401, 24.7842
883, 0, 65, 36.3288, 24.8094
884, 0, 65, 36.3084, 24.8365
885, 0, 65, 36.2879, 24.8775
886, 0, 65, 36.2611, 24.9012
887, 0, 65, 36.2205, 24.9221
888, 0, 65, 36.1991, 24.9629
889, 0, 65, 36.1764, 25.0139
890, 0, 65, 36.1603, 25.043
891, 0, 65, 36.149, 25.0719
892, 0, 65, 36.1084, 25.1114
893, 0, 65, 36.0816, 25.1312
894, 0, 65, 36.0514, 25.1528
895, 0, 65, 35.9925, 25.1731
896, 0, 65, 35.9518, 25.1932
897, 0, 65, 35.9153, 25.2178
898, 0, 65, 35.8787, 25.239
899, 0, 65, 35.8519, 25.2663
900, 0, 65, 35.8315, 25.2865
901, 0, 65, 35.8153, 25.3062
902, 0, 65, 35.7939, 25.3435
903, 0, 65, 35.873, 25.3713
904, 0, 65, 35.8502, 25.4143
905, 0, 65, 35.8298, 25.4469
906, 0, 65, 35.803, 25.4881
907, 0, 64, 35.9407, 25.5085
908, 0, 64, 35.9194, 25.5406
909, 0, 64, 35.8896, 25.561
910, 0, 64, 35.8599, 25.6004
911, 0, 64, 35.8444, 25.6215
912, 0, 64, 35.8283, 25.6428
913, 0, 64, 35.8079, 25.6711
914, 0, 64, 35.7452, 25.6945
915, 0, 64, 35.6779, 25.715
916, 0, 64, 35.6754, 25.7387
917, 0, 64, 35.6683, 25.7741
918, 0, 64, 35.657, 25.798
919, 0, 64, 35.6416, 25.8294
920, 0, 64, 35.605, 25.8636
921, 0, 64, 35.5691, 25.8841
922, 0, 64, 35.5578, 25.9049
923, 0, 64, 35.6249, 25.9334
924, 0, 64, 35.6166, 25.9557
925, 0, 64, 35.5987, 25.9879
926, 0, 64, 35.5856, 26.0083
927, 0, 64, 35.5652, 26.0288
928, 0, 64, 35.5521, 26.0555
929, 0, 64, 35.4991, 26.1022
930, 0, 64, 35.4871, 26.1294
931, 0, 64, 35.4752, 26.1498
932, 0, 64, 35.4445, 26.1903
933, 0, 64, 35.3772, 26.2258
934, 0, 64, 35.3098, 26.2464
935, 0, 64, 35.226, 26.2667
936, 0, 64, 35.1587, 26.2949
937, 0, 64, 35.0656, 26.3162
938, 0, 64, 34.9818, 26.3469
939, 0, 64, 34.9377, 26.3745
940, 0, 64, 34.8539, 26.3998
941, 0, 64, 34.8518, 26.4204
942, 0, 64, 34.8496, 26.4485
943, 0, 64, 34.8475, 26.4697
944, 0, 64, 34.8453, 26.4927
945, 0, 64, 34.8863, 26.5398
946, 0, 64, 34.8855, 26.5868
947, 0, 64, 34.8836, 26.6276
948, 0, 64, 34.8816, 26.6668
949, 0, 64, 34.8797, 26.6865
950, 0, 64, 34.8778, 26.7153
951, 0, 64, 34.8758, 26.7673
952, 0, 64, 34.8751, 26.7882
953, 0, 64, 34.8621, 26.8081
954, 0, 64, 34.8563, 26.8487
955, 0, 64, 34.8084, 26.8891
956, 0, 64, 34.7411, 26.911
957, 0, 64, 34.7328, 26.9548
958, 0, 64, 34.7215, 26.9839
959, 0, 64, 34.6626, 27.0038
960, 0, 64, 34.7968, 27.0306
961, 0, 64, 34.677, 27.0574
962, 0, 64, 34.8989, 27.0873
963, 0, 64, 34.746, 27.1073
964, 0, 64, 34.7157, 27.1275
965, 0, 64, 34.5646, 27.1551
966, 0, 64, 34.4808, 27.1774
967, 0, 64, 34.4135, 27.2255
968, 0, 64, 34.3297, 27.2674
969, 0, 64, 33.9146, 27.2894
970, 0, 64, 33.5411, 27.312
971, 0, 64, 33.5004, 27.3384
972, 0, 64, 33.4598, 27.3836
973, 0, 64, 33.4384, 27.4158
974, 0, 64, 33.3854, 27.4361
975, 0, 64, 33.4781, 27.4572
976, 0, 64, 33.4251, 27.495
977, 0, 64, 33.3948, 27.5277
978, 0, 64, 33.3418, 27.5656
979, 0, 64, 33.2745, 27.5862
980, 0, 64, 33.2724, 27.6374
981, 0, 64, 33.2722, 27.6886
982, 0, 64, 33.2703, 27.7186
983, 0, 64, 33.2685, 27.7668
984, 0, 64, 33.2668, 27.7869
985, 0, 64, 33.2666, 27.8193
986, 0, 64, 33.2535, 27.8466
987, 0, 64, 33.2308, 27.9035
988, 0, 64, 33.2225, 27.9239
989, 0, 64, 33.1957, 27.9647
990, 0, 64, 33.1427, 27.9988
991, 0, 64, 33.113, 28.0185
992, 0, 64, 33.0925, 28.0408
993, 0, 64, 33.0764, 28.0851
994, 0, 64, 33.0634, 28.1097
995, 0, 64, 33.0479, 28.1512
996, 0, 64, 33.0325, 28.1783
997, 0, 64, 33.0212, 28.2273
998, 0, 64, 33.0082, 28.2708
999, 0, 64, 32.9921, 28.2912
