Seed is: 67
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 70, 37.3604, 25.3167
699, 0, 70, 37.3573, 25.3448
700, 0, 70, 37.3412, 25.3786
701, 0, 70, 37.3232, 25.408
702, 0, 70, 37.3071, 25.4369
703, 0, 70, 37.2941, 25.4637
704, 0, 70, 37.2761, 25.5106
705, 0, 70, 37.2548, 25.5443
706, 0, 69, 37.4178, 25.5742
707, 0, 69, 37.334, 25.6201
708, 0, 69, 37.1295, 25.6494
709, 0, 69, 37.0457, 25.6782
710, 0, 69, 37.0289, 25.7087
711, 0, 69, 36.9615, 25.7382
712, 0, 69, 36.9591, 25.7947
713, 0, 68, 37.0983, 25.8323
714, 0, 68, 37.0901, 25.8706
715, 0, 68, 37.077, 25.9258
716, 0, 68, 37.0609, 25.9624
717, 0, 68, 37.0559, 25.9919
718, 0, 68, 37.0539, 26.0183
719, 0, 68, 37.0479, 26.0508
720, 0, 68, 37.0371, 26.0854
721, 0, 68, 37.031, 26.1176
722, 0, 68, 36.9684, 26.1465
723, 0, 68, 36.9318, 26.1838
724, 0, 68, 37.0017, 26.2284
725, 0, 68, 36.9715, 26.2831
726, 0, 68, 36.9349, 26.3181
727, 0, 68, 36.8676, 26.3503
728, 0, 68, 36.8087, 26.3781
729, 0, 68, 36.7557, 26.4509
730, 0, 68, 36.7116, 26.5165
731, 0, 68, 36.675, 26.569
732, 0, 68, 36.6161, 26.6116
733, 0, 68, 36.5493, 26.6521
734, 0, 68, 36.4904, 26.6803
735, 0, 68, 36.4538, 26.7129
736, 0, 68, 36.4173, 26.7883
737, 0, 68, 36.3807, 26.8226
738, 0, 67, 36.5294, 26.8594
739, 0, 67, 36.4853, 26.8941
740, 0, 67, 36.4639, 26.938
741, 0, 67, 36.4435, 27.0092
742, 0, 67, 36.4374, 27.0379
743, 0, 67, 36.4008, 27.0752
744, 0, 67, 36.3878, 27.1111
745, 0, 67, 36.3828, 27.1419
746, 0, 67, 36.3778, 27.1782
747, 0, 67, 36.3733, 27.2056
748, 0, 67, 36.3689, 27.2592
749, 0, 67, 36.3644, 27.2943
750, 0, 67, 36.3604, 27.3212
751, 0, 67, 36.3589, 27.3869
752, 0, 67, 36.3545, 27.485
753, 0, 67, 36.34, 27.5297
754, 0, 67, 36.3255, 27.5586
755, 0, 67, 36.3121, 27.5882
756, 0, 67, 36.2447, 27.6267
757, 0, 67, 36.1609, 27.6545
758, 0, 67, 36.1168, 27.7048
759, 0, 67, 36.1128, 27.737
760, 0, 67, 36.1088, 27.777
761, 0, 67, 36.1077, 27.8279
762, 0, 67, 36.1072, 27.8586
763, 0, 67, 36.1068, 27.9011
764, 0, 67, 36.1036, 27.947
765, 0, 67, 36.0917, 27.9837
766, 0, 67, 36.0797, 28.0179
767, 0, 67, 36.0689, 28.0501
768, 0, 67, 36.0248, 28.1058
769, 0, 67, 35.9575, 28.1679
770, 0, 67, 35.9045, 28.1945
771, 0, 67, 35.8604, 28.227
772, 0, 67, 35.9828, 28.2613
773, 0, 67, 35.9298, 28.2922
774, 0, 67, 35.7768, 28.3437
775, 0, 67, 35.6663, 28.4089
776, 0, 67, 35.6361, 28.4356
777, 0, 67, 35.7991, 28.4659
778, 0, 67, 35.6886, 28.4951
779, 0, 67, 35.6878, 28.5374
780, 0, 67, 35.677, 28.5877
781, 0, 67, 35.6734, 28.6237
782, 0, 67, 35.6698, 28.652
783, 0, 67, 35.6662, 28.6863
784, 0, 67, 35.6657, 28.7138
785, 0, 67, 35.6548, 28.7524
786, 0, 67, 35.6387, 28.7928
787, 0, 67, 35.6297, 28.8202
788, 0, 67, 35.6264, 28.8552
789, 0, 67, 35.6231, 28.8919
790, 0, 67, 35.6198, 28.9808
791, 0, 67, 35.6195, 29.0109
792, 0, 67, 35.6087, 29.0596
793, 0, 67, 35.5873, 29.1362
794, 0, 66, 35.7285, 29.1673
795, 0, 66, 35.7018, 29.2173
796, 0, 66, 35.6577, 29.251
797, 0, 66, 35.617, 29.2811
798, 0, 66, 35.5805, 29.3185
799, 0, 66, 35.5216, 29.353
800, 0, 66, 35.4686, 29.3853
801, 0, 66, 35.4156, 29.4337
802, 0, 66, 35.3626, 29.5279
803, 0, 66, 35.2096, 29.5545
804, 0, 66, 35.0051, 29.5949
805, 0, 66, 34.8005, 29.6488
806, 0, 66, 34.7565, 29.6911
807, 0, 66, 34.6891, 29.7195
808, 0, 66, 34.6861, 29.7967
809, 0, 66, 34.6831, 29.8264
810, 0, 66, 34.6802, 29.8663
811, 0, 66, 34.6801, 29.8962
812, 0, 66, 34.6779, 29.9426
813, 0, 66, 34.6679, 29.9988
814, 0, 66, 34.6588, 30.0272
815, 0, 66, 34.6501, 30.0641
816, 0, 66, 34.6296, 30.1263
817, 0, 65, 34.7927, 30.1553
818, 0, 65, 34.7253, 30.1954
819, 0, 65, 34.6951, 30.2238
820, 0, 65, 34.765, 30.26
821, 0, 65, 34.7169, 30.2974
822, 0, 65, 34.6955, 30.3537
823, 0, 65, 34.6589, 30.3845
824, 0, 65, 34.6108, 30.4343
825, 0, 65, 34.527, 30.4642
826, 0, 65, 34.5002, 30.5127
827, 0, 65, 34.4914, 30.5575
828, 0, 65, 34.476, 30.6169
829, 0, 65, 34.4492, 30.661
830, 0, 65, 34.419, 30.7236
831, 0, 65, 34.4036, 30.7691
832, 0, 65, 34.4706, 30.7987
833, 0, 65, 34.4228, 30.8441
834, 0, 65, 34.3869, 30.8731
835, 0, 65, 34.3715, 30.9023
836, 0, 65, 34.3308, 30.949
837, 0, 65, 34.304, 30.9989
838, 0, 65, 34.2109, 31.0309
839, 0, 65, 34.1579, 31.0594
840, 0, 65, 34.1312, 31.1128
841, 0, 65, 34.0905, 31.1415
842, 0, 65, 34.0691, 31.1792
843, 0, 65, 34.0579, 31.225
844, 0, 65, 34.0417, 31.2549
845, 0, 65, 33.9977, 31.2979
846, 0, 65, 33.9674, 31.3335
847, 0, 65, 33.9268, 31.3628
848, 0, 65, 33.9, 31.3949
849, 0, 65, 33.8519, 31.424
850, 0, 65, 33.8221, 31.4672
851, 0, 65, 33.7953, 31.4988
852, 0, 65, 33.7547, 31.5426
853, 0, 65, 33.7181, 31.5817
854, 0, 65, 33.788, 31.6203
855, 0, 65, 33.7578, 31.6498
856, 0, 65, 33.7364, 31.6803
857, 0, 65, 33.716, 31.7261
858, 0, 65, 33.6946, 31.7547
859, 0, 65, 33.6649, 31.8038
860, 0, 64, 33.8026, 31.8348
861, 0, 64, 33.7812, 31.8719
862, 0, 64, 33.7544, 31.9043
863, 0, 64, 33.7277, 31.9423
864, 0, 64, 33.6918, 31.9855
865, 0, 64, 33.608, 32.0192
866, 0, 64, 33.5979, 32.0467
867, 0, 64, 33.5892, 32.0855
868, 0, 64, 33.5362, 32.1296
869, 0, 63, 33.7775, 32.1681
870, 0, 63, 33.573, 32.2298
871, 0, 63, 33.4799, 32.2581
872, 0, 63, 33.3961, 32.291
873, 0, 63, 33.2431, 32.3207
874, 0, 63, 33.3358, 32.3531
875, 0, 63, 33.2828, 32.4081
876, 0, 63, 33.2298, 32.4647
877, 0, 63, 33.1709, 32.4934
878, 0, 63, 33.1041, 32.5463
879, 0, 63, 33.0452, 32.5754
880, 0, 63, 32.9922, 32.6069
881, 0, 62, 33.1409, 32.6567
882, 0, 62, 33.2335, 32.7146
883, 0, 62, 33.1667, 32.7589
884, 0, 62, 33.1078, 32.7979
885, 0, 62, 33.0548, 32.8373
886, 0, 62, 33.0182, 32.874
887, 0, 62, 32.9652, 32.9212
888, 0, 62, 32.8814, 32.953
889, 0, 62, 32.8284, 32.982
890, 0, 62, 32.7754, 33.0222
891, 0, 62, 32.7669, 33.0504
892, 0, 62, 32.7597, 33.1033
893, 0, 62, 32.7295, 33.1333
894, 0, 62, 32.7268, 33.1628
895, 0, 62, 32.7241, 33.1998
896, 0, 62, 32.7213, 33.2295
897, 0, 62, 32.7188, 33.3038
898, 0, 62, 32.7189, 33.3325
899, 0, 62, 32.7176, 33.3613
900, 0, 62, 32.709, 33.3976
901, 0, 62, 32.7013, 33.4615
902, 0, 62, 32.6942, 33.4996
903, 0, 62, 32.6567, 33.5282
904, 0, 62, 32.5894, 33.5773
905, 0, 62, 32.5519, 33.6239
906, 0, 62, 32.5245, 33.6582
907, 0, 62, 32.5133, 33.6888
908, 0, 62, 32.4928, 33.7244
909, 0, 62, 32.4631, 33.7819
910, 0, 62, 32.4476, 33.8105
911, 0, 62, 32.4394, 33.8419
912, 0, 62, 32.4095, 33.8875
913, 0, 62, 32.3654, 33.925
914, 0, 62, 32.3656, 33.954
915, 0, 62, 32.3585, 33.9841
916, 0, 62, 32.3472, 34.0156
917, 0, 62, 32.3175, 34.0583
918, 0, 62, 32.297, 34.0862
919, 0, 62, 32.244, 34.1139
920, 0, 62, 32.1602, 34.1514
921, 0, 62, 32.1013, 34.18
922, 0, 62, 32.0648, 34.2093
923, 0, 62, 31.9974, 34.2377
924, 0, 62, 31.9136, 34.2706
925, 0, 62, 31.8606, 34.3377
926, 0, 62, 31.7768, 34.366
927, 0, 62, 31.7327, 34.3969
928, 0, 62, 31.6654, 34.4249
929, 0, 62, 31.5125, 34.4642
930, 0, 62, 31.3595, 34.4927
931, 0, 61, 31.6009, 34.5218
932, 0, 61, 31.3963, 34.5784
933, 0, 61, 31.3522, 34.6109
934, 0, 61, 31.5153, 34.645
935, 0, 61, 31.4315, 34.674
936, 0, 61, 31.4241, 34.702
937, 0, 61, 31.4183, 34.7307
938, 0, 61, 31.3881, 34.7637
939, 0, 61, 31.3578, 34.8054
940, 0, 61, 31.299, 34.8533
941, 0, 61, 31.2019, 34.8824
942, 0, 61, 31.1048, 34.9203
943, 0, 61, 31.0374, 34.9728
944, 0, 61, 30.9706, 35.0201
945, 0, 61, 30.9265, 35.0503
946, 0, 61, 30.89, 35.0911
947, 0, 61, 30.8232, 35.1218
948, 0, 61, 30.7825, 35.1671
949, 0, 61, 30.7459, 35.2001
950, 0, 61, 30.7053, 35.2508
951, 0, 61, 30.6571, 35.3007
952, 0, 61, 30.6041, 35.3515
953, 0, 61, 30.5452, 35.3892
954, 0, 61, 30.4863, 35.4201
955, 0, 61, 30.4333, 35.4698
956, 0, 60, 30.5964, 35.5065
957, 0, 60, 30.529, 35.5348
958, 0, 59, 30.7188, 35.5715
959, 0, 59, 30.6083, 35.6422
960, 0, 59, 30.5642, 35.6938
961, 0, 59, 30.4968, 35.7221
962, 0, 59, 30.4666, 35.7618
963, 0, 59, 30.3993, 35.8089
964, 0, 59, 30.2888, 35.8698
965, 0, 59, 30.205, 35.9
966, 0, 59, 30.1376, 35.9343
967, 0, 59, 30.0846, 35.9699
968, 0, 59, 30.0173, 35.9978
969, 0, 59, 29.9499, 36.0293
970, 0, 58, 30.113, 36.0715
971, 0, 58, 30.2354, 36.101
972, 0, 58, 30.1824, 36.1427
973, 0, 58, 30.1294, 36.1758
974, 0, 58, 30.1089, 36.2218
975, 0, 58, 30.1031, 36.2578
976, 0, 58, 30.0732, 36.2867
977, 0, 58, 30.0571, 36.3171
978, 0, 58, 30.0274, 36.3492
979, 0, 57, 30.1685, 36.4079
980, 0, 57, 30.1383, 36.4386
981, 0, 57, 30.0977, 36.4807
982, 0, 57, 30.0611, 36.5098
983, 0, 57, 29.9506, 36.5586
984, 0, 57, 29.9065, 36.5945
985, 0, 57, 29.8935, 36.6238
986, 0, 57, 29.8858, 36.6689
987, 0, 57, 29.8832, 36.6974
988, 0, 57, 29.8836, 36.7536
989, 0, 57, 29.8829, 36.7809
990, 0, 57, 29.8763, 36.8259
991, 0, 57, 29.8705, 36.8631
992, 0, 57, 29.8431, 36.9106
993, 0, 57, 29.7901, 36.9472
994, 0, 57, 29.7827, 37.0137
995, 0, 57, 29.7982, 37.0476
996, 0, 57, 29.7899, 37.0751
997, 0, 57, 29.7533, 37.1043
998, 0, 57, 29.6428, 37.1428
999, 0, 57, 29.7354, 37.1722
