Seed is: 42
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 77, 37.1754, 20.5883
699, 0, 77, 37.1224, 20.6352
700, 0, 77, 37.0921, 20.6577
701, 0, 77, 37.0556, 20.6808
702, 0, 76, 37.2186, 20.716
703, 0, 76, 37.1513, 20.7461
704, 0, 76, 37.0924, 20.7724
705, 0, 76, 37.0394, 20.7964
706, 0, 76, 36.8864, 20.8485
707, 0, 76, 36.8334, 20.8802
708, 0, 76, 36.7893, 20.9046
709, 0, 76, 36.7528, 20.9462
710, 0, 76, 36.686, 20.9955
711, 0, 76, 36.6022, 21.0393
712, 0, 76, 36.5997, 21.0619
713, 0, 76, 36.5836, 21.0971
714, 0, 76, 36.5533, 21.1252
715, 0, 76, 36.532, 21.1452
716, 0, 76, 36.527, 21.1824
717, 0, 76, 36.522, 21.2015
718, 0, 76, 36.517, 21.2407
719, 0, 76, 36.5151, 21.26
720, 0, 76, 36.4982, 21.3003
721, 0, 76, 36.4938, 21.3334
722, 0, 76, 36.4893, 21.3548
723, 0, 76, 36.4848, 21.3745
724, 0, 76, 36.4833, 21.4006
725, 0, 76, 36.4773, 21.4272
726, 0, 76, 36.4712, 21.4464
727, 0, 76, 36.4271, 21.4829
728, 0, 76, 36.426, 21.5233
729, 0, 76, 36.4199, 21.5521
730, 0, 76, 36.3833, 21.5785
731, 0, 76, 36.3703, 21.6216
732, 0, 76, 36.3337, 21.6463
733, 0, 76, 36.2971, 21.6734
734, 0, 76, 36.2441, 21.7082
735, 0, 76, 36.1603, 21.728
736, 0, 76, 36.1458, 21.7516
737, 0, 76, 36.1328, 21.7711
738, 0, 76, 36.1284, 21.7984
739, 0, 76, 36.1139, 21.8347
740, 0, 76, 36.1095, 21.8758
741, 0, 76, 36.0565, 21.8994
742, 0, 76, 36.0534, 21.9293
743, 0, 76, 35.9563, 21.9563
744, 0, 76, 35.9122, 21.9819
745, 0, 76, 35.8681, 22.0017
746, 0, 76, 35.8151, 22.023
747, 0, 75, 35.9781, 22.0456
748, 0, 75, 36.1005, 22.0716
749, 0, 75, 36.0416, 22.0912
750, 0, 74, 36.2047, 22.111
751, 0, 74, 36.1373, 22.1333
752, 0, 74, 36.0843, 22.1531
753, 0, 74, 36.0313, 22.1732
754, 0, 74, 35.9724, 22.2297
755, 0, 74, 35.9194, 22.2482
756, 0, 74, 35.8605, 22.2686
757, 0, 74, 35.8303, 22.2913
758, 0, 74, 35.9002, 22.335
759, 0, 74, 35.8596, 22.3619
760, 0, 74, 35.8298, 22.3801
761, 0, 73, 35.9785, 22.4265
762, 0, 73, 36.0712, 22.4614
763, 0, 73, 36.0044, 22.4975
764, 0, 73, 35.9742, 22.5239
765, 0, 73, 35.9376, 22.5539
766, 0, 73, 35.901, 22.5966
767, 0, 73, 35.8644, 22.6439
768, 0, 73, 35.8114, 22.6787
769, 0, 73, 35.7748, 22.7046
770, 0, 73, 35.7308, 22.7559
771, 0, 73, 35.6777, 22.7942
772, 0, 73, 35.6475, 22.8428
773, 0, 73, 35.6435, 22.8616
774, 0, 73, 35.6395, 22.8858
775, 0, 73, 35.6355, 22.918
776, 0, 73, 35.6347, 22.9402
777, 0, 73, 35.6342, 22.9604
778, 0, 73, 35.6208, 23.0054
779, 0, 73, 35.6172, 23.2381
780, 0, 73, 35.6136, 23.2794
781, 0, 73, 35.61, 23.3297
782, 0, 73, 35.6094, 23.3705
783, 0, 73, 35.6063, 23.3907
784, 0, 73, 35.5943, 23.4417
785, 0, 73, 35.5836, 23.4758
786, 0, 73, 35.5814, 23.4971
787, 0, 73, 35.5695, 23.5563
788, 0, 73, 35.5673, 23.5776
789, 0, 73, 35.5005, 23.6003
790, 0, 73, 35.4035, 23.6364
791, 0, 73, 35.2505, 23.6983
792, 0, 73, 35.2472, 23.7406
793, 0, 73, 35.244, 23.7657
794, 0, 73, 35.2407, 23.7995
795, 0, 73, 35.2404, 23.8244
796, 0, 73, 35.2296, 23.8659
797, 0, 73, 35.2082, 23.9079
798, 0, 73, 35.1244, 23.9359
799, 0, 73, 35.0656, 23.9655
800, 0, 73, 34.8847, 23.9873
801, 0, 73, 34.8009, 24.0284
802, 0, 73, 34.7171, 24.069
803, 0, 73, 34.6641, 24.088
804, 0, 73, 34.5803, 24.1072
805, 0, 73, 34.3757, 24.127
806, 0, 73, 34.2826, 24.1465
807, 0, 73, 34.1988, 24.1814
808, 0, 73, 33.9943, 24.2079
809, 0, 73, 33.9105, 24.2367
810, 0, 73, 33.8575, 24.2614
811, 0, 73, 33.7901, 24.2916
812, 0, 73, 33.9125, 24.3132
813, 0, 73, 33.8536, 24.343
814, 0, 73, 33.8006, 24.3747
815, 0, 73, 33.7333, 24.4099
816, 0, 73, 33.8674, 24.4299
817, 0, 73, 33.7476, 24.4574
818, 0, 73, 33.711, 24.481
819, 0, 73, 33.6522, 24.5032
820, 0, 73, 33.6156, 24.5219
821, 0, 73, 33.5749, 24.5518
822, 0, 73, 33.5452, 24.5703
823, 0, 73, 33.5086, 24.6104
824, 0, 73, 33.468, 24.6332
825, 0, 73, 33.4466, 24.6804
826, 0, 73, 33.5401, 24.7107
827, 0, 73, 33.4919, 24.7319
828, 0, 73, 33.4513, 24.7512
829, 0, 73, 33.4147, 24.7704
830, 0, 73, 33.2618, 24.8047
831, 0, 73, 33.1089, 24.8629
832, 0, 73, 33.0988, 24.8925
833, 0, 73, 33.0898, 24.9118
834, 0, 73, 33.1244, 24.9378
835, 0, 73, 33.159, 24.9638
836, 0, 73, 33.1499, 24.9875
837, 0, 72, 33.2911, 25.0179
838, 0, 72, 33.2609, 25.0574
839, 0, 72, 33.2243, 25.0826
840, 0, 72, 33.2763, 25.1187
841, 0, 72, 33.2549, 25.1387
842, 0, 72, 33.2184, 25.1649
843, 0, 72, 33.1213, 25.1914
844, 0, 72, 33.0945, 25.2108
845, 0, 72, 33.0731, 25.2454
846, 0, 72, 33.0464, 25.269
847, 0, 72, 32.9493, 25.2908
848, 0, 72, 32.8904, 25.3128
849, 0, 72, 32.8374, 25.3319
850, 0, 72, 32.8071, 25.3525
851, 0, 72, 32.7665, 25.3734
852, 0, 72, 32.7299, 25.3969
853, 0, 72, 32.6368, 25.4157
854, 0, 72, 32.5263, 25.4727
855, 0, 72, 32.1113, 25.495
856, 0, 71, 33.4594, 25.5337
857, 0, 71, 33.0859, 25.5973
858, 0, 71, 32.6009, 25.6223
859, 0, 70, 33.9491, 25.6452
860, 0, 69, 34.9491, 25.6826
861, 0, 69, 34.5756, 25.7027
862, 0, 69, 34.0906, 25.7288
863, 0, 68, 34.8538, 25.756
864, 0, 68, 34.7949, 25.7806
865, 0, 68, 34.736, 25.8001
866, 0, 68, 34.6389, 25.8303
867, 0, 67, 34.8287, 25.8496
868, 0, 67, 34.7182, 25.8747
869, 0, 67, 34.6344, 25.8944
870, 0, 67, 34.5506, 25.9482
871, 0, 67, 34.4837, 25.9907
872, 0, 67, 34.4, 26.0129
873, 0, 67, 34.3732, 26.0317
874, 0, 67, 34.3567, 26.0516
875, 0, 67, 34.4502, 26.0958
876, 0, 67, 34.4348, 26.1337
877, 0, 67, 34.408, 26.1645
878, 0, 67, 34.3967, 26.1896
879, 0, 67, 34.37, 26.2228
880, 0, 67, 34.3397, 26.2497
881, 0, 67, 34.313, 26.2687
882, 0, 67, 34.1932, 26.2887
883, 0, 67, 34.1001, 26.3258
884, 0, 66, 34.2631, 26.353
885, 0, 66, 34.3855, 26.3731
886, 0, 66, 34.3325, 26.3927
887, 0, 66, 34.2651, 26.4277
888, 0, 66, 34.2121, 26.4561
889, 0, 66, 34.168, 26.4907
890, 0, 66, 34.1091, 26.5238
891, 0, 66, 34.2433, 26.5627
892, 0, 66, 34.1235, 26.6025
893, 0, 66, 34.0869, 26.6244
894, 0, 66, 34.0503, 26.6561
895, 0, 66, 33.9835, 26.6811
896, 0, 65, 34.1213, 26.7006
897, 0, 65, 34.1733, 26.7664
898, 0, 65, 34.1374, 26.8073
899, 0, 65, 34.116, 26.8275
900, 0, 65, 34.0995, 26.8474
901, 0, 65, 34.0966, 26.8939
902, 0, 65, 34.0936, 26.9398
903, 0, 65, 34.0906, 26.9927
904, 0, 65, 34.081, 27.0451
905, 0, 65, 34.0793, 27.0803
906, 0, 65, 34.078, 27.1157
907, 0, 65, 34.0679, 27.1461
908, 0, 65, 34.0666, 27.1797
909, 0, 65, 34.03, 27.2263
910, 0, 65, 33.9462, 27.2496
911, 0, 65, 33.9096, 27.2999
912, 0, 65, 33.9011, 27.3406
913, 0, 65, 33.8934, 27.3825
914, 0, 65, 33.8856, 27.4089
915, 0, 65, 33.8589, 27.4441
916, 0, 65, 33.8182, 27.4712
917, 0, 65, 33.7701, 27.494
918, 0, 65, 33.7547, 27.5322
919, 0, 65, 33.7342, 27.5595
920, 0, 65, 33.7128, 27.5822
921, 0, 65, 33.6763, 27.6032
922, 0, 65, 33.6094, 27.6612
923, 0, 65, 33.5506, 27.6825
924, 0, 65, 33.514, 27.7263
925, 0, 65, 33.4774, 27.7642
926, 0, 65, 33.4368, 27.8042
927, 0, 64, 33.5855, 27.8258
928, 0, 64, 33.5587, 27.845
929, 0, 64, 33.518, 27.8654
930, 0, 64, 33.4883, 27.9085
931, 0, 64, 33.4669, 27.9352
932, 0, 64, 33.4372, 27.9543
933, 0, 64, 33.4104, 27.9881
934, 0, 64, 33.3622, 28.0099
935, 0, 64, 33.3418, 28.0496
936, 0, 64, 33.3059, 28.081
937, 0, 64, 33.2762, 28.1074
938, 0, 64, 33.2534, 28.1399
939, 0, 64, 33.2267, 28.1652
940, 0, 64, 33.3227, 28.1859
941, 0, 64, 33.3022, 28.2153
942, 0, 64, 33.2885, 28.2365
943, 0, 64, 33.2611, 28.2612
944, 0, 64, 33.2343, 28.2809
945, 0, 64, 33.1813, 28.3004
946, 0, 64, 33.1139, 28.3204
947, 0, 64, 33.0301, 28.3403
948, 0, 64, 33.0034, 28.3604
949, 0, 64, 32.9668, 28.4074
950, 0, 64, 32.9463, 28.4311
951, 0, 63, 33.0875, 28.4577
952, 0, 63, 33.0573, 28.4831
953, 0, 63, 33.15, 28.518
954, 0, 63, 33.2614, 28.5394
955, 0, 63, 33.2207, 28.6006
956, 0, 63, 33.136, 28.6315
957, 0, 63, 33.0954, 28.6569
958, 0, 63, 33.0472, 28.6768
959, 0, 63, 33.0175, 28.6968
960, 0, 63, 32.9877, 28.7184
961, 0, 63, 32.9251, 28.7433
962, 0, 63, 32.8983, 28.7638
963, 0, 63, 32.9653, 28.8032
964, 0, 63, 32.9492, 28.8412
965, 0, 63, 32.9338, 28.8604
966, 0, 63, 32.9133, 28.8926
967, 0, 63, 32.8836, 28.9149
968, 0, 63, 32.8477, 28.9426
969, 0, 63, 32.8273, 28.9691
970, 0, 63, 32.8059, 29.0026
971, 0, 63, 32.7832, 29.0253
972, 0, 63, 32.7604, 29.058
973, 0, 63, 32.7126, 29.1115
974, 0, 63, 32.7381, 29.1374
975, 0, 63, 32.7177, 29.1576
976, 0, 63, 32.7015, 29.1821
977, 0, 63, 32.6269, 29.2101
978, 0, 63, 32.5828, 29.2317
979, 0, 63, 32.5155, 29.2654
980, 0, 63, 32.142, 29.2854
981, 0, 63, 32.0979, 29.3171
982, 0, 63, 31.8933, 29.3368
983, 0, 63, 31.6888, 29.3562
984, 0, 63, 31.3153, 29.3763
985, 0, 63, 31.1623, 29.3977
986, 0, 63, 30.7473, 29.4378
987, 0, 63, 30.3738, 29.4728
988, 0, 63, 30.3372, 29.496
989, 0, 63, 30.2267, 29.5161
990, 0, 63, 30.1965, 29.5522
991, 0, 63, 30.1662, 29.588
992, 0, 63, 30.1395, 29.6255
993, 0, 63, 30.0988, 29.6505
994, 0, 63, 30.072, 29.6926
995, 0, 63, 30.0453, 29.7403
996, 0, 63, 29.9482, 29.7691
997, 0, 62, 30.1895, 29.7883
998, 0, 62, 29.985, 29.8091
999, 0, 61, 30.1747, 29.8424
