Seed is: 81
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
698, 0, 74, 43.4517, 19.4519
699, 0, 74, 43.3679, 19.4849
700, 0, 74, 43.3005, 19.5459
701, 0, 74, 43.2564, 19.5791
702, 0, 74, 43.2034, 19.6139
703, 0, 74, 43.1504, 19.6468
704, 0, 74, 43.1139, 19.6714
705, 0, 74, 43.0836, 19.6898
706, 0, 74, 42.9905, 19.7252
707, 0, 73, 43.1536, 19.7714
708, 0, 73, 43.0862, 19.7978
709, 0, 73, 42.9931, 19.8294
710, 0, 73, 42.9258, 19.8487
711, 0, 73, 42.8817, 19.8811
712, 0, 73, 42.8376, 19.9081
713, 0, 73, 42.7846, 19.942
714, 0, 73, 42.7316, 19.9607
715, 0, 73, 42.6478, 19.9929
716, 0, 73, 42.6176, 20.0117
717, 0, 73, 42.5587, 20.0601
718, 0, 73, 42.5284, 20.0883
719, 0, 73, 42.4695, 20.1141
720, 0, 73, 42.4165, 20.1447
721, 0, 73, 42.3576, 20.1654
722, 0, 73, 42.3046, 20.2007
723, 0, 73, 42.2208, 20.2235
724, 0, 72, 42.4622, 20.2502
725, 0, 72, 42.2576, 20.2699
726, 0, 72, 42.1738, 20.2951
727, 0, 72, 42.09, 20.3253
728, 0, 72, 41.9371, 20.3691
729, 0, 72, 41.8841, 20.3911
730, 0, 72, 41.8168, 20.4194
731, 0, 72, 41.7579, 20.4462
732, 0, 72, 41.7049, 20.4849
733, 0, 72, 41.6608, 20.508
734, 0, 72, 41.6019, 20.5271
735, 0, 72, 41.5489, 20.5621
736, 0, 72, 41.4959, 20.5906
737, 0, 72, 41.4552, 20.621
738, 0, 72, 41.4187, 20.6597
739, 0, 72, 41.3657, 20.6812
740, 0, 72, 41.2725, 20.7172
741, 0, 72, 41.2052, 20.7428
742, 0, 72, 41.1463, 20.7757
743, 0, 72, 41.0933, 20.8092
744, 0, 72, 41.0344, 20.8288
745, 0, 72, 41.0042, 20.8564
746, 0, 72, 40.9512, 20.9025
747, 0, 72, 40.8674, 20.9284
748, 0, 72, 40.8267, 20.952
749, 0, 72, 40.7902, 20.9991
750, 0, 72, 40.7536, 21.0327
751, 0, 72, 40.7129, 21.0587
752, 0, 72, 40.6764, 21.0809
753, 0, 72, 40.6398, 21.1182
754, 0, 72, 40.5724, 21.1516
755, 0, 72, 40.5318, 21.1994
756, 0, 72, 40.5104, 21.2717
757, 0, 72, 40.4738, 21.3082
758, 0, 72, 40.4332, 21.3364
759, 0, 72, 40.3966, 21.3552
760, 0, 72, 40.36, 21.3757
761, 0, 72, 40.2927, 21.3968
762, 0, 72, 40.2089, 21.4236
763, 0, 72, 40.1559, 21.4472
764, 0, 72, 40.097, 21.4873
765, 0, 72, 40.044, 21.5199
766, 0, 72, 39.8911, 21.5525
767, 0, 72, 39.7381, 21.584
768, 0, 72, 39.5852, 21.6049
769, 0, 72, 39.5014, 21.6367
770, 0, 72, 39.4648, 21.6764
771, 0, 72, 39.4118, 21.6964
772, 0, 72, 39.2607, 21.7166
773, 0, 72, 39.2339, 21.7362
774, 0, 72, 39.2308, 21.7606
775, 0, 72, 39.2264, 21.8262
776, 0, 72, 39.2156, 21.8465
777, 0, 72, 39.1854, 21.869
778, 0, 72, 39.1552, 21.9018
779, 0, 72, 39.1186, 21.9218
780, 0, 72, 39.0597, 21.941
781, 0, 72, 39.0067, 21.9786
782, 0, 72, 38.8022, 22.0038
783, 0, 72, 38.6492, 22.0383
784, 0, 72, 38.4793, 22.0643
785, 0, 72, 38.3264, 22.0892
786, 0, 72, 37.8414, 22.1217
787, 0, 72, 37.7483, 22.1458
788, 0, 72, 37.6552, 22.1699
789, 0, 72, 37.8191, 22.1894
790, 0, 72, 37.7661, 22.2087
791, 0, 72, 37.5615, 22.228
792, 0, 72, 37.5575, 22.248
793, 0, 72, 37.5535, 22.274
794, 0, 72, 37.5495, 22.3208
795, 0, 72, 37.5484, 22.3403
796, 0, 72, 37.5376, 22.3799
797, 0, 72, 37.5368, 22.3995
798, 0, 72, 37.5346, 22.4183
799, 0, 72, 37.5315, 22.4571
800, 0, 72, 37.5661, 22.4809
801, 0, 72, 37.5571, 22.5179
802, 0, 72, 37.5205, 22.5478
803, 0, 72, 37.3676, 22.5814
804, 0, 72, 37.3462, 22.604
805, 0, 72, 37.3375, 22.6347
806, 0, 72, 37.3338, 22.6561
807, 0, 72, 37.3302, 22.6969
808, 0, 72, 37.3266, 22.7404
809, 0, 72, 37.3261, 22.7604
810, 0, 72, 37.3096, 22.7802
811, 0, 72, 37.2828, 22.809
812, 0, 72, 37.2463, 22.84
813, 0, 72, 37.1874, 22.8615
814, 0, 72, 37.0903, 22.9093
815, 0, 72, 36.9972, 22.9288
816, 0, 72, 36.9442, 22.9674
817, 0, 72, 36.9139, 23.0126
818, 0, 72, 36.8733, 23.0397
819, 0, 72, 36.8251, 23.0708
820, 0, 72, 36.7893, 23.0904
821, 0, 72, 36.759, 23.1166
822, 0, 72, 36.6922, 23.1579
823, 0, 72, 36.6333, 23.1774
824, 0, 72, 36.5803, 23.2225
825, 0, 72, 36.5273, 23.2413
826, 0, 72, 36.4684, 23.2647
827, 0, 72, 36.4319, 23.2843
828, 0, 72, 36.3953, 23.3043
829, 0, 72, 36.3587, 23.3393
830, 0, 71, 36.4964, 23.3714
831, 0, 71, 36.4751, 23.4092
832, 0, 71, 36.3239, 23.4616
833, 0, 71, 36.304, 23.5219
834, 0, 71, 36.26, 23.5416
835, 0, 71, 36.2567, 23.5765
836, 0, 71, 36.2534, 23.6006
837, 0, 71, 36.2501, 23.6227
838, 0, 71, 36.2498, 23.6422
839, 0, 71, 36.2485, 23.6636
840, 0, 71, 36.2464, 23.709
841, 0, 71, 36.2393, 23.7786
842, 0, 71, 36.2363, 23.7971
843, 0, 71, 36.2333, 23.8319
844, 0, 71, 36.2303, 23.8659
845, 0, 71, 36.2302, 23.8853
846, 0, 71, 36.2225, 23.9238
847, 0, 71, 36.2011, 23.9625
848, 0, 71, 36.1646, 24.0105
849, 0, 71, 36.0675, 24.0392
850, 0, 71, 36.0461, 24.0661
851, 0, 71, 36.0193, 24.0968
852, 0, 71, 35.9663, 24.134
853, 0, 71, 36.0777, 24.1726
854, 0, 71, 36.0371, 24.194
855, 0, 71, 36.0005, 24.2232
856, 0, 71, 35.9639, 24.2683
857, 0, 71, 35.9372, 24.2885
858, 0, 71, 35.8534, 24.3372
859, 0, 71, 35.8506, 24.3933
860, 0, 71, 35.8479, 24.4388
861, 0, 71, 35.8452, 24.4585
862, 0, 71, 35.8453, 24.4784
863, 0, 71, 35.8315, 24.4985
864, 0, 71, 35.8161, 24.5189
865, 0, 71, 35.772, 24.5461
866, 0, 71, 35.7131, 24.5764
867, 0, 71, 35.6917, 24.5953
868, 0, 71, 35.6511, 24.6141
869, 0, 70, 35.7998, 24.6424
870, 0, 70, 35.7557, 24.6712
871, 0, 70, 35.7027, 24.6907
872, 0, 70, 35.6497, 24.711
873, 0, 70, 35.5967, 24.752
874, 0, 70, 35.4862, 24.7722
875, 0, 70, 35.4332, 24.7991
876, 0, 70, 35.3891, 24.8251
877, 0, 70, 35.3361, 24.8445
878, 0, 70, 35.2831, 24.8713
879, 0, 70, 35.2242, 24.8911
880, 0, 70, 35.1835, 24.9208
881, 0, 69, 35.3322, 24.9471
882, 0, 69, 35.2882, 25.007
883, 0, 69, 35.2475, 25.031
884, 0, 69, 35.2109, 25.0534
885, 0, 69, 35.1579, 25.0945
886, 0, 69, 35.1277, 25.1342
887, 0, 68, 35.2764, 25.1555
888, 0, 68, 35.2323, 25.1809
889, 0, 68, 35.1957, 25.204
890, 0, 68, 35.1551, 25.2259
891, 0, 68, 35.1185, 25.2738
892, 0, 68, 35.008, 25.3119
893, 0, 68, 34.998, 25.3456
894, 0, 68, 34.9879, 25.4077
895, 0, 68, 34.9714, 25.4358
896, 0, 68, 34.9184, 25.4571
897, 0, 68, 34.8511, 25.4762
898, 0, 68, 34.6982, 25.5101
899, 0, 68, 34.6393, 25.5301
900, 0, 68, 34.5804, 25.5505
901, 0, 68, 34.3995, 25.578
902, 0, 68, 34.3157, 25.5974
903, 0, 68, 34.2052, 25.6373
904, 0, 67, 34.3949, 25.657
905, 0, 67, 34.2844, 25.6766
906, 0, 67, 34.4128, 25.6986
907, 0, 67, 34.3763, 25.7388
908, 0, 67, 34.2658, 25.7759
909, 0, 66, 34.5071, 25.8016
910, 0, 66, 34.3026, 25.8266
911, 0, 66, 34.6176, 25.8713
912, 0, 66, 34.2026, 25.8986
913, 0, 66, 33.829, 25.9398
914, 0, 66, 33.7884, 25.9601
915, 0, 66, 33.7478, 25.9862
916, 0, 66, 33.61, 26.0056
917, 0, 66, 33.5262, 26.0252
918, 0, 66, 33.5108, 26.0688
919, 0, 66, 33.5101, 26.1079
920, 0, 66, 33.5087, 26.1503
921, 0, 66, 33.5029, 26.1705
922, 0, 66, 33.5032, 26.1927
923, 0, 66, 33.4916, 26.2142
924, 0, 66, 33.4803, 26.2557
925, 0, 66, 33.3832, 26.2796
926, 0, 66, 33.3628, 26.3047
927, 0, 66, 33.3626, 26.3251
928, 0, 66, 33.354, 26.3654
929, 0, 66, 33.3455, 26.3868
930, 0, 66, 33.3317, 26.41
931, 0, 66, 33.2787, 26.4296
932, 0, 66, 33.278, 26.4498
933, 0, 66, 33.2713, 26.4701
934, 0, 66, 33.2559, 26.4912
935, 0, 66, 33.2345, 26.5109
936, 0, 66, 33.1939, 26.5315
937, 0, 65, 33.3351, 26.5507
938, 0, 65, 33.3048, 26.5733
939, 0, 65, 33.2781, 26.5935
940, 0, 65, 33.2576, 26.6242
941, 0, 65, 33.2309, 26.6503
942, 0, 65, 33.1943, 26.6702
943, 0, 65, 33.1675, 26.7063
944, 0, 65, 33.1461, 26.727
945, 0, 65, 33.1164, 26.7472
946, 0, 65, 33.0805, 26.7692
947, 0, 65, 33.0531, 26.7936
948, 0, 65, 33.0263, 26.8181
949, 0, 65, 32.9897, 26.8635
950, 0, 65, 32.9491, 26.8943
951, 0, 65, 32.9125, 26.914
952, 0, 65, 32.8278, 26.9361
953, 0, 65, 32.8124, 26.9652
954, 0, 65, 32.8011, 26.9936
955, 0, 65, 32.7964, 27.0142
956, 0, 65, 32.7939, 27.0374
957, 0, 65, 32.7914, 27.0631
958, 0, 65, 32.7889, 27.0905
959, 0, 65, 32.7748, 27.1103
960, 0, 65, 32.7725, 27.1451
961, 0, 65, 32.7701, 27.1665
962, 0, 65, 32.7678, 27.2044
963, 0, 65, 32.7669, 27.2316
964, 0, 65, 32.7994, 27.2584
965, 0, 65, 32.7996, 27.2925
966, 0, 65, 32.788, 27.3123
967, 0, 65, 32.7514, 27.3315
968, 0, 65, 32.6409, 27.3513
969, 0, 65, 32.582, 27.3778
970, 0, 65, 32.529, 27.4038
971, 0, 65, 32.4452, 27.4542
972, 0, 65, 32.415, 27.5091
973, 0, 65, 32.4128, 27.5371
974, 0, 65, 32.4107, 27.5568
975, 0, 65, 32.4086, 27.5769
976, 0, 65, 32.4078, 27.5993
977, 0, 65, 32.402, 27.6195
978, 0, 65, 32.3908, 27.6394
979, 0, 65, 32.3753, 27.6609
980, 0, 65, 32.354, 27.6909
981, 0, 65, 32.3427, 27.7157
982, 0, 65, 32.3222, 27.7388
983, 0, 65, 32.2816, 27.7581
984, 0, 65, 32.2518, 27.7865
985, 0, 65, 32.2153, 27.8332
986, 0, 65, 32.1222, 27.8549
987, 0, 65, 32.0384, 27.9098
988, 0, 65, 31.6233, 27.9313
989, 0, 65, 31.2498, 27.9636
990, 0, 65, 30.8348, 27.9834
991, 0, 65, 30.4197, 28.0045
992, 0, 65, 30.0462, 28.026
993, 0, 65, 29.6727, 28.0462
994, 0, 65, 29.5889, 28.0661
995, 0, 65, 29.5523, 28.0855
996, 0, 65, 29.5225, 28.1163
997, 0, 65, 29.4958, 28.1542
998, 0, 65, 29.469, 28.1738
999, 0, 65, 29.4485, 28.2124
