Seed is: 56
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
700, 0, 78, 42.4791, 19.7503
701, 0, 78, 42.328, 19.8004
702, 0, 78, 42.1768, 19.8442
703, 0, 78, 42.1743, 19.8819
704, 0, 78, 42.1613, 19.9022
705, 0, 78, 42.1563, 19.9299
706, 0, 78, 42.1513, 19.9487
707, 0, 78, 42.1463, 19.9834
708, 0, 78, 42.1492, 20.0032
709, 0, 78, 42.1447, 20.0352
710, 0, 78, 42.1403, 20.0741
711, 0, 78, 42.1358, 20.1148
712, 0, 78, 42.1314, 20.1354
713, 0, 77, 42.2689, 20.1848
714, 0, 77, 42.2576, 20.2324
715, 0, 76, 42.4063, 20.2595
716, 0, 76, 42.3622, 20.2992
717, 0, 76, 42.3256, 20.3247
718, 0, 76, 42.289, 20.3532
719, 0, 76, 42.2525, 20.4041
720, 0, 76, 42.2257, 20.4477
721, 0, 76, 42.1419, 20.4843
722, 0, 76, 42.0581, 20.533
723, 0, 76, 41.9743, 20.5671
724, 0, 76, 41.8812, 20.5865
725, 0, 76, 41.7881, 20.6085
726, 0, 76, 41.7207, 20.6416
727, 0, 76, 41.6369, 20.6608
728, 0, 76, 41.6011, 20.6881
729, 0, 76, 41.5645, 20.7071
730, 0, 76, 41.5018, 20.7471
731, 0, 76, 41.5014, 20.7823
732, 0, 76, 41.4931, 20.8265
733, 0, 76, 41.4629, 20.8484
734, 0, 76, 41.4263, 20.8735
735, 0, 76, 41.3897, 20.9212
736, 0, 76, 41.3531, 20.9398
737, 0, 76, 41.3318, 20.9698
738, 0, 76, 41.2911, 21.003
739, 0, 76, 41.2545, 21.0377
740, 0, 76, 41.2139, 21.0614
741, 0, 76, 41.1773, 21.1083
742, 0, 76, 41.1367, 21.1567
743, 0, 76, 41.1001, 21.1858
744, 0, 76, 41.007, 21.2063
745, 0, 76, 40.9232, 21.2371
746, 0, 76, 40.5497, 21.2886
747, 0, 76, 40.5056, 21.3486
748, 0, 76, 40.4526, 21.3756
749, 0, 76, 40.4486, 21.4096
750, 0, 76, 40.4446, 21.4304
751, 0, 76, 40.4406, 21.464
752, 0, 76, 40.4367, 21.5217
753, 0, 76, 40.4307, 21.5505
754, 0, 76, 40.3941, 21.5711
755, 0, 76, 40.3897, 21.5988
756, 0, 76, 40.3271, 21.6257
757, 0, 76, 40.2789, 21.6454
758, 0, 76, 40.2423, 21.6672
759, 0, 76, 40.1893, 21.72
760, 0, 76, 40.2413, 21.7535
761, 0, 76, 40.2199, 21.7727
762, 0, 76, 40.1932, 21.8079
763, 0, 76, 40.1566, 21.828
764, 0, 76, 40.1352, 21.8502
765, 0, 76, 40.0505, 21.9048
766, 0, 76, 40.0237, 21.9434
767, 0, 76, 40.0033, 21.9999
768, 0, 75, 40.1663, 22.053
769, 0, 75, 40.099, 22.073
770, 0, 74, 40.2887, 22.1156
771, 0, 74, 40.1782, 22.1352
772, 0, 74, 40.1416, 22.1697
773, 0, 74, 40.1148, 22.1971
774, 0, 74, 40.0881, 22.2167
775, 0, 74, 40.0613, 22.2362
776, 0, 74, 39.9642, 22.2556
777, 0, 74, 39.8804, 22.3118
778, 0, 74, 39.8136, 22.3309
779, 0, 74, 39.7298, 22.3803
780, 0, 74, 39.646, 22.4118
781, 0, 74, 39.6192, 22.4313
782, 0, 74, 39.6148, 22.4596
783, 0, 74, 39.5881, 22.4857
784, 0, 74, 39.5515, 22.5052
785, 0, 74, 39.589, 22.5499
786, 0, 74, 39.5531, 22.5756
787, 0, 73, 39.7429, 22.6175
788, 0, 73, 39.6324, 22.6565
789, 0, 73, 39.6808, 22.687
790, 0, 73, 39.6663, 22.7104
791, 0, 73, 39.6518, 22.7698
792, 0, 73, 39.6474, 22.8147
793, 0, 73, 39.6443, 22.837
794, 0, 73, 39.7113, 22.8591
795, 0, 73, 39.6635, 22.8791
796, 0, 73, 39.6603, 22.9149
797, 0, 73, 39.6399, 22.937
798, 0, 73, 39.6291, 22.9578
799, 0, 73, 39.6255, 23.0141
800, 0, 73, 39.6219, 23.0525
801, 0, 73, 39.6183, 23.0946
802, 0, 73, 39.615, 23.1264
803, 0, 73, 39.6042, 23.1533
804, 0, 73, 39.58, 23.1833
805, 0, 73, 39.527, 23.202
806, 0, 73, 39.5239, 23.223
807, 0, 73, 39.5217, 23.2586
808, 0, 73, 39.5056, 23.2774
809, 0, 73, 39.4526, 23.3391
810, 0, 73, 39.3996, 23.3607
811, 0, 73, 39.2467, 23.3916
812, 0, 73, 39.1878, 23.4118
813, 0, 72, 39.3365, 23.4307
814, 0, 72, 39.2924, 23.4519
815, 0, 72, 39.2086, 23.471
816, 0, 72, 39.1115, 23.4902
817, 0, 72, 39.0674, 23.5104
818, 0, 72, 38.9145, 23.5305
819, 0, 72, 38.5409, 23.5531
820, 0, 72, 38.388, 23.5719
821, 0, 72, 38.3042, 23.5973
822, 0, 72, 38.1937, 23.6436
823, 0, 72, 38.1099, 23.6791
824, 0, 72, 38.0168, 23.7208
825, 0, 72, 37.9638, 23.74
826, 0, 72, 37.88, 23.7596
827, 0, 71, 38.043, 23.7983
828, 0, 71, 37.9757, 23.8179
829, 0, 71, 37.935, 23.8539
830, 0, 71, 37.8869, 23.8739
831, 0, 71, 37.8428, 23.905
832, 0, 70, 37.984, 23.9336
833, 0, 70, 37.9538, 23.9602
834, 0, 70, 37.924, 23.98
835, 0, 70, 37.9086, 24.0088
836, 0, 70, 37.8788, 24.0379
837, 0, 70, 37.8521, 24.0602
838, 0, 70, 37.8223, 24.0946
839, 0, 70, 37.7956, 24.1514
840, 0, 70, 37.7688, 24.1711
841, 0, 70, 37.7313, 24.2105
842, 0, 70, 37.7016, 24.2522
843, 0, 70, 37.6748, 24.297
844, 0, 70, 37.6075, 24.3169
845, 0, 70, 37.5807, 24.3453
846, 0, 70, 37.5539, 24.4022
847, 0, 70, 37.5242, 24.4237
848, 0, 70, 37.5087, 24.4597
849, 0, 70, 37.4461, 24.4867
850, 0, 70, 37.4102, 24.5136
851, 0, 70, 37.3898, 24.5337
852, 0, 70, 37.3684, 24.5683
853, 0, 70, 37.3571, 24.6066
854, 0, 70, 37.3827, 24.6488
855, 0, 70, 37.3599, 24.6711
856, 0, 70, 37.3395, 24.6997
857, 0, 70, 37.319, 24.7199
858, 0, 69, 37.4568, 24.7534
859, 0, 69, 37.4354, 24.7863
860, 0, 69, 37.4127, 24.8079
861, 0, 69, 37.3922, 24.8503
862, 0, 69, 37.3718, 24.8961
863, 0, 69, 37.3239, 24.9325
864, 0, 69, 37.3614, 24.9668
865, 0, 68, 37.4992, 24.9909
866, 0, 68, 37.4778, 25.0222
867, 0, 68, 37.4403, 25.0441
868, 0, 68, 37.4382, 25.0655
869, 0, 68, 37.4108, 25.1215
870, 0, 68, 37.3435, 25.1418
871, 0, 68, 37.2597, 25.1938
872, 0, 68, 37.1067, 25.2147
873, 0, 68, 36.9368, 25.2384
874, 0, 68, 36.853, 25.2574
875, 0, 68, 36.7599, 25.3126
876, 0, 68, 36.6761, 25.334
877, 0, 68, 36.6231, 25.3748
878, 0, 68, 36.5393, 25.3992
879, 0, 68, 36.4288, 25.4187
880, 0, 68, 36.3357, 25.4433
881, 0, 68, 36.1845, 25.4691
882, 0, 68, 36.0914, 25.4895
883, 0, 68, 35.9983, 25.5175
884, 0, 68, 36.1207, 25.5466
885, 0, 68, 36.0618, 25.5936
886, 0, 68, 36.0088, 25.6178
887, 0, 68, 35.8577, 25.6522
888, 0, 68, 35.7048, 25.6723
889, 0, 68, 35.6459, 25.6976
890, 0, 68, 35.5929, 25.7336
891, 0, 68, 35.5091, 25.764
892, 0, 68, 35.3561, 25.7869
893, 0, 68, 35.263, 25.8091
894, 0, 68, 35.1792, 25.8394
895, 0, 68, 35.0263, 25.8805
896, 0, 68, 34.9158, 25.9011
897, 0, 68, 34.8628, 25.924
898, 0, 68, 34.8187, 25.9558
899, 0, 68, 34.7746, 25.9763
900, 0, 68, 34.7157, 26.0024
901, 0, 68, 34.6855, 26.0406
902, 0, 68, 34.6448, 26.0598
903, 0, 68, 34.6151, 26.1023
904, 0, 68, 34.5785, 26.1403
905, 0, 68, 34.5344, 26.1612
906, 0, 68, 34.5117, 26.1895
907, 0, 67, 34.6529, 26.2306
908, 0, 67, 34.6227, 26.2505
909, 0, 67, 34.5924, 26.2721
910, 0, 67, 34.5657, 26.3386
911, 0, 67, 34.5354, 26.3582
912, 0, 67, 34.5874, 26.3777
913, 0, 67, 34.5577, 26.401
914, 0, 67, 34.5309, 26.438
915, 0, 67, 34.4903, 26.4817
916, 0, 67, 34.4537, 26.5214
917, 0, 67, 34.4269, 26.5411
918, 0, 67, 34.3904, 26.561
919, 0, 67, 34.3373, 26.5874
920, 0, 67, 34.1674, 26.6284
921, 0, 67, 34.0145, 26.6626
922, 0, 67, 33.8616, 26.6823
923, 0, 67, 33.5981, 26.7073
924, 0, 67, 33.1132, 26.7272
925, 0, 67, 33.0294, 26.7542
926, 0, 67, 32.9705, 26.8034
927, 0, 67, 32.8734, 26.8301
928, 0, 67, 32.7763, 26.8502
929, 0, 67, 32.6925, 26.8697
930, 0, 67, 32.6336, 26.8897
931, 0, 67, 32.6034, 26.9208
932, 0, 67, 32.5196, 26.9599
933, 0, 67, 32.4265, 26.9879
934, 0, 66, 32.6162, 27.0218
935, 0, 66, 32.5057, 27.0559
936, 0, 66, 32.4219, 27.0759
937, 0, 66, 32.4191, 27.1143
938, 0, 65, 32.5609, 27.146
939, 0, 65, 32.5596, 27.1787
940, 0, 65, 32.5221, 27.2006
941, 0, 65, 32.5067, 27.2222
942, 0, 65, 32.4768, 27.2708
943, 0, 65, 32.4707, 27.3188
944, 0, 65, 32.4674, 27.3673
945, 0, 65, 32.4642, 27.4101
946, 0, 65, 32.4609, 27.4431
947, 0, 65, 32.4585, 27.4745
948, 0, 65, 32.4541, 27.5324
949, 0, 65, 32.4511, 27.569
950, 0, 65, 32.4482, 27.5977
951, 0, 65, 32.4452, 27.6348
952, 0, 65, 32.4432, 27.6937
953, 0, 65, 32.44, 27.7331
954, 0, 65, 32.4373, 27.7617
955, 0, 65, 32.4346, 27.7819
956, 0, 65, 32.4319, 27.8015
957, 0, 65, 32.4302, 27.8231
958, 0, 65, 32.428, 27.8481
959, 0, 65, 32.4255, 27.8682
960, 0, 65, 32.423, 27.9274
961, 0, 65, 32.4205, 27.9621
962, 0, 65, 32.4191, 27.9823
963, 0, 65, 32.4103, 28.0213
964, 0, 65, 32.3984, 28.0637
965, 0, 65, 32.3864, 28.0873
966, 0, 65, 32.3665, 28.1089
967, 0, 65, 32.2694, 28.1306
968, 0, 65, 32.2671, 28.1496
969, 0, 65, 32.266, 28.1754
970, 0, 65, 32.2484, 28.2095
971, 0, 65, 32.2471, 28.2302
972, 0, 65, 32.2197, 28.2524
973, 0, 65, 32.1992, 28.2714
974, 0, 65, 32.1788, 28.2963
975, 0, 65, 32.1429, 28.3485
976, 0, 65, 32.0899, 28.381
977, 0, 65, 32.0226, 28.4014
978, 0, 65, 32.0204, 28.4354
979, 0, 65, 32.0133, 28.4677
980, 0, 65, 32.0033, 28.5003
981, 0, 65, 31.9932, 28.5332
982, 0, 65, 31.9767, 28.5546
983, 0, 65, 31.9465, 28.586
984, 0, 65, 31.8627, 28.6079
985, 0, 65, 31.7789, 28.6567
986, 0, 64, 31.9687, 28.6767
987, 0, 64, 31.8582, 28.697
988, 0, 64, 31.7908, 28.7337
989, 0, 64, 31.7542, 28.7577
990, 0, 64, 31.7101, 28.7999
991, 0, 64, 31.6888, 28.8235
992, 0, 64, 31.7678, 28.8453
993, 0, 64, 31.7451, 28.8654
994, 0, 64, 31.7246, 28.8853
995, 0, 64, 31.6978, 28.9044
996, 0, 64, 31.6389, 28.9245
997, 0, 64, 31.5859, 28.9438
998, 0, 64, 31.5021, 28.9729
999, 0, 64, 31.4724, 29.0018
